Date,Open,High,Low,Close,Adj Close,Volume
2017-03-17,44.91,45.099998,44.689999,44.720001,43.687675,4200300
2017-03-20,44.599998,44.98,44.009997999999996,44.849998,43.814671000000004,3897400
2017-03-21,44.919998,45.240002000000004,44.669998,44.950001,43.912365,3493100
2017-03-22,44.919998,45.650002,44.919998,45.610001000000004,44.557128999999996,2621900
2017-03-23,45.610001000000004,46.029999,45.400002,45.610001000000004,44.557128999999996,1972200
2017-03-24,45.610001000000004,45.900002,45.419998,45.580002,44.527824,1546800
2017-03-27,45.43,45.68,45.099998,45.349998,44.303131,1792400
2017-03-28,45.32,45.950001,45.240002000000004,45.720001,44.664589,2135600
2017-03-29,45.599998,46.389998999999996,45.59,46.240002000000004,45.172585,2477800
2017-03-30,46.32,46.330002,45.950001,46.110001000000004,45.045586,2018900
2017-03-31,45.880001,46.310001,45.880001,46.040001000000004,44.9772,2236100
2017-04-03,46.200001,46.259997999999996,45.540001000000004,45.799999,44.742744,2300300
2017-04-04,45.669998,45.810001,45.220001,45.41,44.361744,2827000
2017-04-05,45.419998,45.830002,45.099998,45.259997999999996,44.215206,2825600
2017-04-06,45.169998,45.459998999999996,44.919998,45.25,44.205441,2285000
2017-04-07,45.290001000000004,45.389998999999996,44.880001,44.889998999999996,43.853745,1418500
2017-04-10,44.91,45.200001,44.720001,44.990002000000004,43.951443,1638400
2017-04-11,44.93,44.93,44.439999,44.540001000000004,43.511829,2137200
2017-04-12,44.639998999999996,44.900002,44.32,44.650002,43.619289,2718400
2017-04-13,44.549999,44.580002,44.18,44.279999,43.257832,2212800
2017-04-17,44.290001000000004,44.75,44.290001000000004,44.68,43.648594,2944000
2017-04-18,44.700001,45.830002,44.549999,45.41,44.361744,3757800
2017-04-19,45.330002,45.48,44.509997999999996,44.599998,43.570442,2896800
2017-04-20,44.709998999999996,45.080002,44.529999,44.900002,43.863521999999996,2539300
2017-04-21,45.040001000000004,45.299999,44.720001,44.810001,43.775597,2081100
2017-04-24,45.27,45.599998,45.18,45.380001,44.332439,2661400
2017-04-25,45.450001,45.880001,45.380001,45.580002,44.527824,1844100
2017-04-26,45.66,45.689999,45.25,45.27,44.224976,1549100
2017-04-27,45.139998999999996,45.860001000000004,45.09,45.779999,44.723202,1803800
2017-04-28,45.630001,45.810001,45.48,45.75,44.693897,2145700
2017-05-01,45.880001,45.91,45.419998,45.73,44.674355,2582700
2017-05-02,43.0,43.990002000000004,41.52,41.669998,40.708076,8265700
2017-05-03,41.720001,41.860001000000004,41.099998,41.310001,40.356392,6239600
2017-05-04,41.369999,42.849998,41.290001000000004,42.400002,41.42123,4432500
2017-05-05,42.669998,42.84,42.169998,42.43,41.450534999999995,3244200
2017-05-08,42.5,43.099998,42.299999,42.959998999999996,41.968296,3907100
2017-05-09,42.75,42.82,42.240002000000004,42.360001000000004,41.382153,2966300
2017-05-10,42.369999,42.470001,42.009997999999996,42.290001000000004,41.313765999999994,2489600
2017-05-11,42.299999,42.330002,41.91,42.029999,41.059769,2181100
2017-05-12,42.130001,42.23,41.860001000000004,41.959998999999996,40.991386,1557200
2017-05-15,42.029999,42.220001,41.810001,42.139998999999996,41.167233,3052000
2017-05-16,41.959998999999996,42.299999,41.66,41.900002,41.245983,2251300
2017-05-17,41.900002,42.09,41.48,41.52,40.871914000000004,2470500
2017-05-18,41.450001,41.669998,41.110001000000004,41.310001,40.665195000000004,2394600
2017-05-19,41.369999,41.689999,41.369999,41.5,40.852226,3678200
2017-05-22,41.549999,41.759997999999996,41.389998999999996,41.5,40.852226,3082800
2017-05-23,41.549999,43.48,41.310001,43.040001000000004,42.368187,6886500
2017-05-24,42.48,42.880001,42.169998,42.549999,41.885838,3686500
2017-05-25,42.540001000000004,42.91,42.389998999999996,42.619999,41.954741999999996,2037800
2017-05-26,42.560001,42.84,42.18,42.450001,41.787399,1888400
2017-05-30,42.220001,42.27,42.0,42.110001000000004,41.452705,1834100
2017-05-31,42.290001000000004,42.290001000000004,41.57,41.580002,40.930981,3390500
2017-06-01,41.049999,41.830002,40.799999,41.82,41.167233,3497100
2017-06-02,41.950001,42.34,41.689999,42.220001,41.560989,2568500
2017-06-05,42.110001000000004,42.150002,41.599998,41.939999,41.285358,3422100
2017-06-06,41.869999,42.139998999999996,41.560001,41.950001,41.295204,2485100
2017-06-07,42.040001000000004,42.189999,41.52,41.91,41.255829,2787100
2017-06-08,41.91,42.189999,41.709998999999996,42.009997999999996,41.354263,2316900
2017-06-09,41.810001,42.130001,41.650002,42.02,41.364109,2306700
2017-06-12,42.07,42.68,41.959998999999996,42.43,41.767712,3481400
2017-06-13,42.43,42.599998,42.119999,42.360001000000004,41.698803000000005,1930400
2017-06-14,42.43,42.450001,41.900002,42.049999,41.393642,2410700
2017-06-15,41.98,42.779999,41.889998999999996,42.360001000000004,41.698803000000005,3278500
2017-06-16,42.259997999999996,42.610001000000004,41.889998999999996,42.560001,41.895683,5352900
2017-06-19,42.400002,42.66,41.880001,42.439999,41.777553999999995,2857100
2017-06-20,42.389998999999996,42.439999,41.369999,41.48,40.832539000000004,2756900
2017-06-21,41.41,41.73,41.23,41.25,40.606128999999996,2560400
2017-06-22,41.25,41.459998999999996,41.009997999999996,41.029999,40.389561,2543900
2017-06-23,41.080002,41.41,40.919998,41.16,40.517536,3692900
2017-06-26,41.27,41.470001,41.060001,41.299999,40.65535,1856900
2017-06-27,41.360001000000004,41.5,41.0,41.0,40.360027,1884700
2017-06-28,41.25,41.32,40.970001,41.139998999999996,40.497845,2230200
2017-06-29,41.139998999999996,41.139998999999996,40.400002,40.630001,39.995804,3514700
2017-06-30,40.880001,41.560001,40.82,41.380001,40.7341,3158500
2017-07-03,41.48,41.689999,41.330002,41.459998999999996,40.812851,1438600
2017-07-05,41.349998,42.130001,41.27,41.799999,41.147545,3301800
2017-07-06,41.700001,41.810001,41.099998,41.099998,40.458465999999994,2725000
2017-07-07,41.259997999999996,41.369999,41.040001000000004,41.240002000000004,40.596287,2365900
2017-07-10,41.240002000000004,41.610001000000004,40.779999,40.810001,40.172996999999995,3020500
2017-07-11,40.68,40.740002000000004,40.220001,40.290001000000004,39.661114000000005,3443600
2017-07-12,40.490002000000004,41.009997999999996,40.490002000000004,40.900002,40.261593,2771200
2017-07-13,41.07,41.560001,40.900002,41.380001,40.7341,2318700
2017-07-14,41.490002000000004,41.720001,41.419998,41.48,40.832539000000004,1541600
2017-07-17,41.459998999999996,41.700001,41.0,41.599998,40.950665,1819600
2017-07-18,41.459998999999996,41.529999,41.09,41.18,40.537224,1947900
2017-07-19,41.25,41.669998,41.119999,41.279999,40.635661999999996,3574500
2017-07-20,41.259997999999996,41.700001,40.91,41.419998,40.773476,2521300
2017-07-21,41.380001,41.560001,41.029999,41.259997999999996,40.615971,2717000
2017-07-24,41.27,41.66,41.18,41.380001,40.7341,3581100
2017-07-25,41.549999,42.080002,41.450001,41.959998999999996,41.305046000000004,3078700
2017-07-26,42.060001,42.099998,41.610001000000004,41.709998999999996,41.058949,2376600
2017-07-27,41.700001,41.84,41.259997999999996,41.779999,41.127857,2978100
2017-07-28,41.75,41.919998,41.419998,41.779999,41.127857,3125500
2017-07-31,41.93,42.68,41.799999,42.18,41.521614,9333600
2017-08-01,42.98,43.689999,42.299999,43.299999,42.624126000000004,6339200
2017-08-02,43.099998,43.32,42.380001,42.490002000000004,41.826775,4236300
2017-08-03,42.57,43.200001,42.27,42.619999,41.954741999999996,3389200
2017-08-04,42.639998999999996,42.689999,42.27,42.59,41.925213,2595100
2017-08-07,42.650002,42.860001000000004,42.360001000000004,42.439999,41.777553999999995,3246200
2017-08-08,42.439999,42.650002,42.099998,42.240002000000004,41.580677,3065200
2017-08-09,42.290001000000004,42.540001000000004,42.130001,42.490002000000004,41.826775,2316600
2017-08-10,42.34,42.490002000000004,42.099998,42.119999,41.462547,3733700
2017-08-11,41.779999,41.779999,41.139998999999996,41.259997999999996,40.615971,3784100
2017-08-14,41.380001,42.209998999999996,41.380001,41.950001,41.295204,2957000
2017-08-15,41.68,42.16,41.41,42.049999,41.711822999999995,4097900
2017-08-16,42.209998999999996,42.57,41.970001,42.150002,41.811023999999996,2589900
2017-08-17,42.07,42.330002,41.59,41.669998,41.334881,2412400
2017-08-18,41.66,41.66,41.259997999999996,41.27,40.938099,2283200
2017-08-21,41.279999,41.810001,41.27,41.560001,41.225765,2617100
2017-08-22,41.540001000000004,41.93,41.540001000000004,41.720001,41.384479999999996,2857200
2017-08-23,41.630001,41.93,41.490002000000004,41.77,41.434078,1865800
2017-08-24,41.75,41.880001,41.060001,41.080002,40.749626,2746100
2017-08-25,41.380001,41.900002,41.360001000000004,41.75,41.414238,2216600
2017-08-28,41.75,42.07,41.630001,41.77,41.434078,2466800
2017-08-29,41.790001000000004,41.919998,41.560001,41.740002000000004,41.40432,2379300
2017-08-30,41.66,42.040001000000004,41.619999,41.860001000000004,41.523354,2160300
2017-08-31,41.709998999999996,41.709998999999996,41.110001000000004,41.32,40.987694,4198500
2017-09-01,41.369999,42.290001000000004,41.32,42.200001,41.860619,3007000
2017-09-05,42.290001000000004,42.290001000000004,41.709998999999996,41.939999,41.602707,3014400
2017-09-06,42.0,42.470001,41.77,42.400002,42.059013,3675100
2017-09-07,42.470001,42.66,42.080002,42.59,42.247482,3525300
2017-09-08,42.52,42.650002,42.34,42.369999,42.029251,2387300
2017-09-11,42.610001000000004,42.990002000000004,42.509997999999996,42.790001000000004,42.445873,2208200
2017-09-12,43.0,43.279999,42.650002,43.209998999999996,42.862495,3019500
2017-09-13,43.200001,43.560001,42.970001,43.290001000000004,42.941853,2242300
2017-09-14,43.259997999999996,43.650002,43.200001,43.450001,43.100567,2917500
2017-09-15,43.27,43.84,43.25,43.84,43.487431,5604300
2017-09-18,43.849998,44.259997999999996,43.650002,44.09,43.73542,3219200
2017-09-19,44.110001000000004,44.110001000000004,43.439999,43.889998999999996,43.537025,2759200
2017-09-20,43.880001,43.91,43.200001,43.32,42.971610999999996,2805700
2017-09-21,43.330002,43.599998,43.259997999999996,43.290001000000004,42.941853,2301300
2017-09-22,43.34,43.689999,43.32,43.380001,43.031128,1576700
2017-09-25,43.470001,43.700001,43.279999,43.57,43.219601000000004,2051000
2017-09-26,43.619999,43.630001,43.41,43.52,43.170002000000004,2222300
2017-09-27,43.509997999999996,43.650002,42.740002000000004,43.049999,42.703781,3266900
2017-09-28,42.360001000000004,43.07,42.360001000000004,42.75,42.406197,3006800
2017-09-29,42.540001000000004,42.759997999999996,42.310001,42.509997999999996,42.168125,2359000
2017-10-02,42.52,42.799999,42.34,42.619999,42.277241,2410500
2017-10-03,42.669998,42.84,42.57,42.720001,42.376438,2271400
2017-10-04,42.77,43.16,42.700001,43.029999,42.683941,2202900
2017-10-05,43.07,43.549999,43.029999,43.349998,43.001369,2165100
2017-10-06,43.240002000000004,43.27,42.889998999999996,43.0,42.654185999999996,2184200
2017-10-09,42.93,43.040001000000004,42.560001,42.610001000000004,42.267323,2063500
2017-10-10,42.720001,43.040001000000004,42.639998999999996,43.009997999999996,42.664103999999995,2198100
2017-10-11,42.959998999999996,43.299999,42.950001,43.290001000000004,42.941853,1379700
2017-10-12,43.23,43.540001000000004,43.23,43.439999,43.090645,1771900
2017-10-13,43.759997999999996,44.419998,43.650002,44.0,43.646141,3327400
2017-10-16,43.970001,44.040001000000004,43.529999,43.700001,43.348557,2606500
2017-10-17,43.619999,43.790001000000004,43.400002,43.669998,43.318794,1272000
2017-10-18,43.669998,43.849998,43.290001000000004,43.310001,42.961693,1995500
2017-10-19,43.169998,43.32,42.880001,43.310001,42.961693,2126100
2017-10-20,43.43,43.5,43.259997999999996,43.490002000000004,43.140246999999995,2023300
2017-10-23,43.5,43.669998,43.380001,43.57,43.219601000000004,2244400
2017-10-24,43.57,43.98,43.540001000000004,43.73,43.378315,2746900
2017-10-25,43.599998,43.599998,42.900002,43.439999,43.090645,2229800
2017-10-26,43.669998,43.77,42.98,43.009997999999996,42.664103999999995,3256900
2017-10-27,43.029999,43.130001,42.580002,43.07,42.723621,2682300
2017-10-30,42.91,43.09,42.599998,42.810001,42.465714,3280600
2017-10-31,40.740002000000004,41.59,39.950001,40.869999,40.541313,8963800
2017-11-01,40.970001,41.110001000000004,40.080002,40.619999,40.293324,7011600
2017-11-02,40.5,40.98,40.09,40.16,39.837025,3717100
2017-11-03,40.130001,40.189999,39.650002,39.779999,39.460079,3157900
2017-11-06,39.73,39.84,39.099998,39.27,38.954182,2882000
2017-11-07,39.27,39.57,39.220001,39.540001000000004,39.222012,4562800
2017-11-08,39.650002,39.810001,39.540001000000004,39.799999,39.479919,3273400
2017-11-09,39.689999,40.150002,39.509997999999996,39.599998,39.281528,3933800
2017-11-10,39.490002000000004,39.959998999999996,39.450001,39.93,39.608875,2591300
2017-11-13,39.93,40.02,39.700001,39.740002000000004,39.420403,2524200
2017-11-14,39.720001,40.66,39.700001,39.790001000000004,39.470001,4733100
2017-11-15,39.259997999999996,39.799999,38.59,38.959998999999996,38.959998999999996,3783200
2017-11-16,38.98,39.290001000000004,38.650002,39.189999,39.189999,3283800
2017-11-17,39.049999,39.490002000000004,39.049999,39.419998,39.419998,2608500
2017-11-20,39.369999,39.419998,39.099998,39.200001,39.200001,2965700
2017-11-21,39.27,39.599998,39.259997999999996,39.34,39.34,2105600
2017-11-22,39.330002,39.5,39.16,39.240002000000004,39.240002000000004,1876400
2017-11-24,39.389998999999996,39.389998999999996,39.099998,39.139998999999996,39.139998999999996,722700
2017-11-27,39.16,39.209998999999996,38.860001000000004,39.07,39.07,2453400
2017-11-28,38.990002000000004,39.139998999999996,38.919998,39.09,39.09,2101000
2017-11-29,39.299999,39.919998,39.209998999999996,39.77,39.77,2094100
2017-11-30,39.860001000000004,40.150002,39.68,39.880001,39.880001,5803000
2017-12-01,39.959998999999996,40.849998,39.740002000000004,40.830002,40.830002,3913200
2017-12-04,40.919998,41.32,40.66,41.200001,41.200001,2661700
2017-12-05,41.360001000000004,41.5,40.77,40.84,40.84,2950700
2017-12-06,40.93,41.310001,40.849998,41.220001,41.220001,2704100
2017-12-07,41.27,41.810001,41.040001000000004,41.310001,41.310001,3667800
2017-12-08,41.330002,41.529999,41.119999,41.509997999999996,41.509997999999996,2396300
2017-12-11,41.400002,41.91,41.299999,41.900002,41.900002,2604900
2017-12-12,41.950001,42.23,41.75,41.77,41.77,3834600
2017-12-13,41.689999,41.700001,39.950001,40.049999,40.049999,5374100
2017-12-14,39.98,40.119999,39.52,39.57,39.57,4410100
2017-12-15,39.779999,40.959998999999996,39.779999,40.560001,40.560001,9689800
2017-12-18,40.669998,40.700001,40.18,40.220001,40.220001,3431800
2017-12-19,40.490002000000004,40.549999,40.130001,40.130001,40.130001,2916200
2017-12-20,40.27,40.27,39.779999,39.869999,39.869999,3053100
2017-12-21,40.0,40.299999,39.790001000000004,40.09,40.09,2628200
2017-12-22,40.150002,40.41,40.09,40.189999,40.189999,1728800
2017-12-26,40.220001,40.5,40.169998,40.259997999999996,40.259997999999996,1301800
2017-12-27,40.34,40.419998,40.09,40.240002000000004,40.240002000000004,1289600
2017-12-28,40.209998999999996,40.290001000000004,40.040001000000004,40.27,40.27,1629700
2017-12-29,40.150002,40.400002,40.029999,40.080002,40.080002,2487000
2018-01-02,40.200001,40.200001,39.619999,40.09,40.09,3670800
2018-01-03,40.150002,40.169998,39.75,39.779999,39.779999,2815200
2018-01-04,39.860001000000004,40.52,39.830002,40.450001,40.450001,3663300
2018-01-05,40.560001,40.700001,40.049999,40.18,40.18,2848300
2018-01-08,40.080002,40.18,39.77,40.09,40.09,3617600
2018-01-09,40.189999,40.599998,40.119999,40.220001,40.220001,2791700
2018-01-10,40.049999,40.169998,39.279999,39.91,39.91,3704300
2018-01-11,40.060001,40.505001,40.009997999999996,40.48,40.48,831745
