Date,Open,High,Low,Close,Volume
2017-03-17,23.51,23.82,23.36,23.65,24891583
2017-03-20,23.68,23.75,23.51,23.64,8138955
2017-03-21,23.7,23.75,23.22,23.36,7234732
2017-03-22,23.3,23.31,22.61,22.81,12577325
2017-03-23,22.75,22.89,22.58,22.64,6887351
2017-03-24,22.72,22.94,22.62,22.76,5890158
2017-03-27,22.66,22.68,22.35,22.61,9057861
2017-03-28,22.52,22.59,22.33,22.52,7325754
2017-03-29,22.78,23.19,22.7,23.09,8208235
2017-03-30,23.1,23.42,23.01,23.41,7466212
2017-03-31,23.4,23.63,23.32,23.57,7533614
2017-04-03,23.56,23.66,23.32,23.6,6992549
2017-04-04,23.53,23.97,23.53,23.96,12820344
2017-04-05,23.97,24.44,23.85,24.21,12561386
2017-04-06,24.25,24.65,24.14,24.46,7640759
2017-04-07,24.51,24.91,24.42,24.54,9662269
2017-04-10,24.63,24.97,24.58,24.87,8136814
2017-04-11,24.9,25.0,24.63,24.9,8899935
2017-04-12,24.85,25.14,24.78,25.14,10806222
2017-04-13,25.11,25.32,24.85,25.12,9958699
2017-04-17,25.2,25.5,25.13,25.3,7318113
2017-04-18,25.24,25.3,25.0,25.06,7294946
2017-04-19,25.18,25.3,25.11,25.29,11207568
2017-04-20,25.22,25.62,25.04,25.49,8716160
2017-04-21,25.38,25.42,25.2,25.32,7432209
2017-04-24,25.5,25.67,25.36,25.45,7725596
2017-04-25,25.54,25.94,25.5,25.93,11383337
2017-04-26,26.0,26.07,25.79,25.87,8972261
2017-04-27,25.86,26.02,25.75,25.79,12118331
2017-04-28,25.77,25.79,25.31,25.67,11581185
2017-05-01,25.74,25.75,25.35,25.38,9827091
2017-05-02,25.41,26.0,25.38,25.95,9168370
2017-05-03,25.84,25.87,25.3,25.42,10400439
2017-05-04,24.75,24.75,23.05,23.74,28643399
2017-05-05,23.78,23.87,23.46,23.6,12349560
2017-05-08,23.65,24.88,23.57,24.8,26016453
2017-05-09,24.87,25.12,24.67,25.03,10142206
2017-05-10,24.86,25.32,24.75,25.11,7954707
2017-05-11,25.1,25.13,24.44,24.44,8698798
2017-05-12,24.51,24.7,24.38,24.63,8659596
2017-05-15,24.38,24.85,24.38,24.81,6936757
2017-05-16,24.91,24.91,24.58,24.77,8663935
2017-05-17,24.55,24.87,24.46,24.55,9125637
2017-05-18,24.51,24.67,24.3,24.59,7472561
2017-05-19,24.6,25.03,24.54,24.87,10497668
2017-05-22,24.91,25.13,24.7,24.95,7275321
2017-05-23,25.11,25.41,25.02,25.19,7264082
2017-05-24,25.17,25.25,24.82,24.96,5120307
2017-05-25,24.93,25.02,24.76,24.93,5796190
2017-05-26,25.03,25.03,24.76,24.8,4897035
2017-05-30,24.79,25.11,24.65,24.98,7544912
2017-05-31,25.08,25.08,24.74,24.95,11658968
2017-06-01,24.94,26.06,24.71,25.87,20750437
2017-06-02,25.96,26.01,25.45,25.87,9154104
2017-06-05,25.84,26.04,25.69,25.85,7532570
2017-06-06,25.67,26.0,25.62,25.84,8653785
2017-06-07,25.87,25.93,25.59,25.79,6632403
2017-06-08,25.8,26.06,25.7,25.98,7032499
2017-06-09,25.95,26.16,25.86,26.11,10329524
2017-06-12,26.07,26.72,26.05,26.6,10001215
2017-06-13,26.7,27.28,26.57,27.24,10276780
2017-06-14,27.13,27.32,27.1,27.31,10311725
2017-06-15,27.23,27.61,26.92,26.95,11894006
2017-06-16,27.09,27.21,24.76,25.72,43059324
2017-06-19,25.75,25.81,25.27,25.36,18616638
2017-06-20,25.22,25.29,24.42,24.7,21075049
2017-06-21,24.82,24.82,24.08,24.44,14707254
2017-06-22,24.47,24.53,24.12,24.35,10092164
2017-06-23,24.46,24.59,24.19,24.41,6331618
2017-06-26,24.47,24.67,24.45,24.55,6548463
2017-06-27,24.46,24.95,24.44,24.56,7425723
2017-06-28,24.65,25.13,24.65,24.86,10785646
2017-06-29,24.84,24.84,24.0,24.18,8324969
2017-06-30,24.27,24.37,23.88,23.88,8531499
2017-07-03,24.0,24.12,23.83,23.97,5541467
2017-07-05,23.97,24.14,23.56,23.74,10607772
2017-07-06,23.69,24.11,23.64,23.9,8895865
2017-07-07,23.85,23.95,23.49,23.6,7861457
2017-07-10,23.66,23.81,23.45,23.47,4660831
2017-07-11,23.5,23.62,23.22,23.25,6023054
2017-07-12,23.38,23.49,22.48,22.5,14884782
2017-07-13,22.48,22.87,22.35,22.78,9033474
2017-07-14,22.77,23.23,22.73,22.99,6757823
2017-07-17,22.99,23.22,22.86,22.88,4457574
2017-07-18,22.86,22.96,22.26,22.33,8724451
2017-07-19,22.43,22.84,22.27,22.68,8097406
2017-07-20,22.77,23.28,22.66,23.22,9098691
2017-07-21,23.21,23.56,23.15,23.37,8060995
2017-07-24,23.36,23.39,22.75,22.76,8089070
2017-07-25,22.85,23.11,22.77,22.96,6960395
2017-07-26,23.09,23.1,22.68,22.86,5585254
2017-07-27,22.95,23.62,22.91,23.6,8949882
2017-07-28,23.52,23.53,23.09,23.28,6969815
2017-07-31,,23.42,23.16,23.27,4902742
2017-08-01,23.34,23.42,23.19,23.36,5653146
2017-08-02,23.37,23.78,23.32,23.74,7106269
2017-08-03,23.36,23.41,21.62,22.44,23962906
2017-08-04,22.49,23.08,22.42,22.47,11062201
2017-08-07,22.4,22.64,22.22,22.34,8039971
2017-08-08,22.25,22.37,21.77,21.87,11592367
2017-08-09,21.78,22.06,21.61,21.82,7893566
2017-08-10,21.8,21.94,21.65,21.68,13464072
2017-08-11,21.6,21.96,21.56,21.66,6811316
2017-08-14,21.84,22.03,21.73,21.96,4432422
2017-08-15,21.89,21.94,20.53,20.54,15674735
2017-08-16,20.51,21.27,20.44,20.89,10626556
2017-08-17,20.89,20.97,19.33,19.38,23469177
2017-08-18,19.4,19.54,18.41,19.16,23703171
2017-08-21,19.16,19.33,18.75,19.2,9557701
2017-08-22,19.22,19.93,19.14,19.9,11628754
2017-08-23,19.76,20.63,19.75,20.38,15849682
2017-08-24,20.5,20.56,20.02,20.06,7861927
2017-08-25,20.17,20.43,19.96,20.23,6529342
2017-08-28,20.25,20.79,20.17,20.74,8732269
2017-08-29,20.61,20.84,20.56,20.63,7801763
2017-08-30,20.57,20.7,20.33,20.41,10934913
2017-08-31,19.94,19.94,19.53,19.72,7348360
2017-09-01,19.84,20.21,19.84,20.04,6877751
2017-09-05,20.08,20.08,19.48,19.52,7772533
2017-09-06,19.57,19.72,18.99,19.0,11540943
2017-09-07,19.07,19.2,18.47,18.66,12493088
2017-09-08,18.65,19.19,18.19,18.54,16154259
2017-09-11,18.6,18.7,18.21,18.34,12430918
2017-09-12,18.42,19.3,18.35,19.11,11881680
2017-09-13,19.11,19.58,18.67,18.75,15857355
2017-09-14,18.71,18.92,18.54,18.7,5727863
2017-09-15,18.92,19.1,18.73,18.98,13886792
2017-09-18,19.02,19.03,18.17,18.32,11246073
2017-09-19,18.35,18.71,18.24,18.53,8224583
2017-09-20,18.54,18.92,18.42,18.67,7279118
2017-09-21,18.6,18.66,18.35,18.49,5885854
2017-09-22,18.5,18.56,18.32,18.54,7013532
2017-09-25,18.54,19.4,18.53,19.34,8135973
2017-09-26,19.34,19.47,19.18,19.36,6263301
2017-09-27,19.36,19.73,19.22,19.31,5166592
2017-09-28,19.27,19.43,19.04,19.21,5666490
2017-09-29,19.3,19.3,18.81,18.9,7310919
2017-10-02,18.89,19.39,18.78,19.32,8468529
2017-10-03,19.66,20.22,19.06,20.18,12100085
2017-10-04,20.0,20.41,19.95,20.09,9199494
2017-10-05,20.14,20.41,19.91,20.02,10218403
2017-10-06,19.97,20.02,19.55,20.0,9356432
2017-10-09,20.04,20.19,19.92,20.1,5955112
2017-10-10,20.11,20.34,20.01,20.32,7630745
2017-10-11,20.31,20.33,20.18,20.25,1008559
2017-10-12,20.15,20.39,19.97,20.35,37121189
2017-10-13,20.39,20.55,20.07,20.25,12950021
2017-10-16,20.23,20.23,19.68,19.76,8728079
2017-10-17,19.69,19.95,18.93,19.02,18804110
2017-10-18,19.03,19.08,18.58,18.65,24761689
2017-10-19,18.8,18.94,18.26,18.49,15583181
2017-10-20,18.6,19.18,18.46,19.04,15848796
2017-10-23,19.1,19.26,18.63,18.8,12494352
2017-10-24,18.9,19.08,18.7,18.74,7015078
2017-10-25,18.62,18.7,18.45,18.53,9524527
2017-10-26,18.59,18.68,18.4,18.51,13090035
2017-10-27,18.46,18.5,17.4,17.48,22824839
2017-10-30,17.49,18.42,17.06,18.4,27086545
2017-10-31,18.56,19.0,18.38,18.99,17495149
2017-11-01,19.04,19.05,17.52,17.85,20064078
2017-11-02,17.7,18.1,17.45,17.46,20923781
2017-11-03,17.5,17.5,16.31,16.37,16921372
2017-11-06,16.35,16.75,16.04,16.67,15566021
2017-11-07,16.63,16.72,16.14,16.22,12042532
2017-11-08,16.15,16.49,16.07,16.26,13936861
2017-11-09,14.8,16.43,14.6,15.48,39219714
2017-11-10,15.43,15.6,14.98,15.48,19339326
2017-11-13,15.46,15.48,15.21,15.33,16401212
2017-11-14,15.22,15.24,14.31,14.4,20764860
2017-11-15,14.38,14.9,14.06,14.78,17215711
2017-11-16,14.68,15.06,14.6,14.75,13027617
2017-11-17,14.71,14.93,14.7,14.8,12881325
2017-11-20,14.82,14.92,14.64,14.8,12077047
2017-11-21,14.83,14.84,14.44,14.53,16833346
2017-11-22,14.51,14.56,14.18,14.34,19944052
2017-11-24,13.79,14.09,13.68,13.84,7332967
2017-11-27,13.85,14.05,13.56,13.62,13763783
2017-11-28,13.58,13.7,13.16,13.69,19888391
2017-11-29,13.69,14.69,13.66,14.54,17780242
2017-11-30,14.58,14.9,14.26,14.59,21244767
2017-12-01,14.54,14.62,13.97,14.3,15649019
2017-12-04,14.4,14.86,14.35,14.81,15703293
2017-12-05,14.8,14.84,14.34,14.39,13894774
2017-12-06,14.34,14.34,13.81,13.84,11822532
2017-12-07,14.18,14.31,13.84,14.1,46283929
2017-12-08,14.17,14.73,14.09,14.67,15068619
2017-12-11,15.23,16.09,15.15,15.87,37220057
2017-12-12,15.7,16.12,15.61,15.7,15525361
2017-12-13,16.07,16.96,16.0,16.75,25127766
2017-12-14,16.67,16.76,16.43,16.47,15243002
2017-12-15,16.72,17.12,16.56,16.99,28773845
2017-12-18,17.22,17.85,17.09,17.75,26297774
2017-12-19,17.7,17.95,17.15,17.4,26780342
2017-12-20,17.52,17.82,17.15,17.15,14526637
2017-12-21,17.15,17.54,16.72,17.47,10164875
2017-12-22,17.46,17.49,17.17,17.24,9591824
2017-12-26,17.24,17.6,17.19,17.36,6009943
2017-12-27,17.3,17.31,16.93,17.07,7561128
2017-12-28,17.01,17.14,16.76,17.12,8100307
2017-12-29,17.06,17.16,16.68,16.68,10043254
2018-01-02,16.85,17.42,16.65,17.41,12444363
2018-01-03,17.37,17.44,17.04,17.08,10097516
2018-01-04,17.11,17.12,16.35,16.97,14462482
2018-01-05,17.0,17.07,16.81,17.0,10034102
2018-01-08,17.32,17.36,17.01,17.23,9754556
2018-01-09,17.27,17.46,16.53,16.54,13793399
2018-01-10,16.67,17.54,16.52,17.48,25504893
2018-01-11,17.49,17.77,17.31,17.47,10567962
2018-01-12,17.5,17.52,17.16,17.36,11531292
2018-01-16,17.37,17.57,17.1,17.34,11858069
2018-01-17,17.43,17.53,17.18,17.43,10445756
2018-01-18,17.44,17.54,17.29,17.34,10271713
2018-01-19,17.35,17.37,16.75,17.31,18159645
2018-01-22,17.26,17.69,17.16,17.67,8877472
2018-01-23,17.74,17.77,17.13,17.33,8956417
2018-01-24,17.45,17.64,17.32,17.39,6835339
2018-01-25,17.92,17.97,17.63,17.78,8406744
2018-01-26,17.88,18.25,17.78,18.22,15751273
2018-01-29,18.1,18.29,17.79,18.03,11251566
2018-01-30,17.98,18.09,17.66,17.81,7989103
2018-01-31,17.9,18.0,17.57,17.81,8633046
2018-02-01,17.8,18.04,17.76,17.95,7577694
2018-02-02,17.81,18.28,17.7,17.73,13646270
2018-02-05,17.64,17.8,16.79,16.8,14652824
2018-02-06,16.66,17.17,16.31,17.07,13200720
2018-02-07,17.01,17.39,16.97,17.06,8378711
2018-02-08,17.01,17.07,16.19,16.2,11914666
2018-02-09,16.37,16.43,15.45,15.98,19399343
2018-02-12,16.05,16.95,16.05,16.76,12828667
2018-02-13,16.65,17.36,16.45,17.21,16725078
2018-02-14,17.19,17.83,17.01,17.58,18736053
2018-02-15,18.92,19.47,18.41,19.13,25478746
