Date,Open,High,Low,Close,Volume
2017-05-19,52.69,53.29,52.54,52.93,1058414
2017-05-22,52.77,58.01,52.5,56.92,3814840
2017-05-23,56.88,59.71,52.9,53.38,7440660
2017-05-24,53.0,54.43,52.55,54.34,3018972
2017-05-25,53.76,53.84,51.14,51.6,2696277
2017-05-26,51.64,51.86,51.36,51.73,1050657
2017-05-30,51.72,51.92,51.1,51.46,842708
2017-05-31,51.73,51.99,51.33,51.95,1531341
2017-06-01,51.99,52.79,51.44,52.79,1362549
2017-06-02,52.97,53.21,52.26,52.54,1243349
2017-06-05,52.67,52.67,51.89,52.33,1173115
2017-06-06,52.25,52.71,51.94,52.32,1090808
2017-06-07,52.0,52.26,50.13,50.7,1800675
2017-06-08,50.24,50.42,49.06,49.25,2490963
2017-06-09,49.4,49.63,48.9,49.16,1309938
2017-06-12,49.3,49.33,48.73,49.28,739284
2017-06-13,49.33,49.78,48.96,49.24,868989
2017-06-14,49.43,49.88,49.08,49.34,757305
2017-06-15,49.26,49.77,49.2,49.74,525996
2017-06-16,49.67,49.74,49.17,49.47,1096681
2017-06-19,49.01,49.76,49.0,49.52,792522
2017-06-20,49.44,49.74,49.18,49.38,714291
2017-06-21,49.45,49.57,48.8,48.83,643227
2017-06-22,49.0,49.08,48.34,48.74,530404
2017-06-23,48.59,49.14,48.41,48.91,816758
2017-06-26,48.87,49.25,48.36,48.9,617157
2017-06-27,49.06,49.16,48.4,48.58,726009
2017-06-28,49.0,49.57,48.71,49.22,831149
2017-06-29,49.02,49.24,48.2,48.75,874680
2017-06-30,48.83,49.26,48.59,48.6,644031
2017-07-03,48.78,48.97,48.21,48.23,466972
2017-07-05,48.23,48.53,47.89,48.2,917354
2017-07-06,47.99,48.54,47.97,48.33,1129618
2017-07-07,48.28,48.71,48.07,48.17,626410
2017-07-10,48.08,48.22,47.33,47.35,915721
2017-07-11,47.15,47.61,47.15,47.36,544519
2017-07-12,47.75,48.18,47.56,47.69,786813
2017-07-13,47.63,47.78,47.14,47.27,830578
2017-07-14,47.6,47.97,47.26,47.39,803629
2017-07-17,47.39,47.94,47.29,47.64,790870
2017-07-18,47.74,48.38,47.51,48.15,640017
2017-07-19,48.05,48.17,47.6,48.17,687038
2017-07-20,48.1,48.34,47.88,48.13,601400
2017-07-21,48.1,48.35,47.76,48.26,565488
2017-07-24,48.0,48.22,47.6,47.98,474988
2017-07-25,48.29,48.87,47.82,48.83,1018222
2017-07-26,49.02,49.1,48.5,48.99,801166
2017-07-27,49.31,50.68,49.18,50.63,1236466
2017-07-28,50.51,50.79,49.86,50.03,875604
2017-07-31,,,49.38,49.4,976268
2017-08-01,49.32,49.72,49.09,49.16,631074
2017-08-02,49.06,49.22,48.5,48.94,707553
2017-08-03,49.22,49.22,47.98,48.52,746124
2017-08-04,48.52,48.61,48.1,48.52,543700
2017-08-07,48.34,49.07,48.24,49.02,580247
2017-08-08,48.79,49.2,48.76,48.95,727595
2017-08-09,49.23,49.74,48.05,48.51,1029599
2017-08-10,48.61,48.93,47.56,48.04,768525
2017-08-11,48.0,48.72,47.98,48.44,750010
2017-08-14,48.46,49.28,48.46,49.03,623551
2017-08-15,48.89,49.45,48.76,49.32,914626
2017-08-16,49.6,50.38,49.31,50.13,1085024
2017-08-17,50.07,50.81,50.07,50.64,1086722
2017-08-18,50.57,51.02,50.27,50.87,3262643
2017-08-21,50.91,51.1,50.63,50.9,1166927
2017-08-22,50.74,51.11,50.59,50.89,856794
2017-08-23,50.99,51.0,50.37,50.53,655930
2017-08-24,50.63,50.63,49.86,49.95,819190
2017-08-25,50.0,50.6,49.95,50.41,762188
2017-08-28,50.54,50.68,49.78,50.04,997292
2017-08-29,50.21,51.33,50.13,51.2,1570383
2017-08-30,51.5,53.77,51.0,53.14,1935290
2017-08-31,53.37,53.58,52.65,53.04,1094083
2017-09-01,53.26,53.48,52.96,53.38,922159
2017-09-05,53.41,53.73,53.16,53.56,1418298
2017-09-06,53.52,54.09,53.37,54.04,1147863
2017-09-07,54.18,54.5,53.96,54.26,1059714
2017-09-08,54.13,54.4,53.84,54.33,605425
2017-09-11,54.33,55.13,54.18,54.65,1020041
2017-09-12,54.74,54.88,54.01,54.38,714082
2017-09-13,54.23,54.42,54.07,54.27,1005214
2017-09-14,54.32,54.36,53.97,54.21,812896
2017-09-15,54.38,54.49,53.84,53.91,4525845
2017-09-18,53.9,54.36,53.9,54.23,867683
2017-09-19,54.17,54.35,53.99,54.25,683174
2017-09-20,54.27,54.37,53.68,54.32,772638
2017-09-21,54.24,54.38,53.88,53.99,562764
2017-09-22,54.3,54.46,54.05,54.23,622840
2017-09-25,54.41,54.53,54.06,54.3,634626
2017-09-26,54.48,54.58,53.84,53.96,694286
2017-09-27,53.83,53.87,53.22,53.49,551133
2017-09-28,54.21,54.55,53.82,54.41,769972
2017-09-29,54.22,54.66,53.9,54.3,810091
2017-10-02,54.11,54.62,53.49,53.66,934129
2017-10-03,53.67,54.43,53.58,53.94,714186
2017-10-04,53.76,54.49,53.68,54.15,626337
2017-10-05,54.4,54.68,54.14,54.53,642283
2017-10-06,54.37,54.54,54.18,54.53,363420
2017-10-09,54.5,54.94,54.18,54.29,470305
2017-10-10,54.16,54.98,54.14,54.93,440523
2017-10-11,55.0,55.24,54.94,55.21,12099
2017-10-12,55.08,55.39,54.69,55.18,578277
2017-10-13,55.47,55.47,55.04,55.25,727243
2017-10-16,55.31,55.83,55.07,55.42,832638
2017-10-17,55.24,56.11,55.24,56.07,506724
2017-10-18,56.05,56.05,55.55,55.76,824970
2017-10-19,55.57,56.01,55.27,55.76,756232
2017-10-20,55.87,56.11,55.34,56.08,757363
2017-10-23,55.81,56.42,55.77,56.36,632814
2017-10-24,56.59,56.59,55.56,55.91,638515
2017-10-25,55.73,55.91,55.1,55.66,515379
2017-10-26,55.67,56.54,55.58,56.33,669560
2017-10-27,56.16,56.18,54.89,55.88,819951
2017-10-30,55.81,55.88,55.2,55.71,664291
2017-10-31,55.65,57.13,55.61,57.02,1240291
2017-11-01,57.34,57.34,55.3,55.43,909984
2017-11-02,55.4,56.18,54.84,55.93,662716
2017-11-03,55.72,56.05,55.49,55.61,391174
2017-11-06,55.5,55.66,55.09,55.1,425733
2017-11-07,55.0,55.76,55.0,55.74,555887
2017-11-08,55.74,56.47,55.58,56.46,559841
2017-11-09,56.26,56.8,56.14,56.77,496544
2017-11-10,56.56,57.54,56.56,57.28,411940
2017-11-13,57.31,58.51,56.99,58.18,813507
2017-11-14,57.93,59.16,57.7,59.12,1267201
2017-11-15,58.89,58.89,57.32,57.51,736868
2017-11-16,57.65,58.66,57.65,58.35,667543
2017-11-17,57.92,58.75,57.92,58.55,705345
2017-11-20,58.73,59.13,58.5,58.85,636903
2017-11-21,58.92,59.22,58.69,58.87,597418
2017-11-22,58.7,58.77,58.45,58.67,447808
2017-11-24,58.83,59.11,58.5,58.84,284473
2017-11-27,58.85,59.5,58.69,59.44,433106
2017-11-28,59.41,59.5,58.92,59.48,682535
2017-11-29,59.5,59.57,58.48,59.2,567757
2017-11-30,59.35,59.95,59.17,59.8,1159673
2017-12-01,60.0,60.8,59.43,60.7,990874
2017-12-04,60.82,62.2,60.64,62.09,1068019
2017-12-05,62.25,62.48,61.38,62.01,1125317
2017-12-06,65.0,67.98,64.29,65.85,1495550
2017-12-07,65.8,66.33,65.04,66.03,932269
2017-12-08,65.92,66.5,65.8,66.48,963377
2017-12-11,66.4,66.42,65.23,65.94,952616
2017-12-12,65.45,66.28,65.31,65.45,1117205
2017-12-13,65.29,65.88,65.2,65.34,1061276
2017-12-14,65.44,66.31,65.34,65.84,951378
2017-12-15,66.1,66.85,65.67,66.62,1530338
2017-12-18,66.91,68.04,66.74,67.56,915045
2017-12-19,67.45,68.23,67.32,67.7,626379
2017-12-20,67.95,67.95,67.03,67.57,499085
2017-12-21,67.5,67.91,67.34,67.39,436886
2017-12-22,67.8,67.81,67.23,67.79,414976
2017-12-26,67.99,68.65,67.96,68.5,360579
2017-12-27,68.64,68.81,68.3,68.6,473909
2017-12-28,68.9,68.98,68.34,68.78,443498
2017-12-29,68.97,69.15,68.63,68.67,747882
2018-01-02,68.97,69.0,67.14,67.7,917880
2018-01-03,67.94,68.52,67.82,68.19,778309
2018-01-04,68.07,68.76,68.06,68.11,952810
2018-01-05,68.02,68.24,67.0,68.2,713284
2018-01-08,68.16,68.75,67.85,68.6,806222
2018-01-09,68.31,68.4,67.19,67.45,822745
2018-01-10,67.53,67.97,67.18,67.89,780642
2018-01-11,67.69,68.13,66.41,66.61,1183999
2018-01-12,66.78,66.78,65.9,66.05,1363013
2018-01-16,66.12,66.89,66.06,66.4,775145
2018-01-17,67.17,68.85,67.06,68.22,879365
2018-01-18,68.2,68.54,67.15,67.65,604414
2018-01-19,67.94,68.27,67.37,67.5,664875
2018-01-22,67.57,67.71,67.07,67.64,617458
2018-01-23,67.68,68.93,67.38,68.62,676071
2018-01-24,69.25,69.44,68.48,68.84,700464
2018-01-25,68.75,69.53,68.45,68.65,581963
2018-01-26,68.5,69.6,68.23,69.58,554390
2018-01-29,69.52,69.9,68.54,68.56,665224
2018-01-30,68.67,69.26,68.42,68.65,598653
2018-01-31,68.54,69.63,68.44,69.3,2246947
2018-02-01,69.01,69.45,68.38,68.78,668224
2018-02-02,68.71,68.73,66.94,67.0,667343
2018-02-05,67.0,67.25,64.51,64.64,1010304
2018-02-06,63.22,65.22,62.82,65.01,1265833
2018-02-07,64.65,66.67,64.65,65.08,963560
2018-02-08,65.07,65.36,63.27,63.33,884692
2018-02-09,63.84,65.89,63.5,65.37,948820
2018-02-12,65.78,66.83,65.39,66.24,785895
2018-02-13,66.15,67.04,65.83,66.88,518923
2018-02-14,66.27,67.45,65.93,67.34,655768
2018-02-15,67.55,68.84,66.21,68.81,697801
