Date,Open,High,Low,Close,Volume
2017-03-29,34.33,34.58,34.25,34.58,3648915
2017-03-30,34.46,34.63,34.14,34.21,2971167
2017-03-31,34.25,34.7,34.1,34.63,2435996
2017-04-03,34.61,34.88,34.36,34.51,2033970
2017-04-04,34.5,34.59,34.12,34.39,1485240
2017-04-05,34.48,34.79,34.38,34.46,2206423
2017-04-06,34.46,34.52,34.22,34.38,1753621
2017-04-07,34.39,34.5,34.24,34.25,1863656
2017-04-10,34.29,34.48,34.22,34.4,1087783
2017-04-11,34.34,34.49,34.07,34.3,1147572
2017-04-12,34.15,34.39,33.97,34.25,3948388
2017-04-13,34.17,34.34,33.99,34.04,1416196
2017-04-17,34.19,34.5,34.1,34.46,1320152
2017-04-18,34.47,34.89,34.44,34.75,1662754
2017-04-19,34.76,34.9,34.52,34.54,1147932
2017-04-20,34.57,34.7,34.25,34.53,2002216
2017-04-21,34.51,34.89,34.5,34.69,2009776
2017-04-24,34.9,34.97,34.76,34.94,1476346
2017-04-25,34.97,35.45,34.95,35.43,2620988
2017-04-26,35.37,35.37,34.88,34.94,2438273
2017-04-27,35.04,35.1,34.9,34.99,1352032
2017-04-28,34.95,35.12,34.88,35.08,2166672
2017-05-01,34.87,35.0,34.78,34.9,1865065
2017-05-02,34.9,34.97,34.69,34.81,1223593
2017-05-03,34.8,34.86,34.43,34.58,1447365
2017-05-04,34.56,35.03,34.54,34.75,1518442
2017-05-05,34.86,35.01,34.56,34.75,1109765
2017-05-08,34.78,34.99,34.32,34.48,2103420
2017-05-09,34.55,34.69,34.32,34.58,1747644
2017-05-10,34.61,34.74,34.39,34.42,2239332
2017-05-11,34.25,34.46,34.11,34.39,1424064
2017-05-12,34.38,34.77,34.35,34.41,1245301
2017-05-15,34.4,34.6,34.26,34.53,1682317
2017-05-16,34.55,34.58,34.17,34.18,1874019
2017-05-17,34.15,34.43,34.13,34.19,2583435
2017-05-18,34.17,34.34,33.84,34.15,3416747
2017-05-19,34.29,34.92,34.2,34.83,2555233
2017-05-22,34.93,35.35,34.79,35.21,2267486
2017-05-23,35.21,35.42,35.14,35.21,2119505
2017-05-24,35.23,35.48,35.12,35.4,2347093
2017-05-25,34.05,34.64,32.94,33.13,7972557
2017-05-26,33.09,33.61,33.07,33.12,4112965
2017-05-30,33.05,33.37,32.9,33.27,2767704
2017-05-31,33.34,33.7,33.32,33.63,3091877
2017-06-01,33.82,33.94,33.48,33.91,2365646
2017-06-02,34.01,34.15,33.9,34.11,1972394
2017-06-05,34.07,34.22,33.86,34.16,1113509
2017-06-06,34.17,34.51,34.1,34.5,1858810
2017-06-07,34.51,34.99,34.51,34.98,2023511
2017-06-08,34.94,35.0,34.0,34.18,2359011
2017-06-09,34.28,34.84,34.23,34.77,1995797
2017-06-12,34.81,35.04,34.56,34.73,1653017
2017-06-13,34.75,34.84,34.47,34.68,1737911
2017-06-14,34.85,35.16,34.54,34.72,1552607
2017-06-15,34.9,34.93,34.48,34.6,2276851
2017-06-16,34.75,34.77,33.49,33.95,4102211
2017-06-19,34.0,34.39,33.46,34.35,2353165
2017-06-20,34.33,34.34,33.9,33.94,2211118
2017-06-21,33.91,34.03,33.55,34.0,2414835
2017-06-22,34.03,34.7,33.81,34.42,4038537
2017-06-23,34.37,35.34,34.37,34.94,7690318
2017-06-26,35.09,35.29,34.78,34.8,1468241
2017-06-27,34.65,34.96,34.14,34.15,2092936
2017-06-28,34.46,34.65,34.13,34.21,1703562
2017-06-29,34.09,34.34,33.78,33.96,2017775
2017-06-30,34.05,34.44,34.05,34.11,2246890
2017-07-03,34.27,34.54,34.15,34.15,1083761
2017-07-05,34.16,34.16,33.66,33.73,1622283
2017-07-06,33.65,33.8,33.13,33.15,1779666
2017-07-07,33.23,33.34,33.06,33.2,1438350
2017-07-10,33.16,33.24,32.65,32.65,2330285
2017-07-11,32.58,32.7,32.26,32.53,2072724
2017-07-12,32.66,32.87,32.49,32.62,1827178
2017-07-13,32.55,32.75,32.42,32.71,1643112
2017-07-14,32.77,32.91,32.68,32.83,1350369
2017-07-17,32.83,33.22,32.68,33.19,1594256
2017-07-18,33.19,33.3,32.77,32.83,1200664
2017-07-19,32.86,32.96,32.44,32.62,4302271
2017-07-20,32.66,33.08,32.62,32.93,1737047
2017-07-21,32.85,33.24,32.85,33.23,1030259
2017-07-24,33.2,33.39,33.18,33.31,1888298
2017-07-25,33.4,34.12,33.22,34.11,2435134
2017-07-26,34.09,34.41,33.91,34.01,2801902
2017-07-27,34.01,34.34,33.92,34.33,1521471
2017-07-28,34.3,34.34,34.06,34.15,992014
2017-07-31,,,,34.17,1799073
2017-08-01,34.23,34.24,33.68,34.14,1552580
2017-08-02,34.12,34.28,33.77,34.16,1112341
2017-08-03,34.17,34.39,33.9,33.93,1279161
2017-08-04,34.01,34.01,33.6,33.67,1222692
2017-08-07,33.75,34.22,33.75,34.2,1743447
2017-08-08,34.15,34.15,33.55,33.66,1826523
2017-08-09,33.67,33.75,33.47,33.61,1814108
2017-08-10,33.48,33.93,33.44,33.66,1534838
2017-08-11,33.7,34.24,33.57,34.01,1250009
2017-08-14,34.14,34.53,34.1,34.42,1368698
2017-08-15,34.42,34.45,34.1,34.24,1365262
2017-08-16,34.24,34.47,34.23,34.35,1093084
2017-08-17,34.2,34.32,33.84,33.86,1819558
2017-08-18,33.96,34.25,33.83,34.09,1782300
2017-08-21,34.14,34.2,33.92,33.93,2330695
2017-08-22,33.98,34.42,33.9,34.38,1730367
2017-08-23,34.28,34.42,33.9,33.92,2669000
2017-08-24,31.61,32.35,30.86,32.09,10569189
2017-08-25,31.45,31.95,31.3,31.34,5070517
2017-08-28,31.39,31.51,30.88,31.05,3190906
2017-08-29,31.02,31.26,30.81,30.97,2644264
2017-08-30,30.9,31.1,30.83,30.86,2425549
2017-08-31,30.82,30.94,30.66,30.74,3174477
2017-09-01,30.89,30.96,30.59,30.92,1900111
2017-09-05,30.82,31.1,30.5,30.7,2173216
2017-09-06,30.73,30.86,30.53,30.85,2776499
2017-09-07,30.9,31.25,30.9,31.25,3304614
2017-09-08,31.13,31.66,31.06,31.6,3113289
2017-09-11,31.7,31.92,31.64,31.68,2016652
2017-09-12,31.71,31.86,31.59,31.77,1169765
2017-09-13,31.7,31.8,31.28,31.33,3029934
2017-09-14,31.25,31.34,30.79,30.91,3507536
2017-09-15,30.87,31.4,30.87,31.38,3231064
2017-09-18,31.49,31.73,31.39,31.65,1798671
2017-09-19,31.65,31.74,31.31,31.73,2056437
2017-09-20,31.75,32.03,31.25,31.43,2228916
2017-09-21,31.5,31.66,31.04,31.19,1386151
2017-09-22,31.31,31.56,31.17,31.27,1719124
2017-09-25,31.25,31.57,31.06,31.53,1672840
2017-09-26,31.6,32.2,31.53,31.7,1586451
2017-09-27,31.72,31.75,31.1,31.33,2179961
2017-09-28,31.29,31.71,31.23,31.71,3167272
2017-09-29,31.92,32.36,31.92,32.14,4090817
2017-10-02,32.17,32.28,31.88,31.92,3023380
2017-10-03,32.0,32.14,31.7,31.78,2094761
2017-10-04,31.78,31.91,31.52,31.76,2692408
2017-10-05,31.79,31.96,31.63,31.67,1906072
2017-10-06,31.69,31.77,31.48,31.62,1637954
2017-10-09,31.72,31.88,31.18,31.25,2172202
2017-10-10,31.39,31.79,31.39,31.75,1552779
2017-10-11,31.79,31.97,31.75,31.89,75725
2017-10-12,31.68,31.93,31.61,31.8,1553980
2017-10-13,31.8,32.01,31.73,31.85,2242022
2017-10-16,31.79,31.9,31.41,31.52,2004946
2017-10-17,31.38,31.63,31.36,31.51,1731838
2017-10-18,31.53,31.58,31.12,31.34,3221659
2017-10-19,31.27,31.28,30.43,30.62,4172739
2017-10-20,30.54,30.78,30.29,30.74,3071942
2017-10-23,30.6,30.64,30.19,30.43,2429070
2017-10-24,30.5,30.54,30.02,30.27,2257450
2017-10-25,30.26,30.35,29.75,30.32,2962028
2017-10-26,30.39,30.61,30.21,30.37,2043750
2017-10-27,30.33,30.44,30.1,30.38,1817559
2017-10-30,30.27,30.38,30.1,30.15,2156583
2017-10-31,30.52,31.2,30.44,31.16,4948645
2017-11-01,30.97,31.46,30.9,31.21,3326212
2017-11-02,31.04,31.62,31.0,31.51,3135220
2017-11-03,31.29,31.56,31.14,31.32,2761308
2017-11-06,31.09,31.14,30.69,30.77,2832056
2017-11-07,30.81,31.51,30.8,31.5,3022416
2017-11-08,31.65,32.19,31.55,32.15,2539972
2017-11-09,32.06,32.35,31.77,31.95,2247104
2017-11-10,31.92,32.43,31.86,32.33,1839522
2017-11-13,32.33,32.7,32.25,32.45,1882252
2017-11-14,32.38,33.08,32.35,32.98,2778332
2017-11-15,32.83,33.17,32.72,33.08,3200306
2017-11-16,33.1,33.26,32.85,32.93,3107591
2017-11-17,32.86,33.26,32.83,33.12,1987315
2017-11-20,33.21,33.42,33.07,33.4,3317822
2017-11-21,34.48,35.69,34.29,34.52,6793994
2017-11-22,34.32,34.66,34.08,34.27,3144027
2017-11-24,34.4,34.5,34.29,34.41,1035377
2017-11-27,34.39,34.65,33.96,34.18,4252995
2017-11-28,34.28,34.63,34.09,34.59,2915392
2017-11-29,34.64,36.17,34.58,35.99,4654905
2017-11-30,36.1,36.66,36.0,36.45,4573213
2017-12-01,36.49,36.82,36.02,36.77,3316448
2017-12-04,36.95,37.74,36.95,37.68,3424340
2017-12-05,37.89,38.0,37.0,37.1,2423683
2017-12-06,37.11,37.11,36.66,37.1,2451599
2017-12-07,37.07,37.14,36.66,36.93,1382848
2017-12-08,37.0,37.26,36.76,37.24,1219113
2017-12-11,37.12,37.24,36.62,36.99,1803652
2017-12-12,36.99,37.13,36.76,36.99,2234765
2017-12-13,37.1,37.28,36.93,37.12,1219063
2017-12-14,36.83,36.92,36.59,36.62,1943881
2017-12-15,36.8,36.94,36.38,36.79,2611477
2017-12-18,36.95,37.28,36.82,37.07,1802481
2017-12-19,37.12,37.22,36.79,36.82,1281194
2017-12-20,36.97,36.97,36.28,36.55,1963439
2017-12-21,36.55,36.67,36.36,36.41,1820735
2017-12-22,36.5,36.73,36.33,36.73,835736
2017-12-26,36.65,36.86,36.59,36.74,679825
2017-12-27,36.81,36.94,36.49,36.59,859776
2017-12-28,36.55,36.66,36.34,36.54,1383988
2017-12-29,36.62,36.8,36.39,36.39,1288401
2018-01-02,36.53,36.62,36.08,36.36,2068378
2018-01-03,36.3,36.33,35.68,36.0,2972802
2018-01-04,36.0,36.48,35.88,36.45,5674979
2018-01-05,36.46,36.56,36.13,36.35,2944970
2018-01-08,36.31,36.48,36.13,36.41,2752655
2018-01-09,36.34,36.46,36.24,36.4,2707423
2018-01-10,36.22,36.22,35.37,35.39,3692260
2018-01-11,35.33,35.35,34.28,34.34,3320278
2018-01-12,34.47,34.57,34.14,34.55,3186516
2018-01-16,34.72,34.96,34.51,34.72,3350507
2018-01-17,34.95,35.22,34.79,34.92,2448966
2018-01-18,34.46,34.66,34.0,34.25,5715467
2018-01-19,34.39,34.78,34.29,34.76,2611246
2018-01-22,34.9,35.15,34.65,34.88,1625346
2018-01-23,35.0,35.09,34.78,34.94,1402968
2018-01-24,35.04,35.04,34.37,34.39,1835881
2018-01-25,34.46,34.9,34.42,34.59,2250435
2018-01-26,34.57,34.7,34.4,34.66,1374582
2018-01-29,34.7,34.86,34.49,34.64,1883535
2018-01-30,34.58,34.92,34.48,34.7,1950942
2018-01-31,34.79,34.79,34.03,34.33,4753273
2018-02-01,34.11,34.51,33.68,34.08,2345711
2018-02-02,33.97,34.28,33.64,33.65,2169027
2018-02-05,33.62,33.73,32.47,32.49,2935184
2018-02-06,31.91,32.86,31.71,32.74,4836933
2018-02-07,32.71,33.5,32.6,32.74,3304752
2018-02-08,33.0,33.0,32.21,32.21,3622764
2018-02-09,32.55,33.07,31.83,32.81,4129828
2018-02-12,32.99,33.32,32.75,33.07,2382224
2018-02-13,33.03,33.19,32.69,33.08,1312983
2018-02-14,33.41,34.1,33.08,34.04,2807571
2018-02-15,34.2,34.2,33.08,34.08,2779420
