,Date,Open,High,Low,Close,Adj Close,Volume
67,2017-04-10,32.970001,33.43,32.799999,33.060001,33.060001,2359700
68,2017-04-11,33.009998,33.369999,32.529999,33.360001000000004,33.360001000000004,2456100
69,2017-04-12,33.459999,33.580002,33.139999,33.360001000000004,33.360001000000004,3217300
70,2017-04-13,33.220001,33.369999,32.599998,32.639999,32.639999,2034000
71,2017-04-17,32.669998,33.220001,32.459999,33.209999,33.209999,2829600
72,2017-04-18,33.130001,33.450001,32.900002,33.380001,33.380001,1775900
73,2017-04-19,33.459999,33.950001,33.459999,33.599998,33.599998,2150900
74,2017-04-20,33.73,34.240002000000004,33.619999,34.169998,34.169998,1945600
75,2017-04-21,34.169998,34.599998,34.080002,34.380001,34.380001,2297300
76,2017-04-24,34.900002,35.07,34.32,34.41,34.41,2970700
77,2017-04-25,34.599998,34.639999,34.299999,34.299999,34.299999,1633300
78,2017-04-26,34.299999,34.59,33.919998,34.549999,34.549999,2244400
79,2017-04-27,35.99000200000001,36.470001,35.75,36.0,36.0,3978600
80,2017-04-28,35.889999,36.060001,35.450001,35.810001,35.810001,2047200
81,2017-05-01,35.99000200000001,36.509998,35.93,36.25,36.25,2475600
82,2017-05-02,36.349998,36.509998,35.810001,35.950001,35.950001,2193000
83,2017-05-03,36.009998,36.150002,35.560001,35.720001,35.720001,1940700
84,2017-05-04,35.889999,35.889999,35.5,35.849998,35.849998,2164800
85,2017-05-05,35.939999,36.779999,35.919998,36.77,36.77,1645300
86,2017-05-08,36.77,36.810001,36.0,36.330002,36.330002,1553700
87,2017-05-09,36.419998,36.459999,36.110001,36.259998,36.259998,1345100
88,2017-05-10,36.240002,36.389999,36.029999,36.27,36.27,1131200
89,2017-05-11,35.57,35.759998,34.830002,34.919998,34.919998,2332900
90,2017-05-12,34.700001,34.810001,34.330002,34.700001,34.700001,2018300
91,2017-05-15,34.740002000000004,34.82,34.439999,34.580002,34.580002,2103200
92,2017-05-16,34.580002,34.599998,34.150002,34.349998,34.349998,1986000
93,2017-05-17,34.349998,34.349998,32.529999,33.419998,33.419998,2844400
94,2017-05-18,33.450001,33.669998,33.110001000000004,33.130001,33.130001,2284200
95,2017-05-19,33.150002,33.82,33.02,33.68,33.68,1685100
96,2017-05-22,33.84,34.169998,33.650002,34.119999,34.119999,1961500
97,2017-05-23,34.240002000000004,34.25,33.880001,34.150002,34.150002,1137000
98,2017-05-24,34.119999,34.419998,34.0,34.290001000000004,34.290001000000004,2077500
99,2017-05-25,34.459999,34.549999,34.23,34.400002,34.400002,1249100
100,2017-05-26,34.299999,34.52,34.27,34.389999,34.389999,1159900
101,2017-05-30,34.209999,34.619999,34.139999,34.41,34.41,1377800
102,2017-05-31,34.59,34.900002,34.139999,34.880001,34.880001,3434400
103,2017-06-01,35.02,35.639999,34.93,35.560001,35.560001,2152900
104,2017-06-02,35.529999,35.720001,35.369999,35.470001,35.470001,1706400
105,2017-06-05,35.41,35.41,35.09,35.139999,35.139999,1323700
106,2017-06-06,34.959999,35.0,34.380001,34.41,34.41,1581100
107,2017-06-07,34.610001000000004,34.689999,34.34,34.610001000000004,34.610001000000004,1490600
108,2017-06-08,34.610001000000004,34.689999,34.360001000000004,34.599998,34.599998,1554900
109,2017-06-09,34.869999,35.130001,34.639999,34.939999,34.939999,2249600
110,2017-06-12,34.900002,35.459999,34.779999,35.450001,35.450001,1912800
111,2017-06-13,35.43,35.49000200000001,35.07,35.24000200000001,35.24000200000001,1179200
112,2017-06-14,35.150002,35.48,35.02,35.470001,35.470001,1397500
113,2017-06-15,35.099998,35.36000100000001,34.84,35.09,35.09,1626400
114,2017-06-16,35.32,35.32,34.77,35.049999,35.049999,2612400
115,2017-06-19,35.16,35.779999,35.130001,35.759998,35.759998,1182700
116,2017-06-20,35.68,35.82,35.439999,35.549999,35.549999,1009000
117,2017-06-21,35.580002,35.669998,35.080002,35.139999,35.139999,1016800
118,2017-06-22,35.07,35.49000200000001,34.700001,35.299999,35.299999,1148900
119,2017-06-23,35.36000100000001,35.369999,34.650002,35.349998,35.349998,5410700
120,2017-06-26,35.470001,36.599998,35.29000100000001,36.48,36.48,2747700
121,2017-06-27,36.490002,36.669998,36.330002,36.400002,36.400002,1507300
122,2017-06-28,36.849998,37.25,36.509998,37.130001,37.130001,1794600
123,2017-06-29,37.470001,37.470001,36.41,36.650002,36.650002,2171500
124,2017-06-30,36.720001,36.810001,36.389999,36.400002,36.400002,2586200
125,2017-07-03,36.669998,37.02,36.549999,36.939999,36.939999,969300
126,2017-07-05,36.860001,37.0,36.48,36.77,36.77,2517400
127,2017-07-06,36.529999,36.73,36.110001,36.16,36.16,1766800
128,2017-07-07,36.400002,36.830002,36.169998,36.610001,36.610001,1727300
129,2017-07-10,36.610001,36.900002,36.549999,36.77,36.77,1557700
130,2017-07-11,36.84,36.860001,36.380001,36.650002,36.650002,1272700
131,2017-07-12,36.790001,37.209999,36.790001,36.889999,36.889999,1794300
132,2017-07-13,36.970001,37.130001,36.889999,36.939999,36.939999,1968000
133,2017-07-14,36.82,37.220001,36.799999,37.16,37.16,1170000
134,2017-07-17,37.169998,37.330002,36.880001,36.919998,36.919998,1615100
135,2017-07-18,36.790001,37.209999,36.68,37.139999,37.139999,1248200
136,2017-07-19,37.18,37.93,37.18,37.82,37.82,1230000
137,2017-07-20,37.869999,38.07,37.720001,37.889999,37.889999,1252300
138,2017-07-21,37.900002,37.950001,37.650002,37.900002,37.900002,1267200
139,2017-07-24,37.889999,38.32,37.790001,38.290001,38.290001,1225600
140,2017-07-25,38.490002,38.610001,38.18,38.419998,38.419998,1597000
141,2017-07-26,38.439999,38.610001,38.009998,38.34,38.34,2427400
142,2017-07-27,38.740002,38.990002,37.09,37.689999,37.689999,2780400
143,2017-07-28,37.790001,38.02,37.290001,37.630001,37.630001,2113000
144,2017-07-31,37.82,38.07,37.580002,37.990002,37.990002,1630800
145,2017-08-01,38.279999,38.32,37.59,37.720001,37.720001,1516600
146,2017-08-02,37.68,38.07,37.439999,37.799999,37.799999,1522200
147,2017-08-03,37.740002,37.959999,37.41,37.439999,37.439999,1292000
148,2017-08-04,37.619999,37.619999,37.279999,37.32,37.32,1155200
149,2017-08-07,37.299999,37.509998,37.16,37.48,37.48,1196900
150,2017-08-08,37.34,37.450001,36.68,36.82,36.82,1631900
151,2017-08-09,36.630001,36.939999,36.509998,36.880001,36.880001,1278700
152,2017-08-10,36.57,36.84,35.549999,35.650002,35.650002,2039100
153,2017-08-11,35.66,36.080002,35.419998,35.77,35.77,1495900
154,2017-08-14,36.099998,36.48,35.950001,36.049999,36.049999,1413200
155,2017-08-15,35.91,36.169998,35.599998,36.130001,36.130001,2301600
156,2017-08-16,36.240002,36.48,35.509998,35.77,35.77,1443600
157,2017-08-17,35.639999,35.639999,34.82,34.91,34.91,2754000
158,2017-08-18,34.66,35.36000100000001,34.380001,35.24000200000001,35.24000200000001,2944100
159,2017-08-21,35.259998,35.560001,35.110001000000004,35.509998,35.509998,1490300
160,2017-08-22,35.61000100000001,36.029999,35.560001,35.970001,35.970001,2332900
161,2017-08-23,35.68,35.919998,35.470001,35.529999,35.529999,2088300
162,2017-08-24,35.74000200000001,36.119999,35.720001,35.849998,35.849998,2103900
163,2017-08-25,36.0,36.099998,35.330002,35.36000100000001,35.36000100000001,1043600
164,2017-08-28,35.529999,35.810001,35.29000100000001,35.5,35.5,1326900
165,2017-08-29,35.16,35.330002,35.0,35.150002,35.150002,1129200
166,2017-08-30,35.139999,35.59,35.029999,35.459999,35.459999,1378400
167,2017-08-31,35.650002,36.139999,35.54000100000001,36.080002,36.080002,2051100
168,2017-09-01,36.16,36.389999,36.080002,36.34,36.34,1069800
169,2017-09-05,36.240002,36.5,35.57,35.99000200000001,35.99000200000001,1747800
170,2017-09-06,36.040001,36.169998,35.66,35.68,35.68,1853100
171,2017-09-07,35.84,36.279999,35.74000200000001,36.0,36.0,1948200
172,2017-09-08,35.91,36.439999,35.830002,36.240002,36.240002,1479500
173,2017-09-11,36.580002,37.23,36.490002,36.990002,36.990002,2039800
174,2017-09-12,37.110001,37.34,36.830002,37.310001,37.310001,1248900
175,2017-09-13,37.119999,37.439999,37.07,37.439999,37.439999,1208500
176,2017-09-14,37.41,37.41,36.919998,36.959999,36.959999,1514200
177,2017-09-15,36.720001,36.869999,36.139999,36.619999,36.619999,2235000
178,2017-09-18,36.669998,36.790001,36.52,36.650002,36.650002,1353900
179,2017-09-19,36.73,36.950001,36.610001,36.939999,36.939999,1448200
180,2017-09-20,36.860001,37.16,36.790001,37.130001,37.130001,1624400
181,2017-09-21,37.310001,37.52,37.130001,37.189999,37.189999,2114700
182,2017-09-22,37.099998,37.279999,37.040001,37.18,37.18,1231700
183,2017-09-25,37.18,37.540001,37.119999,37.400002,37.400002,1108800
184,2017-09-26,37.439999,37.950001,37.389999,37.720001,37.720001,1272600
185,2017-09-27,38.0,38.139999,37.389999,37.900002,37.900002,1800200
186,2017-09-28,37.869999,38.23,37.790001,37.869999,37.869999,1485400
187,2017-09-29,37.889999,38.02,37.630001,37.880001,37.880001,1418500
188,2017-10-02,37.950001,38.299999,37.860001,38.220001,38.220001,1172100
189,2017-10-03,38.23,38.41,38.07,38.330002,38.330002,1602000
190,2017-10-04,38.330002,38.68,38.25,38.630001,38.630001,1201400
191,2017-10-05,38.66,39.080002,38.650002,38.75,38.75,1578200
192,2017-10-06,38.720001,38.889999,38.59,38.84,38.84,1379200
193,2017-10-09,38.84,38.849998,38.419998,38.810001,38.810001,862600
194,2017-10-10,38.849998,39.09,38.68,39.060001,39.060001,1260100
195,2017-10-11,39.07,39.34,39.0,39.23,39.23,2094100
196,2017-10-12,39.169998,39.490002,39.080002,39.279999,39.279999,1414800
197,2017-10-13,39.369999,39.639999,39.18,39.59,39.59,955100
198,2017-10-16,39.560001,39.630001,39.290001,39.52,39.52,770200
199,2017-10-17,39.529999,39.84,39.470001,39.66,39.66,1664500
200,2017-10-18,39.709999,40.009998,39.66,39.959999,39.959999,1498400
201,2017-10-19,39.73,40.009998,39.560001,40.009998,40.009998,2022700
202,2017-10-20,40.189999,40.349998,39.849998,40.240002,40.240002,1402600
203,2017-10-23,40.240002,40.310001,39.580002,39.599998,39.599998,1544600
204,2017-10-24,39.599998,40.02,39.290001,39.52,39.52,2090900
205,2017-10-25,39.450001,39.450001,38.77,39.0,39.0,2126600
206,2017-10-26,39.23,39.669998,39.23,39.59,39.59,1353800
207,2017-10-27,39.580002,39.599998,39.02,39.369999,39.369999,653300
208,2017-10-30,39.16,39.439999,39.110001,39.240002,39.240002,924800
209,2017-10-31,39.32,39.450001,39.07,39.32,39.32,1780000
210,2017-11-01,39.610001,39.75,39.02,39.25,39.25,2085200
211,2017-11-02,39.310001,39.439999,38.779999,39.209999,39.209999,2319100
212,2017-11-03,39.400002,40.27,39.290001,39.900002,39.900002,3541200
213,2017-11-06,40.330002,41.110001,40.18,40.75,40.75,3094400
214,2017-11-07,40.849998,41.25,40.52,40.880001,40.880001,2581200
215,2017-11-08,40.689999,41.220001,40.630001,41.0,41.0,2897200
216,2017-11-09,40.650002,40.810001,40.439999,40.810001,40.810001,2115800
217,2017-11-10,40.700001,41.599998,40.689999,41.529999,41.529999,3092000
218,2017-11-13,41.259998,42.209999,41.02,42.18,42.18,2033400
219,2017-11-14,41.970001,42.23,41.419998,42.18,42.18,1738700
220,2017-11-15,42.0,42.82,41.77,42.639999,42.639999,2462000
221,2017-11-16,42.970001,43.349998,42.810001,42.990002,42.990002,1918500
222,2017-11-17,42.650002,43.16,42.610001,42.779999,42.779999,1578800
223,2017-11-20,42.73,42.959999,42.599998,42.799999,42.799999,1616600
224,2017-11-21,43.16,43.200001,42.779999,42.82,42.82,1747600
225,2017-11-22,42.849998,42.990002,42.48,42.490002,42.490002,1230800
226,2017-11-24,42.639999,42.91,42.59,42.830002,42.830002,571900
227,2017-11-27,42.740002,42.970001,42.459999,42.470001,42.470001,1828000
228,2017-11-28,42.619999,42.75,42.25,42.75,42.75,4355700
229,2017-11-29,42.869999,43.470001,42.68,42.990002,42.990002,1806500
230,2017-11-30,43.16,43.549999,43.080002,43.360001,43.360001,2227500
231,2017-12-01,43.470001,43.509998,41.77,43.189999,43.189999,2569100
232,2017-12-04,43.720001,44.0,43.27,43.369999,43.369999,2335200
233,2017-12-05,43.32,44.0,43.169998,43.610001,43.610001,2373900
234,2017-12-06,43.48,43.77,43.220001,43.549999,43.549999,1186600
235,2017-12-07,43.43,44.040001,43.279999,43.82,43.82,1042400
236,2017-12-08,43.939999,43.98,43.509998,43.619999,43.619999,1153500
237,2017-12-11,43.540001,43.639999,43.200001,43.349998,43.349998,1278800
238,2017-12-12,43.27,43.540001,43.049999,43.330002,43.330002,1497500
239,2017-12-13,43.360001,43.669998,43.009998,43.200001,43.200001,1590000
240,2017-12-14,43.150002,43.450001,42.439999,42.580002,42.580002,1823500
241,2017-12-15,42.900002,43.32,42.779999,43.25,43.25,4035800
242,2017-12-18,43.990002,44.34,43.619999,44.200001,44.200001,2258400
243,2017-12-19,44.240002,44.32,43.330002,43.5,43.5,1459800
244,2017-12-20,43.84,44.139999,43.200001,43.27,43.27,1426500
245,2017-12-21,43.5,43.529999,43.290001,43.32,43.32,1041600
246,2017-12-22,43.5,43.57,43.02,43.369999,43.369999,2295300
247,2017-12-26,43.32,43.580002,43.139999,43.560001,43.560001,736200
248,2017-12-27,43.630001,43.900002,43.599998,43.759998,43.759998,3527100
249,2017-12-28,43.759998,43.959999,43.27,43.950001,43.950001,1878900
250,2017-12-29,44.130001,44.130001,43.310001,43.310001,43.310001,1233800
251,2018-01-02,43.68,43.830002,43.240002,43.82,43.82,2389400
252,2018-01-03,43.75,44.23,43.52,44.189999,44.189999,2207400
253,2018-01-04,44.34,44.790001,44.009998,44.049999,44.049999,1774100
254,2018-01-05,44.16,44.380001,44.060001,44.27,44.27,2081500
255,2018-01-08,44.27,44.91,44.220001,44.84,44.84,2151100
256,2018-01-09,44.91,45.5,44.849998,45.150002,45.150002,1757200
257,2018-01-10,44.950001,44.950001,44.080002,44.27,44.27,2222000
258,2018-01-11,44.41,44.505001,44.25,44.345001,44.345001,190026
