Date,Open,High,Low,Close,Adj Close,Volume
2017-05-04,35.889998999999996,35.889998999999996,35.5,35.849998,35.849998,2164800
2017-05-05,35.939999,36.779999,35.919998,36.77,36.77,1645300
2017-05-08,36.77,36.810001,36.0,36.330002,36.330002,1553700
2017-05-09,36.419998,36.459998999999996,36.110001000000004,36.259997999999996,36.259997999999996,1345100
2017-05-10,36.240002000000004,36.389998999999996,36.029999,36.27,36.27,1131200
2017-05-11,35.57,35.759997999999996,34.830002,34.919998,34.919998,2332900
2017-05-12,34.700001,34.810001,34.330002,34.700001,34.700001,2018300
2017-05-15,34.740002000000004,34.82,34.439999,34.580002,34.580002,2103200
2017-05-16,34.580002,34.599998,34.150002,34.349998,34.349998,1986000
2017-05-17,34.349998,34.349998,32.529999,33.419998,33.419998,2844400
2017-05-18,33.450001,33.669998,33.110001000000004,33.130001,33.130001,2284200
2017-05-19,33.150002,33.82,33.02,33.68,33.68,1685100
2017-05-22,33.84,34.169998,33.650002,34.119999,34.119999,1961500
2017-05-23,34.240002000000004,34.25,33.880001,34.150002,34.150002,1137000
2017-05-24,34.119999,34.419998,34.0,34.290001000000004,34.290001000000004,2077500
2017-05-25,34.459998999999996,34.549999,34.23,34.400002,34.400002,1249100
2017-05-26,34.299999,34.52,34.27,34.389998999999996,34.389998999999996,1159900
2017-05-30,34.209998999999996,34.619999,34.139998999999996,34.41,34.41,1377800
2017-05-31,34.59,34.900002,34.139998999999996,34.880001,34.880001,3434400
2017-06-01,35.02,35.639998999999996,34.93,35.560001,35.560001,2152900
2017-06-02,35.529999,35.720001,35.369999,35.470001,35.470001,1706400
2017-06-05,35.41,35.41,35.09,35.139998999999996,35.139998999999996,1323700
2017-06-06,34.959998999999996,35.0,34.380001,34.41,34.41,1581100
2017-06-07,34.610001000000004,34.689999,34.34,34.610001000000004,34.610001000000004,1490600
2017-06-08,34.610001000000004,34.689999,34.360001000000004,34.599998,34.599998,1554900
2017-06-09,34.869999,35.130001,34.639998999999996,34.939999,34.939999,2249600
2017-06-12,34.900002,35.459998999999996,34.779999,35.450001,35.450001,1912800
2017-06-13,35.43,35.490002000000004,35.07,35.240002000000004,35.240002000000004,1179200
2017-06-14,35.150002,35.48,35.02,35.470001,35.470001,1397500
2017-06-15,35.099998,35.360001000000004,34.84,35.09,35.09,1626400
2017-06-16,35.32,35.32,34.77,35.049999,35.049999,2612400
2017-06-19,35.16,35.779999,35.130001,35.759997999999996,35.759997999999996,1182700
2017-06-20,35.68,35.82,35.439999,35.549999,35.549999,1009000
2017-06-21,35.580002,35.669998,35.080002,35.139998999999996,35.139998999999996,1016800
2017-06-22,35.07,35.490002000000004,34.700001,35.299999,35.299999,1148900
2017-06-23,35.360001000000004,35.369999,34.650002,35.349998,35.349998,5410700
2017-06-26,35.470001,36.599998,35.290001000000004,36.48,36.48,2747700
2017-06-27,36.490002000000004,36.669998,36.330002,36.400002,36.400002,1507300
2017-06-28,36.849998,37.25,36.509997999999996,37.130001,37.130001,1794600
2017-06-29,37.470001,37.470001,36.41,36.650002,36.650002,2171500
2017-06-30,36.720001,36.810001,36.389998999999996,36.400002,36.400002,2586200
2017-07-03,36.669998,37.02,36.549999,36.939999,36.939999,969300
2017-07-05,36.860001000000004,37.0,36.48,36.77,36.77,2517400
2017-07-06,36.529999,36.73,36.110001000000004,36.16,36.16,1766800
2017-07-07,36.400002,36.830002,36.169998,36.610001000000004,36.610001000000004,1727300
2017-07-10,36.610001000000004,36.900002,36.549999,36.77,36.77,1557700
2017-07-11,36.84,36.860001000000004,36.380001,36.650002,36.650002,1272700
2017-07-12,36.790001000000004,37.209998999999996,36.790001000000004,36.889998999999996,36.889998999999996,1794300
2017-07-13,36.970001,37.130001,36.889998999999996,36.939999,36.939999,1968000
2017-07-14,36.82,37.220001,36.799999,37.16,37.16,1170000
2017-07-17,37.169998,37.330002,36.880001,36.919998,36.919998,1615100
2017-07-18,36.790001000000004,37.209998999999996,36.68,37.139998999999996,37.139998999999996,1248200
2017-07-19,37.18,37.93,37.18,37.82,37.82,1230000
2017-07-20,37.869999,38.07,37.720001,37.889998999999996,37.889998999999996,1252300
2017-07-21,37.900002,37.950001,37.650002,37.900002,37.900002,1267200
2017-07-24,37.889998999999996,38.32,37.790001000000004,38.290001000000004,38.290001000000004,1225600
2017-07-25,38.490002000000004,38.610001000000004,38.18,38.419998,38.419998,1597000
2017-07-26,38.439999,38.610001000000004,38.009997999999996,38.34,38.34,2427400
2017-07-27,38.740002000000004,38.990002000000004,37.09,37.689999,37.689999,2780400
2017-07-28,37.790001000000004,38.02,37.290001000000004,37.630001,37.630001,2113000
2017-07-31,37.82,38.07,37.580002,37.990002000000004,37.990002000000004,1630800
2017-08-01,38.279999,38.32,37.59,37.720001,37.720001,1516600
2017-08-02,37.68,38.07,37.439999,37.799999,37.799999,1522200
2017-08-03,37.740002000000004,37.959998999999996,37.41,37.439999,37.439999,1292000
2017-08-04,37.619999,37.619999,37.279999,37.32,37.32,1155200
2017-08-07,37.299999,37.509997999999996,37.16,37.48,37.48,1196900
2017-08-08,37.34,37.450001,36.68,36.82,36.82,1631900
2017-08-09,36.630001,36.939999,36.509997999999996,36.880001,36.880001,1278700
2017-08-10,36.57,36.84,35.549999,35.650002,35.650002,2039100
2017-08-11,35.66,36.080002,35.419998,35.77,35.77,1495900
2017-08-14,36.099998,36.48,35.950001,36.049999,36.049999,1413200
2017-08-15,35.91,36.169998,35.599998,36.130001,36.130001,2301600
2017-08-16,36.240002000000004,36.48,35.509997999999996,35.77,35.77,1443600
2017-08-17,35.639998999999996,35.639998999999996,34.82,34.91,34.91,2754000
2017-08-18,34.66,35.360001000000004,34.380001,35.240002000000004,35.240002000000004,2944100
2017-08-21,35.259997999999996,35.560001,35.110001000000004,35.509997999999996,35.509997999999996,1490300
2017-08-22,35.610001000000004,36.029999,35.560001,35.970001,35.970001,2332900
2017-08-23,35.68,35.919998,35.470001,35.529999,35.529999,2088300
2017-08-24,35.740002000000004,36.119999,35.720001,35.849998,35.849998,2103900
2017-08-25,36.0,36.099998,35.330002,35.360001000000004,35.360001000000004,1043600
2017-08-28,35.529999,35.810001,35.290001000000004,35.5,35.5,1326900
2017-08-29,35.16,35.330002,35.0,35.150002,35.150002,1129200
2017-08-30,35.139998999999996,35.59,35.029999,35.459998999999996,35.459998999999996,1378400
2017-08-31,35.650002,36.139998999999996,35.540001000000004,36.080002,36.080002,2051100
2017-09-01,36.16,36.389998999999996,36.080002,36.34,36.34,1069800
2017-09-05,36.240002000000004,36.5,35.57,35.990002000000004,35.990002000000004,1747800
2017-09-06,36.040001000000004,36.169998,35.66,35.68,35.68,1853100
2017-09-07,35.84,36.279999,35.740002000000004,36.0,36.0,1948200
2017-09-08,35.91,36.439999,35.830002,36.240002000000004,36.240002000000004,1479500
2017-09-11,36.580002,37.23,36.490002000000004,36.990002000000004,36.990002000000004,2039800
2017-09-12,37.110001000000004,37.34,36.830002,37.310001,37.310001,1248900
2017-09-13,37.119999,37.439999,37.07,37.439999,37.439999,1208500
2017-09-14,37.41,37.41,36.919998,36.959998999999996,36.959998999999996,1514200
2017-09-15,36.720001,36.869999,36.139998999999996,36.619999,36.619999,2235000
2017-09-18,36.669998,36.790001000000004,36.52,36.650002,36.650002,1353900
2017-09-19,36.73,36.950001,36.610001000000004,36.939999,36.939999,1448200
2017-09-20,36.860001000000004,37.16,36.790001000000004,37.130001,37.130001,1624400
2017-09-21,37.310001,37.52,37.130001,37.189999,37.189999,2114700
2017-09-22,37.099998,37.279999,37.040001000000004,37.18,37.18,1231700
2017-09-25,37.18,37.540001000000004,37.119999,37.400002,37.400002,1108800
2017-09-26,37.439999,37.950001,37.389998999999996,37.720001,37.720001,1272600
2017-09-27,38.0,38.139998999999996,37.389998999999996,37.900002,37.900002,1800200
2017-09-28,37.869999,38.23,37.790001000000004,37.869999,37.869999,1485400
2017-09-29,37.889998999999996,38.02,37.630001,37.880001,37.880001,1418500
2017-10-02,37.950001,38.299999,37.860001000000004,38.220001,38.220001,1172100
2017-10-03,38.23,38.41,38.07,38.330002,38.330002,1602000
2017-10-04,38.330002,38.68,38.25,38.630001,38.630001,1201400
2017-10-05,38.66,39.080002,38.650002,38.75,38.75,1578200
2017-10-06,38.720001,38.889998999999996,38.59,38.84,38.84,1379200
2017-10-09,38.84,38.849998,38.419998,38.810001,38.810001,862600
2017-10-10,38.849998,39.09,38.68,39.060001,39.060001,1260100
2017-10-11,39.07,39.34,39.0,39.23,39.23,2094100
2017-10-12,39.169998,39.490002000000004,39.080002,39.279999,39.279999,1414800
2017-10-13,39.369999,39.639998999999996,39.18,39.59,39.59,955100
2017-10-16,39.560001,39.630001,39.290001000000004,39.52,39.52,770200
2017-10-17,39.529999,39.84,39.470001,39.66,39.66,1664500
2017-10-18,39.709998999999996,40.009997999999996,39.66,39.959998999999996,39.959998999999996,1498400
2017-10-19,39.73,40.009997999999996,39.560001,40.009997999999996,40.009997999999996,2022700
2017-10-20,40.189999,40.349998,39.849998,40.240002000000004,40.240002000000004,1402600
2017-10-23,40.240002000000004,40.310001,39.580002,39.599998,39.599998,1544600
2017-10-24,39.599998,40.02,39.290001000000004,39.52,39.52,2090900
2017-10-25,39.450001,39.450001,38.77,39.0,39.0,2126600
2017-10-26,39.23,39.669998,39.23,39.59,39.59,1353800
2017-10-27,39.580002,39.599998,39.02,39.369999,39.369999,653300
2017-10-30,39.16,39.439999,39.110001000000004,39.240002000000004,39.240002000000004,924800
2017-10-31,39.32,39.450001,39.07,39.32,39.32,1780000
2017-11-01,39.610001000000004,39.75,39.02,39.25,39.25,2085200
2017-11-02,39.310001,39.439999,38.779999,39.209998999999996,39.209998999999996,2319100
2017-11-03,39.400002,40.27,39.290001000000004,39.900002,39.900002,3541200
2017-11-06,40.330002,41.110001000000004,40.18,40.75,40.75,3094400
2017-11-07,40.849998,41.25,40.52,40.880001,40.880001,2581200
2017-11-08,40.689999,41.220001,40.630001,41.0,41.0,2897200
2017-11-09,40.650002,40.810001,40.439999,40.810001,40.810001,2115800
2017-11-10,40.700001,41.599998,40.689999,41.529999,41.529999,3092000
2017-11-13,41.259997999999996,42.209998999999996,41.02,42.18,42.18,2033400
2017-11-14,41.970001,42.23,41.419998,42.18,42.18,1738700
2017-11-15,42.0,42.82,41.77,42.639998999999996,42.639998999999996,2462000
2017-11-16,42.970001,43.349998,42.810001,42.990002000000004,42.990002000000004,1918500
2017-11-17,42.650002,43.16,42.610001000000004,42.779999,42.779999,1578800
2017-11-20,42.73,42.959998999999996,42.599998,42.799999,42.799999,1616600
2017-11-21,43.16,43.200001,42.779999,42.82,42.82,1747600
2017-11-22,42.849998,42.990002000000004,42.48,42.490002000000004,42.490002000000004,1230800
2017-11-24,42.639998999999996,42.91,42.59,42.830002,42.830002,571900
2017-11-27,42.740002000000004,42.970001,42.459998999999996,42.470001,42.470001,1828000
2017-11-28,42.619999,42.75,42.25,42.75,42.75,4355700
2017-11-29,42.869999,43.470001,42.68,42.990002000000004,42.990002000000004,1806500
2017-11-30,43.16,43.549999,43.080002,43.360001000000004,43.360001000000004,2227500
2017-12-01,43.470001,43.509997999999996,41.77,43.189999,43.189999,2569100
2017-12-04,43.720001,44.0,43.27,43.369999,43.369999,2335200
2017-12-05,43.32,44.0,43.169998,43.610001000000004,43.610001000000004,2373900
2017-12-06,43.48,43.77,43.220001,43.549999,43.549999,1186600
2017-12-07,43.43,44.040001000000004,43.279999,43.82,43.82,1042400
2017-12-08,43.939999,43.98,43.509997999999996,43.619999,43.619999,1153500
2017-12-11,43.540001000000004,43.639998999999996,43.200001,43.349998,43.349998,1278800
2017-12-12,43.27,43.540001000000004,43.049999,43.330002,43.330002,1497500
2017-12-13,43.360001000000004,43.669998,43.009997999999996,43.200001,43.200001,1590000
2017-12-14,43.150002,43.450001,42.439999,42.580002,42.580002,1823500
2017-12-15,42.900002,43.32,42.779999,43.25,43.25,4035800
2017-12-18,43.990002000000004,44.34,43.619999,44.200001,44.200001,2258400
2017-12-19,44.240002000000004,44.32,43.330002,43.5,43.5,1459800
2017-12-20,43.84,44.139998999999996,43.200001,43.27,43.27,1426500
2017-12-21,43.5,43.529999,43.290001000000004,43.32,43.32,1041600
2017-12-22,43.5,43.57,43.02,43.369999,43.369999,2295300
2017-12-26,43.32,43.580002,43.139998999999996,43.560001,43.560001,736200
2017-12-27,43.630001,43.900002,43.599998,43.759997999999996,43.759997999999996,3527100
2017-12-28,43.759997999999996,43.959998999999996,43.27,43.950001,43.950001,1878900
2017-12-29,44.130001,44.130001,43.310001,43.310001,43.310001,1233800
2018-01-02,43.68,43.830002,43.240002000000004,43.82,43.82,2389400
2018-01-03,43.75,44.23,43.52,44.189999,44.189999,2207400
2018-01-04,44.34,44.790001000000004,44.009997999999996,44.049999,44.049999,1774100
2018-01-05,44.16,44.380001,44.060001,44.27,44.27,2081500
2018-01-08,44.27,44.91,44.220001,44.84,44.84,2151100
2018-01-09,44.91,45.5,44.849998,45.150002,45.150002,1757200
2018-01-10,44.950001,44.950001,44.080002,44.27,44.27,2222000
2018-01-11,44.41,44.505001,44.25,44.345001,44.345001,190026
