,Close,Date,High,Low,Open,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Volume,close,high,low,open,volume
157,60.86,2017-08-17,62.07,60.78,62.0,157.0,157.0,157.0,3501640.0,,,,,
158,61.25,2017-08-18,61.72,60.28,60.76,158.0,158.0,158.0,2357872.0,,,,,
159,61.74,2017-08-21,62.0,60.96,61.09,159.0,159.0,159.0,1486144.0,,,,,
160,62.96,2017-08-22,63.02,61.85,61.87,160.0,160.0,160.0,1666369.0,,,,,
161,62.77,2017-08-23,63.36,62.6,62.72,161.0,161.0,161.0,1445677.0,,,,,
162,62.68,2017-08-24,63.15,62.35,62.87,162.0,162.0,162.0,1584503.0,,,,,
163,62.9,2017-08-25,63.14,62.67,63.06,163.0,163.0,163.0,1352761.0,,,,,
164,63.46,2017-08-28,63.58,62.97,63.1,164.0,164.0,164.0,1290434.0,,,,,
165,63.49,2017-08-29,63.63,63.02,63.04,165.0,165.0,165.0,1206649.0,,,,,
166,63.9,2017-08-30,63.93,63.39,63.4,166.0,166.0,166.0,1072530.0,,,,,
167,64.72,2017-08-31,64.83,63.9,64.0,167.0,167.0,167.0,1930071.0,,,,,
168,64.38,2017-09-01,65.18,64.21,64.9,168.0,168.0,168.0,1224667.0,,,,,
169,64.29,2017-09-05,64.48,63.81,64.02,169.0,169.0,169.0,910613.0,,,,,
170,64.71,2017-09-06,64.81,64.05,64.56,170.0,170.0,170.0,974511.0,,,,,
171,65.14,2017-09-07,65.24,64.49,64.85,171.0,171.0,171.0,1075757.0,,,,,
172,65.02,2017-09-08,65.68,64.83,65.15,172.0,172.0,172.0,1588439.0,,,,,
173,66.11,2017-09-11,66.27,65.38,65.5,173.0,173.0,173.0,1770025.0,,,,,
174,66.14,2017-09-12,66.42,65.89,66.27,174.0,174.0,174.0,1082149.0,,,,,
175,65.44,2017-09-13,66.22,65.41,65.91,175.0,175.0,175.0,2042563.0,,,,,
176,65.68,2017-09-14,65.87,65.16,65.31,176.0,176.0,176.0,1481022.0,,,,,
177,65.96,2017-09-15,66.13,65.62,65.68,177.0,177.0,177.0,2295974.0,,,,,
178,66.08,2017-09-18,66.3,65.7,66.09,178.0,178.0,178.0,1562007.0,,,,,
179,66.17,2017-09-19,66.45,66.0,66.25,179.0,179.0,179.0,1238004.0,,,,,
180,66.09,2017-09-20,66.36,65.77,66.31,180.0,180.0,180.0,1186007.0,,,,,
181,65.92,2017-09-21,66.14,65.63,65.88,181.0,181.0,181.0,874785.0,,,,,
182,65.78,2017-09-22,66.27,65.71,65.85,182.0,182.0,182.0,1296244.0,,,,,
183,64.73,2017-09-25,65.9,64.44,65.8,183.0,183.0,183.0,1841833.0,,,,,
184,64.11,2017-09-26,64.9,63.91,64.65,184.0,184.0,184.0,1615338.0,,,,,
185,64.39,2017-09-27,64.66,64.05,64.27,185.0,185.0,185.0,1258810.0,,,,,
186,63.98,2017-09-28,64.62,63.97,64.25,186.0,186.0,186.0,1126243.0,,,,,
187,64.2,2017-09-29,64.28,63.72,64.0,187.0,187.0,187.0,1672816.0,,,,,
188,64.87,2017-10-02,65.07,64.21,64.29,188.0,188.0,188.0,1693854.0,,,,,
189,65.15,2017-10-03,65.78,65.06,65.06,189.0,189.0,189.0,1216981.0,,,,,
190,65.83,2017-10-04,65.87,65.15,65.15,190.0,190.0,190.0,745628.0,,,,,
191,65.7,2017-10-05,65.99,65.52,65.85,191.0,191.0,191.0,1974081.0,,,,,
192,66.36,2017-10-06,66.38,65.66,65.68,192.0,192.0,192.0,1405100.0,,,,,
193,66.56,2017-10-09,66.77,66.02,66.49,193.0,193.0,193.0,1542307.0,,,,,
194,66.6,2017-10-10,66.86,66.22,66.68,194.0,194.0,194.0,1143075.0,,,,,
195,66.71,2017-10-11,66.84,66.67,66.68,195.0,195.0,195.0,61331.0,,,,,
196,67.54,2017-10-12,67.6,66.54,66.65,196.0,196.0,196.0,1454994.0,,,,,
197,66.99,2017-10-13,67.82,66.89,67.63,197.0,197.0,197.0,943164.0,,,,,
198,66.91,2017-10-16,67.37,66.77,67.2,198.0,198.0,198.0,1473459.0,,,,,
199,66.12,2017-10-17,66.68,65.99,66.68,199.0,199.0,199.0,1711833.0,,,,,
200,66.44,2017-10-18,66.58,66.07,66.38,200.0,200.0,200.0,1150468.0,,,,,
201,66.88,2017-10-19,66.98,66.06,66.44,201.0,201.0,201.0,1359119.0,,,,,
202,67.25,2017-10-20,67.53,67.07,67.19,202.0,202.0,202.0,1506112.0,,,,,
203,67.02,2017-10-23,67.68,66.93,67.45,203.0,203.0,203.0,1267570.0,,,,,
204,67.32,2017-10-24,67.55,66.88,67.31,204.0,204.0,204.0,1975704.0,,,,,
205,67.39,2017-10-25,68.52,67.03,67.9,205.0,205.0,205.0,1795014.0,,,,,
206,67.71,2017-10-26,67.83,67.2,67.53,206.0,206.0,206.0,1418152.0,,,,,
207,67.97,2017-10-27,68.01,67.41,67.81,207.0,207.0,207.0,1440996.0,,,,,
208,67.49,2017-10-30,67.93,67.1,67.8,208.0,208.0,208.0,846605.0,,,,,
209,68.03,2017-10-31,68.17,67.54,67.74,209.0,209.0,209.0,1614432.0,,,,,
210,68.02,2017-11-01,68.44,67.84,68.2,210.0,210.0,210.0,1357998.0,,,,,
211,68.13,2017-11-02,68.38,67.81,68.08,211.0,211.0,211.0,1856865.0,,,,,
212,68.37,2017-11-03,68.67,68.01,68.09,212.0,212.0,212.0,1072288.0,,,,,
213,68.22,2017-11-06,68.45,67.87,68.27,213.0,213.0,213.0,995731.0,,,,,
214,68.25,2017-11-07,68.64,68.04,68.32,214.0,214.0,214.0,956466.0,,,,,
215,68.11,2017-11-08,68.33,67.77,68.1,215.0,215.0,215.0,977616.0,,,,,
216,67.47,2017-11-09,67.98,66.91,67.92,216.0,216.0,216.0,1665083.0,,,,,
217,66.81,2017-11-10,67.58,66.7,67.35,217.0,217.0,217.0,1704549.0,,,,,
218,67.13,2017-11-13,67.39,66.25,66.45,218.0,218.0,218.0,1536388.0,,,,,
219,67.46,2017-11-14,67.8,66.89,66.98,219.0,219.0,219.0,2426247.0,,,,,
220,67.31,2017-11-15,67.56,66.91,67.29,220.0,220.0,220.0,2042296.0,,,,,
221,68.74,2017-11-16,68.95,67.45,67.5,221.0,221.0,221.0,2300408.0,,,,,
222,68.79,2017-11-17,69.09,68.29,68.53,222.0,222.0,222.0,1823122.0,,,,,
223,69.96,2017-11-20,70.23,68.95,69.28,223.0,223.0,223.0,4143453.0,,,,,
224,69.91,2017-11-21,70.81,67.7,70.05,224.0,224.0,224.0,5330554.0,,,,,
225,68.69,2017-11-22,69.37,68.3,69.14,225.0,225.0,225.0,3041728.0,,,,,
226,69.36,2017-11-24,69.39,68.78,68.84,226.0,226.0,226.0,1015411.0,,,,,
227,69.31,2017-11-27,69.49,69.17,69.22,227.0,227.0,227.0,1439275.0,,,,,
228,70.59,2017-11-28,70.93,69.42,69.56,228.0,228.0,228.0,2473433.0,,,,,
229,68.69,2017-11-29,70.84,68.45,70.5,229.0,229.0,229.0,1904175.0,,,,,
230,69.24,2017-11-30,69.59,68.21,68.97,230.0,230.0,230.0,1922514.0,,,,,
231,68.69,2017-12-01,70.0,67.23,69.19,231.0,231.0,231.0,2516564.0,,,,,
232,66.24,2017-12-04,69.17,66.18,68.94,232.0,232.0,232.0,2899424.0,,,,,
233,65.83,2017-12-05,67.0,65.73,66.2,233.0,233.0,233.0,2383974.0,,,,,
234,65.89,2017-12-06,66.25,65.6,65.88,234.0,234.0,234.0,1690108.0,,,,,
235,66.71,2017-12-07,66.88,65.77,65.91,235.0,235.0,235.0,2294513.0,,,,,
236,67.38,2017-12-08,67.55,66.65,67.38,236.0,236.0,236.0,2195577.0,,,,,
237,67.0,2017-12-11,67.75,66.48,67.43,237.0,237.0,237.0,2438556.0,,,,,
238,67.06,2017-12-12,67.16,66.5,67.06,238.0,238.0,238.0,2180984.0,,,,,
239,66.68,2017-12-13,67.66,66.64,67.23,239.0,239.0,239.0,1684618.0,,,,,
240,66.51,2017-12-14,67.09,66.37,66.68,240.0,240.0,240.0,1774564.0,,,,,
241,67.61,2017-12-15,67.86,66.69,67.0,241.0,241.0,241.0,2871925.0,,,,,
242,67.66,2017-12-18,68.51,67.48,67.89,242.0,242.0,242.0,2306264.0,,,,,
243,67.75,2017-12-19,68.05,67.49,67.94,243.0,243.0,243.0,1469439.0,,,,,
244,67.4,2017-12-20,68.14,67.16,67.81,244.0,244.0,244.0,1363529.0,,,,,
245,67.52,2017-12-21,67.87,67.27,67.51,245.0,245.0,245.0,1502218.0,,,,,
246,67.35,2017-12-22,67.54,66.86,67.41,246.0,246.0,246.0,1221315.0,,,,,
247,67.25,2017-12-26,67.45,67.05,67.31,247.0,247.0,247.0,532863.0,,,,,
248,67.3,2017-12-27,67.46,67.15,67.21,248.0,248.0,248.0,1038585.0,,,,,
249,67.45,2017-12-28,67.48,67.02,67.44,249.0,249.0,249.0,607022.0,,,,,
250,66.97,2017-12-29,67.58,66.93,67.5,250.0,250.0,250.0,1064895.0,,,,,
251,67.6,2018-01-02,67.89,67.34,67.42,251.0,251.0,251.0,1047830.0,,,,,
252,69.32,2018-01-03,69.49,67.6,67.62,252.0,252.0,252.0,1698899.0,,,,,
253,68.8,2018-01-04,69.82,68.78,69.54,253.0,253.0,253.0,2231534.0,,,,,
254,69.9,2018-01-05,70.1,68.73,68.73,254.0,254.0,254.0,1632512.0,,,,,
255,70.05,2018-01-08,70.33,69.54,69.73,255.0,255.0,255.0,1613911.0,,,,,
256,71.77,2018-01-09,72.33,70.17,70.68,256.0,256.0,256.0,2666711.0,,,,,
257,70.79,2018-01-10,71.45,70.11,71.45,257.0,257.0,257.0,2957184.0,,,,,
258,70.8,2018-01-11,71.18,70.3,70.92,258.0,258.0,258.0,1511134.0,,,,,
259,71.73,2018-01-12,71.86,70.5,70.73,259.0,259.0,259.0,1448155.0,,,,,
260,71.23,2018-01-16,72.47,71.06,72.02,260.0,260.0,260.0,1703398.0,,,,,
261,72.06,2018-01-17,72.31,71.59,71.72,261.0,261.0,261.0,1824511.0,,,,,
262,72.19,2018-01-18,72.5,71.67,72.2,262.0,262.0,262.0,1828309.0,,,,,
263,73.07,2018-01-19,73.22,72.06,72.48,263.0,263.0,263.0,2266103.0,,,,,
264,73.48,2018-01-22,73.55,72.6,73.17,264.0,264.0,264.0,1963669.0,,,,,
265,73.44,2018-01-23,74.08,73.25,74.05,265.0,265.0,265.0,1213446.0,,,,,
266,73.58,2018-01-24,73.86,73.05,73.66,266.0,266.0,266.0,1754331.0,,,,,
267,73.86,2018-01-25,74.49,73.65,74.17,267.0,267.0,267.0,1664109.0,,,,,
268,74.82,2018-01-26,74.83,73.59,74.3,268.0,268.0,268.0,2386914.0,,,,,
269,74.53,2018-01-29,75.0,74.3,74.48,269.0,269.0,269.0,1321854.0,,,,,
270,72.99,2018-01-30,74.08,72.93,73.99,270.0,270.0,270.0,1816966.0,,,,,
271,73.43,2018-01-31,74.39,73.24,73.77,271.0,271.0,271.0,2032808.0,,,,,
272,72.83,2018-02-01,73.78,72.51,73.18,272.0,272.0,272.0,2008177.0,,,,,
273,71.25,2018-02-02,72.76,71.22,72.32,273.0,273.0,273.0,1955697.0,,,,,
274,68.22,2018-02-05,71.48,68.18,70.86,274.0,274.0,274.0,2860726.0,,,,,
275,68.45,2018-02-06,68.83,66.13,66.96,275.0,275.0,275.0,4121239.0,,,,,
276,68.06,2018-02-07,69.08,67.9,68.19,276.0,276.0,276.0,1988391.0,,,,,
277,65.05,2018-02-08,68.16,65.03,68.09,277.0,277.0,277.0,4163352.0,,,,,
278,66.98,2018-02-09,67.53,65.29,66.4,278.0,278.0,278.0,4516960.0,,,,,
279,68.43,2018-02-12,69.05,67.37,67.46,279.0,279.0,279.0,4227645.0,,,,,
280,68.34,2018-02-13,68.49,67.66,67.97,280.0,280.0,280.0,1825531.0,,,,,
281,69.7,2018-02-14,69.89,67.62,67.8,281.0,281.0,281.0,3637770.0,,,,,
282,72.02,2018-02-15,74.99,71.22,74.94,282.0,282.0,282.0,4884343.0,,,,,
283,,2018-02-16,,,,283.0,283.0,283.0,,71.97,72.7,71.6207,71.97,2887139.0
284,,2018-02-20,,,,284.0,284.0,284.0,,71.08,71.85,70.7,71.5,2580405.0
285,,2018-02-21,,,,285.0,285.0,285.0,,71.25,72.7,70.97,71.12,1995589.0
286,,2018-02-22,,,,286.0,286.0,286.0,,70.68,71.76,70.51,71.72,2403351.0
287,,2018-02-23,,,,287.0,287.0,287.0,,70.7,71.37,70.06,71.15,4226987.0
