date,open,high,low,close,volume
2017-05-22,14.06,14.13,13.92,14.07,1688085
2017-05-23,14.05,14.34,13.97,14.24,3004134
2017-05-24,14.29,14.42,14.18,14.41,2456718
2017-05-25,14.4,14.6,14.31,14.39,2464977
2017-05-26,14.33,14.555,14.27,14.48,1803581
2017-05-30,14.38,14.77,14.34,14.68,3536500
2017-05-31,14.6,14.6,14.06,14.43,5220273
2017-06-01,14.48,14.645,14.3,14.63,2537917
2017-06-02,14.61,14.62,14.2,14.22,3431589
2017-06-05,14.21,14.39,14.09,14.27,2003106
2017-06-06,14.14,14.455,14.02,14.43,2092451
2017-06-07,14.52,14.7,14.46,14.63,2704382
2017-06-08,14.6,15.06,14.52,14.91,3129469
2017-06-09,14.96,15.39,14.96,15.26,2689884
2017-06-12,15.23,15.67,15.21,15.48,3164130
2017-06-13,15.5,15.65,15.33,15.57,2689488
2017-06-14,15.48,15.695,15.26,15.65,1921556
2017-06-15,15.54,15.97,15.54,15.85,1989308
2017-06-16,15.57,15.86,15.43,15.525,7499649
2017-06-19,15.62,16.525,15.405,16.43,4101271
2017-06-20,16.39,16.57,16.27,16.44,3096410
2017-06-21,16.4,16.43,15.78,15.98,3294706
2017-06-22,15.97,16.02,15.72,15.87,2330617
2017-06-23,15.95,16.165,15.82,15.96,3278486
2017-06-26,16.05,16.43,15.99,16.29,1930354
2017-06-27,16.33,16.56,16.3,16.49,2000069
2017-06-28,16.59,16.71,16.41,16.65,2583497
2017-06-29,16.75,16.97,16.46,16.64,1967763
2017-06-30,16.72,16.8,16.59,16.65,2313677
2017-07-03,16.8,16.93,16.65,16.81,1557748
2017-07-05,16.82,16.89,16.46,16.68,3164605
2017-07-06,16.62,16.7,16.035,16.05,4329252
2017-07-07,16.13,16.25,15.95,16.18,2868555
2017-07-10,16.19,16.53,16.05,16.39,2297732
2017-07-11,16.35,16.4,16.16,16.32,1293392
2017-07-12,16.34,16.665,16.29,16.57,1365244
2017-07-13,16.6,16.72,16.29,16.63,1836068
2017-07-14,16.5,16.685,16.37,16.57,1199666
2017-07-17,16.52,16.68,16.4,16.49,1882670
2017-07-18,16.43,16.48,16.242,16.4,2104417
2017-07-19,16.92,16.92,15.27,15.29,4403694
2017-07-20,15.2,15.29,14.89,14.93,3467698
2017-07-21,14.94,15.09,14.8,14.95,2394169
2017-07-24,14.9,15.07,14.82,14.86,1815929
2017-07-25,14.96,15.235,14.84,15.0,2814894
2017-07-26,14.95,14.99,14.61,14.65,2018285
2017-07-27,14.63,14.73,14.46,14.59,1549952
2017-07-28,14.59,14.735,14.56,14.68,1227775
2017-07-31,14.73,14.955,14.69,14.75,1641807
2017-08-01,14.75,14.95,14.7,14.85,1919376
2017-08-02,14.79,14.88,14.32,14.32,2661391
2017-08-03,14.31,14.59,14.195,14.22,1958582
2017-08-04,14.29,14.4,14.09,14.27,3011441
2017-08-07,14.295,14.68,14.295,14.55,1404896
2017-08-08,14.5,14.665,14.365,14.48,1452619
2017-08-09,14.34,14.41,14.08,14.15,1689518
2017-08-10,14.04,14.15,13.69,13.7,1797912
2017-08-11,13.77,13.91,13.56,13.68,1485345
2017-08-14,13.78,14.1,13.78,13.93,1458982
2017-08-15,13.98,14.06,13.79,13.81,1288606
2017-08-16,13.9,14.15,13.88,14.0,1668555
2017-08-17,13.93,14.05,13.635,13.64,1380710
2017-08-18,13.6,13.71,13.54,13.6,1601157
2017-08-21,13.57,13.64,13.36,13.51,1411362
2017-08-22,13.57,13.7,13.51,13.66,1291576
2017-08-23,13.54,13.81,13.44,13.63,1154134
2017-08-24,13.69,13.74,13.6,13.62,1000600
2017-08-25,13.67,13.79,13.63,13.63,1078369
2017-08-28,13.67,13.72,13.51,13.6,1127756
2017-08-29,13.38,13.64,13.38,13.52,1563277
2017-08-30,13.38,13.455,13.25,13.28,2187136
2017-08-31,13.39,13.39,13.17,13.2,3318181
2017-09-01,13.25,13.8,13.25,13.75,3378894
2017-09-05,13.86,13.96,13.62,13.84,2920506
2017-09-06,13.91,14.205,13.76,13.8,3065986
2017-09-07,13.78,13.8,13.09,13.14,3294574
2017-09-08,13.36,13.91,13.27,13.51,4252763
2017-09-11,13.61,14.21,13.61,14.13,3198552
2017-09-12,14.14,14.57,14.04,14.42,2488113
2017-09-13,14.41,14.58,14.36,14.44,2254323
2017-09-14,14.22,14.3514,13.76,13.78,3936829
2017-09-15,13.75,13.94,13.55,13.94,7229747
2017-09-18,14.03,14.16,13.84,13.96,3333387
2017-09-19,13.95,14.12,13.87,14.07,1803990
2017-09-20,14.05,14.15,13.8,14.06,2275454
2017-09-21,14.08,14.13,13.76,14.03,2657984
2017-09-22,14.02,14.8,14.0,14.78,2810096
2017-09-25,14.78,14.97,14.64,14.82,2041400
2017-09-26,14.86,15.22,14.7,15.18,2797273
2017-09-27,15.25,15.605,15.09,15.53,2746053
2017-09-28,15.56,15.61,14.885,14.92,3877363
2017-09-29,14.95,15.22,14.89,15.02,2675473
2017-10-02,15.01,15.02,14.69,14.9,4943918
2017-10-03,14.97,15.1,14.91,14.96,1694893
2017-10-04,14.96,14.97,14.65,14.7,2076829
2017-10-05,13.86,13.94,12.5537,12.605,15151923
2017-10-06,12.61,12.78,12.5101,12.6,5211023
2017-10-09,12.71,12.71,12.09,12.22,4379532
2017-10-10,12.28,12.53,12.24,12.47,4037632
2017-10-11,12.43,12.47,11.71,11.79,6283980
2017-10-12,11.76,11.98,11.67,11.8,6118670
2017-10-13,11.77,11.88,11.481,11.62,3939337
2017-10-16,11.58,11.76,11.51,11.73,3977978
2017-10-17,11.96,12.285,11.71,12.2,8466419
2017-10-18,12.38,12.45,11.93,11.98,5183932
2017-10-19,11.93,12.4,11.85,12.31,3784631
2017-10-20,12.46,12.51,12.25,12.36,4260154
2017-10-23,12.34,12.43,12.14,12.18,2741710
2017-10-24,12.25,12.25,12.06,12.1,2975829
2017-10-25,12.36,12.37,11.54,11.79,6657077
2017-10-26,11.84,12.18,11.8,11.95,5395771
2017-10-27,11.88,12.02,11.71,11.85,3526673
2017-10-30,11.81,12.09,11.71,11.83,5152844
2017-10-31,11.85,12.5,11.81,12.46,5168949
2017-11-01,12.46,12.665,12.06,12.1,5353907
2017-11-02,12.11,12.42,11.91,12.36,6609544
2017-11-03,12.33,12.42,12.09,12.22,3923152
2017-11-06,12.17,12.59,12.105,12.38,3132571
2017-11-07,12.35,12.415,12.07,12.09,2511912
2017-11-08,12.11,12.35,11.88,12.05,2538014
2017-11-09,11.96,12.33,11.91,12.14,2526027
2017-11-10,12.1,12.28,12.045,12.21,2371858
2017-11-13,12.16,12.17,11.84,12.08,2585769
2017-11-14,12.01,12.43,11.865,12.35,5162761
2017-11-15,12.19,12.67,11.94,12.61,5210576
2017-11-16,12.62,12.95,12.4,12.76,4847580
2017-11-17,12.55,12.84,12.43,12.49,4874705
2017-11-20,12.5,12.83,12.43,12.82,3530291
2017-11-21,12.85,12.9,12.325,12.59,3921628
2017-11-22,12.62,12.73,12.39,12.45,2174615
2017-11-24,12.49,12.54,12.28,12.34,1252754
2017-11-27,12.35,12.35,11.95,11.98,3549889
2017-11-28,11.94,12.5,11.86,12.46,3668912
2017-11-29,12.16,12.88,11.88,12.83,5452160
2017-11-30,12.69,12.83,12.36,12.61,20582374
2017-12-01,12.65,13.1,12.41,13.01,5356670
2017-12-04,13.25,13.37,13.06,13.27,5168194
2017-12-05,13.3,13.42,13.03,13.13,3389881
2017-12-06,13.16,13.175,12.825,12.91,2958038
2017-12-07,12.88,13.02,12.67,12.73,5089044
2017-12-08,12.82,12.87,12.19,12.76,5990792
2017-12-11,12.83,12.94,12.6,12.76,4837535
2017-12-12,12.8,13.21,12.77,12.96,4229062
2017-12-13,12.94,13.305,12.9,12.94,6669738
2017-12-14,12.91,13.14,12.58,12.62,5138310
2017-12-15,12.64,13.27,12.56,13.2,12664132
2017-12-18,13.34,13.53,13.21,13.27,4178957
2017-12-19,13.31,13.38,13.13,13.13,3371079
2017-12-20,13.2,13.22,13.0,13.09,2911615
2017-12-21,13.16,13.285,13.07,13.12,2370435
2017-12-22,13.27,13.38,13.16,13.35,2534449
2017-12-26,13.38,13.6401,13.35,13.46,1736776
2017-12-27,13.46,13.58,13.16,13.21,1750169
2017-12-28,13.23,13.4,13.1435,13.37,1342976
2017-12-29,13.4,13.515,13.27,13.32,1856628
2018-01-02,13.45,13.77,13.34,13.63,3568542
2018-01-03,13.57,13.79,13.55,13.78,2737030
2018-01-04,13.86,14.03,13.805,13.94,2975772
2018-01-05,14.0,14.03,13.82,14.01,2063354
2018-01-08,13.97,13.98,13.48,13.69,3288875
2018-01-09,13.64,13.71,13.48,13.52,3381703
2018-01-10,13.61,13.78,13.54,13.68,3608310
2018-01-11,13.74,14.06,13.73,13.97,3750945
2018-01-12,13.71,14.03,13.66,13.88,3882819
2018-01-16,14.0,14.13,13.73,13.75,3871301
2018-01-17,13.83,13.9,13.62,13.71,1948073
2018-01-18,13.67,13.81,13.3,13.35,2560906
2018-01-19,13.31,13.61,13.31,13.6,3080308
2018-01-22,13.62,13.6853,13.45,13.52,3511295
2018-01-23,13.46,13.59,13.15,13.44,5346223
2018-01-24,13.27,14.65,13.27,14.51,8550718
2018-01-25,14.76,14.87,14.565,14.66,2932525
2018-01-26,14.65,14.7,14.27,14.54,2207836
2018-01-29,14.48,14.58,14.38,14.39,2152680
2018-01-30,14.29,14.49,14.23,14.23,2890264
2018-01-31,14.23,14.45,14.13,14.25,2617292
2018-02-01,14.19,14.55,14.09,14.53,2643216
2018-02-02,14.5,14.515,14.075,14.21,3150548
2018-02-05,14.04,14.23,13.425,13.63,3943325
2018-02-06,13.19,13.81,13.08,13.76,3963863
2018-02-07,13.66,14.25,13.66,14.04,4277484
2018-02-08,14.02,14.08,13.38,13.38,3328667
2018-02-09,13.58,13.71,12.98,13.46,5059740
2018-02-12,13.49,13.66,13.165,13.56,2095892
2018-02-13,13.47,13.67,13.4,13.6,2088623
2018-02-14,13.5,14.02,13.46,14.0,1974734
