Date,Open,High,Low,Close,Volume
2017-03-14,23.07,23.21,22.9,23.0,7997522
2017-03-15,23.13,23.78,23.06,23.62,5095492
2017-03-16,23.63,23.75,23.39,23.47,4376342
2017-03-17,23.52,23.57,23.19,23.32,6414516
2017-03-20,23.34,23.4,23.09,23.19,5122491
2017-03-21,23.31,23.36,22.96,23.21,5600339
2017-03-22,23.2,23.2,22.39,22.66,9675577
2017-03-23,22.67,23.18,22.65,23.01,5657888
2017-03-24,23.02,23.27,22.96,23.11,3548325
2017-03-27,23.08,23.26,22.65,22.72,5432181
2017-03-28,22.72,22.84,22.34,22.68,13144984
2017-03-29,22.66,23.07,22.47,23.0,7442649
2017-03-30,22.97,23.1,22.76,22.94,7562647
2017-03-31,22.92,23.41,22.89,23.18,4513222
2017-04-03,23.2,23.76,23.05,23.59,5298024
2017-04-04,23.6,23.8,23.2,23.24,6468341
2017-04-05,23.31,23.39,22.94,22.98,5850143
2017-04-06,22.95,23.06,22.72,23.04,7389492
2017-04-07,23.04,23.22,22.93,23.06,5990401
2017-04-10,23.11,23.52,22.9,23.45,7709102
2017-04-11,23.21,23.4,23.12,23.28,4592756
2017-04-12,23.29,23.56,23.18,23.21,4027116
2017-04-13,23.22,23.34,23.1,23.15,4073637
2017-04-17,23.24,23.51,23.24,23.44,7353476
2017-04-18,23.4,23.59,23.29,23.58,4271054
2017-04-19,23.6,23.8,23.45,23.65,4574828
2017-04-20,23.69,23.69,23.42,23.54,4455443
2017-04-21,23.51,23.54,23.19,23.31,3719242
2017-04-24,23.54,23.54,22.54,22.55,9617625
2017-04-25,22.66,22.66,22.46,22.61,5840688
2017-04-26,22.65,22.65,21.95,21.97,6663254
2017-04-27,22.06,22.46,22.04,22.14,5090789
2017-04-28,22.13,22.13,21.52,21.61,7580980
2017-05-01,21.37,23.07,21.05,22.61,15167100
2017-05-02,22.61,23.44,22.57,23.04,15588741
2017-05-03,23.12,23.12,22.27,22.43,8296965
2017-05-04,22.26,22.34,21.55,22.3,10187105
2017-05-05,22.34,22.5,22.13,22.27,8689472
2017-05-08,22.31,22.42,21.73,22.19,8960247
2017-05-09,22.19,22.38,21.92,22.3,7599746
2017-05-10,22.26,22.84,22.2,22.66,7740833
2017-05-11,22.46,22.48,21.89,22.43,9973857
2017-05-12,22.39,22.4,21.74,21.84,7326666
2017-05-15,21.85,22.2,21.82,22.17,9299775
2017-05-16,22.13,22.24,21.68,22.01,11335679
2017-05-17,21.88,22.19,21.7,21.95,7495113
2017-05-18,21.85,22.44,21.82,22.39,8702491
2017-05-19,22.43,23.33,22.26,22.9,11265425
2017-05-22,22.93,23.12,22.72,22.8,5719349
2017-05-23,22.8,22.98,22.73,22.81,5251160
2017-05-24,22.8,23.4,22.66,23.33,8036562
2017-05-25,23.37,23.85,23.28,23.69,8319063
2017-05-26,23.65,23.69,22.61,22.65,8680168
2017-05-30,22.45,22.65,22.14,22.2,6911506
2017-05-31,22.27,22.38,22.0,22.28,10335214
2017-06-01,22.24,22.7,22.19,22.6,5410453
2017-06-02,22.7,22.78,22.33,22.49,7786858
2017-06-05,22.42,22.5,22.1,22.33,6588835
2017-06-06,22.35,22.76,22.02,22.62,5830294
2017-06-07,22.66,23.52,22.66,23.31,9589501
2017-06-08,23.32,23.49,23.0,23.06,5773832
2017-06-09,23.02,23.48,22.67,23.32,4324285
2017-06-12,23.4,24.1,23.34,24.03,7533578
2017-06-13,23.92,24.26,23.64,24.04,5703630
2017-06-14,24.25,24.27,23.8,24.04,8217870
2017-06-15,23.87,24.32,23.85,24.26,5372293
2017-06-16,24.3,24.31,23.74,24.15,10653926
2017-06-19,24.13,24.19,23.81,24.08,4456523
2017-06-20,23.75,24.11,23.57,23.78,5712209
2017-06-21,24.0,24.02,23.39,23.61,5845707
2017-06-22,23.49,23.56,23.11,23.48,7853514
2017-06-23,23.5,23.84,23.42,23.67,8323466
2017-06-26,23.72,24.3,23.69,23.97,4211315
2017-06-27,23.91,24.25,23.91,23.99,5158684
2017-06-28,24.06,24.37,24.02,24.08,2887905
2017-06-29,24.01,24.34,23.8,23.81,4470486
2017-06-30,23.96,24.1,23.31,23.56,4957326
2017-07-03,23.73,24.12,23.57,24.07,2315293
2017-07-05,24.03,24.05,23.07,23.13,6462915
2017-07-06,23.03,23.09,22.48,22.59,5262827
2017-07-07,22.64,22.84,22.52,22.76,3483208
2017-07-10,22.79,22.82,22.57,22.6,3647302
2017-07-11,22.43,22.47,22.09,22.4,5434306
2017-07-12,22.54,23.04,22.45,22.53,3828373
2017-07-13,22.59,23.04,22.56,22.93,3455283
2017-07-14,23.02,23.6,23.02,23.59,4957457
2017-07-17,23.59,23.92,23.5,23.69,4619683
2017-07-18,23.64,23.76,23.26,23.4,4004643
2017-07-19,23.38,23.7,23.35,23.68,3236616
2017-07-20,23.68,23.8,23.46,23.63,2906270
2017-07-21,23.61,23.65,23.05,23.28,3813291
2017-07-24,23.32,23.32,23.02,23.1,3873633
2017-07-25,23.23,23.48,22.96,23.46,6261927
2017-07-26,23.56,23.8,23.34,23.75,4582608
2017-07-27,23.62,24.09,23.26,24.07,4558425
2017-07-28,23.99,24.0,22.64,22.78,6785051
2017-07-31,,,,22.61,5110078
2017-08-01,22.91,23.25,22.38,23.04,7642587
2017-08-02,22.18,22.22,21.05,21.91,20477122
2017-08-03,21.75,21.94,21.46,21.78,10557660
2017-08-04,21.78,22.24,21.7,22.19,8491780
2017-08-07,22.19,22.81,22.03,22.78,6259961
2017-08-08,22.66,22.83,22.34,22.51,6023939
2017-08-09,22.47,22.56,22.0,22.04,6591978
2017-08-10,22.02,22.08,21.52,21.56,5415088
2017-08-11,21.34,21.57,21.04,21.2,6173480
2017-08-14,21.29,21.78,21.21,21.73,4650649
2017-08-15,21.66,21.67,21.04,21.1,5446281
2017-08-16,21.18,21.54,21.14,21.35,6448965
2017-08-17,21.35,21.52,20.97,20.97,5524204
2017-08-18,20.83,20.89,20.42,20.5,9025967
2017-08-21,20.5,20.82,20.31,20.78,4299276
2017-08-22,20.83,20.9,20.57,20.57,2743294
2017-08-23,20.54,21.21,20.47,21.15,3793116
2017-08-24,21.36,21.62,20.71,20.75,6236691
2017-08-25,20.78,21.17,20.62,21.03,3647627
2017-08-28,21.05,21.09,20.6,20.73,3709511
2017-08-29,20.58,20.84,20.56,20.71,3802747
2017-08-30,20.7,20.91,20.38,20.89,3121047
2017-08-31,20.99,21.04,20.67,20.75,4855411
2017-09-01,20.83,21.43,20.79,21.2,5148712
2017-09-05,21.19,21.34,20.73,20.94,5706746
2017-09-06,21.07,21.48,20.98,21.12,3891388
2017-09-07,21.16,21.44,21.1,21.36,4211019
2017-09-08,21.29,21.4,21.17,21.28,2979087
2017-09-11,21.43,21.7,21.37,21.59,4264895
2017-09-12,21.55,21.78,21.07,21.17,4484414
2017-09-13,21.21,21.53,21.15,21.53,5620995
2017-09-14,21.53,21.77,21.4,21.7,5160973
2017-09-15,21.69,21.85,21.51,21.82,14486663
2017-09-18,21.82,21.99,21.26,21.36,6091445
2017-09-19,21.32,21.38,20.73,20.95,8551865
2017-09-20,20.99,21.04,20.7,20.75,5747132
2017-09-21,20.78,20.98,20.68,20.74,4898276
2017-09-22,20.72,20.81,20.45,20.5,4887119
2017-09-25,20.57,20.93,20.51,20.75,6381028
2017-09-26,21.04,21.37,20.9,21.04,9481959
2017-09-27,21.05,21.2,20.66,20.7,5508912
2017-09-28,20.68,21.34,20.65,21.28,7797479
2017-09-29,21.22,21.35,20.68,20.77,6803869
2017-10-02,20.78,20.84,20.58,20.59,4875138
2017-10-03,20.64,20.81,20.46,20.75,3017669
2017-10-04,20.7,21.17,20.7,21.15,7532079
2017-10-05,21.22,21.79,21.21,21.54,6063943
2017-10-06,21.39,21.43,21.1,21.21,4133145
2017-10-09,21.21,21.42,21.18,21.29,2433871
2017-10-10,21.37,21.67,21.33,21.64,4270438
2017-10-11,21.63,21.74,21.57,21.72,191944
2017-10-12,21.42,21.62,21.18,21.46,6229025
2017-10-13,21.56,21.84,21.37,21.66,4267681
2017-10-16,21.67,21.68,21.33,21.45,2647573
2017-10-17,21.37,21.6,21.36,21.57,2514301
2017-10-18,21.55,21.64,21.14,21.18,3021764
2017-10-19,21.21,21.47,21.08,21.26,3582961
2017-10-20,21.35,21.35,21.06,21.17,5951452
2017-10-23,21.25,21.44,21.1,21.31,4060936
2017-10-24,21.33,21.36,20.86,20.88,4736699
2017-10-25,20.68,20.86,20.2,20.6,6998262
2017-10-26,20.91,20.92,20.18,20.45,6814440
2017-10-27,20.36,20.36,19.8,19.95,10249372
2017-10-30,19.93,20.26,19.93,19.95,8055838
2017-10-31,19.92,20.0,18.86,19.46,12046720
2017-11-01,19.5,19.7,19.4,19.44,6865644
2017-11-02,19.43,19.73,19.34,19.67,6405347
2017-11-03,19.47,19.54,18.83,19.1,11541802
2017-11-06,19.02,19.43,18.99,19.01,8332314
2017-11-07,19.01,22.71,19.01,22.2,52528528
2017-11-08,22.15,22.22,21.5,21.76,21977401
2017-11-09,21.67,22.42,21.55,22.0,11629607
2017-11-10,21.94,22.28,21.88,22.2,7029028
2017-11-13,23.65,24.23,23.36,24.05,31738741
2017-11-14,23.95,24.1,23.75,23.95,11886057
2017-11-15,23.87,24.0,23.46,23.85,16216017
2017-11-16,23.83,24.0,23.69,23.92,7637140
2017-11-17,23.86,24.06,23.6,23.66,6801552
2017-11-20,23.66,23.67,23.31,23.43,13203615
2017-11-21,23.44,23.46,23.25,23.35,10936169
2017-11-22,23.32,23.45,23.25,23.34,9841351
2017-11-24,23.45,23.5,23.23,23.35,3135472
2017-11-27,23.35,23.42,23.16,23.24,8856182
2017-11-28,23.2,23.41,23.11,23.35,5862698
2017-11-29,23.35,23.5,23.23,23.4,5429492
2017-11-30,23.37,23.57,23.25,23.5,6117280
2017-12-01,23.57,23.72,23.42,23.59,5310933
2017-12-04,23.67,23.81,23.55,23.63,6724713
2017-12-05,23.6,23.64,23.47,23.54,3748490
2017-12-06,23.6,23.62,23.34,23.4,5329797
2017-12-07,23.41,23.49,23.31,23.4,6489238
2017-12-08,23.48,23.48,23.28,23.43,5466093
2017-12-11,23.45,23.7,23.25,23.39,9520433
2017-12-12,23.77,23.89,23.42,23.77,12936955
2017-12-13,23.67,23.87,23.56,23.69,6419394
2017-12-14,23.53,23.59,23.36,23.42,4839778
2017-12-15,23.35,23.52,23.3,23.31,13093736
2017-12-18,23.4,23.55,23.25,23.28,6963848
2017-12-19,23.33,23.46,23.25,23.37,6086650
2017-12-20,23.42,23.46,23.09,23.1,5244875
2017-12-21,23.24,23.26,23.0,23.07,3207266
2017-12-22,23.11,23.57,23.02,23.4,6001076
2017-12-26,23.4,23.61,23.2,23.48,4649117
2017-12-27,23.5,23.66,23.43,23.47,5553723
2017-12-28,23.58,23.59,23.39,23.42,3039564
2017-12-29,23.47,23.55,23.35,23.39,3957256
2018-01-02,23.47,23.86,23.38,23.74,3179439
2018-01-03,23.75,23.82,23.51,23.58,2886625
2018-01-04,23.64,23.64,23.2,23.26,4042562
2018-01-05,23.33,23.77,23.22,23.75,5561617
2018-01-08,23.73,23.78,23.52,23.56,5827863
2018-01-09,23.61,23.69,23.21,23.24,4002413
2018-01-10,23.18,23.42,23.11,23.32,4612303
2018-01-11,23.33,23.37,23.19,23.23,3762307
2018-01-12,23.27,23.35,23.12,23.19,5357815
2018-01-16,23.32,23.49,23.07,23.08,3815400
2018-01-17,23.2,23.26,23.06,23.21,4503682
2018-01-18,23.2,23.21,22.9,22.99,7616632
2018-01-19,23.04,23.08,22.92,23.05,5734346
2018-01-22,23.01,23.17,22.84,23.17,3978018
2018-01-23,23.09,23.62,23.09,23.6,4459703
2018-01-24,23.54,23.66,23.35,23.65,5319789
2018-01-25,23.61,23.7,23.26,23.6,4941653
2018-01-26,23.63,23.86,23.47,23.85,4170800
2018-01-29,23.79,23.82,23.37,23.44,3630085
2018-01-30,23.4,23.53,23.07,23.11,2934196
2018-01-31,23.23,23.26,22.34,23.03,7960496
2018-02-01,23.08,23.22,22.67,22.84,3429825
2018-02-02,22.55,22.73,22.15,22.52,4854950
2018-02-05,22.37,22.49,21.54,21.63,5707874
2018-02-06,21.45,21.6,20.93,21.59,7127994
2018-02-07,21.58,22.53,21.58,21.97,5690968
2018-02-08,21.88,22.09,21.51,21.62,7092441
2018-02-09,21.71,22.47,21.12,22.21,9134880
2018-02-12,22.26,22.64,21.55,22.5,10253353
2018-02-13,22.39,22.43,21.69,22.35,6686868
2018-02-14,22.16,22.22,21.61,21.76,6460656
2018-02-15,21.84,22.11,21.83,22.08,3550303
