Date,Open,High,Low,Close,Adj Close,Volume
2017-02-10,28.23,29.85,28.120001000000002,29.620001000000002,29.413471,11540800
2017-02-13,29.469998999999998,29.870001000000002,29.049999,29.65,29.443258,10160800
2017-02-14,29.450001,30.16,29.34,29.52,29.314166999999998,11865200
2017-02-15,29.34,29.52,29.08,29.209999,29.006328999999997,5073900
2017-02-16,29.139999,29.49,29.059998999999998,29.49,29.284374,5046900
2017-02-17,29.360001,30.08,29.25,29.91,29.701446999999998,4651500
2017-02-21,29.67,30.379998999999998,29.65,30.290001,30.078798,3882600
2017-02-22,29.879998999999998,30.559998999999998,29.879998999999998,30.549999,30.336985,4517000
2017-02-23,30.58,30.690001000000002,29.52,29.57,29.363816999999997,6950800
2017-02-24,28.99,29.530001000000002,28.74,29.32,29.115561,4510000
2017-02-27,29.299999,29.639999,29.110001,29.24,29.036119,3067100
2017-02-28,29.1,29.379998999999998,28.639999,28.790001,28.589256,4143200
2017-03-01,29.299999,29.889999,29.299999,29.540001,29.334028000000004,3618500
2017-03-02,29.24,29.459999,28.52,28.540001,28.341,2998200
2017-03-03,28.559998999999998,28.790001,27.75,28.09,27.894136,3623500
2017-03-06,28.01,28.030001000000002,27.559998999999998,27.700001,27.506857,3549700
2017-03-07,27.6,27.639999,26.65,26.98,26.791876000000002,6261900
2017-03-08,26.969998999999998,27.190001000000002,26.65,26.85,26.662784999999996,4092500
2017-03-09,26.74,27.0,26.27,26.49,26.305294,4030200
2017-03-10,26.59,26.92,26.43,26.83,26.642923,3964500
2017-03-13,26.790001,27.030001000000002,26.57,26.799999,26.613131,3176000
2017-03-14,26.58,26.76,26.450001,26.67,26.484039000000003,1908600
2017-03-15,26.83,27.43,26.780001000000002,27.26,27.069925,2273200
2017-03-16,27.379998999999998,27.549999,26.98,27.32,27.129507,2669600
2017-03-17,27.34,27.809998999999998,27.290001,27.5,27.308252000000003,5994200
2017-03-20,27.540001,28.18,27.4,27.870001000000002,27.675671,3787300
2017-03-21,27.93,27.99,26.67,26.75,26.56348,6408200
2017-03-22,26.690001000000002,27.07,26.42,26.5,26.315224,3487700
2017-03-23,26.5,26.84,26.450001,26.68,26.493969,3998000
2017-03-24,26.68,26.889999,26.370001000000002,26.68,26.493969,2931200
2017-03-27,26.110001,26.66,26.01,26.559998999999998,26.374803999999997,2822300
2017-03-28,26.450001,27.120001000000002,26.450001,27.040001,26.85146,2546100
2017-03-29,26.76,27.01,26.120001000000002,26.200001,26.017317000000002,3226100
2017-03-30,26.110001,26.58,26.030001000000002,26.559998999999998,26.374803999999997,2551100
2017-03-31,26.469998999999998,26.549999,26.200001,26.34,26.15634,2514400
2017-04-03,26.48,26.700001,25.870001000000002,26.18,25.997456,2345400
2017-04-04,26.15,26.48,26.08,26.379998999999998,26.196062,5288700
2017-04-05,26.549999,26.85,25.85,25.889999,25.709475,3734700
2017-04-06,25.83,26.24,25.780001000000002,26.16,25.977596,1586300
2017-04-07,26.0,26.5,26.0,26.41,26.225851000000002,1812500
2017-04-10,26.41,26.84,26.41,26.530001000000002,26.345015999999998,2615100
2017-04-11,26.540001,26.84,26.059998999999998,26.59,26.404596,3216100
2017-04-12,26.5,26.5,25.709999,25.85,25.669756,5437000
2017-04-13,25.82,25.99,25.68,25.9,25.719407999999998,4642100
2017-04-17,27.25,28.440001000000002,26.5,26.690001000000002,26.503899,12633700
2017-04-18,26.309998999999998,26.309998999999998,24.6,25.799999,25.620106,9245600
2017-04-19,25.82,26.48,25.82,25.969998999999998,25.788919,5108800
2017-04-20,26.190001000000002,26.32,26.059998999999998,26.110001,25.927942,2307500
2017-04-21,26.15,26.209999,25.969998999999998,26.0,25.81871,2978200
2017-04-24,26.360001,26.549999,25.969998999999998,26.1,25.918015,4577400
2017-04-25,26.299999,27.0,26.23,26.98,26.791876000000002,4984000
2017-04-26,27.049999,27.99,27.02,27.5,27.308252000000003,5708900
2017-04-27,27.459999,27.5,26.9,27.219998999999998,27.030203000000004,3641500
2017-04-28,27.33,27.49,27.18,27.33,27.139437,4344900
2017-05-01,27.43,27.530001000000002,26.879998999999998,27.25,27.059996,3226600
2017-05-02,26.99,27.4,26.99,27.15,26.960690999999997,3293400
2017-05-03,26.98,26.98,26.530001000000002,26.780001000000002,26.652171999999997,2573500
2017-05-04,26.68,26.77,26.25,26.620001000000002,26.492937,2945600
2017-05-05,26.629998999999998,27.299999,26.540001,27.299999,27.169687,2371200
2017-05-08,27.209999,27.290001,27.0,27.08,26.950739000000002,1863300
2017-05-09,27.1,27.389999,27.01,27.26,27.129881,2110100
2017-05-10,27.16,27.35,27.120001000000002,27.280001000000002,27.149784000000004,1996500
2017-05-11,27.15,27.26,26.879998999999998,27.209999,27.080118,1891700
2017-05-12,27.129998999999998,27.77,27.049999,27.700001,27.567781,2852300
2017-05-15,27.77,28.299999,27.77,28.1,27.965871999999997,2974800
2017-05-16,28.1,28.190001000000002,27.41,27.41,27.279165000000003,2427400
2017-05-17,27.41,27.41,26.77,26.84,26.711885,3387300
2017-05-18,26.690001000000002,27.049999,26.549999,26.92,26.791503999999996,1928900
2017-05-19,27.09,27.790001,27.01,27.58,27.448355,2011400
2017-05-22,27.799999,28.65,27.549999,27.629998999999998,27.498114,2692400
2017-05-23,27.67,28.030001000000002,27.42,27.870001000000002,27.736969000000002,1982000
2017-05-24,27.950001,28.190001000000002,27.82,28.08,27.945967,1976100
2017-05-25,28.110001,28.219998999999998,27.08,27.209999,27.080118,2997700
2017-05-26,27.209999,27.559998999999998,27.1,27.42,27.289118,2191200
2017-05-30,27.450001,27.459999,26.969998999999998,27.219998999999998,27.090071000000002,4116100
2017-05-31,27.190001000000002,27.51,26.719998999999998,27.469998999999998,27.338877,8096800
2017-06-01,27.459999,28.059998999999998,27.290001,27.969998999999998,27.836491,5646000
2017-06-02,28.049999,28.309998999999998,27.9,28.16,28.025584999999996,2423800
2017-06-05,28.129998999999998,28.26,27.459999,27.469998999999998,27.338877,2576000
2017-06-06,27.299999,27.620001000000002,27.040001,27.469998999999998,27.338877,1825400
2017-06-07,27.629998999999998,27.629998999999998,26.83,26.9,26.771599,2855900
2017-06-08,26.9,27.57,26.74,27.450001,27.318974,1612800
2017-06-09,27.5,27.690001000000002,27.18,27.360001,27.229403,1983100
2017-06-12,27.09,27.469998999999998,26.82,26.82,26.691979999999997,2091700
2017-06-13,26.85,27.67,26.82,27.66,27.527971,2242700
2017-06-14,27.65,27.65,26.809998999999998,26.9,26.771599,2088500
2017-06-15,26.610001,26.92,26.440001000000002,26.700001,26.572553999999997,2881800
2017-06-16,26.75,26.82,26.08,26.43,26.303843,3239800
2017-06-19,26.559998999999998,26.68,26.360001,26.610001,26.482983,2468900
2017-06-20,26.469998999999998,26.57,26.24,26.41,26.283936999999998,1404900
2017-06-21,26.42,26.440001000000002,25.26,25.32,25.199141,3174000
2017-06-22,25.32,25.559998999999998,25.059998999999998,25.299999,25.179235000000002,2829100
2017-06-23,25.200001,25.65,25.110001,25.540001,25.418091,5125900
2017-06-26,22.67,24.66,22.65,24.01,23.895395,20212400
2017-06-27,23.67,23.91,21.76,21.84,21.735751999999998,21131000
2017-06-28,22.049999,23.450001,22.030001000000002,23.1,22.989736999999998,10870100
2017-06-29,23.049999,23.290001,22.799999,22.82,22.711073000000003,6027300
2017-06-30,22.82,22.940001000000002,22.129998999999998,22.65,22.541885,7657800
2017-07-03,22.74,23.190001000000002,22.690001000000002,22.84,22.730978,3383100
2017-07-05,22.889999,23.040001,22.67,22.99,22.880262,5642900
2017-07-06,22.950001,23.25,22.75,22.92,22.810596,4444000
2017-07-07,22.93,23.32,22.790001,23.129998999999998,23.019594,3127500
2017-07-10,23.48,24.15,23.25,23.83,23.716251,5407600
2017-07-11,23.92,24.209999,23.700001,24.02,23.905345999999998,4333200
2017-07-12,24.219998999999998,24.450001,24.08,24.190001000000002,24.074535,2790000
2017-07-13,24.459999,24.540001,24.16,24.450001,24.333294,4456800
2017-07-14,24.27,24.559998999999998,24.1,24.389999,24.273579,2624000
2017-07-17,24.4,25.23,24.32,24.950001,24.830907999999997,4296900
2017-07-18,24.91,25.040001,24.68,24.879998999999998,24.76124,2805500
2017-07-19,25.0,25.200001,24.82,25.120001000000002,25.000097,2238100
2017-07-20,25.059998999999998,25.32,24.74,24.75,24.631860999999997,6083700
2017-07-21,24.780001000000002,25.209999,24.67,25.209999,25.089664000000003,3798200
2017-07-24,25.77,26.0,24.799999,25.17,25.049856,5686800
2017-07-25,25.5,26.1,25.41,25.92,25.796276000000002,4657400
2017-07-26,25.950001,25.950001,25.57,25.59,25.467854,3004800
2017-07-27,25.709999,25.799999,25.040001,25.120001000000002,25.000097,3346000
2017-07-28,25.040001,25.389999,24.879998999999998,24.950001,24.830907999999997,1913500
2017-07-31,25.059998999999998,25.15,24.6,24.790001,24.671671,2454800
2017-08-01,24.940001000000002,25.16,24.469998999999998,25.1,24.980192000000002,3243000
2017-08-02,24.969998999999998,25.16,24.799999,24.879998999999998,24.820572,5033500
2017-08-03,24.84,25.360001,24.65,25.33,25.269499,4895900
2017-08-04,25.42,25.48,25.07,25.129998999999998,25.069975,2263100
2017-08-07,25.129998999999998,25.57,25.07,25.34,25.279474,2877300
2017-08-08,25.219998999999998,25.559998999999998,24.969998999999998,24.99,24.930309,3577900
2017-08-09,24.959999,25.030001000000002,24.48,24.65,24.591122,2572300
2017-08-10,24.57,24.65,23.969998999999998,24.02,23.962626999999998,2755700
2017-08-11,23.93,24.25,23.9,23.99,23.932699,2300900
2017-08-14,24.17,24.65,24.07,24.559998999999998,24.501337,1858800
2017-08-15,24.59,24.780001000000002,24.41,24.75,24.690884,3086700
2017-08-16,24.91,25.190001000000002,24.780001000000002,24.84,24.780668,3525100
2017-08-17,24.66,24.969998999999998,24.26,24.280001000000002,24.222008,1657300
2017-08-18,24.200001,24.530001000000002,24.02,24.290001,24.231983,2607500
2017-08-21,24.32,24.75,24.299999,24.48,24.421528,2693900
2017-08-22,25.0,25.74,24.85,25.690001000000002,25.628639,3544400
2017-08-23,25.5,25.91,25.450001,25.57,25.508924,2017200
2017-08-24,25.700001,25.92,25.43,25.469998999999998,25.409163,2280400
2017-08-25,25.59,25.65,25.25,25.25,25.18969,1841400
2017-08-28,25.35,25.440001000000002,25.08,25.17,25.10988,1628900
2017-08-29,24.950001,25.42,24.52,25.35,25.289452,1683400
2017-08-30,25.35,25.5,25.129998999999998,25.4,25.339331,1445600
2017-08-31,25.48,25.700001,25.34,25.469998999999998,25.409163,3209400
2017-09-01,25.549999,25.780001000000002,25.5,25.51,25.449068,2925100
2017-09-05,25.48,25.48,24.200001,24.389999,24.331743,5200300
2017-09-06,24.5,24.799999,24.32,24.34,24.281862,4584700
2017-09-07,24.389999,24.450001,24.110001,24.26,24.202054999999998,2492200
2017-09-08,24.23,24.5,24.01,24.42,24.361670999999998,4176900
2017-09-11,24.57,25.18,24.549999,24.98,24.920334,3091900
2017-09-12,25.040001,25.209999,24.969998999999998,25.16,25.099905,1941100
2017-09-13,25.16,25.42,24.98,25.25,25.18969,2281100
2017-09-14,25.129998999999998,25.440001000000002,24.879998999999998,25.360001,25.299426999999998,2377200
2017-09-15,25.370001000000002,25.5,25.15,25.34,25.279474,10943500
2017-09-18,25.379998999999998,25.49,25.209999,25.34,25.279474,1899900
2017-09-19,25.35,25.959999,25.16,25.940001000000002,25.878042,4252700
2017-09-20,25.950001,26.200001,25.77,26.200001,26.137421,3045400
2017-09-21,26.190001000000002,26.84,25.959999,26.790001,26.726011,3813500
2017-09-22,26.6,26.75,26.1,26.209999,26.147396,3748100
2017-09-25,26.209999,26.49,25.860001,26.129998999999998,26.067587,4532800
2017-09-26,26.27,26.35,26.08,26.27,26.207254000000002,3388400
2017-09-27,26.450001,26.559998999999998,26.08,26.379998999999998,26.316990000000004,2927600
2017-09-28,26.379998999999998,26.379998999999998,26.01,26.02,25.957851,1947100
2017-09-29,26.040001,26.040001,24.549999,24.879998999999998,24.820572,8422300
2017-10-02,24.950001,25.92,24.93,25.92,25.858089,5674500
2017-10-03,25.84,26.559998999999998,25.74,26.129998999999998,26.067587,6068700
2017-10-04,26.15,26.879998999999998,26.15,26.77,26.706059000000003,3888100
2017-10-05,26.65,27.1,26.65,26.85,26.785868,3655500
2017-10-06,26.68,27.15,26.540001,27.1,27.035271,2812100
2017-10-09,27.17,27.65,27.110001,27.389999,27.324577,3748700
2017-10-10,27.639999,27.85,27.280001000000002,27.389999,27.324577,2550100
2017-10-11,27.280001000000002,27.84,27.120001000000002,27.35,27.284674,6910500
2017-10-12,27.27,27.690001000000002,27.08,27.559998999999998,27.494171,3622100
2017-10-13,27.67,27.68,27.040001,27.16,27.095127,9037800
2017-10-16,27.24,27.440001000000002,27.0,27.17,27.105103999999997,3417000
2017-10-17,27.0,27.23,26.77,26.84,26.775892,2191500
2017-10-18,26.82,26.950001,26.67,26.889999,26.825771000000003,2424600
2017-10-19,26.65,26.690001000000002,26.33,26.68,26.616274,2878100
2017-10-20,26.940001000000002,27.309998999999998,26.83,27.17,27.105103999999997,4236900
2017-10-23,27.42,27.549999,24.25,24.35,24.29184,12679500
2017-10-24,24.52,25.219998999999998,23.93,24.33,24.271887,7952300
2017-10-25,24.32,24.969998999999998,24.120001000000002,24.85,24.790646,4187300
2017-10-26,24.99,25.08,24.290001,24.59,24.531264999999998,5047000
2017-10-27,24.51,24.67,24.34,24.610001,24.551218,2927300
2017-10-30,24.469998999999998,24.83,24.32,24.780001000000002,24.720812,2923400
2017-10-31,24.76,25.15,24.639999,25.120001000000002,25.060001,2998700
2017-11-01,25.25,25.629998999999998,25.0,25.120001000000002,25.060001,4198800
2017-11-02,25.02,25.32,24.790001,25.24,25.24,3331100
2017-11-03,25.16,25.540001,25.02,25.34,25.34,2715000
2017-11-06,25.35,25.77,25.23,25.610001,25.610001,4326600
2017-11-07,25.58,25.620001000000002,24.9,25.08,25.08,3788500
2017-11-08,24.969998999999998,25.09,24.540001,24.780001000000002,24.780001000000002,4165300
2017-11-09,24.6,24.6,24.129998999999998,24.450001,24.450001,2977900
2017-11-10,24.389999,24.57,24.200001,24.24,24.24,2386700
2017-11-13,24.129998999999998,24.290001,23.690001000000002,23.790001,23.790001,2835000
2017-11-14,23.629998999999998,23.790001,23.129998999999998,23.200001,23.200001,4490100
2017-11-15,23.1,23.68,22.74,23.360001,23.360001,4249500
2017-11-16,23.43,23.91,23.43,23.73,23.73,2216300
2017-11-17,23.65,24.07,23.6,23.85,23.85,1911200
2017-11-20,23.809998999999998,23.91,23.610001,23.889999,23.889999,2010900
2017-11-21,24.120001000000002,24.25,23.629998999999998,23.74,23.74,3275900
2017-11-22,23.790001,23.99,23.709999,23.75,23.75,1673700
2017-11-24,23.85,24.16,23.84,23.99,23.99,1945400
2017-11-27,23.92,24.0,23.040001,23.610001,23.610001,4575100
2017-11-28,23.709999,24.32,23.58,24.23,24.23,3486100
2017-11-29,24.25,24.469998999999998,24.030001000000002,24.07,24.07,3236700
2017-11-30,24.209999,24.629998999999998,24.0,24.610001,24.610001,3313200
2017-12-01,24.629998999999998,24.780001000000002,24.01,24.5,24.5,2651200
2017-12-04,24.870001000000002,25.27,24.700001,24.73,24.73,4075100
2017-12-05,24.73,24.73,24.129998999999998,24.23,24.23,2381000
2017-12-06,24.110001,24.360001,24.01,24.129998999999998,24.129998999999998,5072600
2017-12-07,24.51,24.74,23.940001000000002,24.59,24.59,2143300
2017-12-08,24.700001,24.719998999999998,24.34,24.469998999999998,24.469998999999998,1600900
2017-12-11,24.450001,24.559998999999998,24.139999,24.43,24.43,2389500
2017-12-12,24.440001000000002,24.67,24.35,24.65,24.65,2120400
2017-12-13,24.65,25.540001,24.610001,25.18,25.18,3949500
2017-12-14,25.219998999999998,25.34,24.85,24.99,24.99,3069200
2017-12-15,25.17,25.4,25.08,25.299999,25.299999,6665300
2017-12-18,25.469998999999998,25.719998999999998,25.459999,25.610001,25.610001,2872800
2017-12-19,25.67,25.67,25.15,25.629998999999998,25.629998999999998,2580400
2017-12-20,25.75,26.23,25.700001,26.129998999999998,26.129998999999998,3205900
2017-12-21,26.290001,26.82,26.08,26.799999,26.799999,3582500
2017-12-22,26.700001,26.959999,26.42,26.83,26.83,2748200
2017-12-26,26.799999,27.24,26.709999,27.07,27.07,1988100
2017-12-27,27.07,27.370001000000002,26.959999,27.34,27.34,1873700
2017-12-28,27.299999,27.65,27.200001,27.620001000000002,27.620001000000002,2425000
2017-12-29,27.620001000000002,27.67,27.23,27.25,27.25,2690400
2018-01-02,27.309998999999998,27.77,27.299999,27.76,27.76,2996300
2018-01-03,27.610001,28.0,27.0,27.98,27.98,5596300
2018-01-04,28.200001,29.450001,28.01,29.32,29.32,6599200
2018-01-05,29.25,29.629998999999998,29.1,29.610001,29.610001,3700700
2018-01-08,29.68,29.84,29.42,29.76,29.76,4185900
2018-01-09,29.799999,29.99,29.450001,29.809998999999998,29.809998999999998,2393500
2018-01-10,29.57,29.93,29.43,29.790001,29.790001,2071900
2018-01-11,29.91,30.25,29.870001000000002,30.242399,30.242399,1130038
