Date,Open,High,Low,Close,Volume
2017-08-14,40.48,40.85,40.48,40.64,1395892
2017-08-15,40.5,40.6,40.21,40.32,1938911
2017-08-16,40.54,40.88,40.51,40.82,1226983
2017-08-17,40.6,40.8,40.19,40.27,3943525
2017-08-18,40.19,40.32,39.91,40.12,2245830
2017-08-21,40.07,40.16,39.48,39.59,2373907
2017-08-22,39.62,39.88,39.62,39.76,1350518
2017-08-23,39.58,39.69,39.27,39.39,1783524
2017-08-24,39.53,39.55,38.94,39.21,1653095
2017-08-25,39.39,39.4,39.04,39.3,1598992
2017-08-28,39.33,39.36,39.02,39.08,1666361
2017-08-29,38.95,39.08,38.79,39.06,1843668
2017-08-30,38.91,39.6,38.89,39.51,1640681
2017-08-31,39.72,40.44,39.72,39.99,2097198
2017-09-01,40.21,40.34,40.02,40.15,1535429
2017-09-05,40.12,40.24,39.78,39.99,3402970
2017-09-06,40.09,40.18,39.62,40.0,2168295
2017-09-07,40.03,40.26,39.54,40.26,2257596
2017-09-08,40.25,40.36,40.08,40.28,1970140
2017-09-11,40.55,41.16,40.42,40.94,2671595
2017-09-12,40.95,41.07,40.69,40.72,1443622
2017-09-13,40.66,40.73,40.25,40.36,1648667
2017-09-14,40.27,40.55,40.1,40.41,1976327
2017-09-15,40.33,40.54,40.27,40.53,2115281
2017-09-18,40.73,40.85,40.61,40.78,1538903
2017-09-19,41.07,41.07,40.32,40.61,1560625
2017-09-20,40.66,40.94,40.61,40.78,1543872
2017-09-21,40.71,40.9,40.57,40.8,1254731
2017-09-22,40.79,41.14,40.68,41.0,1748024
2017-09-25,41.06,41.06,40.59,40.81,2465968
2017-09-26,40.91,41.04,40.74,40.97,1713490
2017-09-27,40.99,41.22,40.69,40.99,3130882
2017-09-28,40.85,41.49,40.85,41.42,1949885
2017-09-29,41.37,41.4,41.01,41.3,3090377
2017-10-02,41.35,41.44,40.99,41.36,2417396
2017-10-03,41.47,41.73,41.25,41.58,2051933
2017-10-04,41.62,41.92,41.37,41.76,1742149
2017-10-05,41.81,42.09,41.72,42.03,2021225
2017-10-06,41.86,42.15,41.76,42.02,1267587
2017-10-09,42.02,42.15,41.8,42.06,1313797
2017-10-10,42.26,42.63,42.15,42.5,2110095
2017-10-11,42.5,42.62,42.18,42.19,114168
2017-10-12,42.23,42.4,42.17,42.25,1627185
2017-10-13,42.34,42.62,42.3,42.35,1889383
2017-10-16,42.39,42.39,41.95,42.19,1755988
2017-10-17,42.12,42.25,41.81,41.98,1384460
2017-10-18,42.06,42.26,42.02,42.11,1348829
2017-10-19,42.02,42.1,41.68,41.94,2541022
2017-10-20,42.19,42.3,41.92,42.3,1504356
2017-10-23,42.64,43.12,42.36,42.91,2809671
2017-10-24,43.05,43.08,42.67,42.92,2292974
2017-10-25,42.86,42.92,42.23,42.45,1688541
2017-10-26,42.75,42.89,42.47,42.73,1744594
2017-10-27,42.77,42.92,42.31,42.77,1804766
2017-10-30,42.69,42.86,42.41,42.64,1238356
2017-10-31,42.75,43.0,42.55,42.93,1628889
2017-11-01,43.2,43.24,42.61,42.7,2264761
2017-11-02,42.63,42.82,40.27,41.8,5981030
2017-11-03,41.82,42.09,41.43,41.75,2866574
2017-11-06,41.82,41.82,41.16,41.45,2752961
2017-11-07,41.5,41.71,41.04,41.05,2244474
2017-11-08,41.05,41.16,40.67,40.74,3323242
2017-11-09,40.45,40.78,40.14,40.32,2857139
2017-11-10,40.23,40.27,39.94,39.98,2826219
2017-11-13,39.83,40.36,39.78,40.31,4434804
2017-11-14,40.09,40.29,39.9,39.99,3021011
2017-11-15,39.82,40.15,39.36,39.38,3501038
2017-11-16,39.5,40.69,39.45,40.52,3258807
2017-11-17,40.22,40.5,39.95,39.98,2979082
2017-11-20,39.99,40.03,39.57,39.74,2251936
2017-11-21,39.92,39.99,39.56,39.6,2280181
2017-11-22,39.74,39.77,39.42,39.52,1632270
2017-11-24,39.71,39.97,39.6,39.94,699171
2017-11-27,40.0,40.28,39.94,40.04,1947724
2017-11-28,40.21,40.32,39.4,39.58,2450588
2017-11-29,39.56,39.72,39.45,39.56,2035104
2017-11-30,39.45,40.04,39.4,39.91,2658792
2017-12-01,39.98,40.08,38.98,39.74,1628638
2017-12-04,40.54,41.17,40.13,40.65,3346182
2017-12-05,40.66,40.94,40.42,40.79,2198800
2017-12-06,40.88,41.07,40.71,40.8,2202778
2017-12-07,40.67,40.92,40.64,40.81,1679748
2017-12-08,40.26,40.3,38.61,39.6,6541723
2017-12-11,39.61,39.95,39.32,39.6,3140144
2017-12-12,38.89,39.69,38.82,38.89,4210412
2017-12-13,38.9,39.09,38.56,38.64,3298527
2017-12-14,38.71,38.8,38.26,38.29,2391897
2017-12-15,38.81,39.55,38.39,39.4,7210065
2017-12-18,39.64,39.82,38.49,38.53,4229730
2017-12-19,38.63,39.2,38.26,38.26,4274573
2017-12-20,38.28,38.41,37.74,37.99,5611874
2017-12-21,38.2,38.25,37.58,37.63,2394076
2017-12-22,37.57,37.97,37.36,37.97,2678001
2017-12-26,37.99,38.0,37.43,37.6,2962662
2017-12-27,37.68,37.83,37.42,37.56,1941015
2017-12-28,37.67,37.94,37.45,37.92,1699716
2017-12-29,37.92,38.09,37.71,37.85,1551285
2018-01-02,38.12,38.65,38.11,38.63,2852080
2018-01-03,38.68,38.68,38.34,38.53,2587846
2018-01-04,38.63,38.84,38.3,38.35,2166866
2018-01-05,38.46,38.68,38.25,38.59,2379910
2018-01-08,38.57,38.82,38.47,38.62,2605582
2018-01-09,38.72,38.82,38.48,38.5,2447631
2018-01-10,38.4,38.46,37.78,37.85,2584622
2018-01-11,37.84,38.45,37.69,38.38,3639927
2018-01-12,38.47,38.47,37.69,37.9,4122286
2018-01-16,38.0,38.54,37.9,38.39,4402790
2018-01-17,39.3,39.94,38.92,39.04,4190877
2018-01-18,38.93,39.28,38.72,38.79,3354495
2018-01-19,38.79,38.94,38.49,38.72,3922993
2018-01-22,38.62,38.62,37.57,37.76,3915491
2018-01-23,37.7,38.41,37.56,38.4,3122338
2018-01-24,38.56,38.97,38.55,38.84,3009541
2018-01-25,39.1,39.3,38.8,39.21,2485469
2018-01-26,39.26,39.28,38.1,38.12,3225430
2018-01-29,38.17,38.35,37.51,37.63,4874407
2018-01-30,37.53,37.87,37.4,37.57,3557273
2018-01-31,37.67,38.31,37.57,38.28,4819344
2018-02-01,38.12,38.7,37.97,38.35,2899683
2018-02-02,38.1,38.19,37.45,37.46,1848653
2018-02-05,37.32,37.66,36.51,36.51,3306164
2018-02-06,35.71,37.01,35.6,36.93,6239584
2018-02-07,40.09,40.5,39.31,39.33,7549054
2018-02-08,39.09,39.15,38.1,38.44,7398593
2018-02-09,38.68,38.73,36.75,37.87,6432799
2018-02-12,38.37,38.54,37.4,37.53,5383714
2018-02-13,37.38,37.8,37.33,37.76,3654019
2018-02-14,37.5,38.21,37.35,38.12,5204048
2018-02-15,38.48,39.21,38.3,39.12,3010965
