,Adj Close,Close,Date,High,Low,Open,Unnamed: 0,Unnamed: 0.1,Volume
89,1517.1698,1517.1698,5/4/2017,1534.900635,1495.020874,1532.9101560000001,89.0,89.0,0.0
90,1647.9594730000001,1647.9594730000001,5/7/2017,1653.969727,1553.591187,1555.009155,90.0,90.0,0.0
91,1722.640991,1722.640991,5/8/2017,1725.6702879999998,1711.850952,1724.810059,91.0,91.0,0.0
92,1745.148926,1745.148926,5/9/2017,1748.0010989999998,1682.98877,1724.810059,92.0,92.0,0.0
93,,,5/10/2017,,,,93.0,93.0,
94,,,5/11/2017,,,,94.0,94.0,
95,1725.929321,1725.929321,5/14/2017,1759.999512,1690.88855,1737.10022,95.0,95.0,0.0
96,,,5/15/2017,,,,96.0,96.0,
97,,,5/16/2017,,,,97.0,97.0,
98,,,5/17/2017,,,,98.0,98.0,
99,,,5/18/2017,,,,99.0,99.0,
100,2057.613037,2057.613037,5/21/2017,2057.613037,2049.18042,2049.18042,100.0,100.0,0.0
101,,,5/22/2017,,,,101.0,101.0,
102,,,5/23/2017,,,,102.0,102.0,
103,,,5/24/2017,,,,103.0,103.0,
104,2267.57373,2267.57373,5/25/2017,2320.185547,2257.3364260000003,2288.32959,104.0,104.0,0.0
105,2272.727295,2272.727295,5/28/2017,2298.850586,2074.688721,2096.436035,105.0,105.0,0.0
106,2178.64917,2178.64917,5/29/2017,2178.64917,2132.196289,2132.196289,106.0,106.0,0.0
107,2298.850586,2298.850586,5/30/2017,2314.814697,2293.5778809999997,2309.46875,107.0,107.0,0.0
108,2409.638672,2409.638672,5/31/2017,2409.638672,2392.344482,2392.344482,108.0,108.0,0.0
109,2475.247559,2475.247559,6/1/2017,2475.247559,2444.987793,2444.987793,109.0,109.0,0.0
110,2688.171875,2688.171875,6/4/2017,2688.171875,2544.529297,2564.102539,110.0,110.0,0.0
111,2881.844482,2881.844482,6/5/2017,2881.844482,2849.00293,2849.00293,111.0,111.0,0.0
112,2717.391357,2717.391357,6/6/2017,2717.391357,2695.417725,2710.0271,112.0,112.0,0.0
113,2801.120361,2801.120361,6/7/2017,2801.120361,2785.5153809999997,2793.296143,113.0,113.0,0.0
114,2801.120361,2801.120361,6/8/2017,2824.8588870000003,2793.296143,2824.8588870000003,114.0,114.0,0.0
115,2659.574463,2659.574463,6/11/2017,2932.55127,2631.578857,2881.844482,115.0,115.0,0.0
116,2710.0271,2710.0271,6/12/2017,2710.0271,2702.7026370000003,2702.7026370000003,116.0,116.0,0.0
117,2439.024414,2439.024414,6/13/2017,2439.024414,2386.63501,2386.63501,117.0,117.0,0.0
118,2403.846191,2403.846191,6/14/2017,2421.3076170000004,2380.952393,2403.846191,118.0,118.0,0.0
119,2487.5622559999997,2487.5622559999997,6/15/2017,2487.5622559999997,2457.002441,2457.002441,119.0,119.0,0.0
120,2597.402588,2597.402588,6/18/2017,2673.796875,2583.979248,2666.666748,120.0,120.0,0.0
121,2724.795654,2724.795654,6/19/2017,2747.252686,2724.795654,2724.795654,121.0,121.0,0.0
122,2645.502686,2645.502686,6/20/2017,2645.502686,2564.102539,2590.673584,122.0,122.0,0.0
123,2680.965332,2680.965332,6/21/2017,2680.965332,2666.666748,2680.965332,123.0,123.0,0.0
124,2688.171875,2688.171875,6/22/2017,2702.7026370000003,2680.965332,2702.7026370000003,124.0,124.0,0.0
125,2421.3076170000004,2421.3076170000004,6/25/2017,2583.979248,2403.846191,2557.544678,125.0,125.0,0.0
126,2551.0205079999996,2551.0205079999996,6/26/2017,2551.0205079999996,2481.389404,2500.0,126.0,126.0,0.0
127,2557.544678,2557.544678,6/27/2017,2570.694092,2557.544678,2564.102539,127.0,127.0,0.0
128,2531.6455079999996,2531.6455079999996,6/28/2017,2557.544678,2531.6455079999996,2544.529297,128.0,128.0,0.0
129,2457.002441,2457.002441,6/29/2017,2463.0541989999997,2444.987793,2463.0541989999997,129.0,129.0,0.0
130,2551.0205079999996,2551.0205079999996,7/2/2017,2564.102539,2415.458984,2427.18457,130.0,130.0,0.0
131,2610.966064,2610.966064,7/3/2017,2610.966064,2590.673584,2590.673584,131.0,131.0,0.0
132,2617.801025,2617.801025,7/4/2017,2617.801025,2604.166504,2617.801025,132.0,132.0,0.0
133,2597.402588,2597.402588,7/5/2017,2604.166504,2597.402588,2604.166504,133.0,133.0,0.0
134,2500.0,2500.0,7/6/2017,2500.0,2469.1357420000004,2475.247559,134.0,134.0,0.0
135,2341.92041,2341.92041,7/9/2017,2564.102539,2262.443604,2564.102539,135.0,135.0,0.0
136,2314.814697,2314.814697,7/10/2017,2341.92041,2314.814697,2341.92041,136.0,136.0,0.0
137,2375.296875,2375.296875,7/11/2017,2375.296875,2358.490479,2375.296875,137.0,137.0,0.0
138,2341.92041,2341.92041,7/12/2017,2352.941162,2336.448486,2336.448486,138.0,138.0,0.0
139,2222.222168,2222.222168,7/13/2017,2222.222168,2202.643311,2202.643311,139.0,139.0,0.0
140,2217.294922,2217.294922,7/16/2017,2222.222168,1984.1269530000002,2049.18042,140.0,140.0,0.0
141,2309.46875,2309.46875,7/17/2017,2314.814697,2277.904297,2283.10498,141.0,141.0,0.0
142,2257.3364260000003,2257.3364260000003,7/18/2017,2272.727295,2247.190918,2272.727295,142.0,142.0,0.0
143,2816.9013670000004,2816.9013670000004,7/19/2017,2881.844482,2777.777832,2832.861084,143.0,143.0,0.0
144,2652.52002,2652.52002,7/20/2017,2688.171875,2652.52002,2688.171875,144.0,144.0,0.0
145,2762.430908,2762.430908,7/23/2017,2832.861084,2762.430908,2824.8588870000003,145.0,145.0,0.0
146,2564.102539,2564.102539,7/24/2017,2564.102539,2538.071045,2538.071045,146.0,146.0,0.0
147,2518.891602,2518.891602,7/25/2017,2531.6455079999996,2500.0,2500.0,147.0,147.0,0.0
148,2659.574463,2659.574463,7/26/2017,2673.796875,2652.52002,2673.796875,148.0,148.0,0.0
149,2777.777832,2777.777832,7/27/2017,2793.296143,2777.777832,2793.296143,149.0,149.0,0.0
150,2865.329346,2865.329346,7/30/2017,2865.329346,2695.417725,2695.417725,150.0,150.0,0.0
151,2732.240479,2732.240479,7/31/2017,2732.240479,2710.0271,2717.391357,151.0,151.0,0.0
152,2695.417725,2695.417725,8/1/2017,2695.417725,2680.965332,2688.171875,152.0,152.0,0.0
153,2785.5153809999997,2785.5153809999997,8/2/2017,2793.296143,2785.5153809999997,2793.296143,153.0,153.0,0.0
154,2857.143066,2857.143066,8/3/2017,2865.329346,2849.00293,2857.143066,154.0,154.0,0.0
155,3401.360596,3401.360596,8/6/2017,3412.969482,3205.128418,3215.434082,155.0,155.0,0.0
156,3424.657471,3424.657471,8/7/2017,3460.207764,3412.969482,3460.207764,156.0,156.0,0.0
157,3344.481445,3344.481445,8/8/2017,3344.481445,3300.329834,3300.329834,157.0,157.0,0.0
158,3436.426025,3436.426025,8/9/2017,3448.275879,3436.426025,3436.426025,158.0,158.0,0.0
159,3663.003418,3663.003418,8/10/2017,3717.4719240000004,3649.635254,3690.036865,159.0,159.0,0.0
160,4273.504395,4273.504395,8/13/2017,4273.504395,3831.4174799999996,3831.4174799999996,160.0,160.0,0.0
161,4149.377441,4149.377441,8/14/2017,4201.680664,4149.377441,4184.100586,161.0,161.0,0.0
162,4081.632568,4081.632568,8/15/2017,4201.680664,3952.569092,4184.100586,162.0,162.0,0.0
163,4464.285645,4464.285645,8/16/2017,4464.285645,4237.288086,4310.344727000001,163.0,163.0,0.0
164,4098.36084,4098.36084,8/17/2017,4115.226074,4098.36084,4115.226074,164.0,164.0,0.0
165,3984.063965,3984.063965,8/20/2017,4184.100586,3984.063965,4166.666992,165.0,165.0,0.0
166,4098.36084,4098.36084,8/21/2017,4098.36084,4016.0642090000006,4098.36084,166.0,166.0,0.0
167,4132.231445,4132.231445,8/22/2017,4166.666992,4132.231445,4132.231445,167.0,167.0,0.0
168,4310.344727000001,4310.344727000001,8/23/2017,4347.826172,4310.344727000001,4329.004395,168.0,168.0,0.0
169,4347.826172,4347.826172,8/24/2017,4366.8125,4347.826172,4366.8125,169.0,169.0,0.0
170,4385.964844,4385.964844,8/27/2017,4385.964844,4347.826172,4347.826172,170.0,170.0,0.0
171,4608.294922,4608.294922,8/28/2017,4608.294922,4608.294922,4608.294922,171.0,171.0,0.0
172,4587.155761999999,4587.155761999999,8/29/2017,4587.155761999999,4587.155761999999,4587.155761999999,172.0,172.0,0.0
173,4739.336426,4739.336426,8/30/2017,4739.336426,4739.336426,4739.336426,173.0,173.0,0.0
174,4926.108397999999,4926.108397999999,8/31/2017,4926.108397999999,4901.960938,4901.960938,174.0,174.0,0.0
175,4484.305176,4484.305176,9/3/2017,4651.163086,4464.285645,4566.209961,175.0,175.0,0.0
176,4444.444336,4444.444336,9/4/2017,4504.504395,4444.444336,4484.305176,176.0,176.0,0.0
177,4608.294922,4608.294922,9/5/2017,4629.629395,4587.155761999999,4608.294922,177.0,177.0,0.0
178,4629.629395,4629.629395,9/6/2017,4629.629395,4629.629395,4629.629395,178.0,178.0,0.0
179,4347.826172,4347.826172,9/7/2017,4385.964844,4329.004395,4347.826172,179.0,179.0,0.0
180,4201.680664,4201.680664,9/10/2017,4347.826172,4201.680664,4329.004395,180.0,180.0,0.0
181,4166.666992,4166.666992,9/11/2017,4184.100586,4149.377441,4184.100586,181.0,181.0,0.0
182,3875.969238,3875.969238,9/12/2017,3921.568848,3861.0039060000004,3921.568848,182.0,182.0,0.0
183,3236.246094,3236.246094,9/13/2017,3322.259277,3236.246094,3311.2583010000003,183.0,183.0,0.0
184,3717.4719240000004,3717.4719240000004,9/14/2017,3802.281494,3676.4704590000006,3759.398682,184.0,184.0,0.0
185,4081.632568,4081.632568,9/17/2017,4098.36084,3703.703857,3731.343262,185.0,185.0,0.0
186,3921.568848,3921.568848,9/18/2017,3937.007568,3921.568848,3921.568848,186.0,186.0,0.0
187,3875.969238,3875.969238,9/19/2017,3952.569092,3875.969238,3952.569092,187.0,187.0,0.0
188,3623.188232,3623.188232,9/20/2017,3649.635254,3597.122314,3623.188232,188.0,188.0,0.0
189,3623.188232,3623.188232,9/21/2017,3636.3637700000004,3610.108154,3610.108154,189.0,189.0,0.0
190,3921.568848,3921.568848,9/24/2017,3921.568848,3759.398682,3759.398682,190.0,190.0,0.0
191,3891.0505369999996,3891.0505369999996,9/25/2017,3906.25,3891.0505369999996,3906.25,191.0,191.0,0.0
192,4201.680664,4201.680664,9/26/2017,4237.288086,4201.680664,4201.680664,192.0,192.0,0.0
193,4184.100586,4184.100586,9/27/2017,4184.100586,4184.100586,4184.100586,193.0,193.0,0.0
194,4184.100586,4184.100586,9/28/2017,4201.680664,4032.258057,4184.100586,194.0,194.0,0.0
195,4385.964844,4385.964844,10/1/2017,4385.964844,4366.8125,4385.964844,195.0,195.0,0.0
196,4310.344727000001,4310.344727000001,10/2/2017,4310.344727000001,4291.845703,4291.845703,196.0,196.0,0.0
197,4219.40918,4219.40918,10/3/2017,4237.288086,4201.680664,4219.40918,197.0,197.0,0.0
198,4329.004395,4329.004395,10/4/2017,4366.8125,4310.344727000001,4366.8125,198.0,198.0,0.0
199,4366.8125,4366.8125,10/5/2017,4366.8125,4347.826172,4347.826172,199.0,199.0,0.0
200,4784.688965,4784.688965,10/8/2017,4784.688965,4444.444336,4444.444336,200.0,200.0,0.0
201,4739.336426,4739.336426,10/9/2017,4784.688965,4739.336426,4784.688965,201.0,201.0,0.0
202,4807.692383,4807.692383,10/10/2017,4807.692383,4807.692383,4807.692383,202.0,202.0,0.0
203,5405.405272999999,5405.405272999999,10/11/2017,5405.405272999999,5319.148926,5319.148926,203.0,203.0,0.0
204,5617.977539,5617.977539,10/12/2017,5617.977539,5586.592285,5586.592285,204.0,204.0,0.0
205,5747.126465,5747.126465,10/15/2017,5847.953125,5714.286133,5747.126465,205.0,205.0,0.0
206,5586.592285,5586.592285,10/16/2017,5617.977539,5555.555664,5586.592285,206.0,206.0,0.0
207,5555.555664,5555.555664,10/17/2017,5586.592285,5555.555664,5586.592285,207.0,207.0,0.0
208,5714.286133,5714.286133,10/18/2017,5714.286133,5714.286133,5714.286133,208.0,208.0,0.0
209,6024.09668,6024.09668,10/19/2017,6024.09668,5988.023926,5988.023926,209.0,209.0,0.0
210,5917.159668,5917.159668,10/22/2017,6097.561035,5847.953125,6097.561035,210.0,210.0,0.0
211,5524.861816,5524.861816,10/23/2017,5524.861816,5524.861816,5524.861816,211.0,211.0,0.0
212,5747.126465,5747.126465,10/24/2017,5747.126465,5681.818359000001,5681.818359000001,212.0,212.0,0.0
213,5917.159668,5917.159668,10/25/2017,5917.159668,5882.353027,5882.353027,213.0,213.0,0.0
214,5780.347168,5780.347168,10/26/2017,5780.347168,5780.347168,5780.347168,214.0,214.0,0.0
215,6134.969238000001,6134.969238000001,10/30/2017,6211.180176,5780.347168,5780.347168,215.0,215.0,0.0
216,6451.612793,6451.612793,10/31/2017,6451.612793,6097.561035,6134.969238000001,216.0,216.0,0.0
217,6711.40918,6711.40918,11/1/2017,6711.40918,6369.426758,6451.612793,217.0,217.0,0.0
218,7042.253418000001,7042.253418000001,11/2/2017,7299.270508,6756.756348000001,6756.756348000001,218.0,218.0,0.0
219,7194.244629000001,7194.244629000001,11/3/2017,7462.686523,6944.444336,7042.253418000001,219.0,219.0,0.0
220,6993.007323999999,6993.007323999999,11/6/2017,7518.797363,6944.444336,7194.244629000001,220.0,220.0,0.0
221,7194.244629000001,7194.244629000001,11/7/2017,7194.244629000001,6944.444336,6944.444336,221.0,221.0,0.0
222,7462.686523,7462.686523,11/8/2017,7812.5,7092.19873,7142.856934,222.0,222.0,0.0
223,7092.19873,7092.19873,11/9/2017,7462.686523,7092.19873,7462.686523,223.0,223.0,0.0
224,6622.516602000001,6622.516602000001,11/10/2017,7299.270508,6451.612793,7142.856934,224.0,224.0,0.0
225,6535.947754,6535.947754,11/13/2017,6896.551758,5847.953125,6622.516602000001,225.0,225.0,0.0
226,6622.516602000001,6622.516602000001,11/14/2017,6711.40918,6493.506836,6535.947754,226.0,226.0,0.0
227,7246.376465,7246.376465,11/15/2017,7352.940918000001,6578.947754,6578.947754,227.0,227.0,0.0
228,7812.5,7812.5,11/16/2017,7936.507812999999,7142.856934,7299.270508,228.0,228.0,0.0
229,7751.938477,7751.938477,11/17/2017,7999.999512,7575.757323999999,7812.5,229.0,229.0,0.0
230,8264.462891,8264.462891,11/20/2017,8264.462891,7518.797363,7751.938477,230.0,230.0,0.0
231,8064.516113,8064.516113,11/21/2017,8403.361328,7874.015137,8264.462891,231.0,231.0,0.0
232,8264.462891,8264.462891,11/22/2017,8333.333984,8130.081055,8130.081055,232.0,232.0,0.0
233,8064.516113,8064.516113,11/23/2017,8264.462891,8064.516113,8264.462891,233.0,233.0,0.0
234,8264.462891,8264.462891,11/24/2017,8333.333984,7936.507812999999,8064.516113,234.0,234.0,0.0
235,9708.738281,9708.738281,11/27/2017,9803.921875,8196.72168,8196.72168,235.0,235.0,0.0
236,9900.990234,9900.990234,11/28/2017,10000.0,9708.738281,9803.921875,236.0,236.0,0.0
237,9803.921875,9803.921875,11/29/2017,11363.63672,9615.384766,9900.990234,237.0,237.0,0.0
238,10000.0,10000.0,11/30/2017,10869.56543,9259.258789,9803.921875,238.0,238.0,0.0
239,10869.56543,10869.56543,12/1/2017,10989.01074,9523.80957,10000.0,239.0,239.0,0.0
240,11494.25293,11494.25293,12/4/2017,11627.907229999999,10752.6875,10869.56543,240.0,240.0,0.0
241,11764.706059999999,11764.706059999999,12/5/2017,11904.76172,11494.25293,11494.25293,241.0,241.0,0.0
242,14084.50684,14084.50684,12/6/2017,14084.50684,11764.706059999999,11764.706059999999,242.0,242.0,0.0
243,17241.37891,17241.37891,12/7/2017,19230.76953,13698.62988,14084.50684,243.0,243.0,0.0
244,16393.44336,16393.44336,12/8/2017,17857.14258,14705.88184,17241.37891,244.0,244.0,0.0
245,16949.15234,16949.15234,12/11/2017,17543.85938,13888.888669999998,16393.44336,245.0,245.0,0.0
246,17857.14258,17857.14258,12/12/2017,18181.81836,16393.44336,16949.15234,246.0,246.0,0.0
247,16666.66797,16666.66797,12/13/2017,17857.14258,15873.015630000002,17857.14258,247.0,247.0,0.0
248,16666.66797,16666.66797,12/14/2017,17241.37891,16129.03223,16666.66797,248.0,248.0,0.0
249,17857.14258,17857.14258,12/15/2017,17857.14258,16393.44336,16666.66797,249.0,249.0,0.0
250,18867.92383,18867.92383,12/18/2017,19607.84375,17543.85938,17857.14258,250.0,250.0,0.0
251,17857.14258,17857.14258,12/19/2017,19230.76953,16949.15234,18867.92383,251.0,251.0,0.0
252,16666.66797,16666.66797,12/20/2017,17857.14258,14925.37305,17857.14258,252.0,252.0,0.0
253,15625.0,15625.0,12/21/2017,17241.37891,15151.51465,16393.44336,253.0,253.0,0.0
254,14084.50684,14084.50684,12/22/2017,15873.015630000002,11111.11133,15625.0,254.0,254.0,0.0
255,14285.71387,14285.71387,12/25/2017,16129.03223,13698.62988,14084.50684,255.0,255.0,0.0
256,15625.0,15625.0,12/26/2017,16129.03223,14084.50684,14084.50684,256.0,256.0,0.0
257,15384.615230000001,15384.615230000001,12/27/2017,16393.44336,14492.75293,15625.0,257.0,257.0,0.0
258,14285.71387,14285.71387,12/28/2017,15384.615230000001,13513.5127,15384.615230000001,258.0,258.0,0.0
259,14705.88184,14705.88184,12/29/2017,15151.51465,14084.50684,14285.71387,259.0,259.0,0.0
260,13513.5127,13513.5127,1/1/2018,14705.88184,12500.0,14492.75293,260.0,260.0,0.0
261,14705.88184,14705.88184,1/2/2018,15151.51465,13157.89551,13513.5127,261.0,261.0,0.0
262,14925.37305,14925.37305,1/3/2018,15384.615230000001,14705.88184,14705.88184,262.0,262.0,0.0
263,15151.51465,15151.51465,1/4/2018,15384.615230000001,14285.71387,14925.37305,263.0,263.0,0.0
264,16949.15234,16949.15234,1/5/2018,16949.15234,14925.37305,15151.51465,264.0,264.0,0.0
265,14925.37305,14925.37305,1/8/2018,17241.37891,14084.50684,16949.15234,265.0,265.0,0.0
266,14492.75293,14492.75293,1/9/2018,15384.615230000001,14285.71387,14925.37305,266.0,266.0,0.0
267,14492.75293,14492.75293,1/10/2018,14705.88184,13513.5127,14492.75293,267.0,267.0,0.0
268,13157.89551,13157.89551,1/11/2018,14925.37305,12987.01367,14705.88184,268.0,268.0,0.0
