Date,Open,High,Low,Close,Volume
2017-09-20,31.78,32.08,31.65,31.99,1160218
2017-09-21,31.9,32.32,31.9,32.09,981913
2017-09-22,32.09,32.32,31.93,32.06,960292
2017-09-25,32.02,32.04,31.46,31.81,768014
2017-09-26,31.99,32.06,31.83,31.94,775728
2017-09-27,32.05,32.29,31.98,32.11,1112802
2017-09-28,31.83,32.1,31.44,32.04,1235211
2017-09-29,31.98,32.31,31.82,32.27,1011296
2017-10-02,32.32,32.77,32.29,32.68,701150
2017-10-03,31.8,32.16,31.76,31.97,1074327
2017-10-04,31.97,32.11,31.73,31.98,860790
2017-10-05,31.83,31.9,31.44,31.62,992216
2017-10-06,31.57,31.57,31.1,31.35,1868491
2017-10-09,31.27,31.71,31.04,31.67,1217796
2017-10-10,31.75,31.88,31.52,31.86,721352
2017-10-11,31.85,31.85,31.65,31.65,12649
2017-10-12,30.94,31.41,30.79,31.38,995904
2017-10-13,31.47,31.49,31.06,31.38,559134
2017-10-16,31.4,31.41,31.21,31.24,489560
2017-10-17,31.17,31.32,31.04,31.11,648261
2017-10-18,31.24,31.35,31.18,31.18,796557
2017-10-19,31.09,31.3,31.0,31.25,436778
2017-10-20,31.36,31.76,31.31,31.73,1088109
2017-10-23,31.8,31.8,31.56,31.59,723929
2017-10-24,31.58,31.74,31.5,31.54,524929
2017-10-25,32.0,32.16,31.73,31.85,1231459
2017-10-26,31.91,32.18,31.84,31.84,1345100
2017-10-27,31.83,31.83,31.48,31.56,560428
2017-10-30,31.5,32.12,31.47,31.85,685201
2017-10-31,31.9,32.2,31.87,31.99,938340
2017-11-01,32.1,32.34,31.98,32.02,747207
2017-11-02,32.06,32.16,31.55,31.87,681082
2017-11-03,31.75,31.84,31.29,31.34,790957
2017-11-06,31.39,31.99,31.26,31.75,1274355
2017-11-07,31.8,31.99,31.56,31.73,1450303
2017-11-08,31.3,31.62,29.02,29.56,4131943
2017-11-09,29.37,29.75,28.84,29.03,1632133
2017-11-10,28.9,29.08,28.72,28.82,1226193
2017-11-13,28.76,28.8,28.34,28.54,1230896
2017-11-14,28.34,28.55,27.96,28.03,1039561
2017-11-15,27.9,27.9,27.38,27.54,1495864
2017-11-16,27.67,28.04,27.67,27.95,765820
2017-11-17,27.81,27.87,27.55,27.62,772640
2017-11-20,27.55,27.7,27.46,27.53,547909
2017-11-21,27.93,28.66,27.88,28.66,1586245
2017-11-22,28.57,28.91,28.51,28.54,975835
2017-11-24,28.62,28.62,28.17,28.28,227724
2017-11-27,28.36,28.51,28.21,28.42,1346533
2017-11-28,28.4,28.63,28.1,28.62,1755607
2017-11-29,28.63,28.68,28.32,28.51,1462671
2017-11-30,28.64,29.21,28.46,28.93,2207872
2017-12-01,28.92,29.02,28.2,28.69,1219410
2017-12-04,28.87,29.56,28.87,29.24,1591311
2017-12-05,29.2,29.27,28.88,28.98,1106048
2017-12-06,28.91,29.18,28.82,28.94,992422
2017-12-07,28.87,29.44,28.87,29.34,1134250
2017-12-08,29.48,29.54,29.02,29.24,577842
2017-12-11,29.27,29.49,29.18,29.37,839780
2017-12-12,29.17,29.45,29.1,29.17,794761
2017-12-13,29.25,30.14,29.21,29.88,1689834
2017-12-14,30.0,30.03,29.6,29.7,945201
2017-12-15,29.95,30.31,29.85,30.13,2494208
2017-12-18,30.26,30.69,30.07,30.66,1320318
2017-12-19,30.59,30.62,30.1,30.39,933264
2017-12-20,30.45,30.58,30.36,30.42,1106605
2017-12-21,30.51,30.58,30.11,30.28,793722
2017-12-22,30.32,30.4,30.07,30.23,483308
2017-12-26,30.16,30.41,30.04,30.28,810726
2017-12-27,30.31,30.61,30.31,30.49,902391
2017-12-28,30.49,30.51,29.94,30.05,660348
2017-12-29,30.15,30.23,29.8,29.92,823511
2018-01-02,30.01,30.47,29.93,30.44,644624
2018-01-03,30.56,30.65,30.07,30.47,771594
2018-01-04,30.67,30.97,30.62,30.81,1088872
2018-01-05,30.93,31.19,30.8,31.07,796024
2018-01-08,31.01,31.31,30.9,31.08,1654674
2018-01-09,31.19,31.19,30.74,30.77,745441
2018-01-10,30.78,31.63,30.69,31.62,936346
2018-01-11,31.64,32.14,31.54,32.11,1050301
2018-01-12,32.16,32.26,31.89,32.08,976519
2018-01-16,32.29,32.33,31.81,31.94,985534
2018-01-17,32.11,32.11,31.72,31.94,552014
2018-01-18,31.98,32.02,31.56,31.66,907858
2018-01-19,31.7,32.2,31.57,32.16,790279
2018-01-22,32.14,32.22,31.91,32.2,625226
2018-01-23,32.37,32.58,32.2,32.57,557709
2018-01-24,32.55,32.86,32.51,32.6,652259
2018-01-25,32.7,32.96,32.52,32.82,499837
2018-01-26,32.86,33.07,32.6,33.07,984042
2018-01-29,32.97,33.41,32.97,33.26,727598
2018-01-30,33.12,33.23,32.71,32.86,503061
2018-01-31,32.98,33.39,32.94,33.28,1058062
2018-02-01,33.17,33.79,33.04,33.69,1049322
2018-02-02,33.44,33.44,32.34,32.35,799693
2018-02-05,31.99,32.24,30.9,30.96,1101599
2018-02-06,30.3,30.79,29.88,30.55,1500151
2018-02-07,30.37,31.56,30.35,31.35,1626253
2018-02-08,32.0,32.88,30.84,30.85,2478485
2018-02-09,31.26,31.27,29.81,30.82,1734032
2018-02-12,40.56,40.58,40.38,40.39,43756486
2018-02-13,40.4,40.65,40.4,40.58,16234448
2018-02-14,40.49,40.61,40.49,40.51,5445771
2018-02-15,40.52,40.57,40.46,40.52,5349037
