Date,Open,High,Low,Close,Volume
2017-04-11,18.26,18.35,18.09,18.18,11342890
2017-04-12,18.33,18.34,17.94,18.05,13722972
2017-04-13,18.01,18.16,17.94,17.99,16281369
2017-04-17,18.02,18.13,17.98,18.11,7940003
2017-04-18,18.08,18.2,17.98,18.13,8009906
2017-04-19,18.15,18.29,18.09,18.16,7302954
2017-04-20,18.23,18.41,18.18,18.33,10243907
2017-04-21,18.3,18.32,18.02,18.14,12252832
2017-04-24,18.25,18.54,18.2,18.44,14046458
2017-04-25,18.49,18.59,18.42,18.52,8534762
2017-04-26,18.5,18.78,18.42,18.61,10930195
2017-04-27,18.6,18.66,18.43,18.63,13814765
2017-04-28,18.62,18.7,18.49,18.63,9281917
2017-05-01,18.69,18.83,18.64,18.73,8205002
2017-05-02,18.72,18.84,18.66,18.7,7843404
2017-05-03,18.66,18.77,18.57,18.67,10992961
2017-05-04,18.75,18.8,18.61,18.75,6562089
2017-05-05,18.84,18.85,18.67,18.83,12735999
2017-05-08,18.84,18.95,18.76,18.89,9104972
2017-05-09,18.87,18.97,18.64,18.78,16309722
2017-05-10,18.79,19.0,18.75,19.0,11368391
2017-05-11,18.92,19.06,18.8,18.86,12443363
2017-05-12,18.88,19.02,18.84,18.88,9614504
2017-05-15,18.9,19.13,18.87,18.99,10712898
2017-05-16,19.0,19.16,18.92,19.11,9511902
2017-05-17,18.93,19.02,18.72,18.8,13040758
2017-05-18,18.65,18.96,18.52,18.78,12433342
2017-05-19,18.84,19.0,18.47,18.53,20162007
2017-05-22,18.52,18.85,18.51,18.79,13527206
2017-05-23,18.87,18.9,18.75,18.86,13900935
2017-05-24,18.84,18.98,18.78,18.91,11794177
2017-05-25,18.97,19.0,18.81,18.84,18113260
2017-05-26,18.85,18.89,18.74,18.83,13436562
2017-05-30,18.78,18.93,18.69,18.85,17736032
2017-05-31,18.8,18.88,18.56,18.81,23884016
2017-06-01,18.35,18.37,17.47,17.52,38879030
2017-06-02,17.34,17.58,16.95,17.4,29938805
2017-06-05,17.34,17.35,17.13,17.16,15522645
2017-06-06,17.14,17.19,17.03,17.03,13823545
2017-06-07,17.03,17.24,17.01,17.04,14542252
2017-06-08,17.09,17.12,16.98,17.05,10702312
2017-06-09,17.04,17.32,16.8,16.99,10521133
2017-06-12,16.89,16.98,16.56,16.85,11555260
2017-06-13,16.82,16.97,16.8,16.88,12179693
2017-06-14,16.85,16.95,16.65,16.74,11392997
2017-06-15,16.7,16.76,16.47,16.52,17885384
2017-06-16,16.58,16.61,16.44,16.49,15010511
2017-06-19,16.51,16.77,16.51,16.72,11151327
2017-06-20,16.69,16.74,16.48,16.64,13479004
2017-06-21,16.7,16.79,16.54,16.57,10259905
2017-06-22,16.54,16.75,16.5,16.68,9427650
2017-06-23,16.75,17.0,16.66,16.85,17393667
2017-06-26,16.87,16.98,16.79,16.81,10884938
2017-06-27,16.74,16.79,16.5,16.5,9823667
2017-06-28,16.59,16.96,16.5,16.9,10117579
2017-06-29,16.75,16.8,16.37,16.65,12706073
2017-06-30,16.73,16.8,16.58,16.59,8780464
2017-07-03,16.67,16.89,16.67,16.67,4566581
2017-07-05,16.72,16.99,16.71,16.94,10803033
2017-07-06,16.85,16.92,16.42,16.48,14536874
2017-07-07,16.52,16.65,16.4,16.61,13217694
2017-07-10,16.61,16.84,16.6,16.74,10170599
2017-07-11,16.71,16.85,16.57,16.78,9123711
2017-07-12,16.75,16.85,16.58,16.79,10437693
2017-07-13,16.79,17.16,16.76,17.09,13738461
2017-07-14,17.1,17.23,17.02,17.19,6129621
2017-07-17,17.19,17.32,17.1,17.23,7731116
2017-07-18,17.2,17.25,17.05,17.15,10506432
2017-07-19,17.25,17.71,17.25,17.67,13419835
2017-07-20,17.67,17.93,17.65,17.9,14631164
2017-07-21,17.86,18.03,17.77,18.01,11826010
2017-07-24,17.98,18.1,17.79,17.84,10919482
2017-07-25,17.84,18.01,17.74,17.88,7702155
2017-07-26,17.9,17.96,17.55,17.61,7976202
2017-07-27,17.7,17.7,17.4,17.55,10228387
2017-07-28,17.5,17.55,17.29,17.51,9136957
2017-07-31,,,17.5,17.51,8762126
2017-08-01,17.55,17.6,17.44,17.55,7714003
2017-08-02,17.59,17.64,17.27,17.35,7968737
2017-08-03,17.34,17.36,17.16,17.29,6660133
2017-08-04,17.29,17.57,17.29,17.51,6302497
2017-08-07,17.49,17.64,17.45,17.63,4584397
2017-08-08,17.59,17.7,17.52,17.63,7892874
2017-08-09,17.55,17.7,17.44,17.64,6970445
2017-08-10,17.6,17.6,17.07,17.12,9363145
2017-08-11,17.2,17.37,17.16,17.3,5279450
2017-08-14,17.49,17.85,17.46,17.58,7955051
2017-08-15,17.56,17.84,17.53,17.75,8316514
2017-08-16,17.74,17.87,17.52,17.6,4915676
2017-08-17,17.52,17.68,17.3,17.3,9172965
2017-08-18,17.26,17.4,17.09,17.18,9559965
2017-08-21,17.2,17.35,17.08,17.31,6091153
2017-08-22,17.36,17.7,17.35,17.67,5451087
2017-08-23,17.55,17.75,17.53,17.71,7053018
2017-08-24,17.72,18.06,17.66,17.95,6636112
2017-08-25,17.99,18.14,17.8,17.95,9035773
2017-08-28,17.98,17.98,17.68,17.79,7495126
2017-08-29,17.65,17.94,17.58,17.92,5905678
2017-08-30,17.88,17.99,17.78,17.98,6278045
2017-08-31,17.98,18.14,17.95,18.06,11328969
2017-09-01,14.13,14.39,13.82,14.31,22355795
2017-09-05,14.2,14.4,13.83,14.04,27471170
2017-09-06,14.29,14.32,13.6,13.77,40580268
2017-09-07,13.73,13.77,13.25,13.25,27036825
2017-09-08,13.29,13.38,13.06,13.12,24308651
2017-09-11,13.3,13.47,13.24,13.35,16505858
2017-09-12,13.36,13.41,12.99,13.12,19397957
2017-09-13,13.08,13.25,12.97,13.23,24975429
2017-09-14,13.18,13.53,13.13,13.47,16071715
2017-09-15,13.37,13.56,13.32,13.52,15605995
2017-09-18,13.57,13.72,13.51,13.54,12586086
2017-09-19,13.56,13.64,13.47,13.49,10087546
2017-09-20,13.58,13.68,13.5,13.63,17348043
2017-09-21,13.6,13.9,13.51,13.79,22598605
2017-09-22,13.86,14.29,13.82,14.26,22932470
2017-09-25,14.19,14.72,14.17,14.7,29532238
2017-09-26,14.74,15.08,14.69,14.89,25926091
2017-09-27,14.89,15.12,14.82,14.85,21904880
2017-09-28,14.84,14.94,14.56,14.57,11473548
2017-09-29,14.6,14.75,14.54,14.71,6736895
2017-10-02,14.68,15.0,14.65,14.97,13719642
2017-10-03,14.97,14.99,14.62,14.69,10203601
2017-10-04,14.7,14.89,14.55,14.8,7636527
2017-10-05,14.84,14.96,14.76,14.83,7074433
2017-10-06,14.79,14.85,14.58,14.8,11827338
2017-10-09,14.84,14.97,14.77,14.8,6254922
2017-10-10,14.82,15.03,14.81,14.96,9359375
2017-10-11,14.94,14.96,14.85,14.89,775328
2017-10-12,14.93,14.94,14.73,14.8,8239166
2017-10-13,14.65,15.06,14.64,14.89,9941508
2017-10-16,14.88,14.96,14.81,14.86,6351364
2017-10-17,14.84,14.89,14.54,14.61,12841083
2017-10-18,14.67,14.8,14.66,14.7,6831445
2017-10-19,14.5,14.53,13.8,13.86,23836451
2017-10-20,13.88,14.18,13.8,14.04,12664357
2017-10-23,14.09,14.32,14.06,14.25,8558384
2017-10-24,14.25,14.48,14.23,14.31,8236556
2017-10-25,14.28,14.29,13.88,14.08,15537270
2017-10-26,14.21,14.31,14.08,14.25,7006971
2017-10-27,14.27,14.34,14.18,14.28,7034055
2017-10-30,14.23,14.28,13.91,13.98,11940097
2017-10-31,14.02,14.06,13.88,13.92,10261896
2017-11-01,13.94,13.94,13.47,13.6,15499993
2017-11-02,13.57,13.66,13.48,13.63,17522402
2017-11-03,13.62,13.63,13.4,13.5,9542961
2017-11-06,13.46,13.63,13.24,13.63,9582892
2017-11-07,13.6,13.74,13.52,13.57,7362348
2017-11-08,13.56,13.59,13.46,13.54,7751865
2017-11-09,13.48,13.75,13.47,13.72,6231069
2017-11-10,13.72,13.75,13.6,13.7,4518223
2017-11-13,13.67,13.7,13.47,13.48,14681190
2017-11-14,13.38,13.48,13.23,13.27,11350554
2017-11-15,13.2,13.32,13.1,13.16,12002188
2017-11-16,13.21,13.42,13.21,13.27,14822134
2017-11-17,13.3,13.69,13.25,13.68,12897107
2017-11-20,13.68,14.11,13.66,14.09,12408841
2017-11-21,14.1,14.31,14.08,14.12,13733867
2017-11-22,13.2,13.4,12.82,13.1,41931430
2017-11-24,13.21,13.39,13.15,13.32,8555548
2017-11-27,13.21,13.54,13.15,13.47,13862731
2017-11-28,13.47,13.95,13.4,13.88,16054687
2017-11-29,13.95,14.3,13.79,13.97,12093974
2017-11-30,13.99,14.17,13.92,13.95,15101614
2017-12-01,13.9,14.46,13.75,14.44,18544154
2017-12-04,14.44,14.52,14.19,14.23,11095722
2017-12-05,14.11,14.17,14.0,14.08,11892836
2017-12-06,14.02,14.23,13.99,14.16,7091009
2017-12-07,14.2,14.27,14.12,14.22,6818688
2017-12-08,14.23,14.39,14.23,14.34,8114592
2017-12-11,14.25,14.59,14.23,14.58,11132185
2017-12-12,14.5,14.57,14.35,14.5,12199836
2017-12-13,14.46,14.55,14.32,14.32,8640769
2017-12-14,14.3,14.38,14.22,14.24,7601009
2017-12-15,14.29,14.48,14.26,14.41,20251039
2017-12-18,14.45,14.93,14.43,14.9,12653293
2017-12-19,14.88,14.9,14.74,14.8,9792581
2017-12-20,14.79,14.79,14.64,14.71,9259729
2017-12-21,14.71,14.85,14.66,14.72,7888348
2017-12-22,14.71,14.82,14.68,14.71,4171706
2017-12-26,14.69,14.78,14.67,14.74,2882775
2017-12-27,14.72,14.75,14.61,14.67,3260489
2017-12-28,14.69,14.7,14.56,14.61,3686661
2017-12-29,14.67,14.67,14.36,14.36,7097200
2018-01-02,14.43,14.63,14.38,14.61,7155665
2018-01-03,14.6,14.75,14.54,14.7,7907246
2018-01-04,14.7,15.07,14.66,15.06,11333534
2018-01-05,15.06,15.19,14.96,15.05,12539445
2018-01-08,14.95,14.97,14.64,14.82,13052064
2018-01-09,14.85,14.98,14.81,14.85,14481208
2018-01-10,14.76,15.31,14.76,15.19,10171279
2018-01-11,15.2,15.49,15.17,15.45,8239942
2018-01-12,15.45,15.87,15.42,15.81,15520654
2018-01-16,15.82,15.92,15.72,15.81,9664432
2018-01-17,15.86,16.1,15.82,16.07,9450341
2018-01-18,16.03,16.1,15.94,15.97,9774631
2018-01-19,15.97,16.09,15.91,16.08,9139535
2018-01-22,16.05,16.08,15.9,16.05,9415501
2018-01-23,16.28,16.72,16.2,16.67,14446977
2018-01-24,16.71,16.89,16.6,16.68,11806028
2018-01-25,16.71,16.84,16.45,16.48,7765839
2018-01-26,16.55,16.84,16.55,16.71,9762409
2018-01-29,16.66,17.06,16.62,16.97,10537107
2018-01-30,16.85,16.91,16.4,16.54,11202261
2018-01-31,16.59,16.69,16.31,16.4,12419364
2018-02-01,16.4,16.88,16.32,16.79,13494780
2018-02-02,16.66,16.93,16.52,16.65,13333953
2018-02-05,16.53,16.65,15.65,15.66,15838108
2018-02-06,15.27,15.82,14.96,15.73,16226797
2018-02-07,15.67,15.78,15.33,15.56,13112576
2018-02-08,15.53,15.68,15.04,15.04,12061041
2018-02-09,15.2,15.42,14.66,15.3,16715992
2018-02-12,15.42,15.85,15.36,15.75,7683571
2018-02-13,15.63,15.63,15.31,15.47,13734833
2018-02-14,15.41,16.22,15.35,16.15,14008328
2018-02-15,16.28,16.48,16.04,16.35,8174584
