date,open,high,low,close,volume
2017-03-07,30.02,30.21,29.77,30.11,2752302
2017-03-08,30.09,30.16,29.88,29.98,2257992
2017-03-09,30.0,30.36,30.0,30.26,3041348
2017-03-10,30.27,30.4,29.83,29.96,3588970
2017-03-13,29.95,30.05,29.85,29.95,1585948
2017-03-14,29.88,30.04,29.78,29.92,1254621
2017-03-15,30.05,30.43,29.92,30.32,2329074
2017-03-16,30.25,30.3,30.0,30.2,2141831
2017-03-17,30.41,30.48,30.06,30.27,3243312
2017-03-20,30.27,30.46,30.06,30.09,1010655
2017-03-21,30.23,30.33,30.02,30.09,2703347
2017-03-22,30.17,30.53,30.02,30.42,2250647
2017-03-23,30.4,30.945,30.27,30.75,3010282
2017-03-24,30.84,31.185,30.64,30.88,2496218
2017-03-27,30.83,31.37,30.675,31.25,2672410
2017-03-28,31.16,31.92,31.15,31.82,3456494
2017-03-29,31.66,31.79,31.47,31.51,1627574
2017-03-30,31.45,31.695,31.34,31.67,1490562
2017-03-31,31.58,31.88,31.58,31.78,2018551
2017-04-03,31.77,31.94,31.43,31.57,1681118
2017-04-04,31.5,31.55,31.05,31.21,1909945
2017-04-05,31.2,31.26,30.73,30.83,2357388
2017-04-06,30.81,30.81,30.085,30.55,3229907
2017-04-07,30.6,30.68,30.29,30.54,1592146
2017-04-10,30.62,30.82,30.46,30.6,2371344
2017-04-11,30.49,30.62,30.17,30.47,1822499
2017-04-12,30.36,30.46,29.95,30.14,2172287
2017-04-13,30.24,30.44,29.86,29.86,1611000
2017-04-17,29.96,30.22,29.94,30.16,1906172
2017-04-18,30.04,30.17,29.79,30.05,1818175
2017-04-19,30.13,30.29,29.81,29.81,2924613
2017-04-20,29.98,30.645,29.81,30.55,3395499
2017-04-21,30.56,30.66,30.14,30.22,1798357
2017-04-24,30.5,30.58,29.65,29.75,3197209
2017-04-25,29.79,30.06,29.78,29.89,4720183
2017-04-26,29.93,30.21,29.85,30.05,1911541
2017-04-27,30.04,30.14,29.82,29.93,2973757
2017-04-28,29.99,29.99,29.64,29.86,1925298
2017-05-01,29.95,29.95,29.56,29.69,2280503
2017-05-02,29.63,29.91,29.605,29.85,2179951
2017-05-03,29.85,29.85,28.255,28.35,3762465
2017-05-04,28.25,28.7,27.31,28.5,5263604
2017-05-05,28.62,28.86,28.03,28.58,3127543
2017-05-08,28.62,28.66,27.91,28.03,3399022
2017-05-09,27.95,28.08,27.63,27.96,2905589
2017-05-10,27.84,27.95,27.54,27.68,3754414
2017-05-11,28.02,28.49,27.41,28.32,6264669
2017-05-12,28.22,28.49,27.73,27.9,8152639
2017-05-15,27.97,28.12,27.63,27.67,4418453
2017-05-16,27.71,27.71,26.89,27.11,3198456
2017-05-17,27.0,27.02,26.61,26.77,3676186
2017-05-18,26.66,26.94,26.63,26.78,2000651
2017-05-19,26.72,27.15,26.64,27.02,3060941
2017-05-22,27.05,27.09,26.845,27.0,2260971
2017-05-23,27.05,27.06,26.49,26.53,2036273
2017-05-24,26.62,26.72,26.47,26.67,1177478
2017-05-25,26.8,27.71,26.55,27.23,3490506
2017-05-26,27.32,27.32,26.9,26.95,2155747
2017-05-30,26.9,27.02,26.77,26.96,2248086
2017-05-31,26.98,27.07,26.7765,26.9,1719687
2017-06-01,26.89,27.55,26.855,27.53,2420451
2017-06-02,27.61,27.85,27.53,27.6,2322397
2017-06-05,27.6,27.6,27.07,27.36,1512063
2017-06-06,27.37,27.54,27.16,27.21,2045932
2017-06-07,27.2,27.41,27.1,27.19,1594715
2017-06-08,27.14,27.21,26.71,27.0,1481304
2017-06-09,27.02,27.71,26.83,27.7,4006353
2017-06-12,27.57,28.56,27.57,28.17,4661740
2017-06-13,27.92,28.145,27.6,27.66,2346315
2017-06-14,27.8,27.8,26.98,27.13,2260375
2017-06-15,27.07,27.425,27.0,27.41,1958560
2017-06-16,26.93,27.36,26.83,27.12,3581799
2017-06-19,27.15,27.57,26.93,27.43,1876178
2017-06-20,27.31,27.31,26.7,26.74,2114386
2017-06-21,26.76,27.11,26.4999,26.86,2711817
2017-06-22,26.82,26.88,26.62,26.63,1450228
2017-06-23,26.59,26.95,26.42,26.93,7486806
2017-06-26,27.0,27.825,26.98,27.62,2868109
2017-06-27,27.51,27.78,27.19,27.22,3217318
2017-06-28,27.33,27.995,27.33,27.77,2153319
2017-06-29,27.64,28.41,27.61,27.74,3071269
2017-06-30,27.91,27.95,27.4,27.87,2325446
2017-07-03,28.1,28.43,27.94,28.13,1568031
2017-07-05,28.12,28.18,27.8,27.94,1810812
2017-07-06,27.76,27.84,27.47,27.52,2027786
2017-07-07,27.54,27.71,27.31,27.56,1503073
2017-07-10,27.47,27.9,27.44,27.84,1201836
2017-07-11,27.88,27.88,27.64,27.72,1188764
2017-07-12,27.95,28.35,27.94,28.31,2353927
2017-07-13,28.08,28.59,27.23,27.4,3087274
2017-07-14,27.59,27.83,27.321,27.54,1774510
2017-07-17,27.58,27.72,27.15,27.23,2652339
2017-07-18,27.26,27.27,26.72,27.2,2185677
2017-07-19,27.3,27.51,27.19,27.46,1699584
2017-07-20,27.56,27.86,27.19,27.61,1350013
2017-07-21,27.54,27.85,27.54,27.65,1581410
2017-07-24,27.75,27.75,27.33,27.5,1640217
2017-07-25,27.55,27.84,27.36,27.71,1464047
2017-07-26,27.71,28.045,27.64,27.92,1205288
2017-07-27,28.15,29.23,27.97,29.22,3242563
2017-07-28,29.06,29.27,28.76,28.91,3994434
2017-07-31,29.02,29.02,28.49,28.69,2481475
2017-08-01,28.81,29.21,28.76,28.92,2254227
2017-08-02,28.67,28.71,28.16,28.28,2360583
2017-08-03,28.27,28.7,28.15,28.52,2152361
2017-08-04,28.33,28.48,27.77,28.06,2232238
2017-08-07,28.04,28.11,27.8,27.84,1274440
2017-08-08,27.81,28.06,27.6,27.71,1526203
2017-08-09,27.43,27.56,26.96,27.51,2518231
2017-08-10,28.5,29.16,27.45,27.47,3576560
2017-08-11,27.72,27.93,27.47,27.84,1706121
2017-08-14,28.0,28.17,27.75,27.77,2058021
2017-08-15,27.71,27.83,27.42,27.44,1705322
2017-08-16,27.58,27.71,27.39,27.56,1643023
2017-08-17,27.52,27.61,26.86,26.89,2569397
2017-08-18,26.74,27.09,26.72,26.79,2456525
2017-08-21,26.84,26.91,26.56,26.89,2001432
2017-08-22,26.99,27.06,26.81,26.98,1595015
2017-08-23,26.87,26.91,26.64,26.66,2834178
2017-08-24,26.67,26.8,26.57,26.61,1574354
2017-08-25,26.66,26.97,26.58,26.72,2628485
2017-08-28,26.86,27.02,26.71,26.76,1549647
2017-08-29,26.56,27.02,26.56,26.91,1749741
2017-08-30,26.9,27.23,26.85,27.01,2059699
2017-08-31,27.02,27.2547,26.99,27.1,2528483
2017-09-01,27.16,27.31,26.955,26.98,1632517
2017-09-05,26.97,27.02,25.91,26.09,3232006
2017-09-06,26.14,26.205,25.75,25.97,2661611
2017-09-07,26.04,26.09,24.78,25.38,4478770
2017-09-08,25.37,25.4,25.07,25.38,2543777
2017-09-11,25.56,25.68,25.39,25.67,3121164
2017-09-12,25.48,25.54,25.19,25.46,2721550
2017-09-13,25.42,26.16,25.38,26.15,3250905
2017-09-14,26.05,26.13,25.795,26.0,2354231
2017-09-15,26.03,26.66,25.88,26.65,11345072
2017-09-18,26.66,26.66,25.855,26.03,2662400
2017-09-19,26.1,26.31,25.92,26.27,2295230
2017-09-20,26.32,26.53,26.26,26.38,2350730
2017-09-21,26.27,26.46,26.19,26.33,1729639
2017-09-22,26.24,26.47,26.21,26.43,1373912
2017-09-25,26.33,26.83,26.33,26.61,2500203
2017-09-26,26.63,26.7,26.4,26.42,1932815
2017-09-27,26.47,26.81,26.13,26.77,2856004
2017-09-28,26.61,26.68,25.95,26.01,2810043
2017-09-29,26.05,26.1,25.705,25.79,5002672
2017-10-02,25.85,26.295,25.79,26.05,3421529
2017-10-03,26.0,26.16,25.85,26.02,3849198
2017-10-04,25.96,26.63,25.92,26.46,3659046
2017-10-05,26.58,26.65,26.24,26.32,1590277
2017-10-06,26.34,26.49,26.09,26.47,2355450
2017-10-09,26.41,26.48,25.97,25.97,1225426
2017-10-10,26.03,26.54,25.99,26.15,1591372
2017-10-11,26.05,26.05,25.24,25.48,3020237
2017-10-12,25.3,25.78,25.2,25.49,4765116
2017-10-13,25.61,25.915,25.45,25.83,4758444
2017-10-16,25.92,26.2,25.8,26.1,1885432
2017-10-17,26.0,26.25,25.93,26.22,1305642
2017-10-18,26.21,26.72,26.19,26.59,2593110
2017-10-19,26.59,26.727,26.31,26.7,1461659
2017-10-20,26.88,26.94,26.64,26.84,1428129
2017-10-23,26.93,26.93,25.97,26.01,1921703
2017-10-24,25.89,25.97,25.54,25.56,2118190
2017-10-25,25.45,25.65,25.31,25.43,1910491
2017-10-26,25.76,26.0,25.42,25.7,1800681
2017-10-27,25.56,25.76,24.91,25.75,2326395
2017-10-30,25.65,26.03,25.52,25.75,2160971
2017-10-31,25.78,25.78,25.35,25.45,1665763
2017-11-01,25.61,25.83,25.35,25.38,1451170
2017-11-02,25.38,25.53,24.91,25.15,2960779
2017-11-03,25.05,25.2,24.395,24.43,3298298
2017-11-06,24.33,26.85,24.3,26.62,12144055
2017-11-07,26.7,27.77,26.7,27.04,6640868
2017-11-08,26.84,27.39,26.74,27.35,5692463
2017-11-09,26.76,28.96,26.57,28.13,5278905
2017-11-10,28.19,29.17,27.98,28.07,4557631
2017-11-13,27.84,28.04,27.48,27.82,1492557
2017-11-14,27.66,27.77,27.09,27.31,2402953
2017-11-15,27.26,28.01,26.86,27.95,2968127
2017-11-16,27.56,28.74,27.56,28.6,3400750
2017-11-17,30.45,30.73,29.575,30.48,5811020
2017-11-20,30.45,30.92,29.695,29.9,3265077
2017-11-21,29.93,30.28,29.64,30.1,2645452
2017-11-22,30.02,30.16,29.83,29.94,2721883
2017-11-24,29.68,30.09,29.68,29.78,732234
2017-11-27,29.72,29.89,29.67,29.7,2922052
2017-11-28,29.82,30.23,29.63,30.17,2079277
2017-11-29,30.22,31.59,30.22,31.3,3983740
2017-11-30,31.0,31.46,30.54,31.15,3597541
2017-12-01,30.64,31.6,30.515,31.47,5138016
2017-12-04,31.79,33.19,31.79,32.31,4307175
2017-12-05,32.02,33.69,32.02,32.48,6398246
2017-12-06,32.55,33.2367,32.0787,32.7,4247152
2017-12-07,32.77,34.34,32.57,33.77,10985604
2017-12-08,34.02,34.11,32.9,32.97,5690348
2017-12-11,33.04,33.35,32.76,33.27,3701853
2017-12-12,33.46,33.7,32.94,33.6,6034429
2017-12-13,33.58,33.58,32.06,32.34,7502713
2017-12-14,32.25,34.375,32.08,34.22,18216439
2017-12-15,34.32,35.34,34.15,34.22,10334066
2017-12-18,34.35,34.83,34.11,34.5,6663465
2017-12-19,34.65,34.82,34.27,34.37,5553810
2017-12-20,34.3,34.56,33.82,33.86,5637073
2017-12-21,33.79,34.81,33.66,34.53,3657716
2017-12-22,34.36,34.83,34.36,34.72,1566131
2017-12-26,34.84,34.93,34.15,34.17,1503736
2017-12-27,34.26,34.31,34.04,34.14,1521887
2017-12-28,34.18,34.25,33.99,34.08,1370102
2017-12-29,33.93,34.26,33.93,34.12,1735967
2018-01-02,34.38,35.38,34.27,35.36,3088713
2018-01-03,35.37,36.24,35.37,35.93,3250406
2018-01-04,36.16,36.22,35.78,36.17,2673266
2018-01-05,36.4,36.44,35.86,36.35,4678681
2018-01-08,36.13,36.19,35.51,35.85,4451293
2018-01-09,35.82,36.37,35.82,36.18,4054009
2018-01-10,36.19,36.29,35.07,35.32,6894965
2018-01-11,35.3,35.92,35.3,35.8,2711937
2018-01-12,35.8,36.48,35.72,36.37,2243903
2018-01-16,36.5,36.53,35.75,35.79,3145805
2018-01-17,36.12,36.54,35.85,36.49,3030892
2018-01-18,36.44,36.44,35.65,35.73,3525922
2018-01-19,35.61,36.26,35.57,36.26,5556944
2018-01-22,36.45,37.07,35.99,36.96,3586021
2018-01-23,36.62,37.32,36.59,37.19,3866089
2018-01-24,37.35,37.97,37.22,37.49,2569173
2018-01-25,37.51,37.84,37.39,37.73,2565785
2018-01-26,37.87,38.43,37.44,38.32,2511119
2018-01-29,38.1,38.5199,38.1,38.14,2415493
2018-01-30,38.41,38.56,37.85,37.88,2268564
2018-01-31,37.83,37.84,36.26,36.49,3546305
2018-02-01,36.49,37.15,36.25,36.71,2743634
2018-02-02,36.4,36.93,36.09,36.22,2921141
2018-02-05,36.06,37.05,35.55,35.56,5306923
2018-02-06,35.01,36.44,34.76,36.42,7349643
2018-02-07,36.41,36.96,35.62,35.7,4004218
2018-02-08,35.68,35.96,34.05,34.09,4486389
2018-02-09,34.38,35.475,33.75,35.19,5539756
2018-02-12,35.74,36.39,35.73,35.95,3098173
2018-02-13,35.56,36.38,35.56,36.19,1649887
2018-02-14,35.99,36.4,35.8,36.18,2274464
2018-02-15,36.21,36.73,36.14,36.65,2019154
