Date,Open,High,Low,Close,Adj Close,Volume,300ma,100ma,40ma,20ma
2017-06-13,15.85,16.08,15.62,15.72,15.72,164100,13.311696428571429,13.3829,14.534500000000005,14.41100000000001
2017-06-14,15.72,15.73,15.53,15.71,15.71,224500,13.332920353982303,13.416300000000001,14.573500000000006,14.494000000000009
2017-06-15,15.5,15.97,15.5,15.89,15.89,184100,13.355350877192985,13.452300000000003,14.616250000000008,14.610500000000007
2017-06-16,15.74,16.02,15.64,15.78,15.78,431100,13.376434782608698,13.486800000000002,14.652000000000006,14.706500000000005
2017-06-19,15.89,16.040001,15.81,16.01,16.01,141000,13.399137931034485,13.524000000000003,14.693000000000007,14.820000000000004
2017-06-20,16.049999,16.15,15.86,15.86,15.86,200300,13.42017094017094,13.561800000000003,14.721500000000006,14.932500000000005
2017-06-21,15.94,16.01,15.76,15.81,15.81,199000,13.44042372881356,13.601300000000004,14.750250000000005,15.035000000000005
2017-06-22,15.8,15.95,15.52,15.7,15.7,185500,13.459411764705884,13.642600000000005,14.780000000000006,15.134000000000004
2017-06-23,15.88,16.209999,15.78,16.129998999999998,16.129998999999998,769500,13.481666658333333,13.688299990000004,14.818999975000006,15.259499950000002
2017-06-26,16.209999,16.6,16.0,16.549999,16.549999,495200,13.507024776859506,13.739299980000006,14.856499950000005,15.391499900000003
2017-06-27,16.549999,16.73,16.25,16.52,16.52,254700,13.531721295081969,13.790299980000004,14.884999950000005,15.528999900000002
2017-06-28,16.68,16.950001,16.43,16.620001000000002,16.620001000000002,246600,13.556829260162603,13.841199990000005,14.916999975000005,15.658999950000004
2017-06-29,16.639999,16.77,16.27,16.690001000000002,16.690001000000002,260400,13.582096774193548,13.895300000000004,14.960500000000005,15.761500000000003
2017-06-30,16.77,16.82,16.379998999999998,16.41,16.41,216700,13.60472,13.944900000000004,14.998000000000005,15.846500000000006
2017-07-03,16.530001000000002,16.67,16.309998999999998,16.379998999999998,16.379998999999998,71400,13.626746023809526,13.995499990000006,15.035999975000005,15.932999950000006
2017-07-05,16.370001000000002,16.42,16.08,16.27,16.27,157700,13.647559047244096,14.043599990000004,15.070499975000004,16.011499950000008
2017-07-06,16.219998999999998,16.290001,15.96,16.280001000000002,16.280001000000002,301500,13.668125000000002,14.089800000000004,15.108000000000004,16.076000000000008
2017-07-07,16.42,16.879998999999998,16.26,16.870001000000002,16.870001000000002,228400,13.692945744186048,14.143500010000004,15.163250025000005,16.134500050000007
2017-07-10,16.950001,17.0,16.68,16.83,16.83,172400,13.717076930769231,14.198200010000004,15.219750025000005,16.188000050000007
2017-07-11,16.99,17.1,16.68,17.08,17.08,342800,13.74274809923664,14.255300010000006,15.292500025000006,16.255500050000006
2017-07-12,17.07,17.49,17.07,17.48,17.48,319400,13.771060613636365,14.318100010000006,15.377250025000006,16.343500050000006
2017-07-13,17.5,17.66,17.17,17.639999,17.639999,259800,13.80015037593985,14.380700000000004,15.467000000000008,16.440000000000005
2017-07-14,17.57,17.709999,17.41,17.57,17.57,199200,13.828283582089552,14.436600000000004,15.56725000000001,16.524000000000008
2017-07-17,17.549999,17.73,17.27,17.379998999999998,17.379998999999998,235200,13.854592585185186,14.490599990000003,15.65524997500001,16.60399995000001
2017-07-18,17.35,17.42,17.190001000000002,17.23,17.23,174100,13.87941175735294,14.543599990000002,15.74249997500001,16.66499995000001
2017-07-19,17.190001000000002,17.290001,16.629998999999998,16.66,16.66,395500,13.89970802189781,14.593499990000003,15.818749975000008,16.70499995000001
2017-07-20,16.709999,16.76,16.450001,16.66,16.66,226300,13.919710137681161,14.642199990000003,15.891249975000008,16.747499950000012
2017-07-21,16.75,16.809998999999998,16.5,16.51,16.51,143600,13.938345316546764,14.690499990000003,15.960999975000007,16.78799995000001
2017-07-24,16.65,17.01,16.530001000000002,17.0,17.0,293000,13.96021427857143,14.739399990000004,16.045499975000006,16.831500000000013
2017-07-25,17.18,17.219998999999998,17.040001,17.040001,17.040001,259900,13.982056737588655,14.781100000000006,16.12375000000001,16.85600010000001
2017-07-26,17.309998999999998,17.309998999999998,17.030001000000002,17.030001000000002,17.030001000000002,207200,14.003521133802819,14.821000010000008,16.205250025000005,16.881500150000015
2017-07-27,17.08,17.16,16.82,17.120001000000002,17.120001000000002,353400,14.025314699300703,14.861300020000009,16.282750050000008,16.906500150000014
2017-07-28,17.1,17.370001000000002,16.85,16.92,16.92,211800,14.045416680555558,14.897200020000009,16.339750050000006,16.918000100000015
2017-07-31,16.92,17.08,16.57,16.780001000000002,16.780001000000002,238900,14.064275882758624,14.93630003000001,16.391500075000003,16.936500150000015
2017-08-01,16.889999,16.969998999999998,16.700001,16.879998999999998,16.879998999999998,148400,14.08356165753425,14.978300020000011,16.447250050000005,16.961500150000013
2017-08-02,16.93,17.02,16.48,16.629998999999998,16.629998999999998,139600,14.10088436054422,15.01790001000001,16.495500025000005,16.979500100000017
2017-08-03,16.129998999999998,16.889999,15.2,15.66,15.66,482100,14.111418925675677,15.048600010000012,16.512250025000004,16.948500050000014
2017-08-04,15.89,16.790001,15.82,16.059998999999998,16.059998999999998,343400,14.124496644295304,15.084800000000012,16.521250000000002,16.907999950000015
2017-08-07,16.059998999999998,16.389999,15.95,15.99,15.99,318700,14.136933333333333,15.11830000000001,16.527,16.865999950000017
2017-08-08,15.95,16.1,15.83,15.91,15.91,230700,14.14867549668874,15.150700000000011,16.5315,16.807499950000018
2017-08-09,15.89,15.89,15.71,15.8,15.8,140500,14.15953947368421,15.18100000000001,16.533499999999997,16.72349995000002
2017-08-10,15.78,16.01,15.71,15.73,15.73,150900,14.169803921568628,15.21170000000001,16.534,16.62800000000002
2017-08-11,15.82,15.99,15.46,15.52,15.52,157200,14.178571428571429,15.24120000000001,16.524749999999997,16.52550000000002
2017-08-14,15.57,16.07,15.57,15.84,15.84,394000,14.189290322580646,15.27130000000001,16.526249999999997,16.448500050000018
2017-08-15,15.98,16.379998999999998,15.5,16.27,16.27,443600,14.202628205128207,15.295200000000008,16.53275,16.400500050000016
2017-08-16,16.27,16.58,16.27,16.5,16.5,272400,14.217261146496815,15.322600000000008,16.54875,16.392500050000017
2017-08-17,16.42,17.1,16.42,16.57,16.57,473200,14.232151898734179,15.35050000000001,16.56775,16.388000050000013
2017-08-18,16.530001000000002,16.610001,16.41,16.450001,16.450001,235200,14.24610063522013,15.375100010000008,16.586500025,16.385000100000013
2017-08-21,16.41,16.629998999999998,16.41,16.610001,16.610001,196500,14.260875012500003,15.403100020000009,16.598500075,16.365500150000013
2017-08-22,16.559998999999998,16.84,16.52,16.84,16.84,177300,14.276894422360252,15.432100020000007,16.6057501,16.35550010000001
2017-08-23,16.799999,16.799999,16.57,16.620001000000002,16.620001000000002,161500,14.291358043209883,15.457200030000008,16.608250125000005,16.33500010000001
2017-08-24,16.700001,16.860001,16.66,16.780001000000002,16.780001000000002,173200,14.306625791411049,15.486000040000008,16.612250125000003,16.318000100000013
2017-08-25,16.85,16.85,16.57,16.66,16.66,89600,14.320975634146347,15.513100040000008,16.6115001,16.30500010000001
2017-08-28,16.68,16.950001,16.629998999999998,16.76,16.76,144700,14.335757600000006,15.54010004000001,16.6202501,16.30400005000001
2017-08-29,16.049999,16.889999,16.01,16.780001000000002,16.780001000000002,283300,14.350481957831331,15.56640005000001,16.630250150000002,16.299000150000012
2017-08-30,16.82,16.940001000000002,16.639999,16.870001000000002,16.870001000000002,155900,14.3655688982036,15.59480006000001,16.645250175,16.311000250000014
2017-08-31,16.879998999999998,16.950001,16.709999,16.809998999999998,16.809998999999998,168000,14.38011907738096,15.62440005000001,16.658500125,16.36850020000001
2017-09-01,16.92,17.09,16.809998999999998,17.040001,17.040001,216700,14.395858023668646,15.654000060000012,16.662750125,16.41750030000001
2017-09-05,17.059998999999998,17.200001,16.860001,17.049999,17.049999,329700,14.411470617647065,15.684300050000013,16.668250099999998,16.47050025000001
2017-09-06,17.059998999999998,17.33,17.0,17.33,17.33,259300,14.428538040935678,15.718500050000012,16.674500099999996,16.54150025000001
2017-09-07,17.27,17.57,17.1,17.52,17.52,194900,14.44651165697675,15.752700050000012,16.675500099999997,16.627500250000008
2017-09-08,17.43,17.77,17.309998999999998,17.690001000000006,17.690001000000006,267300,14.465260150289023,15.78810006000001,16.676750149999997,16.725500300000007
2017-09-11,17.75,17.870001000000006,17.48,17.52,17.52,137100,14.482816126436786,15.82150006000001,16.675500149999998,16.82550030000001
2017-09-12,17.639999,17.76,17.58,17.639999,17.639999,83600,14.500857171428576,15.854400050000011,16.682000149999997,16.915500250000008
2017-09-13,17.66,17.950001,17.639999,17.719998999999994,17.719998999999994,152300,14.519147750000004,15.88790004000001,16.694250124999996,16.98800020000001
2017-09-14,17.719998999999994,18.379999,17.6,18.190001,18.190001,347900,14.539887033898308,15.92260005000001,16.73250015,17.072500250000008
2017-09-15,18.030001,18.23,17.709999,18.17,18.17,614600,14.560280926966296,15.95770005000001,16.77025015,17.15250025000001
2017-09-18,18.16,18.25,17.879998999999994,17.879998999999994,17.879998999999994,169700,14.57882683798883,15.99140004000001,16.804500124999997,17.22400015000001
2017-09-19,17.93,18.34,17.68,17.709999,17.709999,294100,14.596222238888894,16.02280003000001,16.822250099999998,17.279000050000008
2017-09-20,17.709999,17.84,17.549999,17.549999,17.549999,174400,14.612541447513815,16.04780002000001,16.835000049999998,17.31450000000001
2017-09-21,17.530001000000002,17.870001000000006,17.469998999999998,17.75,17.75,153600,14.629780230769233,16.07150002000001,16.853000025,17.37099995000001
2017-09-22,17.74,18.09,17.74,17.91,17.91,194100,14.647704928961751,16.097200020000013,16.87275,17.427499900000008
2017-09-25,17.93,18.040001,17.719998999999994,17.959999,17.959999,184100,14.665706527173915,16.12730001000001,16.898749975,17.49249985000001
2017-09-26,17.959999,18.450001,17.959999,18.370001,18.370001,293400,14.685729740540543,16.161900020000008,16.938499975000003,17.572999900000006
2017-09-27,18.48,19.02,18.450001,19.0,19.0,327500,14.708924741935485,16.20330002000001,16.991500000000002,17.683999850000006
2017-09-28,18.92,19.0,18.610001,18.84,18.84,145900,14.731016053475939,16.242800020000008,17.046750025,17.782499800000004
2017-09-29,18.82,19.129999,18.59,18.799999,18.799999,205300,14.752659579787236,16.28300001000001,17.12525,17.881999800000006
2017-10-02,18.879999,18.879999,18.620001,18.690001,18.690001,184500,14.773492074074076,16.32330002000001,17.191000050000007,17.964499800000006
2017-10-03,18.75,18.75,18.209999,18.43,18.43,240000,14.79273685263158,16.36190002000001,17.252000050000003,18.033499850000005
2017-10-04,17.700001,17.73,16.639999,16.98,16.98,656600,14.804188492146597,16.39000002000001,17.278750050000006,18.015999850000007
2017-10-05,16.99,17.83,16.950001,17.76,17.76,601100,14.819583343750002,16.42670002000001,17.327750050000006,18.027999850000008
2017-10-06,17.799999,18.41,17.77,18.17,18.17,911800,14.836943015544044,16.467900020000013,17.388750050000006,18.051999800000008
2017-10-09,18.1,18.17,17.84,17.950001,17.950001,498700,14.85298970618557,16.51180003000001,17.449500075000007,18.073499850000008
2017-10-10,18.0,18.219999,17.98,18.120001,18.120001,223100,14.869743610256412,16.55440004000001,17.506500100000004,18.097499950000007
2017-10-11,18.09,18.24,18.02,18.16,18.16,151500,14.886530632653063,16.59860004000001,17.553750100000006,18.11950000000001
2017-10-12,18.17,18.25,18.040001,18.15,18.15,355800,14.903096467005078,16.644000040000016,17.595000100000004,18.11749995000001
2017-10-13,18.280001,18.32,17.82,17.940001000000006,17.940001000000006,181300,14.918434368686869,16.685800050000015,17.629250125000006,18.10600000000001
2017-10-16,17.99,18.02,17.690001000000006,17.889999,17.889999,284300,14.933366854271357,16.727500040000013,17.665250075000003,18.106500000000008
2017-10-17,17.809998999999994,18.049999,17.620001000000006,17.93,17.93,241700,14.94835002,16.770600040000016,17.698250050000002,18.11750005000001
2017-10-18,17.950001,18.120001,17.52,18.0,18.0,296200,14.963532358208955,16.811500040000013,17.727250050000002,18.14000010000001
2017-10-19,17.860001,17.99,17.700001,17.870001000000006,17.870001000000006,211500,14.977920816831684,16.852500050000014,17.758500050000002,18.14600015000001
2017-10-20,18.040001,18.25,17.700001,18.23,18.23,163400,14.99394091133005,16.894600050000015,17.794750025000003,18.162000150000008
2017-10-23,18.299999,18.32,18.08,18.110001,18.110001,267500,15.009215715686276,16.929300060000013,17.831000050000004,18.16950025000001
2017-10-24,18.120001,18.25,17.92,17.959999,17.959999,437000,15.023609780487806,16.96180005000001,17.861000025000003,18.14900015000001
2017-10-25,17.969998999999994,18.1,17.879998999999994,17.98,17.98,247200,15.037961189320391,16.995100050000012,17.891000000000005,18.09800015000001
2017-10-26,18.129999,18.719999,18.129999,18.709999,18.709999,206200,15.055700502415462,17.03520004000001,17.936999950000008,18.09150010000001
2017-10-27,18.610001,18.77,18.5,18.58,18.58,122700,15.072644250000003,17.07110004000001,17.981249975000008,18.08050015000001
2017-10-30,18.57,18.68,18.309999,18.629999,18.629999,170400,15.089665086124405,17.10040003000001,18.02099992500001,18.07750005000001
2017-10-31,18.58,18.639999,18.059999,18.459999,18.459999,677300,15.1057142952381,17.12740002000001,18.05624992500001,18.079000000000008
2017-11-01,18.559999,18.690001,17.99,18.280001,18.280001,277400,15.120758308056876,17.15290003000001,18.07999995000001,18.144000050000006
2017-11-02,19.0,20.9,18.6,20.68,20.68,1174400,15.14698114622642,17.20250003000001,18.15899995000001,18.290000050000007
2017-11-03,20.52,20.77,19.200001,19.34,19.34,577400,15.16666668075118,17.238800030000007,18.20024992500001,18.348500050000006
2017-11-06,19.459999,20.1,19.43,19.700001,19.700001,316700,15.187850485981313,17.276900040000008,18.25474995000001,18.436000050000004
2017-11-07,19.709999,19.709999,19.040001,19.26,19.26,376700,15.206790716279077,17.31170004000001,18.29524997500001,18.493000000000002
2017-11-08,19.24,19.440001,19.09,19.219999,19.219999,271500,15.225370384259266,17.343800030000008,18.33274997500001,18.545999950000002
2017-11-09,18.99,19.42,18.98,19.309999,19.309999,241500,15.244193557603692,17.378300020000008,18.360749925000007,18.6039999
2017-11-10,19.26,19.629999,19.139999,19.379999,19.379999,253000,15.263165142201842,17.41400001000001,18.390999900000008,18.675999800000003
2017-11-13,19.370001,19.58,19.200001,19.440001,19.440001,243800,15.282237452054801,17.45140002000001,18.42999995000001,18.7534999
2017-11-14,19.4,19.67,19.209999,19.41,19.41,287400,15.301000009090915,17.484200030000007,18.47249997500001,18.827499900000003
