date,open,high,low,close,volume
2017-05-17,51.0,51.27,49.62,49.96,7970456
2017-05-18,49.82,50.25,49.571,49.81,5342374
2017-05-19,49.96,50.85,49.91,50.48,6349276
2017-05-22,50.68,50.85,50.095,50.15,4159771
2017-05-23,50.15,50.82,50.01,50.51,5936218
2017-05-24,50.54,50.75,50.34,50.52,3429578
2017-05-25,51.03,51.43,50.8,51.19,4352825
2017-05-26,51.12,51.29,50.955,51.05,3278674
2017-05-30,50.78,50.92,50.46,50.7,4120760
2017-05-31,50.77,50.81,49.98,50.59,5659027
2017-06-01,50.85,51.8,50.41,51.66,5231497
2017-06-02,51.18,51.73,51.02,51.44,3705383
2017-06-05,51.45,51.67,51.04,51.13,3885169
2017-06-06,50.7,50.83,50.13,50.46,4711557
2017-06-07,50.63,50.86,50.26,50.58,4648138
2017-06-08,50.66,52.0,50.5908,51.59,7664287
2017-06-09,51.84,52.9586,51.69,52.84,7075710
2017-06-12,52.87,53.61,52.65,53.24,6454836
2017-06-13,53.48,53.5899,53.17,53.31,5382290
2017-06-14,52.74,53.44,52.4138,53.31,5364619
2017-06-15,52.94,53.6,52.91,53.19,5214687
2017-06-16,53.33,53.53,52.8733,53.52,6343497
2017-06-19,53.77,54.215,53.65,53.99,4774147
2017-06-20,53.71,54.0,53.31,53.36,4361641
2017-06-21,53.64,53.73,52.29,52.53,5450996
2017-06-22,52.3,52.58,52.15,52.21,4398728
2017-06-23,52.49,52.56,52.055,52.26,4674316
2017-06-26,52.4,52.97,52.15,52.6,3724399
2017-06-27,52.71,53.7,52.71,52.98,5649881
2017-06-28,53.48,54.63,53.45,54.54,7289270
2017-06-29,55.13,56.29,54.73,55.06,9007683
2017-06-30,55.46,55.65,54.86,54.94,4406988
2017-07-03,55.36,56.54,55.33,56.16,3717989
2017-07-05,56.13,56.5,55.62,55.89,4164366
2017-07-06,55.99,56.58,55.695,55.88,5150213
2017-07-07,56.05,56.45,55.7,56.17,3933914
2017-07-10,56.0,56.3,55.77,56.05,4284516
2017-07-11,55.88,56.0,55.39,55.53,4335222
2017-07-12,55.47,55.7,55.08,55.56,3936610
2017-07-13,55.53,55.911,55.47,55.71,3417295
2017-07-14,55.15,55.57,54.7,55.34,6669873
2017-07-17,55.24,55.4732,54.71,55.35,3802509
2017-07-18,54.93,55.2,54.55,54.76,3806369
2017-07-19,54.92,55.15,54.7,54.95,3977171
2017-07-20,55.03,55.09,54.56,54.58,5465219
2017-07-21,54.64,54.83,54.23,54.65,3585397
2017-07-24,54.67,54.88,54.5101,54.69,3458398
2017-07-25,55.36,55.825,55.19,55.7,5304612
2017-07-26,55.71,55.81,54.54,54.73,4266209
2017-07-27,54.81,55.305,54.62,55.04,3339011
2017-07-28,55.03,55.41,54.535,55.25,2602914
2017-07-31,55.49,55.58,54.95,55.0,3946329
2017-08-01,53.77,54.24,53.26,53.92,6401613
2017-08-02,55.65,55.7679,54.6648,55.48,4566222
2017-08-03,53.59,54.44,53.3,53.5,8682344
2017-08-04,53.77,54.24,53.26,53.92,6401613
2017-08-07,48.17,48.77,48.16,48.53,9326103
2017-08-08,48.47,49.16,48.41,48.77,7963540
2017-08-09,48.42,48.63,47.92,48.31,6215260
2017-08-10,47.77,47.96,46.39,46.74,7666348
2017-08-11,46.71,47.009,46.58,46.81,6437764
2017-08-14,47.38,47.74,47.29,47.58,6710979
2017-08-15,47.99,48.66,47.665,47.78,6335488
2017-08-16,47.9,48.34,47.715,47.95,7287638
2017-08-17,47.68,47.95,46.87,46.95,7748809
2017-08-18,46.7,47.465,46.57,47.02,7662137
2017-08-21,46.96,46.985,46.53,46.68,4899647
2017-08-22,46.76,47.2,46.63,47.17,4128821
2017-08-23,46.76,47.33,46.69,47.05,4402363
2017-08-24,47.22,47.62,46.99,47.6,4927740
2017-08-25,47.73,48.18,47.66,47.99,5658282
2017-08-28,47.88,47.95,47.39,47.57,5223892
2017-08-29,47.0,47.0,46.47,46.73,6216907
2017-08-30,46.84,47.21,46.63,47.06,4954847
2017-08-31,47.23,47.38,46.81,46.83,5991149
2017-09-01,47.05,48.02,46.89,47.8,6888299
2017-09-05,47.46,47.545,46.99,47.31,9368908
2017-09-06,47.54,48.225,47.45,47.95,8067406
2017-09-07,47.89,48.0237,46.67,46.81,5836596
2017-09-08,46.77,47.275,46.57,47.14,4894875
2017-09-11,47.77,47.94,47.21,47.59,6341956
2017-09-12,47.81,48.56,47.79,48.5,5322951
2017-09-13,48.29,48.65,48.08,48.65,4833263
2017-09-14,48.64,48.85,48.29,48.35,3783617
2017-09-15,48.26,48.57,48.11,48.54,7371451
2017-09-18,48.74,49.08,48.61,48.9,4099973
2017-09-19,48.96,49.65,48.87,49.47,5171585
2017-09-20,49.56,50.295,49.355,50.13,4684743
2017-09-21,50.11,50.57,49.89,50.45,5309099
2017-09-22,50.12,50.945,50.081,50.54,5754267
2017-09-25,50.38,51.01,50.25,50.85,5778857
2017-09-26,50.76,51.54,50.57,51.47,5872475
2017-09-27,52.11,52.235,51.8,51.86,7506947
2017-09-28,51.96,52.03,51.04,51.32,4526190
2017-09-29,51.25,51.97,51.16,51.95,4403202
2017-10-02,51.94,52.3,51.5,52.14,4593867
2017-10-03,52.12,52.42,51.9,52.4,3337033
2017-10-04,52.42,52.7258,52.385,52.52,2971974
2017-10-05,52.5,53.01,52.315,52.58,3601050
2017-10-06,52.83,53.27,52.61,53.02,5112059
2017-10-09,53.0,53.125,52.8,52.99,2812357
2017-10-10,52.99,53.3,52.745,53.14,4003575
2017-10-11,53.02,53.08,52.559,52.85,3214039
2017-10-12,52.97,52.97,52.64,52.73,3533294
2017-10-13,52.63,53.0,52.55,52.72,3837314
2017-10-16,52.84,53.38,52.745,52.87,3240207
2017-10-17,53.23,53.23,52.2,52.38,4853674
2017-10-18,52.73,52.915,52.43,52.8,3368368
2017-10-19,52.39,53.07,52.39,52.99,2503971
2017-10-20,53.56,53.58,53.08,53.29,4300265
2017-10-23,53.2,53.65,53.2,53.44,4035094
2017-10-24,53.85,54.325,53.84,54.14,4186193
2017-10-25,54.195,54.22,53.72,53.925,3307651
2017-10-26,54.11,54.3865,54.04,54.21,3374417
2017-10-27,54.05,54.31,53.76,54.29,2464198
2017-10-30,53.85,54.08,53.65,53.97,4043933
2017-10-31,53.97,54.255,53.56,53.58,3779566
2017-11-01,53.99,54.1481,53.52,53.87,4361069
2017-11-02,54.81,55.91,54.19,55.73,6915909
2017-11-03,55.18,55.38,54.47,54.63,3555120
2017-11-06,54.38,54.5,54.06,54.33,2790045
2017-11-07,54.43,54.62,53.09,53.4,5984794
2017-11-08,53.4,53.4,52.78,53.02,4706474
2017-11-09,52.74,53.085,52.36,52.81,4588991
2017-11-10,52.55,52.71,51.825,52.2,4853118
2017-11-13,51.75,52.49,51.66,52.16,3263367
2017-11-14,52.0,52.19,51.72,52.0,2874340
2017-11-15,51.5,52.19,51.0,51.84,3486234
2017-11-16,52.1,52.1957,51.45,51.54,3524091
2017-11-17,51.3,51.9105,51.16,51.65,2659680
2017-11-20,51.74,51.99,51.5,51.97,3538719
2017-11-21,52.04,52.04,51.64,51.71,2696761
2017-11-22,51.71,51.975,51.65,51.71,2550153
2017-11-24,51.93,51.99,51.72,51.83,1303105
2017-11-27,51.83,51.97,51.13,51.37,3746226
2017-11-28,51.55,52.82,51.5,52.65,4918731
2017-11-29,53.0,54.2,52.95,53.55,6341666
2017-11-30,54.0,54.3,53.39,53.68,5533072
2017-12-01,53.97,53.98,51.96,53.61,4818963
2017-12-04,54.29,54.45,53.6,53.62,4118638
2017-12-05,53.79,53.87,52.875,53.04,4131275
2017-12-06,53.05,53.3,52.69,53.0,3500386
2017-12-07,52.89,53.88,52.88,53.62,3808895
2017-12-08,53.94,53.94,53.42,53.76,3690547
2017-12-11,53.89,54.19,53.48,53.64,3558093
2017-12-12,53.7,54.06,53.3633,53.67,4704495
2017-12-13,53.5,53.605,52.76,52.84,4944368
2017-12-14,52.98,53.27,52.36,52.49,4281779
2017-12-15,51.69,51.94,50.89,51.41,15455509
2017-12-18,51.52,51.81,50.66,50.93,7867537
2017-12-19,51.07,51.56,50.77,50.79,5710381
2017-12-20,51.07,51.27,50.79,51.01,4923212
2017-12-21,51.38,51.58,50.92,51.03,5034248
2017-12-22,51.21,51.27,50.51,50.76,4236805
2017-12-26,50.82,51.12,50.61,50.67,3075648
2017-12-27,50.7,50.9,50.56,50.75,2825374
2017-12-28,50.75,51.01,50.69,50.87,2931543
2017-12-29,51.09,51.14,50.55,50.56,3424425
2018-01-02,50.81,50.86,49.65,50.18,5424474
2018-01-03,50.08,50.85,50.05,50.5,4124329
2018-01-04,50.84,51.63,50.751,51.36,4373903
2018-01-05,51.53,51.88,51.215,51.84,3418996
2018-01-08,51.72,52.2,51.45,51.98,4215959
2018-01-09,52.21,52.9448,52.16,52.36,4536287
2018-01-10,52.49,53.68,52.39,53.03,5025750
2018-01-11,53.28,53.79,53.28,53.49,3583112
2018-01-12,53.71,53.89,53.01,53.33,5480396
2018-01-16,53.34,53.55,51.62,51.85,9410804
2018-01-17,52.15,52.71,52.06,52.55,5947017
2018-01-18,52.7,53.58,52.55,52.95,5428979
2018-01-19,52.93,53.54,52.62,53.4,6660006
2018-01-22,53.51,53.91,53.19,53.85,4481713
2018-01-23,53.75,53.895,53.19,53.61,4139350
2018-01-24,54.12,54.24,53.72,54.1,3996747
2018-01-25,54.25,54.25,53.81,54.0,4389792
2018-01-26,54.25,54.77,54.02,54.77,3660730
2018-01-29,54.63,55.21,54.37,54.4,5624131
2018-01-30,50.25,50.82,49.0,49.73,29492997
2018-01-31,48.47,49.5,48.01,48.07,28761666
2018-02-01,48.01,48.67,47.72,48.39,15853726
2018-02-02,47.89,48.23,47.415,47.56,9583793
2018-02-05,47.0,47.46,45.55,45.89,12512992
2018-02-06,45.06,46.38,44.58,46.2,13696700
2018-02-07,45.95,46.93,45.83,46.26,9027933
2018-02-08,46.31,46.42,44.26,44.28,9043780
2018-02-09,45.0,45.02,43.38,44.61,9965752
2018-02-12,44.99,45.21,44.13,44.62,9935356
2018-02-13,44.45,45.25,44.18,45.2,8187431
2018-02-14,45.6,46.9,45.26,46.7,9649303
2018-02-15,47.06,47.28,46.095,46.73,7152546
