,Adj Close,Close,Date,High,Low,Open,Unnamed: 0,Volume
43,41.28817,41.689999,2017-03-07,41.990002000000004,41.400002,41.82,43.0,1983300
44,41.53575900000001,41.939999,2017-03-08,42.080002,41.580002,41.73,44.0,1505100
45,41.15942800000001,41.560001,2017-03-09,41.990002000000004,41.380001,41.990002000000004,45.0,1567000
46,41.387211,41.790001000000004,2017-03-10,42.16,41.540001000000004,41.93,46.0,1677600
47,42.199306,42.610001000000004,2017-03-13,42.669998,41.889998999999996,42.0,47.0,1714300
48,42.605354,43.02,2017-03-14,43.119999,42.23,42.299999,48.0,1675100
49,43.52639,43.950001,2017-03-15,44.23,43.07,43.220001,49.0,1823600
50,43.229282,43.650002,2017-03-16,44.240002000000004,43.580002,44.060001,50.0,1361400
51,42.347858,42.759997999999996,2017-03-17,43.560001,42.5,43.560001,51.0,2131200
52,42.159690999999995,42.57,2017-03-20,42.919998,42.400002,42.790001000000004,52.0,1190500
53,40.446365,40.84,2017-03-21,42.77,40.790001000000004,42.77,53.0,1855400
54,41.080196,41.48,2017-03-22,41.740002000000004,40.41,40.939999,54.0,2907000
55,40.812801,41.209998999999996,2017-03-23,41.389998999999996,40.849998,41.32,55.0,1908800
56,40.882121999999995,41.279999,2017-03-24,41.509997999999996,41.0,41.34,56.0,1508400
57,40.802898,41.200001,2017-03-27,41.240002000000004,40.41,40.630001,57.0,1540000
58,41.347595,41.75,2017-03-28,41.939999,41.07,41.220001,58.0,2620500
59,41.525859999999994,41.93,2017-03-29,42.290001000000004,41.700001,41.77,59.0,1049800
60,41.555569,41.959998999999996,2017-03-30,42.040001000000004,41.650002,41.889998999999996,60.0,754300
61,41.387211,41.790001000000004,2017-03-31,42.110001000000004,41.720001,41.860001000000004,61.0,1642000
62,39.951187,40.34,2017-04-03,41.950001,39.419998,41.950001,62.0,3897000
63,38.317085,38.689999,2017-04-04,40.189999,38.540001000000004,40.099998,63.0,4108200
64,37.812008,38.18,2017-04-05,39.099998,38.139998999999996,39.009997999999996,64.0,3229600
65,37.623837,37.990002000000004,2017-04-06,38.349998,37.66,38.150002,65.0,3004800
66,37.663447999999995,38.029999,2017-04-07,38.220001,37.540001000000004,37.799999,66.0,1891300
67,37.633739,38.0,2017-04-10,38.240002000000004,37.700001,38.02,67.0,1779700
68,37.881329,38.25,2017-04-11,38.279999,37.639998999999996,37.959998999999996,68.0,2691800
69,38.218056,38.59,2017-04-12,38.740002000000004,38.080002,38.220001,69.0,2784300
70,37.643642,38.009997999999996,2017-04-13,38.919998,38.009997999999996,38.389998999999996,70.0,1509600
71,38.366608,38.740002000000004,2017-04-17,38.759997999999996,38.040001000000004,38.18,71.0,1209200
72,38.475544,38.849998,2017-04-18,39.029999,38.400002,38.400002,72.0,1626100
73,39.267838,39.650002,2017-04-19,40.0,39.130001,39.169998,73.0,2170500
74,39.713497,40.099998,2017-04-20,40.650002,39.98,40.0,74.0,2346300
75,39.129181,39.509997999999996,2017-04-21,40.150002,39.369999,40.0,75.0,1701700
76,40.060123,40.450001,2017-04-24,40.540001000000004,39.98,40.209998999999996,76.0,1536700
77,40.446365,40.84,2017-04-25,41.080002,40.419998,40.630001,77.0,1391300
78,40.664249,41.060001,2017-04-26,41.529999,40.720001,40.900002,78.0,1890700
79,41.733833000000004,42.139998999999996,2017-04-27,42.75,40.41,42.459998999999996,79.0,2722300
80,41.872486,42.279999,2017-04-28,42.330002,41.849998,42.25,80.0,2089500
81,42.377571,42.790001000000004,2017-05-01,43.389998999999996,42.400002,42.599998,81.0,2334600
82,40.485981,40.880001,2017-05-02,42.919998,40.709998999999996,42.639998999999996,82.0,3502200
83,40.604824,41.0,2017-05-03,41.16,40.16,40.290001000000004,83.0,2460400
84,40.931644,41.330002,2017-05-04,41.389998999999996,40.740002000000004,41.049999,84.0,1716500
85,41.327785,41.73,2017-05-05,41.75,41.200001,41.599998,85.0,1376300
86,41.20894600000001,41.610001000000004,2017-05-08,42.0,41.400002,41.720001,86.0,2136100
87,41.496151,41.900002,2017-05-09,42.09,41.669998,41.709998999999996,87.0,1721900
88,41.733833000000004,42.139998999999996,2017-05-10,42.209998999999996,41.740002000000004,41.869999,88.0,1782500
89,41.426826,41.830002,2017-05-11,42.169998,41.459998999999996,42.09,89.0,1182700
90,41.248558,41.650002,2017-05-12,41.900002,41.52,41.639998999999996,90.0,1428800
91,41.614994,42.02,2017-05-15,42.18,41.73,41.75,91.0,1242100
92,41.803165,42.209998999999996,2017-05-16,42.369999,41.75,42.349998,92.0,1227300
93,39.555038,39.939999,2017-05-17,42.209998999999996,39.889998999999996,42.209998999999996,93.0,2474000
94,39.74321,40.130001,2017-05-18,40.360001000000004,39.799999,39.91,94.0,1126700
95,40.010609,40.400002,2017-05-19,40.849998,40.299999,40.299999,95.0,1162200
96,40.971256,41.369999,2017-05-22,41.439999,40.5,40.799999,96.0,1528300
97,40.426556,40.82,2017-05-23,41.580002,40.610001000000004,41.57,97.0,1325500
98,40.654343,41.049999,2017-05-24,41.130001,40.689999,40.950001,98.0,845200
99,40.040318,40.43,2017-05-25,41.310001,40.02,41.25,99.0,1827000
100,40.594921,40.990002000000004,2017-05-26,41.189999,40.400002,40.400002,100.0,976700
101,41.926552,42.189999,2017-05-30,42.400002,40.830002,41.200001,101.0,3181700
102,42.244553,42.509997999999996,2017-05-31,42.549999,41.259997999999996,42.389998999999996,102.0,3022600
103,44.083003999999995,44.360001000000004,2017-06-01,45.049999,42.799999,43.189999,103.0,4323700
104,43.993565000000004,44.27,2017-06-02,44.830002,43.880001,44.25,104.0,2222100
105,44.033314000000004,44.310001,2017-06-05,44.439999,44.009997999999996,44.27,105.0,1031500
106,43.645748,43.919998,2017-06-06,44.16,43.619999,44.029999,106.0,1241900
107,43.446999,43.720001,2017-06-07,44.09,43.389998999999996,43.970001,107.0,1711600
108,42.165054,42.43,2017-06-08,43.720001,42.279999,43.720001,108.0,2468900
109,42.691742,42.959998999999996,2017-06-09,43.23,41.959998999999996,42.360001000000004,109.0,3003400
110,43.387375,43.66,2017-06-12,43.91,42.959998999999996,42.970001,110.0,1703700
111,43.655689,43.93,2017-06-13,44.150002,43.43,43.849998,111.0,1154800
112,42.969997,43.240002000000004,2017-06-14,44.040001000000004,43.049999,43.919998,112.0,1560100
113,43.04949600000001,43.32,2017-06-15,43.34,42.630001,42.759997999999996,113.0,1184900
114,40.734051,40.990002000000004,2017-06-16,43.220001,40.419998,43.220001,114.0,3978900
115,41.071922,41.330002,2017-06-19,41.509997999999996,41.040001000000004,41.110001000000004,115.0,1854100
116,40.47567,40.73,2017-06-20,41.220001,40.59,41.09,116.0,1521400
117,40.773792,41.029999,2017-06-21,41.150002,40.470001,41.07,117.0,1440500
118,40.604858,40.860001000000004,2017-06-22,41.009997999999996,40.34,40.75,118.0,1006700
119,40.942738,41.200001,2017-06-23,41.25,40.599998,40.830002,119.0,2708600
120,41.618488,41.880001,2017-06-26,42.049999,41.18,41.240002000000004,120.0,1874700
121,40.813545,41.07,2017-06-27,41.880001,40.0,41.880001,121.0,2059200
122,40.912921999999995,41.169998,2017-06-28,41.68,41.169998,41.450001,122.0,2411800
123,40.982487,41.240002000000004,2017-06-29,41.709998999999996,40.810001,41.400002,123.0,1751000
124,42.09549000000001,42.360001000000004,2017-06-30,42.57,41.330002,41.669998,124.0,2625300
125,42.91037,43.18,2017-07-03,43.98,42.759997999999996,42.799999,125.0,1325700
126,42.91037,43.18,2017-07-05,43.34,42.080002,43.099998,126.0,2274000
127,42.731495,43.0,2017-07-06,43.360001000000004,42.779999,43.119999,127.0,1867300
128,43.814686,44.09,2017-07-07,44.259997999999996,42.689999,42.849998,128.0,2935200
129,44.798508,45.080002,2017-07-10,45.150002,44.07,44.220001,129.0,3684500
130,45.245693,45.529999,2017-07-11,45.889998999999996,44.950001,45.099998,130.0,2178400
131,45.325199,45.610001000000004,2017-07-12,46.23,45.360001000000004,45.799999,131.0,2316800
132,45.911514000000004,46.200001,2017-07-13,46.450001,45.5,45.57,132.0,2162500
133,45.971134,46.259997999999996,2017-07-14,46.439999,45.919998,46.259997999999996,133.0,1417700
134,45.931393,46.220001,2017-07-17,46.66,46.02,46.549999,134.0,1468900
135,45.901573,46.189999,2017-07-18,46.349998,45.720001,46.189999,135.0,1247100
136,46.468014000000004,46.759997999999996,2017-07-19,46.790001000000004,46.200001,46.43,136.0,1231000
137,46.000954,46.290001000000004,2017-07-20,47.0,46.240002000000004,46.98,137.0,1949700
138,44.63950300000001,44.919998,2017-07-21,45.799999,44.580002,45.799999,138.0,2795200
139,44.440754,44.720001,2017-07-24,45.18,44.599998,44.889998999999996,139.0,2209000
140,45.553761,45.84,2017-07-25,46.09,44.869999,45.25,140.0,1899200
141,45.573634999999996,45.860001000000004,2017-07-26,46.400002,45.610001000000004,45.790001000000004,141.0,3610800
142,46.726395000000004,47.02,2017-07-27,48.029999,46.43,47.650002,142.0,3918600
143,46.617081,46.91,2017-07-28,47.169998,46.419998,47.0,143.0,2561200
144,46.448143,46.740002000000004,2017-07-31,47.529999,46.32,47.209998999999996,144.0,1255000
145,45.543822999999996,45.830002,2017-08-01,47.0,44.98,46.73,145.0,2905700
146,45.861824,46.150002,2017-08-02,46.220001,45.380001,45.380001,146.0,2053500
147,45.593513,45.880001,2017-08-03,46.759997999999996,45.82,45.990002000000004,147.0,2074100
148,46.38851500000001,46.68,2017-08-04,46.84,45.900002,46.209998999999996,148.0,3179100
149,46.209641,46.5,2017-08-07,46.919998,46.290001000000004,46.700001,149.0,2177100
150,46.676704,46.970001,2017-08-08,47.450001,46.5,46.509997999999996,150.0,2162600
151,46.239452,46.529999,2017-08-09,47.09,46.279999,46.619999,151.0,1511800
152,44.619633,44.900002,2017-08-10,46.369999,44.869999,46.330002,152.0,2026100
153,44.38113,44.66,2017-08-11,45.220001,44.549999,44.830002,153.0,1405000
154,44.887943,45.169998,2017-08-14,45.43,44.82,45.119999,154.0,2077300
155,44.967445,45.25,2017-08-15,45.580002,45.200001,45.310001,155.0,1435600
156,45.076759,45.360001000000004,2017-08-16,45.860001000000004,45.209998999999996,45.549999,156.0,937100
157,44.33144,44.610001000000004,2017-08-17,45.34,44.57,45.169998,157.0,1139500
158,44.063128999999996,44.34,2017-08-18,44.740002000000004,44.220001,44.470001,158.0,1933900
159,44.341377,44.619999,2017-08-21,44.689999,44.09,44.32,159.0,1336900
160,44.649445,44.93,2017-08-22,45.169998,44.77,44.900002,160.0,2027500
161,44.430817,44.709998999999996,2017-08-23,45.099998,44.599998,44.619999,161.0,1425100
162,44.073063,44.349998,2017-08-24,45.060001,44.200001,44.950001,162.0,2141700
163,43.884251,44.16,2017-08-25,44.77,44.130001,44.759997999999996,163.0,1176900
164,43.97369000000001,44.25,2017-08-28,44.360001000000004,43.860001000000004,44.189999,164.0,1123300
165,44.092940999999996,44.369999,2017-08-29,44.540001000000004,43.82,43.91,165.0,1589600
166,44.641234999999995,44.779999,2017-08-30,44.779999,44.220001,44.310001,166.0,5686100
167,46.266186,46.41,2017-08-31,46.599998,45.02,45.02,167.0,2473100
168,46.515411,46.66,2017-09-01,47.23,46.490002000000004,46.669998,168.0,1363400
169,45.817577,45.959998999999996,2017-09-05,46.650002,45.669998,46.580002,169.0,1496500
170,46.276154,46.419998,2017-09-06,46.5,45.689999,46.259997999999996,170.0,1458800
171,45.93721,46.080002,2017-09-07,46.630001,45.889998999999996,46.490002000000004,171.0,1428900
172,46.056835,46.200001,2017-09-08,46.360001000000004,45.759997999999996,45.970001,172.0,903400
173,46.844390999999995,46.990002000000004,2017-09-11,47.18,46.310001,46.5,173.0,1367700
174,47.402653,47.549999,2017-09-12,47.66,46.880001,47.060001,174.0,1077600
175,47.492374,47.639998999999996,2017-09-13,47.880001,47.060001,47.5,175.0,1298300
176,48.120422,48.27,2017-09-14,48.290001000000004,47.619999,47.619999,176.0,1473900
177,48.608902,48.759997999999996,2017-09-15,49.0,48.139998999999996,48.16,177.0,2096400
178,49.017632,49.169998,2017-09-18,49.200001,48.560001,48.900002,178.0,1560200
179,48.937881,49.09,2017-09-19,49.25,48.52,49.200001,179.0,1415000
180,49.306732000000004,49.459998999999996,2017-09-20,49.52,48.98,49.200001,180.0,1296000
181,49.43633300000001,49.59,2017-09-21,49.639998999999996,49.049999,49.419998,181.0,1589200
182,49.805183,49.959998999999996,2017-09-22,50.18,49.57,49.57,182.0,1192900
183,50.343509999999995,50.5,2017-09-25,50.509997999999996,49.990002000000004,50.009997999999996,183.0,1402900
184,50.692425,50.849998,2017-09-26,51.119999,50.27,50.610001000000004,184.0,1214300
185,50.303635,50.459998999999996,2017-09-27,51.240002000000004,50.16,51.150002,185.0,1613300
186,50.134163,50.290001000000004,2017-09-28,50.830002,49.669998,50.380001,186.0,2213600
187,51.071247,51.23,2017-09-29,51.549999,49.970001,50.27,187.0,2883900
188,51.689327,51.849998,2017-10-02,52.0,50.970001,51.16,188.0,2264700
189,51.649452000000004,51.810001,2017-10-03,52.709998999999996,51.779999,52.369999,189.0,1879100
190,52.287468,52.450001,2017-10-04,52.52,51.810001,51.810001,190.0,1391900
191,51.898678000000004,52.060001,2017-10-05,52.529999,51.950001,52.529999,191.0,1331300
192,51.709267,51.869999,2017-10-06,52.110001000000004,51.689999,51.919998,192.0,1384100
193,51.838863,52.0,2017-10-09,52.150002,51.709998999999996,52.0,193.0,525200
194,51.828896,51.990002000000004,2017-10-10,52.349998,51.700001,52.09,194.0,1040100
195,51.848831,52.009997999999996,2017-10-11,52.16,51.470001,52.0,195.0,838200
196,50.762207000000004,50.919998,2017-10-12,51.5,50.279999,51.259997999999996,196.0,2549900
197,50.971561,51.130001,2017-10-13,51.720001,50.98,51.32,197.0,1074100
198,52.008334999999995,52.169998,2017-10-16,52.200001,51.130001,51.439999,198.0,1876400
199,51.858803,52.02,2017-10-17,52.34,51.860001000000004,52.110001000000004,199.0,1067000
200,52.227654,52.389998999999996,2017-10-18,52.77,52.119999,52.150002,200.0,1133100
201,51.888706,52.049999,2017-10-19,52.139998999999996,51.529999,52.139998999999996,201.0,745700
202,52.038242,52.200001,2017-10-20,52.599998,52.130001,52.459998999999996,202.0,1504700
203,51.96846,52.130001,2017-10-23,52.59,52.110001000000004,52.16,203.0,1563900
204,52.58654,52.75,2017-10-24,53.279999,52.529999,52.639998999999996,204.0,1416400
205,51.499916,51.66,2017-10-25,52.669998,51.189999,52.490002000000004,205.0,2322300
206,53.204617000000006,53.369999,2017-10-26,53.84,51.599998,51.66,206.0,2553300
207,52.70616500000001,52.869999,2017-10-27,53.529999,51.799999,53.34,207.0,1291200
208,52.227654,52.389998999999996,2017-10-30,52.799999,51.959998999999996,52.720001,208.0,1491100
209,52.556633,52.720001,2017-10-31,52.950001,52.540001000000004,52.700001,209.0,1083400
210,52.536694,52.700001,2017-11-01,53.48,52.619999,53.389998999999996,210.0,986100
211,52.736076000000004,52.900002,2017-11-02,53.169998,52.630001,52.82,211.0,1474000
212,52.805859,52.970001,2017-11-03,53.549999,52.799999,53.029999,212.0,1731700
213,52.476879000000004,52.639998999999996,2017-11-06,53.110001000000004,52.240002000000004,53.040001000000004,213.0,969500
214,52.237625,52.400002,2017-11-07,52.990002000000004,52.189999,52.720001,214.0,1089800
215,52.028275,52.189999,2017-11-08,52.349998,51.459998999999996,52.189999,215.0,1157700
216,51.93855300000001,52.099998,2017-11-09,52.119999,51.459998999999996,51.700001,216.0,1454400
217,51.90864600000001,52.07,2017-11-10,52.419998,51.84,51.860001000000004,217.0,928200
218,51.868771,52.029999,2017-11-13,52.259997999999996,51.580002,51.77,218.0,923000
219,51.90864600000001,52.07,2017-11-14,52.380001,51.650002,51.849998,219.0,1448900
220,51.519855,51.68,2017-11-15,52.0,51.25,51.610001000000004,220.0,1063600
221,51.878738,52.040001000000004,2017-11-16,52.169998,51.560001,51.919998,221.0,1130400
222,51.779049,51.939999,2017-11-17,52.150002,51.540001000000004,51.73,222.0,1875900
223,52.187778,52.349998,2017-11-20,52.790001000000004,52.169998,52.169998,223.0,1366400
224,52.486851,52.650002,2017-11-21,52.900002,52.360001000000004,52.650002,224.0,2770600
225,52.726105000000004,52.889998999999996,2017-11-22,52.98,52.560001,52.830002,225.0,1327500
226,52.716136999999996,52.880001,2017-11-24,53.049999,52.720001,52.91,226.0,412100
227,52.885608999999995,53.049999,2017-11-27,53.189999,52.720001,52.950001,227.0,1309000
228,54.12176899999999,54.290001000000004,2017-11-28,54.349998,53.240002000000004,53.27,228.0,973700
229,54.690002,54.860001000000004,2017-11-29,55.02,54.299999,54.400002,229.0,1183700
230,55.68,55.68,2017-11-30,55.860001000000004,54.889998999999996,55.009997999999996,230.0,1999800
231,55.009997999999996,55.009997999999996,2017-12-01,55.82,53.759997999999996,55.82,231.0,1376200
232,54.240002000000004,54.240002000000004,2017-12-04,55.669998,54.200001,55.380001,232.0,1363200
233,54.380001,54.380001,2017-12-05,54.470001,53.66,54.419998,233.0,1895000
234,53.049999,53.049999,2017-12-06,54.34,52.900002,54.049999,234.0,1721400
235,53.68,53.68,2017-12-07,53.700001,52.990002000000004,53.259997999999996,235.0,946100
236,53.759997999999996,53.759997999999996,2017-12-08,53.93,53.25,53.919998,236.0,1044200
237,53.560001,53.560001,2017-12-11,53.900002,53.189999,53.849998,237.0,1392300
238,53.380001,53.380001,2017-12-12,53.75,53.18,53.619999,238.0,1368300
239,52.32,52.32,2017-12-13,53.639998999999996,52.299999,53.529999,239.0,1208300
240,51.540001000000004,51.540001000000004,2017-12-14,52.57,51.529999,52.290001000000004,240.0,1566400
241,51.529999,51.529999,2017-12-15,51.939999,51.200001,51.700001,241.0,2531900
242,52.189999,52.189999,2017-12-18,52.77,52.0,52.259997999999996,242.0,1371400
243,52.200001,52.200001,2017-12-19,52.330002,51.93,52.189999,243.0,2868500
244,53.060001,53.060001,2017-12-20,53.200001,52.400002,52.610001000000004,244.0,1661400
245,52.0,52.0,2017-12-21,53.419998,51.880001,53.330002,245.0,1293900
246,51.709998999999996,51.709998999999996,2017-12-22,52.220001,51.450001,52.099998,246.0,748600
247,51.490002000000004,51.490002000000004,2017-12-26,51.84,51.330002,51.639998999999996,247.0,420100
248,51.57,51.57,2017-12-27,51.68,51.34,51.459998999999996,248.0,612000
249,52.099998,52.099998,2017-12-28,52.119999,51.439999,51.669998,249.0,653400
250,51.09,51.09,2017-12-29,52.419998,51.080002,52.310001,250.0,803200
251,51.779999,51.779999,2018-01-02,51.82,51.09,51.380001,251.0,1186900
252,52.040001000000004,52.040001000000004,2018-01-03,52.119999,51.630001,51.869999,252.0,1182300
253,53.73,53.73,2018-01-04,54.040001000000004,52.349998,52.389998999999996,253.0,1694200
254,55.290001000000004,55.290001000000004,2018-01-05,55.360001000000004,54.040001000000004,54.099998,254.0,2202100
255,55.32,55.32,2018-01-08,55.740002000000004,55.009997999999996,55.400002,255.0,1868700
256,55.740002000000004,55.740002000000004,2018-01-09,56.25,55.389998999999996,55.59,256.0,1444700
257,54.509997999999996,54.509997999999996,2018-01-10,55.669998,54.16,55.549999,257.0,1196400
258,55.009997999999996,55.009997999999996,2018-01-11,55.029999,54.549999,54.560001,258.0,214519
259,57.23,57.23,,57.889998999999996,56.130001,56.130001,,2347000
260,56.32,56.32,,57.689999,56.18,57.5,,1635500
261,57.91,57.91,,58.220001,55.619999,56.759997999999996,,2015800
262,57.110001000000004,57.110001000000004,,58.16,56.900002,58.0,,1272600
263,56.939999,56.939999,,57.41,56.82,57.23,,959200
264,56.48,56.48,,57.200001,55.599998,57.139998999999996,,1509500
265,56.110001000000004,56.110001000000004,,56.599998,55.610001000000004,56.549999,,1180300
266,56.740002000000004,56.740002000000004,,57.369999,56.259997999999996,56.540001000000004,,1277600
267,56.259997999999996,56.259997999999996,,57.150002,56.02,57.07,,1104000
268,57.16,57.16,,57.16,56.43,56.68,,1141900
269,56.82,56.82,,57.73,56.810001,56.959998999999996,,1045900
270,56.720001,56.720001,,57.189999,56.330002,56.580002,,940200
271,56.259997999999996,56.259997999999996,,57.41,56.040001000000004,57.09,,1104200
272,56.389998999999996,56.389998999999996,,56.619999,55.209998999999996,55.73,,1014600
273,54.470001,54.470001,,56.25,54.380001,55.91,,1233500
