date,open,high,low,close,volume
2017-10-11,39.42,39.46,38.89,39.35,2392588
2017-10-12,40.63,40.94,40.03,40.67,5269712
2017-10-13,39.4,41.63,38.97,41.51,6374224
2017-10-16,41.59,42.545,41.24,41.64,4518906
2017-10-17,41.77,42.08,41.315,42.02,4586915
2017-10-18,42.03,42.065,41.22,41.34,3888223
2017-10-19,41.18,42.49,41.155,42.46,3116430
2017-10-20,42.96,42.99,42.295,42.51,2949357
2017-10-23,42.39,42.58,41.9,42.21,2213730
2017-10-24,42.24,42.81,42.06,42.32,2587187
2017-10-25,41.47,42.83,41.2,41.49,2949749
2017-10-26,41.71,41.95,40.75,40.85,2944801
2017-10-27,40.83,41.1,40.31,40.8,1934506
2017-10-30,40.68,41.6,40.68,41.26,3310356
2017-10-31,41.28,41.67,40.325,40.47,3009915
2017-11-01,40.6,40.78,40.1,40.34,3137209
2017-11-02,40.435,40.71,38.48,39.48,5375822
2017-11-03,39.41,40.12,38.885,40.04,4327861
2017-11-06,39.93,39.9836,39.33,39.69,2118571
2017-11-07,39.8,40.57,39.74,39.91,2140007
2017-11-08,39.98,39.98,39.495,39.53,1816196
2017-11-09,39.14,40.51,39.14,40.14,4498821
2017-11-10,40.15,40.27,39.57,39.71,1779806
2017-11-13,39.64,39.66,39.12,39.4,1693818
2017-11-14,39.21,39.25,38.78,39.0,2205484
2017-11-15,38.76,39.35,38.63,39.23,2346568
2017-11-16,39.29,39.33,38.65,38.67,2303864
2017-11-17,38.58,38.8,38.26,38.63,2711379
2017-11-20,38.61,38.75,38.23,38.72,2185497
2017-11-21,38.84,38.84,38.28,38.3,1239991
2017-11-22,38.28,38.6,37.97,38.25,1398391
2017-11-24,38.31,38.42,37.98,38.08,511204
2017-11-27,38.19,39.07,37.95,38.85,1940957
2017-11-28,38.82,39.185,38.48,39.03,1517896
2017-11-29,39.17,39.94,39.0,39.54,3180049
2017-11-30,39.7,39.93,38.55,38.82,4318330
2017-12-01,38.96,39.04,37.98,38.45,1724501
2017-12-04,38.68,38.79,37.89,37.94,2503463
2017-12-05,37.98,38.05,37.2,37.32,1939911
2017-12-06,37.37,37.68,37.11,37.45,1728960
2017-12-07,37.36,37.46,36.52,36.73,2053061
2017-12-08,36.68,36.87,36.27,36.87,2030996
2017-12-11,36.73,36.84,36.43,36.82,1413553
2017-12-12,36.97,37.22,36.88,37.03,1252780
2017-12-13,37.0,37.09,36.08,36.1,1923082
2017-12-14,35.81,36.05,35.04,35.11,2440969
2017-12-15,35.48,36.56,35.33,36.25,4109932
2017-12-18,36.49,36.52,35.37,35.51,2854988
2017-12-19,35.835,35.96,35.31,35.32,2764279
2017-12-20,35.44,35.61,35.07,35.19,2591826
2017-12-21,35.335,35.38,35.05,35.06,2098548
2017-12-22,35.15,35.27,34.92,35.17,1549316
2017-12-26,35.26,35.63,35.01,35.24,1102697
2017-12-27,35.22,35.34,34.96,35.2,969466
2017-12-28,35.3,35.39,35.02,35.37,1117436
2017-12-29,35.45,35.45,35.16,35.16,1017964
2018-01-02,35.21,35.21,33.86,34.02,2129202
2018-01-03,33.94,34.52,33.77,34.43,1975743
2018-01-04,34.5,35.35,34.42,35.24,3509383
2018-01-05,35.37,35.375,34.49,34.65,2034514
2018-01-08,34.48,34.6,34.23,34.46,2333073
2018-01-09,34.38,34.82,34.21,34.21,1719497
2018-01-10,34.22,34.66,34.07,34.23,2032848
2018-01-11,34.35,35.33,34.35,35.27,2913291
2018-01-12,35.15,35.52,34.561,35.49,3094431
2018-01-16,35.55,35.76,34.96,35.24,2606149
2018-01-17,35.5,35.5,35.05,35.33,1565254
2018-01-18,35.33,35.34,34.655,35.13,2293931
2018-01-19,35.22,35.59,35.02,35.45,2452417
2018-01-22,36.3,37.79,35.9,35.99,4006897
2018-01-23,35.99,36.81,35.71,36.78,2371566
2018-01-24,36.88,37.39,36.59,36.86,2733963
2018-01-25,37.02,37.1505,36.52,36.88,2714087
2018-01-26,36.79,36.83,36.01,36.67,2320107
2018-01-29,36.53,36.76,35.99,36.61,1474345
2018-01-30,36.61,37.47,36.61,36.62,3333433
2018-01-31,36.65,37.195,36.31,36.84,2660286
2018-02-01,36.73,37.17,36.63,36.79,3092303
2018-02-02,37.5,39.19,37.15,38.25,9168193
2018-02-05,37.6,39.08,37.4,37.68,8141110
2018-02-06,37.32,38.23,36.58,37.34,6218324
2018-02-07,37.41,42.39,37.37,42.0,22101716
2018-02-08,41.05,43.26,40.02,41.26,12698907
2018-02-09,41.63,42.27,40.66,41.86,5166923
2018-02-12,41.86,42.12,40.5,41.6,3929278
2018-02-13,41.52,42.1,41.34,41.9,3382146
2018-02-14,41.93,43.75,41.82,43.5,4621034
2018-02-15,43.65,43.79,42.75,43.12,3768024
