Date,Open,High,Low,Close,Volume
2017-03-10,27.98,28.02,27.48,27.69,1807772
2017-03-13,27.7,27.72,27.3,27.5,2155618
2017-03-14,27.47,27.82,27.23,27.46,1763889
2017-03-15,27.46,28.1,27.31,28.0,2610688
2017-03-16,27.98,28.35,27.42,28.15,3074855
2017-03-17,28.25,28.25,27.83,28.01,2310873
2017-03-20,27.99,28.04,27.73,27.73,2267740
2017-03-21,27.9,28.0,27.36,27.44,1466391
2017-03-22,27.48,27.67,27.15,27.54,1616506
2017-03-23,27.5,27.8,27.35,27.67,1361710
2017-03-24,27.73,27.73,27.43,27.54,2470953
2017-03-27,27.48,27.66,27.31,27.63,2530925
2017-03-28,27.65,27.82,27.42,27.68,1679991
2017-03-29,27.61,28.13,27.49,28.06,2732232
2017-03-30,28.05,28.73,28.01,28.7,2101075
2017-03-31,28.72,29.18,28.52,29.09,3415193
2017-04-03,29.1,29.26,28.59,28.93,3830636
2017-04-04,28.88,29.29,28.88,29.27,2385364
2017-04-05,29.42,29.88,29.32,29.36,4305430
2017-04-06,29.34,29.5,29.02,29.3,3256890
2017-04-07,29.33,29.41,29.12,29.21,2298262
2017-04-10,29.23,29.44,29.14,29.19,1616822
2017-04-11,29.24,29.24,28.83,29.04,1644865
2017-04-12,28.99,29.03,28.63,28.69,2869281
2017-04-13,28.66,28.75,28.22,28.29,2493089
2017-04-17,28.41,28.59,28.25,28.5,1435108
2017-04-18,28.44,28.7,28.33,28.61,2202080
2017-04-19,28.68,29.15,28.68,28.92,1809920
2017-04-20,30.25,30.25,29.02,29.32,2126299
2017-04-21,29.31,29.47,29.11,29.16,1440630
2017-04-24,29.64,29.71,29.32,29.4,1938124
2017-04-25,29.41,29.57,29.26,29.29,1927896
2017-04-26,29.37,29.5,29.23,29.39,1823413
2017-04-27,29.48,29.48,29.24,29.39,1716591
2017-04-28,29.35,29.35,28.44,28.78,3527919
2017-05-01,28.94,29.0,27.96,27.98,4344623
2017-05-02,28.08,28.28,27.38,27.96,3994382
2017-05-03,27.82,27.87,26.39,26.78,7581919
2017-05-04,26.72,26.99,26.0,26.63,7961204
2017-05-05,26.78,27.12,26.74,27.09,4073285
2017-05-08,27.4,27.4,26.56,27.25,5843834
2017-05-09,26.47,26.9,25.79,26.66,6171752
2017-05-10,26.49,26.6,26.0,26.11,5312282
2017-05-11,26.1,26.39,25.9,26.33,3150723
2017-05-12,26.32,26.39,26.0,26.07,1791274
2017-05-15,26.04,26.19,25.89,26.01,2565400
2017-05-16,26.01,26.06,25.22,25.58,3456109
2017-05-17,25.43,25.56,25.07,25.11,3577495
2017-05-18,25.02,25.4,24.88,25.18,1896404
2017-05-19,25.13,25.93,25.08,25.87,2324250
2017-05-22,25.81,26.27,25.77,26.21,2855383
2017-05-23,26.16,26.2,25.47,25.63,3219790
2017-05-24,25.73,25.8,25.27,25.46,2927898
2017-05-25,25.52,25.86,25.45,25.6,2521991
2017-05-26,25.66,25.87,25.55,25.87,1837517
2017-05-30,25.9,26.24,25.76,26.2,3552020
2017-05-31,26.21,26.95,25.99,26.5,5265064
2017-06-01,26.5,26.78,26.16,26.74,2672434
2017-06-02,26.67,26.95,26.44,26.49,2165954
2017-06-05,26.39,26.47,25.89,26.21,2476505
2017-06-06,26.02,26.29,25.9,26.16,2612843
2017-06-07,26.2,26.42,26.06,26.41,3637913
2017-06-08,26.49,26.49,25.98,26.07,3517598
2017-06-09,26.07,26.28,25.53,26.1,4043132
2017-06-12,26.08,27.23,26.04,26.59,5515429
2017-06-13,26.57,26.6,26.13,26.44,1993735
2017-06-14,26.53,26.62,26.01,26.27,2046527
2017-06-15,26.09,26.5,26.09,26.41,2044382
2017-06-16,26.28,26.54,26.08,26.52,2257525
2017-06-19,26.57,26.65,26.4,26.43,1925141
2017-06-20,26.35,26.42,25.5,25.51,2682813
2017-06-21,25.56,25.69,25.08,25.58,3490634
2017-06-22,25.64,25.75,25.33,25.52,2095548
2017-06-23,25.51,25.82,25.39,25.79,4660857
2017-06-26,25.84,26.35,25.78,26.2,1949455
2017-06-27,26.11,26.34,26.05,26.13,2508587
2017-06-28,26.26,26.55,26.04,26.14,3171287
2017-06-29,26.11,26.36,25.76,26.0,2708353
2017-06-30,26.15,26.15,25.67,25.83,3061809
2017-07-03,26.03,26.69,26.03,26.2,1333580
2017-07-05,26.21,26.42,26.05,26.08,1912193
2017-07-06,25.97,26.0,25.65,25.78,1545428
2017-07-07,25.78,25.95,25.44,25.82,1710996
2017-07-10,25.83,26.31,25.76,26.25,2661295
2017-07-11,26.13,26.29,26.01,26.2,1429865
2017-07-12,26.44,26.45,26.09,26.17,1211975
2017-07-13,26.09,26.37,26.06,26.16,1554014
2017-07-14,26.25,26.44,26.2,26.22,1634746
2017-07-17,26.24,26.52,26.07,26.4,2750071
2017-07-18,26.27,26.38,25.85,26.05,1989420
2017-07-19,27.79,27.92,26.66,27.18,12387741
2017-07-20,27.18,27.59,26.58,26.6,5857977
2017-07-21,26.65,26.75,26.33,26.55,3502044
2017-07-24,26.49,26.6,26.29,26.49,2253365
2017-07-25,26.49,26.64,25.62,25.93,7499245
2017-07-26,25.9,26.78,25.9,26.58,4456589
2017-07-27,25.9,26.86,25.52,26.39,12714179
2017-07-28,26.34,26.87,26.12,26.8,6784543
2017-07-31,26.4,26.42,24.19,24.6,25688737
2017-08-01,24.77,24.96,24.14,24.38,8105803
2017-08-02,24.55,25.04,24.31,25.01,5025090
2017-08-03,24.93,25.04,24.69,24.74,3960663
2017-08-04,24.86,24.86,23.68,23.73,7408527
2017-08-07,23.79,24.31,23.77,24.25,4762502
2017-08-08,24.47,24.68,24.14,24.3,3261949
2017-08-09,24.0,24.17,23.04,23.6,6880680
2017-08-10,23.49,23.62,22.87,23.0,3807510
2017-08-11,23.03,23.15,22.82,22.91,3274392
2017-08-14,23.11,23.28,22.86,22.9,3522633
2017-08-15,22.85,23.0,22.72,22.76,2270774
2017-08-16,22.98,23.1,22.51,22.6,4263545
2017-08-17,22.47,22.59,22.12,22.24,4143666
2017-08-18,22.27,22.73,22.23,22.49,4179155
2017-08-21,22.49,22.61,22.19,22.34,2601784
2017-08-22,22.39,22.53,22.27,22.49,2858841
2017-08-23,22.43,22.66,22.41,22.49,2347516
2017-08-24,22.44,22.65,22.38,22.52,2072630
2017-08-25,22.57,22.78,22.5,22.66,2418582
2017-08-28,22.71,23.31,22.7,22.81,4610439
2017-08-29,22.56,22.66,22.12,22.45,3895986
2017-08-30,22.45,22.48,22.17,22.19,2739080
2017-08-31,22.13,22.26,22.11,22.21,2606133
2017-09-01,22.27,22.49,22.13,22.16,1770117
2017-09-05,22.17,22.36,21.49,21.62,2556785
2017-09-06,21.63,21.99,21.54,21.86,2667317
2017-09-07,21.94,22.0,21.14,21.34,6688054
2017-09-08,21.33,21.35,20.72,21.25,4058138
2017-09-11,21.4,21.57,20.78,20.8,5083262
2017-09-12,20.87,21.23,20.53,21.0,6402954
2017-09-13,21.02,21.28,20.95,21.2,2722898
2017-09-14,21.13,21.53,21.09,21.48,5658284
2017-09-15,21.6,21.99,21.29,21.94,7494668
2017-09-18,21.98,21.98,21.2,21.32,4772409
2017-09-19,21.32,21.32,20.14,21.29,3747489
2017-09-20,21.37,21.41,21.16,21.26,3982425
2017-09-21,21.37,21.42,21.2,21.35,2198420
2017-09-22,21.34,21.54,21.23,21.41,2373848
2017-09-25,21.35,21.56,21.26,21.35,1951248
2017-09-26,21.78,21.78,21.24,21.28,2447749
2017-09-27,21.34,21.54,21.06,21.47,2288460
2017-09-28,21.41,21.42,21.2,21.39,1995656
2017-09-29,21.36,21.58,21.27,21.29,2477297
2017-10-02,21.25,21.59,21.25,21.53,2332544
2017-10-03,21.51,21.54,21.34,21.53,1824914
2017-10-04,21.47,21.8,21.46,21.72,2416257
2017-10-05,21.74,21.88,21.4,21.52,3159065
2017-10-06,21.52,21.6,21.24,21.41,2516801
2017-10-09,21.31,21.35,20.73,20.83,3343007
2017-10-10,20.82,20.92,20.29,20.53,3237574
2017-10-11,20.56,20.6,19.95,20.0,3969279
2017-10-12,19.82,19.9,19.27,19.28,11046839
2017-10-13,19.3,19.39,19.01,19.24,5120992
2017-10-16,19.3,19.31,18.98,19.06,4760707
2017-10-17,18.97,19.22,18.6,19.16,7846306
2017-10-18,19.28,19.67,19.16,19.63,6599821
2017-10-19,19.55,20.11,19.5,20.09,5213109
2017-10-20,20.19,20.3,20.04,20.29,3350335
2017-10-23,20.27,20.27,19.59,19.62,4113294
2017-10-24,19.58,19.68,19.43,19.46,3764336
2017-10-25,19.37,19.39,19.07,19.26,3119107
2017-10-26,19.24,19.48,19.11,19.34,2573226
2017-10-27,19.2,19.32,18.76,19.08,5013799
2017-10-30,19.02,19.3,18.91,18.98,3885847
2017-10-31,18.99,19.11,18.6,18.88,6102704
2017-11-01,18.94,19.32,18.77,19.16,6748531
2017-11-02,18.51,18.6,17.0,17.31,16160796
2017-11-03,17.21,17.21,16.2,16.52,10261717
2017-11-06,16.47,17.27,16.42,17.1,10553435
2017-11-07,17.41,18.09,17.24,17.33,9893800
2017-11-08,17.22,17.48,17.01,17.1,5534548
2017-11-09,17.04,17.71,16.96,17.17,5462674
2017-11-10,17.23,17.34,17.04,17.19,3376814
2017-11-13,17.17,17.2,16.58,16.99,4086246
2017-11-14,16.89,16.97,16.22,16.28,4648530
2017-11-15,16.27,16.79,15.99,16.72,3876865
2017-11-16,16.68,16.79,16.14,16.76,7194142
2017-11-17,17.38,17.73,16.82,17.55,6901860
2017-11-20,17.55,17.57,17.1,17.36,6616176
2017-11-21,17.39,17.49,16.98,17.25,4861270
2017-11-22,17.32,17.98,17.15,17.79,4446265
2017-11-24,17.74,17.82,17.47,17.5,2263104
2017-11-27,17.52,17.56,17.2,17.47,3781047
2017-11-28,17.44,17.98,17.23,17.97,4285996
2017-11-29,17.97,18.89,17.87,18.87,8084934
2017-11-30,19.0,19.16,18.5,19.02,10490426
2017-12-01,18.9,19.6,18.79,19.46,11037662
2017-12-04,19.67,20.98,19.63,20.85,14287759
2017-12-05,20.78,20.91,19.78,19.86,9529002
2017-12-06,20.08,20.14,19.39,19.44,6044662
2017-12-07,19.35,19.69,19.03,19.53,5741753
2017-12-08,19.58,19.89,19.32,19.66,4223690
2017-12-11,19.65,20.04,19.45,19.77,6460625
2017-12-12,19.85,19.87,19.38,19.65,4485044
2017-12-13,19.6,19.92,19.12,19.79,5523706
2017-12-14,19.79,20.33,19.5,20.04,4285185
2017-12-15,20.77,21.74,20.47,21.04,19056077
2017-12-18,21.37,21.72,20.77,21.64,6667043
2017-12-19,21.64,22.16,21.4,22.01,5938929
2017-12-20,22.01,22.47,21.95,22.37,7442443
2017-12-21,23.18,23.89,22.95,23.36,12797050
2017-12-22,23.27,23.83,23.09,23.73,4746148
2017-12-26,23.63,24.1,23.46,23.57,3729144
2017-12-27,23.73,23.76,23.0,23.05,4230338
2017-12-28,23.05,23.1,22.33,22.55,4675786
2017-12-29,22.64,22.8,22.36,22.38,2893222
2018-01-02,22.96,23.37,22.43,23.11,5028162
2018-01-03,23.18,23.34,22.58,22.62,5293216
2018-01-04,22.68,22.71,21.88,22.13,7875962
2018-01-05,22.18,22.23,21.58,22.0,8498841
2018-01-08,22.05,22.41,21.79,22.37,4103817
2018-01-09,22.3,22.61,21.58,21.65,5594986
2018-01-10,21.53,23.12,21.13,22.83,10068502
2018-01-11,22.94,24.05,22.86,24.01,7532609
2018-01-12,24.07,24.37,23.72,24.33,4081954
2018-01-16,24.4,24.89,24.31,24.53,5526291
2018-01-17,24.48,25.14,24.29,24.7,5115900
2018-01-18,24.6,25.78,24.59,25.59,5098686
2018-01-19,25.58,25.74,25.16,25.71,4177065
2018-01-22,25.73,26.5,25.58,26.33,4751238
2018-01-23,26.23,26.23,25.36,25.7,4565661
2018-01-24,25.64,26.11,25.5,26.01,2880923
2018-01-25,26.07,26.13,25.57,25.73,3898812
2018-01-26,25.7,26.06,25.56,26.04,2620411
2018-01-29,25.9,26.11,25.62,25.91,3470014
2018-01-30,25.68,26.08,24.84,24.97,6383462
2018-01-31,25.12,25.51,24.77,25.07,4630258
2018-02-01,24.92,25.6,24.9,25.28,4691288
2018-02-02,25.07,25.25,23.57,23.81,7838761
2018-02-05,23.64,23.84,22.74,22.78,9456074
2018-02-06,22.38,24.16,22.15,23.84,6550031
2018-02-07,23.89,24.49,22.81,23.12,5371789
2018-02-08,23.12,23.88,22.86,22.87,5046923
2018-02-09,22.82,22.98,21.37,22.61,6930446
2018-02-12,22.69,23.52,22.54,23.09,3822111
2018-02-13,22.96,23.63,22.88,23.53,3807011
2018-02-14,23.26,23.86,23.26,23.83,4356399
2018-02-15,24.05,24.12,23.66,24.04,3789063
