Date,Open,High,Low,Close,Volume
2017-05-03,45.07,45.33,44.86,45.1,2526750
2017-05-04,45.23,45.29,44.87,45.1,2620482
2017-05-05,45.11,45.21,44.78,45.04,2332998
2017-05-08,45.05,45.35,44.98,45.31,2474412
2017-05-09,44.86,45.72,44.86,45.57,2454731
2017-05-10,45.42,46.05,45.15,45.96,5106400
2017-05-11,43.04,44.25,43.0,43.62,8400988
2017-05-12,43.66,43.77,42.56,42.63,5535669
2017-05-15,42.58,43.38,42.44,43.24,4185482
2017-05-16,43.36,43.58,43.09,43.44,3896054
2017-05-17,43.06,43.2,42.66,42.86,3114471
2017-05-18,42.86,43.26,42.67,43.08,3481015
2017-05-19,43.08,43.23,42.84,43.0,2648635
2017-05-22,43.0,43.26,42.92,43.18,2278585
2017-05-23,43.36,43.44,42.74,42.89,2711635
2017-05-24,42.93,43.17,42.8,43.0,2320316
2017-05-25,43.01,43.64,42.93,43.5,2299579
2017-05-26,43.51,43.62,42.86,43.35,2720432
2017-05-30,43.33,43.51,42.89,43.11,1971799
2017-05-31,43.3,43.45,42.98,43.31,3588992
2017-06-01,43.38,44.36,43.28,44.35,3765241
2017-06-02,44.17,45.1,44.17,45.03,2636591
2017-06-05,45.14,45.29,44.82,44.96,1677915
2017-06-06,45.01,45.04,44.31,44.42,1958744
2017-06-07,44.54,45.21,44.42,45.13,2137029
2017-06-08,45.12,45.33,44.73,45.16,1507328
2017-06-09,45.26,45.41,44.45,44.67,1959688
2017-06-12,44.35,44.67,43.62,44.29,2648542
2017-06-13,44.32,44.74,44.28,44.73,2076887
2017-06-14,44.94,45.12,44.39,44.71,1676734
2017-06-15,44.55,44.95,44.22,44.72,1333551
2017-06-16,43.51,44.79,43.51,44.32,2826586
2017-06-19,44.47,45.12,44.28,45.02,1608226
2017-06-20,45.02,45.88,44.91,45.4,2935429
2017-06-21,45.5,45.92,45.35,45.79,1596868
2017-06-22,45.86,46.8,45.73,46.49,2282506
2017-06-23,46.52,46.54,45.9,46.13,9669852
2017-06-26,46.3,46.4,45.88,46.14,1298789
2017-06-27,46.03,46.28,45.47,45.49,1976781
2017-06-28,45.66,45.97,45.49,45.78,1803139
2017-06-29,45.68,45.75,45.02,45.48,2531188
2017-06-30,45.73,45.82,45.25,45.38,2797470
2017-07-03,45.49,45.6,44.72,44.73,1063315
2017-07-05,44.8,45.39,44.69,45.16,2252123
2017-07-06,44.9,45.0,44.37,44.59,2669955
2017-07-07,44.68,45.17,44.64,45.08,1465855
2017-07-10,45.11,45.16,44.74,44.81,1883712
2017-07-11,44.68,44.84,44.13,44.48,1777260
2017-07-12,44.76,45.17,44.68,45.16,2065013
2017-07-13,45.19,45.19,44.43,44.84,1660188
2017-07-14,44.92,45.37,44.73,45.17,1507456
2017-07-17,45.19,45.47,44.49,44.61,2992880
2017-07-18,44.59,44.98,44.31,44.95,1649741
2017-07-19,45.01,45.33,44.82,45.28,2259133
2017-07-20,45.4,45.54,45.07,45.41,1990874
2017-07-21,45.35,45.58,44.95,45.01,1566901
2017-07-24,45.02,45.28,44.88,45.13,1430629
2017-07-25,45.27,45.37,44.77,45.09,1363039
2017-07-26,45.13,45.18,44.8,45.14,1199698
2017-07-27,45.05,45.05,44.3,44.44,1863629
2017-07-28,44.43,44.74,43.82,44.12,2689152
2017-07-31,44.21,44.34,43.94,44.21,2109656
2017-08-01,44.37,44.41,43.97,44.0,2313724
2017-08-02,43.9,44.05,42.61,43.67,6896682
2017-08-03,40.2,40.68,39.29,39.91,13607781
2017-08-04,39.93,40.0,39.08,39.25,5768147
2017-08-07,38.68,39.26,38.43,39.03,4007627
2017-08-08,38.86,39.08,38.42,38.96,4143085
2017-08-09,38.81,38.98,38.17,38.33,5540947
2017-08-10,38.12,38.24,37.38,37.39,3691144
2017-08-11,37.53,38.31,37.19,38.2,3819623
2017-08-14,38.47,38.66,38.05,38.44,4719040
2017-08-15,38.46,38.51,37.98,38.19,3626841
2017-08-16,38.21,38.36,38.06,38.21,2818219
2017-08-17,38.16,38.48,37.9,37.95,3998790
2017-08-18,37.92,38.07,37.41,37.42,3632428
2017-08-21,37.39,37.68,37.22,37.63,2504575
2017-08-22,37.68,38.0,37.52,37.6,3056843
2017-08-23,37.51,37.52,37.19,37.19,2260765
2017-08-24,37.24,37.59,37.11,37.54,4864663
2017-08-25,37.63,38.06,37.63,37.91,2976625
2017-08-28,38.02,38.23,37.46,37.49,3264486
2017-08-29,37.24,37.92,37.11,37.77,2657797
2017-08-30,37.76,38.07,37.54,37.92,1971643
2017-08-31,38.08,38.82,37.92,38.6,2745633
2017-09-01,38.63,38.83,38.22,38.51,1770598
2017-09-05,38.27,39.26,38.27,38.92,3132378
2017-09-06,38.94,39.14,38.72,39.06,1718879
2017-09-07,39.04,39.17,38.86,38.9,2066714
2017-09-08,38.97,39.26,38.78,38.8,3423696
2017-09-11,39.26,39.59,38.77,39.2,3326646
2017-09-12,39.12,39.12,38.1,38.19,4420049
2017-09-13,38.18,38.3,37.03,37.56,6978447
2017-09-14,37.57,37.83,37.45,37.74,3561469
2017-09-15,37.72,38.03,37.48,37.72,3344455
2017-09-18,37.73,37.85,37.31,37.36,2276621
2017-09-19,37.25,37.46,36.98,37.13,3127078
2017-09-20,37.27,37.53,37.12,37.38,3965733
2017-09-21,37.4,37.67,37.19,37.53,2306324
2017-09-22,37.48,37.73,37.48,37.57,1935910
2017-09-25,37.51,37.64,37.18,37.36,1951997
2017-09-26,37.47,37.61,37.36,37.42,1400090
2017-09-27,37.46,37.46,36.98,37.17,3276744
2017-09-28,37.15,37.15,36.63,36.65,4144042
2017-09-29,36.59,37.1,36.2,36.69,5125415
2017-10-02,36.83,37.02,36.66,37.02,4157828
2017-10-03,37.2,37.74,37.15,37.7,4134699
2017-10-04,37.73,38.06,37.66,37.78,3329312
2017-10-05,37.88,38.26,37.71,37.79,2628322
2017-10-06,37.85,37.97,37.61,37.69,3022654
2017-10-09,37.38,37.54,36.59,36.89,2677226
2017-10-10,36.7,37.02,36.67,36.86,2428699
2017-10-11,36.69,36.92,36.44,36.66,2746475
2017-10-12,36.65,36.67,36.43,36.56,1751177
2017-10-13,36.5,36.59,36.23,36.28,2590564
2017-10-16,36.31,36.46,35.78,35.9,5243508
2017-10-17,35.91,36.88,35.76,36.81,4381434
2017-10-18,36.86,37.19,36.77,36.89,2647189
2017-10-19,36.78,37.16,36.78,37.08,2029703
2017-10-20,37.23,37.37,36.94,37.01,2340233
2017-10-23,37.16,37.61,37.04,37.2,1653197
2017-10-24,37.16,37.23,36.85,37.04,1810923
2017-10-25,36.84,37.11,36.75,37.03,1742814
2017-10-26,37.12,37.52,36.91,37.13,1978342
2017-10-27,37.13,37.43,36.89,37.24,2953423
2017-10-30,37.05,37.27,36.7,37.21,2666134
2017-10-31,37.27,37.87,37.15,37.85,2933471
2017-11-01,37.99,38.52,37.87,38.2,3508930
2017-11-02,38.14,38.5,38.0,38.42,3227532
2017-11-03,38.75,39.89,38.72,39.56,5262471
2017-11-06,39.4,39.47,38.81,39.06,2687413
2017-11-07,38.93,39.52,38.77,39.5,2970636
2017-11-08,39.29,39.75,38.96,39.54,3995572
2017-11-09,37.48,39.76,36.59,39.65,5799335
2017-11-10,39.53,39.85,38.58,38.97,4908600
2017-11-13,38.8,40.7,38.8,40.64,4259656
2017-11-14,40.34,40.55,39.32,39.62,4083943
2017-11-15,39.6,39.78,39.22,39.25,2598589
2017-11-16,39.29,39.8,38.84,39.72,1472641
2017-11-17,39.62,40.2,39.17,39.96,2092406
2017-11-20,39.84,40.23,39.77,40.19,2200825
2017-11-21,40.32,40.95,40.03,40.6,2693622
2017-11-22,40.59,41.06,39.87,40.88,3276286
2017-11-24,40.92,40.98,40.31,40.87,1036963
2017-11-27,40.84,41.04,40.48,40.77,2098565
2017-11-28,40.82,40.9,40.36,40.45,2311135
2017-11-29,40.56,42.68,40.56,42.27,4855330
2017-11-30,42.16,42.56,41.67,41.72,5542893
2017-12-01,41.7,41.93,40.37,40.85,4392597
2017-12-04,40.85,42.58,40.85,41.85,5889153
2017-12-05,41.84,42.31,41.52,41.89,2221373
2017-12-06,41.82,42.16,41.11,41.44,3069138
2017-12-07,41.43,41.94,41.27,41.68,2166691
2017-12-08,42.84,44.0,42.18,42.69,3666107
2017-12-11,43.47,44.18,43.1,43.82,4438413
2017-12-12,43.81,43.82,43.04,43.57,2950904
2017-12-13,43.75,43.92,43.35,43.68,2885046
2017-12-14,43.77,43.94,42.93,42.96,2346312
2017-12-15,43.4,43.67,42.67,43.53,4541724
2017-12-18,43.79,44.19,43.25,43.36,2264120
2017-12-19,43.36,43.82,43.26,43.49,2161152
2017-12-20,43.51,43.9,43.3,43.44,1797360
2017-12-21,43.6,43.66,43.12,43.25,1358585
2017-12-22,43.24,43.49,43.13,43.37,810235
2017-12-26,43.34,43.61,43.16,43.23,509312
2017-12-27,43.39,43.45,43.14,43.23,847743
2017-12-28,43.34,43.37,42.95,43.3,1001703
2017-12-29,43.5,43.5,42.68,42.75,1217868
2018-01-02,42.75,43.35,42.61,42.87,2533922
2018-01-03,43.0,43.8,42.76,43.49,1864591
2018-01-04,44.35,44.85,43.72,43.77,2407747
2018-01-05,43.87,44.21,43.75,43.98,1827403
2018-01-08,43.92,44.56,43.49,44.42,2770143
2018-01-09,44.6,45.09,44.08,44.22,2861998
2018-01-10,44.22,44.43,42.78,43.56,4427109
2018-01-11,43.68,43.72,43.05,43.55,2975971
2018-01-12,43.68,43.9,43.32,43.71,3060034
2018-01-16,43.92,44.25,43.58,43.75,4073323
2018-01-17,44.04,44.08,43.51,44.0,2087071
2018-01-18,43.91,44.1,43.42,43.85,2134697
2018-01-19,43.2,43.57,42.55,43.46,4355482
2018-01-22,43.53,43.6,42.83,43.24,2738656
2018-01-23,43.15,43.42,42.8,42.95,1724317
2018-01-24,43.1,43.48,42.71,42.9,2628886
2018-01-25,43.09,43.33,42.65,42.9,2209949
2018-01-26,42.8,43.45,42.69,43.38,1974642
2018-01-29,43.3,43.84,43.3,43.75,2164245
2018-01-30,43.7,43.84,42.56,43.13,3494470
2018-01-31,43.23,43.43,42.47,42.7,2936822
2018-02-01,42.5,43.06,42.19,42.58,2979824
2018-02-02,42.31,42.6,42.01,42.04,1921760
2018-02-05,42.07,42.33,40.29,40.3,3405814
2018-02-06,39.76,40.86,39.35,40.39,2480853
2018-02-07,40.15,40.78,40.14,40.45,2657711
2018-02-08,40.44,40.51,38.8,38.8,3177533
2018-02-09,35.62,38.1,35.33,37.75,8335009
2018-02-12,37.79,38.68,37.41,38.04,4473250
2018-02-13,37.75,38.19,37.6,37.8,3386140
2018-02-14,37.64,38.16,37.25,38.03,3320790
2018-02-15,38.4,39.43,38.33,39.18,2824811
