date,open,high,low,close,volume,300ma,100ma,80ma,40ma,20ma
2017-02-14,13.43,13.49,13.19,13.26,40479052,11.459666666666669,11.459666666666669,11.459666666666669,11.459666666666669,11.654
2017-02-15,13.2,13.44,13.15,13.3,33722253,11.519032258064518,11.519032258064518,11.519032258064518,11.519032258064518,11.825000000000001
2017-02-16,13.25,13.35,12.84,12.97,52502531,11.564375000000004,11.564375000000004,11.564375000000004,11.564375000000004,11.985000000000001
2017-02-17,12.79,13.14,12.6,13.13,40887978,11.611818181818185,11.611818181818185,11.611818181818185,11.611818181818185,12.154
2017-02-21,13.41,14.1,13.4,14.0,66357063,11.682058823529415,11.682058823529415,11.682058823529415,11.682058823529415,12.358500000000003
2017-02-22,14.3,14.5,14.04,14.28,71505039,11.756285714285717,11.756285714285717,11.756285714285717,11.756285714285717,12.550500000000003
2017-02-23,14.2,14.45,13.82,14.32,80317617,11.827500000000002,11.827500000000002,11.827500000000002,11.827500000000002,12.749000000000002
2017-02-24,14.0,14.32,13.86,14.12,46288614,11.889459459459461,11.889459459459461,11.889459459459461,11.889459459459461,12.929000000000002
2017-02-27,14.27,15.35,14.27,15.2,95422869,11.976578947368424,11.976578947368424,11.976578947368424,11.976578947368424,13.1555
2017-02-28,15.45,15.55,14.35,14.46,141782979,12.040256410256411,12.040256410256411,12.040256410256411,12.040256410256411,13.347999999999999
2017-03-01,15.08,15.09,14.52,14.96,73450388,12.11325,12.11325,12.11325,12.11325,13.577499999999997
2017-03-02,14.59,14.78,13.87,13.9,104330930,12.156829268292682,12.156829268292682,12.156829268292682,12.175,13.669499999999996
2017-03-03,13.55,13.58,12.79,13.03,163641702,12.177619047619046,12.177619047619046,12.177619047619046,12.215,13.706999999999997
2017-03-06,13.0,13.34,12.38,13.04,117192621,12.19767441860465,12.19767441860465,12.19767441860465,12.26,13.746999999999996
2017-03-07,13.07,13.37,12.79,13.05,76666266,12.217045454545454,12.217045454545454,12.217045454545454,12.30325,13.717999999999998
2017-03-08,13.25,13.55,13.1,13.22,71294747,12.239333333333333,12.239333333333333,12.239333333333333,12.3465,13.714499999999997
2017-03-09,13.45,13.45,13.11,13.33,45244233,12.26304347826087,12.26304347826087,12.26304347826087,12.39375,13.702999999999998
2017-03-10,13.5,13.93,13.45,13.91,65142157,12.29808510638298,12.29808510638298,12.29808510638298,12.461500000000001,13.727499999999997
2017-03-13,14.475,14.68,14.18,14.28,73078146,12.339374999999999,12.339374999999999,12.339374999999999,12.5495,13.762499999999998
2017-03-14,14.0,14.15,13.6401,14.1,52554505,12.375306122448979,12.375306122448979,12.375306122448979,12.637500000000001,13.792999999999997
2017-03-15,14.03,14.06,13.62,13.98,55179561,12.4074,12.4074,12.4074,12.7415,13.828999999999999
2017-03-16,13.79,13.88,13.65,13.65,44494793,12.431764705882353,12.431764705882353,12.431764705882353,12.83575,13.846499999999997
2017-03-17,13.62,13.74,13.36,13.49,224892327,12.452115384615384,12.452115384615384,12.452115384615384,12.928750000000003,13.872499999999997
2017-03-20,13.68,14.5,13.54,14.4,91565591,12.488867924528302,12.488867924528302,12.488867924528302,13.045000000000002,13.935999999999996
2017-03-21,14.4,14.49,13.78,13.82,72552725,12.513518518518518,12.513518518518518,12.513518518518518,13.142750000000003,13.926999999999996
2017-03-22,13.7,14.145,13.55,14.1,61239502,12.542363636363637,12.542363636363637,12.542363636363637,13.234250000000003,13.917999999999997
2017-03-23,13.96,14.115,13.77,13.79,44549945,12.564642857142857,12.564642857142857,12.564642857142857,13.320250000000001,13.891499999999999
2017-03-24,14.16,14.18,13.54,13.7,50099472,12.584561403508772,12.584561403508772,12.584561403508772,13.399750000000003,13.870499999999998
2017-03-27,13.35,13.78,13.21,13.7,42686840,12.603793103448277,12.603793103448277,12.603793103448277,13.475500000000006,13.795499999999999
2017-03-28,13.75,13.86,13.55,13.69,37420153,12.622203389830512,12.622203389830512,12.622203389830512,13.552500000000006,13.757
2017-03-29,13.74,13.87,13.63,13.71,37863470,12.640333333333336,12.640333333333336,12.640333333333336,13.636000000000006,13.6945
2017-03-30,13.73,14.05,13.65,14.05,44132830,12.663442622950821,12.663442622950821,12.663442622950821,13.685750000000008,13.702000000000002
2017-03-31,14.1,14.75,14.01,14.55,84566239,12.693870967741937,12.693870967741937,12.693870967741937,13.742500000000007,13.778000000000002
2017-04-03,14.6,14.74,14.3,14.64,48423677,12.724761904761905,12.724761904761905,12.724761904761905,13.802500000000006,13.858
2017-04-04,14.31,14.67,14.03,14.16,58413020,12.7471875,12.7471875,12.7471875,13.815750000000005,13.913500000000003
2017-04-05,14.28,14.64,14.1,14.17,58816711,12.769076923076923,12.769076923076923,12.769076923076923,13.837750000000005,13.961000000000002
2017-04-06,13.42,13.46,12.83,13.27,139500105,12.776666666666667,12.776666666666667,12.776666666666667,13.830500000000006,13.958000000000002
2017-04-07,13.33,13.68,13.22,13.52,70354484,12.78776119402985,12.78776119402985,12.78776119402985,13.833000000000007,13.9385
2017-04-10,13.52,13.59,13.04,13.1,47178017,12.792352941176471,12.792352941176471,12.792352941176471,13.821000000000007,13.879500000000002
2017-04-11,13.02,13.29,12.71,13.1,59916607,12.796811594202898,12.796811594202898,12.796811594202898,13.811250000000006,13.829500000000001
2017-04-12,12.94,13.1,12.74,12.76,37385363,12.796285714285714,12.796285714285714,12.796285714285714,13.798750000000007,13.7685
2017-04-13,12.505,12.72,12.22,12.31,53442631,12.789436619718309,12.789436619718309,12.789436619718309,13.774000000000006,13.701500000000001
2017-04-17,12.53,12.8,12.37,12.79,38188238,12.789444444444444,12.789444444444444,12.789444444444444,13.769500000000004,13.666500000000003
2017-04-18,12.63,12.97,12.58,12.95,37172004,12.791643835616437,12.791643835616437,12.791643835616437,13.765000000000006,13.594000000000003
2017-04-19,13.09,13.205,12.8,12.84,36491056,12.792297297297297,12.792297297297297,12.792297297297297,13.736000000000008,13.545000000000002
2017-04-20,12.98,13.15,12.88,13.11,41976064,12.796533333333333,12.796533333333333,12.796533333333333,13.706750000000008,13.495500000000002
2017-04-21,13.08,13.12,12.9,13.0,25689590,12.79921052631579,12.79921052631579,12.79921052631579,13.673750000000007,13.456
2017-04-24,13.23,13.23,13.045,13.13,36120264,12.803506493506493,12.803506493506493,12.803506493506493,13.649000000000006,13.4275
2017-04-25,13.24,13.525,13.16,13.49,35880950,12.812307692307693,12.812307692307693,12.812307692307693,13.606250000000006,13.417000000000002
2017-04-26,13.42,13.53,13.22,13.41,36644522,12.819873417721519,12.819873417721519,12.819873417721519,13.580000000000004,13.403000000000002
2017-04-27,13.43,13.7,13.37,13.62,31327634,12.829874999999998,12.829874999999998,12.829874999999998,13.546500000000004,13.398500000000004
2017-04-28,13.73,13.755,13.16,13.3,50375992,12.835679012345677,12.835679012345677,12.853249999999997,13.531500000000003,13.361000000000004
2017-05-01,13.43,13.63,13.25,13.62,68036349,12.845243902439021,12.845243902439021,12.880624999999995,13.546250000000004,13.314500000000004
2017-05-02,11.73,11.76,10.3,10.32,268336455,12.81481927710843,12.81481927710843,12.869124999999993,13.478250000000006,13.098500000000005
2017-05-03,10.29,10.68,9.85,10.39,140899380,12.785952380952377,12.785952380952377,12.857499999999996,13.411750000000007,12.910000000000002
2017-05-04,10.55,10.55,9.94,10.1,77031372,12.754352941176467,12.754352941176467,12.840124999999995,13.333750000000006,12.706500000000004
2017-05-05,10.13,10.26,9.94,10.19,51758963,12.724534883720928,12.724534883720928,12.824499999999995,13.255250000000007,12.552500000000006
2017-05-08,10.22,10.22,10.0,10.04,35101132,12.693678160919536,12.693678160919536,12.809999999999993,13.158500000000007,12.378500000000004
2017-05-09,10.04,10.4,10.04,10.18,51017346,12.665113636363634,12.665113636363634,12.802749999999994,13.056000000000006,12.232500000000003
2017-05-10,10.455,10.85,10.45,10.79,65995889,12.644044943820221,12.644044943820221,12.805374999999994,12.973250000000004,12.117000000000003
2017-05-11,10.74,11.26,10.51,11.07,72946523,12.626555555555552,12.626555555555552,12.820999999999994,12.900500000000005,12.032500000000002
2017-05-12,11.2,11.4,11.08,11.26,56072619,12.611538461538457,12.611538461538457,12.838249999999993,12.840750000000005,11.980000000000002
2017-05-15,11.41,11.6,11.3,11.42,52564965,12.598586956521736,12.598586956521736,12.858874999999994,12.789000000000005,11.911500000000002
2017-05-16,11.66,12.77,11.63,12.75,164186884,12.600215053763439,12.600215053763439,12.896374999999995,12.747750000000005,11.901500000000002
2017-05-17,11.81,12.2855,11.16,11.2,160109462,12.585319148936168,12.585319148936168,12.912499999999994,12.682250000000007,11.819500000000001
2017-05-18,10.99,11.49,10.81,11.275,86900076,12.571526315789471,12.571526315789471,12.922937499999994,12.611625000000007,11.727750000000004
2017-05-19,11.47,11.62,11.35,11.41,50319692,12.559427083333333,12.559427083333333,12.936187499999997,12.552125000000006,11.648250000000003
2017-05-22,11.49,11.55,10.77,11.04,78696444,12.543762886597937,12.543762886597937,12.942687499999996,12.485625000000006,11.543750000000003
2017-05-23,10.97,11.055,10.62,10.89,49799586,12.52688775510204,12.52688775510204,12.945437499999997,12.415375000000006,11.413750000000002
2017-05-24,11.05,11.06,10.71,10.89,43028139,12.510353535353536,12.510353535353536,12.9489375,12.345375000000006,11.28775
2017-05-25,11.01,11.01,10.8,10.98,33584259,12.49505,12.49505,12.9565625,12.277125000000007,11.155750000000001
2017-05-26,10.85,11.02,10.74,11.0,31907640,12.480247524752476,12.49075,12.943312500000001,12.200875000000007,11.04075
2017-05-30,10.95,11.27,10.9,11.12,35338977,12.466911764705882,12.487649999999999,12.928812500000001,12.115125000000006,10.91575
2017-05-31,11.29,11.49,11.1,11.19,42929027,12.454514563106796,12.48715,12.9156875,12.028875000000006,10.95925
2017-06-01,11.25,11.285,10.81,10.93,48001971,12.439855769230771,12.48325,12.881937500000001,11.948125000000006,10.986250000000002
2017-06-02,10.93,10.96,10.565,10.9,43056165,12.425190476190478,12.477350000000001,12.852062500000002,11.866375000000005,11.026250000000001
2017-06-05,10.84,11.34,10.8,11.24,66207307,12.414009433962267,12.47535,12.823062500000002,11.815625000000006,11.078750000000003
2017-06-06,11.27,12.24,11.24,12.03,114998567,12.410420560747665,12.48365,12.805687500000001,11.778375000000006,11.178250000000002
2017-06-07,12.42,12.96,12.2348,12.38,151005890,12.410138888888891,12.499850000000002,12.790687500000002,11.760375000000005,11.288250000000001
2017-06-08,12.81,12.91,12.4,12.9,89515129,12.414633027522939,12.523050000000003,12.783312500000003,11.755375000000004,11.393750000000002
2017-06-09,13.1,13.4,11.63,12.28,167454433,12.413409090909095,12.547650000000003,12.771062500000003,11.743375000000004,11.454250000000004
2017-06-12,11.75,12.35,11.27,12.09,125781768,12.410495495495498,12.56975,12.755937500000002,11.737875000000003,11.495750000000005
2017-06-13,12.33,12.48,11.67,11.96,87302253,12.406473214285716,12.591650000000001,12.743312500000002,11.717125000000001,11.522750000000006
2017-06-14,11.91,12.05,11.65,11.77,51909425,12.400840707964605,12.611850000000002,12.726312500000002,11.687625,11.473750000000006
2017-06-15,11.34,11.58,11.21,11.5,61665981,12.39293859649123,12.62775,12.6950625,11.654125000000002,11.488750000000007
2017-06-16,11.66,11.83,11.28,11.44,59779528,12.384652173913047,12.63775,12.659562500000002,11.612375000000002,11.497000000000005
2017-06-19,11.63,12.12,11.62,11.93,61803552,12.380732758620693,12.653550000000003,12.629687500000001,11.585625000000002,11.523000000000007
2017-06-20,12.19,12.93,12.18,12.64,118001536,12.382948717948722,12.674750000000003,12.611187500000002,11.573375000000002,11.603000000000007
2017-06-21,13.36,14.01,13.13,13.98,188796125,12.396483050847463,12.707850000000002,12.595937500000002,11.585625000000002,11.757500000000007
2017-06-22,14.1,14.5,13.56,14.38,149594245,12.413151260504208,12.745550000000005,12.5949375,11.609875,11.932000000000007
2017-06-23,14.15,14.67,13.9,14.17,200777337,12.427791666666673,12.783550000000007,12.5850625,11.623625,12.091500000000007
2017-06-26,14.39,14.49,13.84,14.08,101012533,12.441446280991741,12.803750000000006,12.5873125,11.643125000000001,12.245500000000009
2017-06-27,13.76,14.04,13.37,13.4,89319697,12.44930327868853,12.814950000000009,12.5919375,11.637625,12.359500000000008
2017-06-28,13.65,13.7,13.09,13.23,85266909,12.455650406504072,12.824850000000009,12.594312500000001,11.710375,12.46150000000001
2017-06-29,13.06,13.15,12.45,12.6,87634359,12.456814516129038,12.814550000000006,12.588687500000002,11.765625000000002,12.54500000000001
2017-06-30,12.57,12.83,12.36,12.48,59267384,12.457000000000006,12.806450000000007,12.579437500000001,11.825125000000002,12.624000000000011
2017-07-03,12.57,12.73,12.13,12.15,39929101,12.454563492063498,12.792350000000008,12.564687500000002,11.874125000000001,12.66950000000001
2017-07-05,12.36,13.21,12.32,13.19,99450235,12.460354330708668,12.790050000000008,12.555687500000001,11.952875,12.72750000000001
2017-07-06,12.94,13.32,12.665,13.02,88927822,12.464726562500006,12.784450000000009,12.539937500000002,12.023875,12.759500000000012
2017-07-07,13.27,13.745,13.18,13.36,88392137,12.471666666666673,12.783150000000008,12.530687500000003,12.088125,12.782500000000011
2017-07-10,13.61,13.88,13.27,13.81,78320196,12.481961538461544,12.788650000000008,12.528562500000001,12.156625,12.859000000000012
2017-07-11,13.77,14.099,13.62,13.89,71102292,12.492709923664128,12.794550000000008,12.531562500000001,12.222375,12.949000000000012
2017-07-12,14.17,14.39,13.96,14.29,78508397,12.506325757575762,12.807750000000008,12.541562500000001,12.294125,13.065500000000014
2017-07-13,14.33,14.49,13.43,13.53,111656888,12.514022556390982,12.811750000000007,12.5306875,12.313624999999998,13.153500000000014
2017-07-14,13.46,13.93,13.32,13.92,82084552,12.52451492537314,12.810950000000007,12.5319375,12.381625,13.274500000000014
2017-07-17,14.03,14.12,13.51,13.8,71690790,12.533962962962969,12.806150000000008,12.528187499999998,12.44475,13.392500000000016
2017-07-18,13.29,13.53,13.15,13.48,78366510,12.540919117647064,12.797750000000008,12.524312499999999,12.496500000000001,13.470000000000017
2017-07-19,13.62,13.74,13.41,13.55,51957812,12.548284671532851,12.792050000000009,12.522437499999999,12.559249999999999,13.515500000000017
2017-07-20,13.61,13.89,13.45,13.8,47707464,12.557355072463773,12.778050000000007,12.523687499999998,12.632,13.506500000000017
2017-07-21,13.7,14.05,13.62,13.88,51045674,12.566870503597128,12.772250000000009,12.526062499999997,12.70675,13.481500000000016
2017-07-24,14.0,14.44,13.97,14.16,71014864,12.578250000000006,12.76425000000001,12.531687499999995,12.786249999999999,13.481000000000018
2017-07-25,14.2895,14.32,13.87,14.11,98047389,12.58911347517731,12.766350000000006,12.532437499999997,12.863999999999999,13.48250000000002
2017-07-26,15.13,15.65,14.4,14.76,236082958,12.604401408450709,12.783650000000007,12.535062499999997,12.954999999999998,13.550500000000019
2017-07-27,14.99,15.04,13.7,14.12,130303657,12.615000000000004,12.794450000000007,12.528562499999996,13.028249999999996,13.595000000000018
2017-07-28,13.845,14.1,13.68,13.95,66763754,12.624270833333338,12.803450000000007,12.525937499999998,13.10375,13.662500000000017
2017-07-31,14.09,14.22,13.47,13.61,69108676,12.631068965517246,12.807350000000007,12.518937499999998,13.1715,13.719000000000017
2017-08-01,13.72,13.86,13.45,13.71,49149861,12.638458904109592,12.811150000000007,12.5244375,13.233250000000002,13.797000000000017
2017-08-02,13.81,13.93,13.12,13.37,67502194,12.643435374149663,12.805750000000005,12.5225625,13.266750000000002,13.806000000000017
2017-08-03,13.42,13.52,13.08,13.24,52557354,12.64746621621622,12.795350000000006,12.524312499999999,13.288250000000001,13.817000000000018
2017-08-04,13.2,13.36,13.02,13.12,64254045,12.65063758389262,12.785550000000006,12.524562499999998,13.293750000000003,13.805000000000017
2017-08-07,13.33,13.57,13.27,13.43,57486768,12.655833333333335,12.780050000000006,12.5329375,13.322500000000002,13.78600000000002
2017-08-08,13.48,13.55,13.08,13.11,47338001,12.65884105960265,12.774650000000003,12.542937499999999,13.348000000000003,13.74700000000002
2017-08-09,12.76,12.89,12.54,12.83,58861491,12.65996710526316,12.768050000000002,12.5434375,13.369750000000002,13.674000000000017
2017-08-10,12.7,12.92,12.11,12.12,83113365,12.656437908496732,12.74525,12.5330625,13.378500000000003,13.60350000000002
2017-08-11,12.04,12.39,11.88,12.23,63558840,12.653668831168833,12.729350000000002,12.525437499999999,13.396750000000003,13.51900000000002
2017-08-14,12.58,12.845,12.58,12.76,64426061,12.65435483870968,12.715950000000003,12.5210625,13.429750000000002,13.467000000000018
2017-08-15,13.01,13.14,12.75,13.02,57990255,12.65669871794872,12.708250000000003,12.521312499999999,13.457000000000003,13.444000000000017
2017-08-16,13.17,13.19,12.52,12.63,64639428,12.656528662420383,12.697550000000003,12.515062499999999,13.456750000000003,13.398000000000016
2017-08-17,12.46,12.65,12.32,12.34,47370978,12.654525316455697,12.683950000000003,12.5006875,13.415750000000003,13.325000000000014
2017-08-18,12.43,12.555,12.25,12.37,37521694,12.652735849056604,12.67075,12.4876875,13.365500000000003,13.249500000000015
2017-08-21,12.42,12.42,11.86,12.05,58888505,12.64896875,12.65415,12.468062499999998,13.312500000000004,13.144000000000014
2017-08-22,12.2,12.33,12.1,12.17,39033223,12.645993788819876,12.63535,12.453937499999999,13.264750000000001,13.047000000000015
2017-08-23,12.0,12.535,11.95,12.48,44345380,12.64496913580247,12.614650000000001,12.4396875,13.241750000000001,12.933000000000016
2017-08-24,12.69,12.71,12.39,12.5,37269674,12.644079754601227,12.593250000000001,12.466937499999998,13.223500000000001,12.852000000000015
2017-08-25,12.51,12.57,12.25,12.43,29732049,12.642774390243902,12.57595,12.492437499999998,13.219249999999999,12.776000000000016
2017-08-28,12.53,12.55,12.16,12.23,35969587,12.640272727272727,12.55655,12.519062499999999,13.213,12.707000000000017
2017-08-29,12.0,12.18,11.93,12.15,33618112,12.637319277108434,12.545350000000001,12.543562499999997,13.213,12.629000000000016
2017-08-30,12.19,12.68,12.16,12.67,43932966,12.63751497005988,12.536850000000001,12.576437499999997,13.199999999999998,12.594000000000014
2017-08-31,12.82,13.16,12.79,13.0,51822102,12.63967261904762,12.535850000000003,12.611687499999999,13.199499999999997,12.582000000000013
2017-09-01,13.12,13.485,13.04,13.19,53158562,12.642928994082842,12.536750000000005,12.6416875,13.195249999999998,12.585500000000014
2017-09-05,12.88,13.18,12.65,12.92,51578710,12.644558823529414,12.538350000000005,12.664812499999998,13.172999999999998,12.560000000000013
2017-09-06,13.02,13.08,12.75,12.86,34182430,12.645818713450295,12.543850000000004,12.684812499999998,13.14725,12.547500000000014
2017-09-07,12.84,12.94,12.6,12.63,35816911,12.64572674418605,12.542250000000006,12.6999375,13.10575,12.537500000000012
2017-09-08,12.5712,12.61,12.035,12.25,60886232,12.643439306358385,12.535250000000005,12.6936875,13.07375,12.544000000000011
2017-09-11,12.46,12.74,12.4001,12.55,43346052,12.64290229885058,12.532350000000006,12.710562499999998,13.0395,12.560000000000013
2017-09-12,12.66,12.68,12.213,12.3,54413148,12.640942857142862,12.524250000000006,12.723374999999997,13.002,12.537000000000011
2017-09-13,12.22,12.36,12.12,12.22,37210654,12.63855113636364,12.516450000000006,12.733499999999996,12.970500000000001,12.497000000000012
2017-09-14,12.15,12.46,12.11,12.26,37220155,12.636412429378536,12.507750000000005,12.748749999999998,12.938250000000002,12.478500000000015
2017-09-15,12.33,12.66,12.31,12.52,50337411,12.635758426966298,12.498050000000005,12.769124999999999,12.906250000000004,12.487500000000013
2017-09-18,12.77,13.3,12.74,13.08,83517385,12.638240223463692,12.494750000000003,12.796499999999998,12.886250000000004,12.523000000000014
2017-09-19,13.25,13.29,12.88,13.12,65455230,12.640916666666671,12.489750000000004,12.823249999999998,12.860250000000004,12.576500000000014
2017-09-20,13.07,13.8,12.8,13.74,102682437,12.646988950276246,12.494150000000005,12.857499999999998,12.851000000000004,12.655000000000014
2017-09-21,14.0,14.24,13.32,13.41,166821947,12.65118131868132,12.492050000000006,12.886125000000002,12.817250000000005,12.701500000000014
2017-09-22,13.2,13.4,13.12,13.3,50546957,12.654726775956288,12.521850000000006,12.9125,12.796750000000003,12.741500000000013
2017-09-25,13.25,13.28,12.49,12.61,84172237,12.654483695652177,12.544050000000004,12.933499999999999,12.763250000000003,12.750500000000013
2017-09-26,12.85,12.93,12.43,12.45,68302025,12.653378378378381,12.567550000000006,12.952874999999997,12.734250000000003,12.761500000000014
2017-09-27,12.65,12.87,12.5,12.74,59947247,12.653844086021506,12.593050000000005,12.971624999999998,12.710000000000004,12.791000000000013
2017-09-28,12.76,12.84,12.55,12.74,35812311,12.654304812834225,12.620050000000006,12.980499999999997,12.694250000000002,12.794500000000012
2017-09-29,12.765,12.82,12.6,12.75,33926900,12.654813829787233,12.645750000000005,12.985124999999996,12.682000000000002,12.78200000000001
2017-10-02,12.8,12.85,12.62,12.71,34461080,12.65510582010582,12.664950000000006,12.982749999999996,12.671750000000003,12.75800000000001
2017-10-03,12.73,13.48,12.7,13.42,85174031,12.659131578947369,12.688450000000007,12.996999999999996,12.671500000000002,12.783000000000012
2017-10-04,13.31,13.5,13.15,13.31,42303159,12.662539267015708,12.708950000000007,13.012249999999998,12.6765,12.80550000000001
2017-10-05,13.38,13.46,13.21,13.34,34758604,12.666067708333335,12.728150000000005,13.029499999999995,12.689250000000003,12.841000000000008
2017-10-06,13.22,13.39,13.18,13.23,28258656,12.668989637305701,12.732950000000006,13.047749999999997,12.717000000000002,12.89000000000001
2017-10-09,13.26,13.83,13.26,13.47,54032528,12.67311855670103,12.755650000000005,13.072374999999997,12.748000000000001,12.93600000000001
2017-10-10,13.72,13.79,13.44,13.7,43303955,12.678384615384614,12.779900000000005,13.100624999999997,12.771500000000003,13.006000000000009
2017-10-11,13.62,13.96,13.61,13.88,38746553,12.68451530612245,12.804600000000004,13.124999999999996,12.793000000000003,13.089000000000008
2017-10-12,13.85,14.37,13.81,14.2,69874095,12.69220812182741,12.836200000000005,13.144499999999997,12.832250000000005,13.186000000000007
2017-10-13,14.32,14.41,14.12,14.22,37515843,12.69992424242424,12.869500000000006,13.147499999999997,12.879250000000004,13.27100000000001
2017-10-16,14.25,14.35,14.12,14.26,34136783,12.707763819095476,12.903200000000004,13.145999999999995,12.926500000000004,13.330000000000009
2017-10-17,14.24,14.345,14.135,14.16,28995567,12.715024999999999,12.935000000000004,13.145874999999995,12.979250000000004,13.38200000000001
2017-10-18,14.2,14.279000000000002,13.76,14.07,39020286,12.721766169154227,12.965700000000004,13.145749999999996,13.026750000000007,13.39850000000001
2017-10-19,13.85,14.04,13.69,13.95,33795708,12.727846534653464,12.994000000000005,13.152624999999995,13.063500000000008,13.425500000000008
2017-10-20,14.03,14.09,13.8,13.81,32538937,12.733177339901475,13.020200000000004,13.159874999999994,13.096250000000007,13.451000000000008
2017-10-23,13.94,14.19,13.8999,14.1,49838009,12.739877450980389,13.051900000000003,13.178624999999993,13.138000000000009,13.525500000000008
2017-10-24,14.2,14.36,14.15,14.25,84891583,12.747243902439022,13.085400000000002,13.200749999999994,13.188500000000008,13.615500000000008
2017-10-25,12.95,13.13,12.29,12.33,166762120,12.745218446601939,13.096300000000001,13.202999999999992,13.193000000000008,13.595000000000008
2017-10-26,12.45,12.46,12.0,12.005,87625437,12.741642512077293,13.096050000000002,13.188187499999993,13.17637500000001,13.558250000000006
2017-10-27,12.17,12.19,11.35,11.84,115650373,12.737307692307692,13.09065,13.173437499999991,13.147375000000011,13.512750000000006
2017-10-30,11.255,11.42,10.65,10.89,137785101,12.728468899521529,13.07055,13.142562499999993,13.08987500000001,13.421750000000007
2017-10-31,10.76,11.31,10.69,10.985,78600023,12.720166666666666,13.0576,13.107249999999993,13.04150000000001,13.300000000000006
2017-11-01,11.25,11.29,10.72,10.8,66875483,12.7110663507109,13.0447,13.068624999999992,12.990000000000009,13.174500000000005
2017-11-02,10.87,10.99,10.66,10.85,47942464,12.702287735849055,13.0336,13.025624999999991,12.94550000000001,13.050000000000008
2017-11-03,10.95,11.13,10.82,11.12,44264291,12.694859154929576,13.027099999999997,12.99549999999999,12.91725000000001,12.944500000000009
