Date,Open,High,Low,Close,Adj Close,Volume
2017-04-25,56.400002,56.57,56.16,56.439999,55.350052000000005,786400
2017-04-26,56.43,56.700001,56.279999,56.349998,55.261791,954200
2017-04-27,56.5,56.990002000000004,56.5,56.73,55.634453,765700
2017-04-28,56.310001,56.310001,55.25,55.810001,54.732224,1120600
2017-05-01,56.099998,56.139998999999996,55.669998,55.939999,54.85970699999999,779400
2017-05-02,55.66,56.209998999999996,54.889998999999996,55.07,54.006508,1749700
2017-05-03,54.950001,55.23,54.82,55.009997999999996,53.947666000000005,1336800
2017-05-04,55.25,55.459998999999996,54.860001000000004,55.360001000000004,54.290913,1241800
2017-05-05,55.48,55.709998999999996,55.360001000000004,55.709998999999996,54.634151,655000
2017-05-08,55.830002,55.93,55.349998,55.48,54.408595999999996,750400
2017-05-09,55.580002,55.759997999999996,55.150002,55.220001,54.153618,696300
2017-05-10,55.09,55.619999,54.93,55.48,54.408595999999996,950900
2017-05-11,55.240002000000004,55.57,54.799999,55.130001,54.065353,953500
2017-05-12,54.919998,55.200001,54.619999,54.73,53.673080000000006,791800
2017-05-15,54.669998,55.27,54.5,55.189999,54.124191,916400
2017-05-16,55.27,55.48,55.049999,55.310001,54.241879000000004,561100
2017-05-17,55.310001,55.310001,54.630001,54.959998999999996,53.898635999999996,830400
2017-05-18,55.240002000000004,55.59,54.91,55.380001,54.310528000000005,790000
2017-05-19,55.32,55.939999,55.27,55.759997999999996,54.683186,1256400
2017-05-22,55.900002,56.32,55.669998,56.27,55.183338,789400
2017-05-23,56.279999,56.75,56.060001,56.689999,55.595222,889400
2017-05-24,56.720001,56.91,56.52,56.84,55.742332,542400
2017-05-25,57.0,57.57,56.82,57.549999,56.438621999999995,764200
2017-05-26,57.419998,57.540001000000004,57.110001000000004,57.119999,56.016926,854800
2017-05-30,56.810001,57.150002,56.549999,56.970001,55.86982,970800
2017-05-31,56.810001,56.939999,56.34,56.73,56.017936999999996,1357100
2017-06-01,56.880001,57.459998999999996,56.720001,57.459998999999996,56.738772999999995,1224100
2017-06-02,57.330002,57.549999,57.060001,57.349998,56.630154000000005,533600
2017-06-05,57.240002000000004,57.490002000000004,56.880001,56.91,56.195679000000005,791300
2017-06-06,56.700001,56.700001,56.189999,56.25,55.543964,589900
2017-06-07,56.490002000000004,57.139998999999996,56.23,56.93,56.215427000000005,1002200
2017-06-08,56.93,57.439999,56.869999,57.389998999999996,56.669651,782800
2017-06-09,57.5,57.950001,57.23,57.880001,57.153503,703000
2017-06-12,57.869999,58.060001,57.73,58.049999,57.321369,919500
2017-06-13,58.189999,58.560001,58.080002,58.130001,57.40036800000001,859100
2017-06-14,58.009997999999996,58.189999,57.650002,57.970001,57.242374,1354600
2017-06-15,57.759997999999996,58.84,57.740002000000004,58.810001,58.071831,1583900
2017-06-16,58.77,59.029999,58.560001,58.970001,58.22982,1256100
2017-06-19,58.990002000000004,59.110001000000004,58.740002000000004,59.009997999999996,58.269318000000005,738800
2017-06-20,58.919998,59.09,58.66,58.66,57.92371,576100
2017-06-21,58.869999,58.970001,57.830002,57.900002,57.173252000000005,753800
2017-06-22,57.669998,57.860001000000004,57.099998,57.099998,56.383289000000005,688900
2017-06-23,57.18,57.34,56.700001,56.709998999999996,55.998188,1197700
2017-06-26,56.950001,57.169998,56.709998999999996,56.860001000000004,56.146305000000005,1143200
2017-06-27,56.880001,56.990002000000004,56.43,56.509997999999996,55.800697,1184400
2017-06-28,56.830002,57.509997999999996,56.639998999999996,57.389998999999996,56.669651,917900
2017-06-29,57.709998999999996,57.75,56.610001000000004,57.02,56.304297999999996,860900
2017-06-30,57.349998,57.450001,56.98,57.25,56.53141,813100
2017-07-03,57.599998,58.009997999999996,57.529999,57.529999,56.807896,449100
2017-07-05,57.619999,57.740002000000004,57.34,57.490002000000004,56.768398,696100
2017-07-06,57.419998,57.75,57.080002,57.16,56.44254300000001,714300
2017-07-07,57.529999,58.07,57.32,57.709998999999996,56.985638,633700
2017-07-10,57.709998999999996,57.84,57.400002,57.459998999999996,56.738772999999995,883600
2017-07-11,57.459998999999996,57.720001,56.720001,56.759997999999996,56.047557999999995,788500
2017-07-12,56.939999,57.259997999999996,56.75,56.869999,56.156178000000004,783700
2017-07-13,56.959998999999996,57.68,56.799999,57.560001,56.837520999999995,623200
2017-07-14,57.349998,57.73,57.080002,57.610001000000004,56.88689399999999,549900
2017-07-17,57.599998,57.689999,57.169998,57.5,56.778275,790200
2017-07-18,57.110001000000004,57.720001,57.110001000000004,57.560001,56.837520999999995,469400
2017-07-19,57.75,57.75,57.259997999999996,57.689999,56.965885,522400
2017-07-20,57.799999,58.27,57.779999,58.27,57.538605000000004,637900
2017-07-21,58.119999,58.779999,58.119999,58.650002,57.913841000000005,755300
2017-07-24,58.689999,58.91,58.32,58.830002,58.091579,565500
2017-07-25,59.330002,59.5,59.0,59.099998,58.358189,433900
2017-07-26,59.130001,59.18,58.560001,58.669998,57.933586,572800
2017-07-27,58.68,58.779999,56.200001,58.029999,57.30161700000001,802600
2017-07-28,58.619999,59.639998999999996,57.810001,59.41,58.664299,800600
2017-07-31,59.57,59.57,58.740002000000004,58.790001000000004,58.052078,731900
2017-08-01,59.029999,59.330002,58.880001,59.189999,58.44706,485600
2017-08-02,59.080002,59.18,58.720001,59.02,58.279194,652200
2017-08-03,59.080002,59.080002,58.57,58.650002,57.913841000000005,490900
2017-08-04,58.869999,59.110001000000004,58.610001000000004,59.02,58.279194,735200
2017-08-07,59.0,59.119999,58.669998,58.91,58.170574,598300
2017-08-08,58.779999,58.970001,58.68,58.810001,58.071831,533700
2017-08-09,58.720001,59.040001000000004,58.720001,58.900002,58.160702,430200
2017-08-10,58.650002,58.970001,58.43,58.610001000000004,57.874340000000004,924300
2017-08-11,58.630001,58.98,58.349998,58.419998,57.686721999999996,546200
2017-08-14,58.82,58.990002000000004,58.709998999999996,58.860001000000004,58.121201,550500
2017-08-15,59.040001000000004,59.169998,58.610001000000004,58.720001,57.98296,331400
2017-08-16,58.959998999999996,59.380001,58.869999,58.91,58.170574,501400
2017-08-17,58.860001000000004,59.119999,57.830002,57.849998,57.123878000000005,422200
2017-08-18,57.740002000000004,58.130001,57.52,57.939999,57.212749,581800
2017-08-21,57.900002,58.32,57.669998,58.130001,57.40036800000001,576300
2017-08-22,58.290001000000004,58.630001,58.0,58.619999,57.884212,505900
2017-08-23,58.389998999999996,58.689999,58.18,58.209998999999996,57.479358999999995,427000
2017-08-24,58.279999,58.400002,58.009997999999996,58.310001,57.578106000000005,667300
2017-08-25,58.540001000000004,58.68,58.330002,58.380001,57.647228000000005,487000
2017-08-28,58.43,58.630001,58.23,58.299999,57.56823000000001,408100
2017-08-29,57.869999,58.150002,57.759997999999996,58.040001000000004,57.311493000000006,497200
2017-08-30,57.700001,58.139998999999996,57.68,57.82,57.480495,637000
2017-08-31,58.009997999999996,58.209998999999996,57.740002000000004,57.900002,57.560028,688700
2017-09-01,58.009997999999996,58.369999,57.919998,57.919998,57.57991,437900
2017-09-05,57.700001,57.990002000000004,57.189999,57.709998999999996,57.371143000000004,1466100
2017-09-06,57.959998999999996,58.389998999999996,57.290001000000004,58.18,57.83838299999999,692100
2017-09-07,58.200001,58.27,57.549999,57.68,57.341319999999996,629700
2017-09-08,57.59,59.919998,57.529999,59.689999,59.339516,1378200
2017-09-11,59.490002000000004,60.330002,59.189999,60.040001000000004,59.687462,1529000
2017-09-12,60.130001,61.439999,59.41,60.32,59.965816000000004,861400
2017-09-13,60.18,60.299999,59.279999,59.959998999999996,59.607932999999996,1032800
2017-09-14,60.02,60.189999,59.639998999999996,60.0,59.647696999999994,1356000
2017-09-15,59.939999,60.560001,59.75,60.380001,60.025467000000006,1816700
2017-09-18,60.34,60.619999,60.130001,60.400002,60.045349,993400
2017-09-19,60.400002,60.77,60.290001000000004,60.369999,60.015522,820000
2017-09-20,60.52,60.849998,60.259997999999996,60.720001,60.363471999999994,766100
2017-09-21,60.720001,60.830002,60.459998999999996,60.669998,60.313763,575800
2017-09-22,60.650002,61.029999,60.509997999999996,60.990002000000004,60.631886,785500
2017-09-25,60.91,61.060001,60.48,60.880001,60.52253,1026300
2017-09-26,60.82,61.66,60.740002000000004,61.48,61.119006999999996,1183500
2017-09-27,61.869999,61.869999,61.189999,61.630001,61.268127,1039500
2017-09-28,61.650002,61.75,61.360001000000004,61.509997999999996,61.148830000000004,578400
2017-09-29,61.200001,61.630001,61.130001,61.549999,61.18859499999999,798800
2017-10-02,61.68,61.740002000000004,60.970001,61.689999,61.327774,858200
2017-10-03,61.630001,62.07,61.52,62.0,61.635952,618200
2017-10-04,61.650002,61.73,60.869999,61.599998,61.2383,602000
2017-10-05,61.599998,61.900002,61.52,61.799999,61.437126,471900
2017-10-06,61.970001,62.119999,61.529999,61.759997999999996,61.397362,578400
2017-10-09,61.75,61.900002,61.450001,61.599998,61.2383,578500
2017-10-10,61.560001,61.869999,61.52,61.869999,61.506718000000006,533000
2017-10-11,61.84,61.860001000000004,61.580002,61.720001,61.357597,497100
2017-10-12,61.77,62.139998999999996,61.75,62.040001000000004,61.67572,470000
2017-10-13,62.0,62.310001,61.779999,62.02,61.655838,390900
2017-10-16,62.07,62.209998999999996,61.490002000000004,62.119999,61.755249,485200
2017-10-17,62.220001,62.360001000000004,61.709998999999996,61.880001,61.516659,603900
2017-10-18,61.98,62.389998999999996,61.75,62.130001,61.765190000000004,564100
2017-10-19,62.0,62.639998999999996,61.830002,62.639998999999996,62.27219399999999,623900
2017-10-20,63.110001000000004,63.139998999999996,62.75,62.919998,62.550549,558500
2017-10-23,63.02,63.139998999999996,62.5,62.959998999999996,62.590317000000006,512800
2017-10-24,62.939999,63.200001,62.66,62.830002,62.461082,576000
2017-10-25,62.799999,62.91,62.209998999999996,62.540001000000004,62.172782999999995,538800
2017-10-26,62.740002000000004,62.91,62.099998,62.25,61.884487,759400
2017-10-27,62.849998,63.200001,61.91,62.540001000000004,62.172782999999995,844800
2017-10-30,62.5,62.84,62.139998999999996,62.740002000000004,62.371609,758200
2017-10-31,62.57,63.369999,62.57,63.330002,62.958144999999995,761500
2017-11-01,63.57,64.050003,63.450001,63.599998,63.226558999999995,607700
2017-11-02,63.669998,64.059998,62.75,63.880001,63.504917000000006,919300
2017-11-03,63.59,63.93,63.310001,63.689999,63.316029,523500
2017-11-06,63.380001,64.239998,63.380001,64.139999,63.76339,672000
2017-11-07,64.190002,64.449997,63.43,63.709998999999996,63.335910999999996,794700
2017-11-08,63.630001,63.779999,63.330002,63.529999,63.156967,663200
2017-11-09,63.299999,63.77,63.139998999999996,63.650002,63.276268,317200
2017-11-10,63.66,64.199997,63.360001000000004,64.08000200000001,63.703743,590400
2017-11-13,63.98,64.32,63.689999,63.939999,63.56456,589600
2017-11-14,63.75,65.120003,63.669998,65.099998,64.717751,1245800
2017-11-15,65.0,65.440002,64.650002,65.33000200000001,64.946404,997100
2017-11-16,65.440002,65.940002,65.339996,65.83000200000001,65.443466,1333300
2017-11-17,65.610001,66.120003,65.489998,65.970001,65.582642,1750100
2017-11-20,66.120003,66.16999799999999,65.66999799999999,66.010002,65.622414,1702900
2017-11-21,66.139999,67.050003,66.0,66.959999,66.566826,1985000
2017-11-22,66.809998,67.040001,66.449997,66.620003,66.22882800000001,3079900
2017-11-24,66.529999,66.83000200000001,65.389999,65.389999,65.00605,624500
2017-11-27,65.309998,65.91999799999999,65.309998,65.709999,65.32416500000001,2632700
2017-11-28,65.83000200000001,66.720001,65.709999,66.629997,66.238762,1187800
2017-11-29,66.800003,67.32,66.269997,66.41999799999999,66.029999,1299500
2017-11-30,66.57,66.57,65.480003,65.83000200000001,65.83000200000001,3083100
2017-12-01,66.16999799999999,66.760002,64.800003,66.57,66.57,1823800
2017-12-04,67.129997,67.300003,66.470001,66.58000200000001,66.58000200000001,1491200
2017-12-05,66.620003,66.660004,65.82,65.82,65.82,756900
2017-12-06,66.190002,66.379997,65.779999,65.83000200000001,65.83000200000001,918400
2017-12-07,65.849998,66.0,65.139999,65.269997,65.269997,1185700
2017-12-08,65.5,65.75,65.160004,65.690002,65.690002,814200
2017-12-11,65.709999,65.809998,65.279999,65.480003,65.480003,844700
2017-12-12,65.510002,65.629997,64.730003,64.790001,64.790001,1130600
2017-12-13,65.040001,65.040001,63.959998999999996,64.209999,64.209999,1926100
2017-12-14,64.209999,64.349998,63.619999,63.689999,63.689999,1369100
2017-12-15,63.790001000000004,64.370003,63.560001,63.98,63.98,5084900
2017-12-18,64.470001,64.699997,63.66,63.849998,63.849998,1441300
2017-12-19,64.360001,64.870003,63.889998999999996,64.400002,64.400002,1559300
2017-12-20,64.68,64.760002,64.18,64.209999,64.209999,823300
2017-12-21,64.400002,64.400002,62.950001,62.98,62.98,1138500
2017-12-22,62.830002,63.02,62.400002,62.599998,62.599998,949400
2017-12-26,62.880001,63.240002000000004,62.740002000000004,62.91,62.91,329100
2017-12-27,62.91,63.310001,62.669998,63.220001,63.220001,519700
2017-12-28,63.490002000000004,63.650002,63.009997999999996,63.630001,63.630001,775800
2017-12-29,63.68,63.889998999999996,63.279999,63.279999,63.279999,487100
2018-01-02,63.549999,63.549999,62.040001000000004,62.169998,62.169998,790300
2018-01-03,62.279999,62.919998,62.279999,62.639998999999996,62.639998999999996,989800
2018-01-04,62.959998999999996,63.540001000000004,62.639998999999996,63.220001,63.220001,931600
2018-01-05,63.240002000000004,63.59,63.099998,63.509997999999996,63.509997999999996,811700
2018-01-08,63.41,63.700001,63.23,63.549999,63.549999,1004100
2018-01-09,63.75,64.089996,63.580002,63.630001,63.630001,648100
2018-01-10,63.689999,63.860001000000004,63.360001000000004,63.57,63.57,768200
2018-01-11,63.599998,63.669998,63.189999,63.290001000000004,63.290001000000004,118892
