,Date,Open,High,Low,Close,Adj Close,Volume
57,2017-03-27,31.709999,31.77,31.43,31.700001,30.956861,1709500
58,2017-03-28,31.709999,31.93,31.6,31.84,31.093576,1625400
59,2017-03-29,31.799999,31.93,31.700001,31.860001,31.11311,1459700
60,2017-03-30,31.870001,31.98,31.65,31.780001,31.034985,1787900
61,2017-03-31,31.76,31.91,31.700001,31.719999,30.976389,1636800
62,2017-04-03,31.780001,31.93,31.299999,31.59,30.84944,3170400
63,2017-04-04,31.5,31.68,31.4,31.65,30.90803,2033400
64,2017-04-05,31.67,32.07,31.51,31.73,30.986155,2168900
65,2017-04-06,31.66,31.889999,31.58,31.799999,31.054512,1991000
66,2017-04-07,31.85,31.969999,31.690001,31.879999,31.132637,1589000
67,2017-04-10,31.83,32.040001000000004,31.75,31.82,31.074047,1974500
68,2017-04-11,31.75,31.99,31.610001,31.98,31.230295,1592400
69,2017-04-12,31.92,32.02,31.68,31.709999,30.966625,2050100
70,2017-04-13,31.75,32.009998,31.629999,31.65,30.90803,1631600
71,2017-04-17,31.780001,31.870001,31.620001,31.790001,31.04475,1057900
72,2017-04-18,31.719999,31.93,31.66,31.860001,31.11311,1049900
73,2017-04-19,31.959999,32.240002000000004,31.9,32.0,31.249826,1651700
74,2017-04-20,32.18,32.220001,31.809999,32.139999,31.386543,3116100
75,2017-04-21,32.200001,32.27,31.93,31.93,31.181467,1956300
76,2017-04-24,32.290001000000004,32.549999,32.040001000000004,32.529999,31.767403,2182200
77,2017-04-25,32.57,32.709999,32.529999,32.599998,31.835758,1782400
78,2017-04-26,32.650002,32.849998,32.560001,32.700001,31.933418,1211600
79,2017-04-27,32.709999,32.889999,32.32,32.849998,32.079899,1417800
80,2017-04-28,32.860001000000004,32.91,32.43,32.830002,32.060371,2764700
81,2017-05-01,32.93,32.939999,32.619999,32.799999,32.031075,1402500
82,2017-05-02,32.849998,32.849998,32.549999,32.610001000000004,31.845528,1820900
83,2017-05-03,32.599998,32.779999,32.529999,32.720001,31.952948,2264800
84,2017-05-04,32.779999,33.02,32.720001,32.959999,32.187317,1836800
85,2017-05-05,33.080002,33.150002,32.650002,32.689999,31.923649,2955800
86,2017-05-08,32.669998,32.720001,32.310001,32.32,31.562325,3328300
87,2017-05-09,32.279999,32.290001000000004,31.969999,32.049999,31.298653,3437400
88,2017-05-10,32.07,32.349998,31.91,32.27,31.513498,3433400
89,2017-05-11,32.220001,32.220001,31.65,32.040001000000004,31.288889,4387000
90,2017-05-12,33.279999,33.349998,31.389999,31.610001,30.868969,6130900
91,2017-05-15,31.549999,31.77,31.4,31.690001,30.947094,3987400
92,2017-05-16,31.700001,31.85,31.389999,31.709999,30.966625,3677200
93,2017-05-17,31.459999,31.65,31.110001,31.209999,30.478346,3512500
94,2017-05-18,31.26,31.360001,30.92,31.040001,30.312332,3157000
95,2017-05-19,31.129999,31.35,30.93,31.26,30.527174,2902700
96,2017-05-22,31.280001,31.93,31.17,31.889999,31.142405,4941300
97,2017-05-23,31.77,31.799999,31.459999,31.5,31.009508,3369500
98,2017-05-24,31.58,31.799999,31.08,31.610001,31.117794,2038600
99,2017-05-25,31.690001,31.969999,31.6,31.91,31.413124,1551200
100,2017-05-26,31.91,32.009998,31.809999,31.82,31.324524,1187500
101,2017-05-30,31.719999,31.950001,31.52,31.9,31.40328,1910200
102,2017-05-31,31.940001,31.959999,31.6,31.77,31.275303000000005,2422900
103,2017-06-01,31.84,31.93,31.719999,31.870001,31.373747,2137900
104,2017-06-02,31.969999,32.209999,31.870001,32.189999,31.688763,2329500
105,2017-06-05,31.969999,32.32,31.709999,31.93,31.432812,2522200
106,2017-06-06,31.799999,32.209999,31.700001,32.150002,31.649387,2174900
107,2017-06-07,32.169998,32.299999,31.82,32.029999,31.531254,2484800
108,2017-06-08,31.99,32.18,31.860001,31.969999,31.472189,1733200
109,2017-06-09,31.889999,32.009998,31.280001,31.709999,31.216238,3547700
110,2017-06-12,31.469999,32.25,31.370001,32.130001,31.629698,4648600
111,2017-06-13,32.099998,32.439999,31.620001,32.169998,31.669073,2823600
112,2017-06-14,32.279999,32.279999,31.559999,31.73,31.235928,2526200
113,2017-06-15,31.5,31.950001,31.440001,31.84,31.344213,2671000
114,2017-06-16,31.780001,31.809999,31.450001,31.67,31.176861,9378800
115,2017-06-19,31.91,32.049999,31.75,31.9,31.40328,2081800
116,2017-06-20,31.879999,32.080002,31.5,31.58,31.088263,2029700
117,2017-06-21,35.619999,36.540001,35.54000100000001,35.799999,35.24255,15609500
118,2017-06-22,35.799999,35.82,34.970001,35.110001000000004,34.563297,7941900
119,2017-06-23,35.110001000000004,35.110001000000004,34.830002,34.98,34.435318,5111100
120,2017-06-26,35.060001,35.27,34.75,34.810001,34.267967,2617500
121,2017-06-27,34.650002,35.049999,34.529999,34.619999,34.080925,3858000
122,2017-06-28,34.73,35.07,34.720001,34.91,34.366409000000004,4314600
123,2017-06-29,34.860001000000004,34.860001000000004,34.060001,34.27,33.736378,2585100
124,2017-06-30,34.41,34.720001,34.209999,34.470001,33.933262,3427900
125,2017-07-03,34.580002,34.580002,34.130001,34.16,33.628086,1104400
126,2017-07-05,34.099998,34.509998,33.75,34.48,33.943104,3102900
127,2017-07-06,34.130001,34.18,33.77,33.900002,33.372139000000004,3173100
128,2017-07-07,34.0,34.5,33.970001,34.34,33.805285999999995,2116400
129,2017-07-10,34.139999,34.389999,34.060001,34.299999,33.765907,2506500
130,2017-07-11,34.310001,34.459999,34.169998,34.310001,33.775753,1593300
131,2017-07-12,34.360001000000004,34.52,34.290001000000004,34.32,33.785599,2645100
132,2017-07-13,34.330002,34.509998,34.259998,34.439999,33.903728,2723300
133,2017-07-14,34.610001000000004,34.610001000000004,34.43,34.48,33.943104,1341100
134,2017-07-17,34.439999,34.540001000000004,34.34,34.5,33.962791,1872900
135,2017-07-18,34.34,34.459999,33.939999,34.060001,33.529648,2139900
136,2017-07-19,34.029999,34.77,33.990002000000004,34.59,34.051395,2875200
137,2017-07-20,34.639999,34.73,34.5,34.639999,34.100613,1788600
138,2017-07-21,34.470001,34.700001,34.330002,34.419998,33.884041,4153600
139,2017-07-24,34.43,34.779999,34.259998,34.73,34.189213,2639800
140,2017-07-25,34.810001,35.18,34.68,35.029999,34.484539,3435800
141,2017-07-26,35.029999,35.150002,34.52,34.650002,34.110458,1921200
142,2017-07-27,34.650002,35.009998,30.879999,31.1,30.615736,11356900
143,2017-07-28,31.43,31.49,30.450001,30.940001,30.458227,5188300
144,2017-07-31,31.049999,31.219999,30.85,31.040001,30.556671,8126000
145,2017-08-01,31.07,31.35,30.940001,31.219999,30.733868,3437500
146,2017-08-02,31.02,31.129999,30.780001,30.85,30.369629,3055700
147,2017-08-03,31.75,32.150002,31.370001,31.85,31.354059000000003,4723200
148,2017-08-04,31.950001,32.060001,31.719999,31.99,31.491879,2237700
149,2017-08-07,32.0,32.369999,31.91,32.32,31.816738,3080200
150,2017-08-08,32.240002000000004,32.549999,32.169998,32.220001,31.718298,3133200
151,2017-08-09,32.200001,32.57,32.099998,32.549999,32.043159,3356800
152,2017-08-10,32.360001000000004,32.369999,31.98,32.049999,31.550943,3885400
153,2017-08-11,32.18,32.299999,31.950001,31.99,31.491879,2383400
154,2017-08-14,32.240002000000004,32.740002000000004,32.209999,32.669998,32.161285,2890400
155,2017-08-15,32.599998,32.869999,32.419998,32.5,31.993935,2695500
156,2017-08-16,32.599998,32.869999,32.470001,32.66,32.151443,2021500
157,2017-08-17,32.509998,32.68,32.360001000000004,32.380001,31.875807,2730800
158,2017-08-18,32.34,32.560001,32.040001000000004,32.369999,31.865959000000004,2864500
159,2017-08-21,32.400002,32.599998,32.369999,32.560001,32.053001,2171000
160,2017-08-22,32.490002000000004,32.66,32.439999,32.509998,32.256401000000004,2095600
161,2017-08-23,32.389999,32.599998,32.34,32.389999,32.137337,2705000
162,2017-08-24,32.470001,32.619999,32.330002,32.419998,32.167103000000004,2652900
163,2017-08-25,32.549999,32.689999,32.470001,32.5,32.246483000000005,1273300
164,2017-08-28,32.630001,32.639999,32.450001,32.610001000000004,32.355625,1446800
165,2017-08-29,32.450001,32.810001,32.41,32.669998,32.415154,1965900
166,2017-08-30,32.59,32.990002000000004,32.490002000000004,32.93,32.673126,1883900
167,2017-08-31,32.900002,33.279999,32.900002,33.18,32.921177,1802700
168,2017-09-01,33.27,33.43,33.119999,33.259998,33.000549,1059300
169,2017-09-05,33.25,33.41,32.759998,33.02,32.762424,1739100
170,2017-09-06,33.130001,33.130001,32.860001000000004,33.07,32.812034999999995,1657000
171,2017-09-07,33.200001,33.310001,33.009998,33.25,32.990631,1242300
172,2017-09-08,33.200001,33.299999,33.080002,33.16,32.901333,893100
173,2017-09-11,33.41,33.509998,33.240002000000004,33.41,33.149384000000005,1392800
174,2017-09-12,33.459999,33.560001,33.369999,33.549999,33.288288,1006000
175,2017-09-13,33.5,33.580002,33.25,33.459999,33.19899,1094200
176,2017-09-14,33.34,33.369999,33.099998,33.169998,32.911251,1204300
177,2017-09-15,33.169998,33.220001,32.889999,33.099998,32.841801000000004,2939600
178,2017-09-18,33.169998,33.360001000000004,32.91,32.990002000000004,32.732662,2188300
179,2017-09-19,33.040001000000004,33.040001000000004,32.700001,32.900002,32.643364,2083000
180,2017-09-20,32.98,33.0,32.389999,32.610001000000004,32.355625,1866100
181,2017-09-21,32.52,32.669998,32.349998,32.360001000000004,32.107574,1889200
182,2017-09-22,32.34,32.73,32.27,32.68,32.425076000000004,1670800
183,2017-09-25,32.619999,33.02,32.490002000000004,33.009998,32.752502,1915300
184,2017-09-26,33.110001000000004,33.32,32.98,33.16,32.901333,1838700
185,2017-09-27,32.57,33.349998,32.57,33.25,32.990631,1377800
186,2017-09-28,33.09,33.18,32.830002,33.009998,32.752502,1717200
187,2017-09-29,33.0,33.41,32.939999,33.380001,33.119617,1322300
188,2017-10-02,33.360001000000004,33.73,33.25,33.669998,33.407352,1148000
189,2017-10-03,33.66,33.68,33.419998,33.57,33.308136,1328600
190,2017-10-04,33.560001,33.700001,33.330002,33.66,33.397434000000004,857500
191,2017-10-05,33.779999,33.98,33.650002,33.939999,33.675247,1043600
192,2017-10-06,33.889999,33.970001,33.650002,33.860001000000004,33.595875,936200
193,2017-10-09,33.860001000000004,33.900002,33.450001,33.57,33.308136,1564300
194,2017-10-10,33.580002,33.75,33.459999,33.639999,33.377586,1487400
195,2017-10-11,33.52,33.669998,33.380001,33.630001,33.367668,1219900
196,2017-10-12,33.68,33.990002000000004,33.639999,33.919998,33.655403,1295700
197,2017-10-13,34.049999,34.169998,33.830002,33.880001,33.615719,1136000
198,2017-10-16,33.869999,33.880001,33.41,33.709999,33.447041,1877500
199,2017-10-17,33.689999,33.740002000000004,33.540001000000004,33.59,33.32798,1594700
200,2017-10-18,33.57,33.84,33.41,33.73,33.466885,1946200
201,2017-10-19,33.68,33.990002000000004,33.599998,33.93,33.665325,1233200
202,2017-10-20,33.939999,34.150002,33.84,34.099998,33.834,1261600
203,2017-10-23,34.18,34.41,34.049999,34.290001000000004,34.022518,1645000
204,2017-10-24,34.27,34.349998,33.830002,34.290001000000004,34.022518,2236000
205,2017-10-25,34.18,34.330002,33.860001000000004,34.130001,33.863766,1793700
206,2017-10-26,33.0,33.279999,31.450001,32.630001,32.375469,5181800
207,2017-10-27,32.639999,33.110001000000004,32.540001000000004,32.869999,32.613594,4022600
208,2017-10-30,32.740002000000004,32.889999,32.32,32.32,32.067886,2549600
209,2017-10-31,32.41,32.490002000000004,32.23,32.380001,32.127419,2609600
210,2017-11-01,32.560001,32.990002000000004,32.349998,32.93,32.673126,2359400
211,2017-11-02,32.830002,32.93,32.41,32.41,32.157185,2057400
212,2017-11-03,32.41,32.759998,32.240002000000004,32.650002,32.395313,2351000
213,2017-11-06,32.580002,32.73,32.439999,32.450001,32.196873,1197600
214,2017-11-07,32.470001,32.599998,32.25,32.299999,32.048041999999995,1729500
215,2017-11-08,32.330002,32.68,32.25,32.619999,32.365543,1431600
216,2017-11-09,32.360001000000004,32.470001,32.0,32.259998,32.00835,1852300
217,2017-11-10,32.150002,32.450001,32.07,32.450001,32.196873,1677400
218,2017-11-13,32.290001000000004,32.41,32.240002000000004,32.32,32.067886,1438000
219,2017-11-14,32.209999,32.48,32.16,32.310001,32.057964,2145400
220,2017-11-15,32.259998,32.389999,31.969999,32.119999,31.869444,2111300
221,2017-11-16,32.099998,32.599998,32.099998,32.580002,32.325859,2142900
222,2017-11-17,32.57,32.619999,32.259998,32.509998,32.256401000000004,1997200
223,2017-11-20,32.470001,32.630001,32.27,32.529999,32.276245,1394000
224,2017-11-21,32.77,32.790001000000004,32.330002,32.580002,32.325859,2136300
225,2017-11-22,32.580002,32.720001,32.43,32.450001,32.196873,1149300
226,2017-11-24,32.439999,32.709999,32.43,32.630001,32.375469,673100
227,2017-11-27,32.689999,33.0,32.580002,32.630001,32.375469,1426400
228,2017-11-28,32.669998,32.810001,32.400002,32.689999,32.434998,1676700
229,2017-11-29,32.490002000000004,32.939999,32.490002000000004,32.580002,32.580002,2321800
230,2017-11-30,32.709999,33.209999,32.599998,33.07,33.07,2550500
231,2017-12-01,32.919998,33.240002000000004,32.509998,33.189999,33.189999,1613500
232,2017-12-04,33.419998,33.650002,33.139999,33.279999,33.279999,2875200
233,2017-12-05,33.380001,33.57,33.220001,33.220001,33.220001,1857800
234,2017-12-06,33.279999,33.470001,33.18,33.299999,33.299999,1705100
235,2017-12-07,33.25,33.290001000000004,32.970001,33.169998,33.169998,1772600
236,2017-12-08,33.330002,33.52,33.23,33.48,33.48,1324000
237,2017-12-11,33.43,33.580002,33.209999,33.330002,33.330002,1815300
238,2017-12-12,33.279999,33.669998,33.259998,33.490002000000004,33.490002000000004,1456000
239,2017-12-13,33.560001,33.650002,33.279999,33.360001000000004,33.360001000000004,1544900
240,2017-12-14,33.43,33.549999,33.130001,33.189999,33.189999,1458600
241,2017-12-15,33.290001000000004,33.82,33.009998,33.709999,33.709999,3273200
242,2017-12-18,33.939999,34.080002,33.650002,33.740002000000004,33.740002000000004,1782100
243,2017-12-19,33.799999,33.98,33.639999,33.650002,33.650002,1646600
244,2017-12-20,33.779999,33.900002,33.490002000000004,33.549999,33.549999,1674300
245,2017-12-21,33.66,33.73,33.419998,33.509998,33.509998,1157800
246,2017-12-22,33.459999,33.66,33.41,33.52,33.52,1915000
247,2017-12-26,33.439999,33.73,33.439999,33.650002,33.650002,820700
248,2017-12-27,33.73,33.740002000000004,33.419998,33.5,33.5,1089500
249,2017-12-28,33.59,33.59,33.369999,33.5,33.5,885900
250,2017-12-29,33.439999,33.560001,33.25,33.279999,33.279999,1535300
251,2018-01-02,33.459999,33.639999,33.099998,33.580002,33.580002,2112200
252,2018-01-03,33.580002,33.91,33.400002,33.709999,33.709999,2473600
253,2018-01-04,33.779999,33.970001,33.689999,33.779999,33.779999,2209700
254,2018-01-05,33.970001,34.080002,33.799999,34.029999,34.029999,1719300
255,2018-01-08,33.889999,33.990002000000004,33.540001000000004,33.869999,33.869999,1892300
256,2018-01-09,33.860001000000004,33.919998,33.580002,33.759998,33.759998,1736700
257,2018-01-10,33.709999,33.889999,33.450001,33.48,33.48,1830400
258,2018-01-11,33.630001,33.68,33.380001,33.380001,33.380001,215252
