date,open,high,low,close,volume,300ma,100ma,80ma,40ma,20ma
2017-02-28,31.5363,31.6139,31.0807,31.2843,2429704,30.999158974358963,30.999158974358963,30.999158974358963,30.999158974358963,30.745994999999994
2017-03-01,31.5266,31.8853,31.3764,31.7496,2532130,31.017919999999993,31.017919999999993,31.017919999999993,31.017919999999993,30.829869999999993
2017-03-02,31.6624,31.769000000000002,31.4685,31.6333,1664381,31.032929268292676,31.032929268292676,31.032929268292676,31.03242499999999,30.92331499999999
2017-03-03,31.4782,31.6333,31.2261,31.4879,1723337,31.043761904761897,31.043761904761897,31.043761904761897,31.03079499999999,30.98640999999999
2017-03-06,31.4297,31.9532,31.1583,31.8175,3831727,31.061755813953486,31.061755813953486,31.061755813953486,31.030912499999992,31.04530999999999
2017-03-07,31.517,31.6139,30.8432,30.9934,3646880,31.06020227272727,31.06020227272727,31.06020227272727,31.007782499999998,31.063964999999985
2017-03-08,30.9741,31.2358,30.7705,31.070999999999998,2327917,31.060442222222218,31.060442222222218,31.060442222222218,30.985149999999994,31.10332999999999
2017-03-09,31.197,31.2164,30.9547,31.1486,1891671,31.06235869565217,31.06235869565217,31.06235869565217,30.970227499999993,31.153789999999987
2017-03-10,31.1873,31.546,31.1873,31.4103,1444512,31.069761702127657,31.069761702127657,31.069761702127657,30.962087499999996,31.205309999999987
2017-03-13,31.3425,31.7302,31.1776,31.6042,2535908,31.08089583333333,31.08089583333333,31.08089583333333,30.957352499999995,31.257869999999986
2017-03-14,31.5654,31.6721,31.2552,31.3425,1525075,31.086234693877547,31.086234693877547,31.086234693877547,30.945354999999996,31.293499999999984
2017-03-15,31.546,31.7496,31.357,31.6915,1958625,31.098339999999993,31.098339999999993,31.098339999999993,30.949054999999994,31.342944999999986
2017-03-16,31.7399,31.8853,31.1873,31.3618,2844560,31.103505882352934,31.103505882352934,31.103505882352934,30.94691499999999,31.374934999999986
2017-03-17,31.6333,31.8999,31.3715,31.4394,8950492,31.109965384615375,31.109965384615375,31.109965384615375,30.950322499999988,31.40110999999999
2017-03-20,31.4394,31.5945,31.2358,31.3618,1560133,31.114716981132066,31.114716981132066,31.114716981132066,30.951309999999985,31.41370999999999
2017-03-21,31.4976,31.5848,30.848000000000003,30.8868,3154035,31.110496296296287,31.110496296296287,31.110496296296287,30.943307499999985,31.39964999999999
2017-03-22,30.9644,31.1049,30.8188,31.0322,1251771,31.109072727272718,31.109072727272718,31.109072727272718,30.92691749999999,31.38946999999999
2017-03-23,31.0031,31.1389,30.8723,30.9353,2445683,31.105969642857136,31.105969642857136,31.105969642857136,30.947534999999995,31.372989999999987
2017-03-24,31.0419,31.1631,30.8238,30.8868,2539647,31.102124561403503,31.102124561403503,31.102124561403503,30.966219999999993,31.335664999999988
2017-03-27,30.7414,30.7996,30.4651,30.7317,1709454,31.095737931034478,31.095737931034478,31.095737931034478,30.986074999999992,31.29349499999999
2017-03-28,30.7414,30.9547,30.6348,30.8674,1625442,31.091867796610167,31.091867796610167,31.091867796610167,31.009322499999996,31.272649999999988
2017-03-29,30.8286,30.9547,30.7317,30.8868,1460501,31.088449999999998,31.088449999999998,31.088449999999998,31.029689999999995,31.229509999999987
2017-03-30,30.8965,31.0031,30.6832,30.8093,1788032,31.0838737704918,31.0838737704918,31.0838737704918,31.05581249999999,31.18830999999999
2017-03-31,30.7899,30.9304,30.7317,30.7511,1636758,31.0785064516129,31.0785064516129,31.0785064516129,31.068939999999987,31.15146999999999
2017-04-03,30.8093,30.9547,30.3439,30.6251,3170434,31.071309523809518,31.071309523809518,31.071309523809518,31.068579999999987,31.091849999999987
2017-04-04,30.5378,30.7123,30.4409,30.6832,2033366,31.065245312499993,31.065245312499993,31.065245312499993,31.070152499999985,31.076339999999988
2017-04-05,30.7026,31.0904,30.5475,30.7608,2169257,31.06056153846153,31.06056153846153,31.06056153846153,31.082079999999983,31.06082999999999
2017-04-06,30.6929,30.9159,30.6105,30.8286,1990977,31.057046969696962,31.057046969696962,31.057046969696962,31.099309999999985,31.04482999999999
2017-04-07,30.8771,30.9934,30.721999999999998,30.9062,1588982,31.05479552238805,31.05479552238805,31.05479552238805,31.112467499999987,31.01962499999999
2017-04-10,30.8577,31.0613,30.7802,30.848000000000003,1974460,31.051754411764698,31.051754411764698,31.051754411764698,31.119842499999983,30.98181499999999
2017-04-11,30.7802,31.0128,30.6444,31.0031,1592410,31.05104927536231,31.05104927536231,31.05104927536231,31.12917249999998,30.96484499999999
2017-04-12,30.945,31.0418,30.7123,30.7414,2050054,31.046625714285703,31.046625714285703,31.046625714285703,31.130142499999977,30.91733999999999
2017-04-13,30.7802,31.0322,30.6638,30.6832,1631570,31.04150704225351,31.04150704225351,31.04150704225351,31.129172499999974,30.883409999999987
2017-04-17,30.8093,30.8965,30.6541,30.8189,1057915,31.03841527777777,31.03841527777777,31.03841527777777,31.126747499999976,30.852384999999988
2017-04-18,30.7511,30.9547,30.6929,30.8868,1049916,31.03633835616438,31.03633835616438,31.03633835616438,31.12117249999998,30.828634999999984
2017-04-19,30.9838,31.2552,30.9256,31.0225,1651714,31.036151351351347,31.036151351351347,31.036151351351347,31.117534999999982,30.83541999999999
2017-04-20,31.197,31.230999999999998,30.8383,31.1583,3116107,31.037779999999998,31.037779999999998,31.037779999999998,31.115597499999986,30.84172499999999
2017-04-21,31.2164,31.2843,30.9547,30.9547,1956304,31.036686842105258,31.036686842105258,31.036686842105258,31.107842499999986,30.842694999999992
2017-04-24,31.3037,31.5557,31.0613,31.5363,2182568,31.04317532467532,31.04317532467532,31.04317532467532,31.105417499999987,30.87516999999999
2017-04-25,31.5751,31.7108,31.5412,31.6042,1782395,31.05036794871795,31.05036794871795,31.05036794871795,31.106144999999987,30.91879499999999
2017-04-26,31.6527,31.8466,31.5654,31.7011,1211585,31.058605063291143,31.058605063291143,31.058605063291143,31.116564999999987,30.96047999999999
2017-04-27,31.7108,31.8853,31.3327,31.8466,1418238,31.068455,31.068455,31.068455,31.118989999999986,31.00846999999999
2017-04-28,31.8563,31.9047,31.4394,31.8272,2764726,31.077822222222224,31.077822222222224,31.078131250000002,31.123837499999986,31.059364999999985
2017-05-01,31.9241,31.9338,31.6236,31.7981,1402496,31.086606097560978,31.086606097560978,31.08119375,31.131592499999982,31.111714999999986
2017-05-02,31.8466,31.8466,31.5557,31.6139,1820889,31.092959036144578,31.092959036144578,31.078707499999997,31.12650249999998,31.161154999999987
2017-05-03,31.6042,31.7836,31.5363,31.7205,2264789,31.10042976190476,31.10042976190476,31.076231249999996,31.144679999999976,31.213019999999982
2017-05-04,31.7787,32.0114,31.7206,31.9532,1836764,31.110462352941173,31.110462352941173,31.075942499999996,31.166734999999978,31.272639999999985
2017-05-05,32.0695,32.1374,31.6527,31.6915,2955812,31.11721860465116,31.11721860465116,31.075267499999995,31.180307499999977,31.315784999999984
2017-05-08,31.6721,31.7205,31.3231,31.3328,3328304,31.119696551724136,31.119696551724136,31.070228749999995,31.178369999999973,31.337114999999983
2017-05-09,31.294,31.3037,30.9886,31.070999999999998,3437376,31.119143181818178,31.119143181818178,31.061196249999995,31.16503999999997,31.348264999999987
2017-05-10,31.0904,31.3618,30.9353,31.2843,3433439,31.12099887640449,31.12099887640449,31.05446999999999,31.163584999999973,31.362324999999988
2017-05-11,31.2358,31.2358,30.6832,31.0613,4386971,31.12033555555555,31.12033555555555,31.048442499999986,31.147829999999978,31.378319999999984
2017-05-12,32.2634,32.3313,30.4263,30.6444,6130906,31.11510549450549,31.11510549450549,31.03840499999999,31.129894999999976,31.376379999999983
2017-05-15,30.5863,30.7996,30.436,30.721999999999998,3987449,31.11083260869565,31.11083260869565,31.03114124999999,31.111959999999975,31.371534999999984
2017-05-16,30.7317,30.8723,30.4312,30.7414,3677980,31.10686021505376,31.10686021505376,31.02387999999999,31.096449999999976,31.364264999999982
2017-05-17,30.499000000000002,30.6832,30.1549,30.2567,3513115,31.097815957446805,31.097815957446805,31.012002499999987,31.080697499999975,31.325974999999982
2017-05-18,30.3051,30.3999,29.9755,30.0919,3157792,31.087227368421047,31.087227368421047,30.992053749999986,31.05718999999997,31.27265499999998
2017-05-19,30.1791,30.3875,29.9852,30.3051,2902655,31.079080208333327,31.079080208333327,30.994484999999987,31.041434999999968,31.240174999999983
2017-05-22,30.3245,30.9547,30.2179,30.9159,4941309,31.077397938144323,31.077397938144323,31.004191249999984,31.042162499999968,31.20915499999998
2017-05-23,31.0478,31.0771,30.7449,30.784000000000002,3369458,31.07440408163265,31.07440408163265,31.014772499999985,31.043469999999967,31.16814499999998
2017-05-24,30.8621,31.0771,30.3735,30.8915,2038631,31.072556565656562,31.072556565656562,31.02669749999999,31.044072499999963,31.12766499999998
2017-05-25,30.9696,31.2433,30.8817,31.1846,1552006,31.073676999999996,31.073676999999996,31.040603749999992,31.051517499999967,31.09456499999998
2017-05-26,31.1846,31.2824,31.0869,31.0967,1187514,31.07390495049505,31.074112999999997,31.05725749999999,31.05870249999997,31.058039999999984
2017-05-30,30.999000000000002,31.2188,30.8035,31.1749,1910163,31.074895098039214,31.070330999999996,31.06911874999999,31.06929749999997,31.026879999999984
2017-05-31,31.214000000000002,31.2335,30.8817,31.0478,2423064,31.07463203883495,31.062680999999994,31.074222499999983,31.079864999999973,30.99857499999998
2017-06-01,31.1162,31.2042,30.999000000000002,31.1455,2137891,31.07531346153846,31.054949999999995,31.080787499999985,31.091422499999975,30.96982499999998
2017-06-02,31.2433,31.4778,31.1407,31.4583,2330254,31.078960952380946,31.049769999999995,31.095469999999985,31.108859999999975,30.94507999999998
2017-06-05,31.2433,31.5853,30.9892,31.2042,2522178,31.080142452830184,31.044356999999994,31.108779999999985,31.11824999999997,30.92071499999998
2017-06-06,31.0771,31.4778,30.9794,31.4192,2174855,31.083311214953266,31.041189999999993,31.121771249999984,31.131074999999974,30.92503499999998
2017-06-07,31.4387,31.5658,31.0967,31.3019,2484820,31.08533518518518,31.03627299999999,31.131132499999985,31.142422499999974,30.93657999999998
2017-06-08,31.2628,31.4485,31.1358,31.2433,1738455,31.08678440366972,31.030481999999992,31.138799999999986,31.14842749999998,30.934529999999977
2017-06-09,31.1651,31.2824,30.5641,30.9892,3547657,31.08589727272727,31.02493899999999,31.142382499999986,31.15462249999998,30.93092499999998
2017-06-12,30.7546,31.5169,30.6569,31.3996,4648613,31.08872342342342,31.02446099999999,31.150852499999985,31.17253249999998,30.968684999999976
2017-06-13,31.3703,31.6977,30.9012,31.4387,2823641,31.09184821428571,31.025816999999993,31.157387499999988,31.188027499999983,31.004519999999978
2017-06-14,31.5462,31.5462,30.8377,31.0087,2526205,31.091112389380527,31.02268099999999,31.156123749999985,31.191074999999984,31.01788499999998
2017-06-15,30.784000000000002,31.2237,30.7253,31.1162,2671006,31.091332456140346,31.02177399999999,31.15547624999998,31.19341749999998,31.06085999999998
2017-06-16,31.0576,31.0869,30.7323,30.9501,9378782,31.090104347826085,31.01439699999999,31.15190499999998,31.18821249999998,31.10376999999998
2017-06-19,31.1846,31.3214,31.0283,31.1749,2081812,31.090835344827582,31.02503999999999,31.15077999999998,31.19371749999998,31.147259999999978
2017-06-20,31.1553,31.3508,30.784000000000002,30.8621,2029744,31.088880341880337,31.032266999999987,31.14113999999998,31.17686249999998,31.14456999999998
2017-06-21,34.8103,35.7094,34.7321,34.9862,15609832,31.121908474576266,31.082753999999987,31.183778749999977,31.261412499999985,31.35467999999998
2017-06-22,34.9862,35.0058,34.1751,34.3119,7941855,31.148715126050416,31.126497999999987,31.22162374999998,31.326682499999983,31.525699999999983
2017-06-23,34.3119,34.3119,34.0383,34.1848,5111054,31.17401583333333,31.16762499999999,31.25206374999998,31.385137499999978,31.67570999999998
2017-06-26,34.263000000000005,34.4683,33.9601,34.0187,2617492,31.197525619834707,31.21016799999999,31.28188124999998,31.43992499999998,31.82180999999998
2017-06-27,33.8623,34.2533,33.7451,33.833,3858011,31.219127868852457,31.24623799999999,31.31119499999998,31.490797499999985,31.954714999999982
2017-06-28,33.9405,34.2728,33.9308,34.1164,4314981,31.242682926829264,31.281006999999985,31.339931249999978,31.55335999999998,32.10814499999998
2017-06-29,34.0676,34.0676,33.2858,33.491,2585944,31.260814516129027,31.309713999999985,31.37115124999998,31.597622499999982,32.22541999999998
2017-06-30,33.6278,33.9308,33.4323,33.6864,3427888,31.280219199999998,31.343740999999987,31.403843749999982,31.640952499999987,32.33682499999998
2017-07-03,33.7939,33.7939,33.3493,33.3835,1104367,31.2969119047619,31.376181999999986,31.431779999999982,31.683252499999988,32.44578999999998
2017-07-05,33.3249,33.7206,32.9828,33.6962,3102862,31.315803937007868,31.409344999999984,31.460353749999978,31.74233749999999,32.55963999999998
2017-07-06,33.3542,33.403,33.0024,33.1294,3173076,31.329972656249993,31.435108999999983,31.479418749999972,31.793797499999993,32.65101499999998
2017-07-07,33.2271,33.7158,33.1978,33.5594,2116385,31.347255038759684,31.464403999999988,31.50712999999997,31.850674999999995,32.76681999999998
2017-07-10,33.3639,33.6083,33.2858,33.5203,2506486,31.363970769230765,31.492580999999987,31.529989999999977,31.91214999999999,32.89337499999998
2017-07-11,33.5301,33.6767,33.3933,33.5301,1593334,31.38050610687022,31.520661999999984,31.55709374999997,31.98429249999999,32.99989999999998
2017-07-12,33.5789,33.7353,33.5105,33.5399,2645642,31.396865151515144,31.546901999999985,31.583349999999975,32.054739999999995,33.10495999999998
2017-07-13,33.5496,33.7255,33.4812,33.6571,2723326,31.413859398496236,31.572374999999983,31.61204124999997,32.12763249999999,33.23737999999998
2017-07-14,33.8233,33.8233,33.6473,33.6962,1341090,31.430891791044775,31.59765699999998,31.647158749999967,32.21362,33.36637999999998
2017-07-17,33.6571,33.7548,33.5594,33.7158,1872905,31.447817037037034,31.622456999999983,31.680703749999964,32.3042175,33.504664999999974
2017-07-18,33.5594,33.6767,33.1636,33.2858,2139892,31.461331617647055,31.64266599999998,31.710084999999964,32.378735,33.61020999999998
2017-07-19,33.2564,33.9796,33.2174,33.8037,2875243,31.47842919708029,31.66436999999998,31.74654624999996,32.45093,33.757289999999976
2017-07-20,33.8526,33.9356,33.7158,33.8526,1788556,31.49563333333333,31.687144999999983,31.785557499999964,32.52764499999999,33.70060999999998
2017-07-21,33.6864,33.9112,33.5496,33.6376,4153589,31.511043165467626,31.710677999999984,31.820184999999963,32.5962975,33.66689499999998
2017-07-24,33.6473,33.9894,33.4812,33.9405,2640044,31.528396428571426,31.732586999999985,31.858356249999964,32.665195,33.654679999999985
2017-07-25,34.0187,34.3803,33.8917,34.2337,3435844,31.5475829787234,31.75859099999998,31.901161249999962,32.74361999999999,33.665429999999986
2017-07-26,34.2337,34.351,33.7353,33.8623,1921204,31.563883802816896,31.78233499999998,31.94005124999996,32.810804999999995,33.66689499999999
2017-07-27,33.8623,34.2142,30.178,30.393,11356869,31.5556958041958,31.76808999999998,31.937149999999956,32.79443499999999,33.48072499999999
2017-07-28,30.7155,30.7742,29.7578,30.2367,5188339,31.54653611111111,31.76052299999998,31.931568749999958,32.771714999999986,33.318009999999994
2017-07-31,30.3442,30.5103,30.1487,30.3344,8130972,31.53817655172413,31.753156999999984,31.92623874999996,32.743617499999985,33.15040999999999
2017-08-01,30.3637,30.6374,30.2367,30.5103,3437511,31.53113630136986,31.74677399999998,31.92225999999996,32.726269999999985,33.00674999999999
2017-08-02,30.3149,30.4224,30.0803,30.1487,3055661,31.52173197278911,31.734157999999983,31.912791249999962,32.694507499999986,32.829374999999985
2017-08-03,31.0283,31.4192,30.6603,31.125999999999998,4723191,31.5190581081081,31.729375999999984,31.916266249999968,32.69010999999999,32.729204999999986
2017-08-04,31.2237,31.3263,30.999000000000002,31.2628,2237697,31.517338255033554,31.728578999999982,31.919512499999968,32.69059749999998,32.61437499999998
2017-08-07,31.2726,31.6342,31.1846,31.5853,3080192,31.517791333333328,31.727516999999985,31.930061249999973,32.70549999999999,32.51762499999998
2017-08-08,31.5071,31.8101,31.4387,31.4876,3133222,31.517591390728473,31.72877499999998,31.94011624999997,32.70769999999998,32.41549999999999
2017-08-09,31.468000000000004,31.8296,31.3703,31.8101,3356785,31.51951578947368,31.732481999999983,31.95250624999997,32.71698499999998,32.32900999999999
2017-08-10,31.6244,31.6342,31.253,31.3214,3885427,31.518220915032675,31.73207799999998,31.957938749999965,32.72480249999998,32.21222499999999
2017-08-11,31.4485,31.5658,31.2188,31.2628,2383412,31.516562337662336,31.735837999999976,31.960942499999966,32.72846749999998,32.09055499999999
2017-08-14,31.5071,31.9958,31.4778,31.9274,2890400,31.5192129032258,31.744789999999977,31.970556249999966,32.75289999999998,32.00113499999999
2017-08-15,31.8589,32.1191,31.683000000000003,31.7612,2695512,31.520764102564097,31.753048999999972,31.980637499999965,32.76755749999998,31.92490499999999
2017-08-16,31.8589,32.1228,31.7319,31.9176,2021541,31.523291719745217,31.763356999999974,31.985403749999968,32.79394499999998,31.830599999999986
2017-08-17,31.771,31.9371,31.6244,31.6439,2730811,31.524055063291133,31.772478999999976,31.985899999999965,32.71038749999998,31.720164999999987
2017-08-18,31.6049,31.8199,31.3117,31.6342,2864650,31.524747798742133,31.780146999999975,31.98506374999996,32.64344499999998,31.61999499999998
2017-08-21,31.6635,31.8589,31.6342,31.8199,2171028,31.5265925,31.78947799999997,31.984729999999963,32.58432249999998,31.513964999999978
2017-08-22,32.0021,32.1695,31.9528,32.0218,2096041,31.52966832298137,31.80160299999997,31.98716249999996,32.53439999999998,31.403369999999978
2017-08-23,31.9036,32.1104,31.8543,31.9036,2704987,31.531976543209876,31.813127999999974,31.98848124999996,32.48616499999998,31.305434999999978
2017-08-24,31.9824,32.1301,31.8445,31.9331,2652919,31.534437423312884,31.826207999999973,31.992471249999966,32.431582499999976,31.382439999999974
2017-08-25,32.0612,32.1991,31.9824,32.0119,1273325,31.537348780487807,31.839494999999975,31.996113749999967,32.39460499999998,31.47119999999997
2017-08-28,32.14,32.1498,31.9627,32.1203,1446764,31.54088181818182,31.853089999999973,31.99820249999997,32.35545249999998,31.560494999999975
2017-08-29,31.9627,32.3173,31.9184,32.1794,1966668,31.54472831325301,31.866597999999975,32.00430124999997,32.32534999999998,31.643949999999972
2017-08-30,32.1006,32.4946,32.0021,32.4355,1883895,31.5500622754491,31.881890999999978,32.01808499999997,32.29383249999998,31.758289999999977
2017-08-31,32.4059,32.7802,32.4059,32.6817,1802725,31.556798214285713,31.90022799999998,32.03821874999997,32.28263999999998,31.836074999999976
2017-09-01,32.7704,32.928000000000004,32.6226,32.7605,1059296,31.563920710059172,31.91780199999998,32.05667124999997,32.26266749999998,31.910959999999978
2017-09-05,32.7507,32.9083,32.268,32.5241,1739186,31.56956882352941,31.93562899999998,32.07495624999997,32.23776249999999,31.957899999999977
2017-09-06,32.6325,32.6325,32.3665,32.5734,1657036,31.575439181286548,31.954530999999985,32.09906874999997,32.213844999999985,32.012189999999975
2017-09-07,32.7014,32.8098,32.5094,32.7507,1242312,31.582272093023253,31.973848999999984,32.124427499999975,32.19411499999999,32.059219999999975
2017-09-08,32.7014,32.7999,32.5832,32.662,893293,31.588513294797686,31.991600999999978,32.14843499999997,32.169237499999994,32.12624999999998
2017-09-11,32.9083,33.0068,32.7408,32.9083,1392777,31.59609827586207,32.010458999999976,32.181579999999975,32.14953999999999,32.20852499999997
2017-09-12,32.9575,33.0511,32.8689,33.0462,1006246,31.604384571428568,32.02933799999998,32.21850874999997,32.13279999999999,32.26446499999997
2017-09-13,32.9969,33.0757,32.7507,32.9575,1094314,31.61207272727273,32.049365999999985,32.25166374999997,32.12459249999999,32.32427999999997
2017-09-14,32.8393,32.8689,32.6029,32.6719,1204341,31.618060451977403,32.06072199999998,32.27361374999997,32.09629749999999,32.36199499999997
2017-09-15,32.6719,32.7211,32.3961,32.6029,2939591,31.62359325842697,32.07070899999997,32.29634999999997,32.065054999999994,32.40994499999997
2017-09-18,32.6719,32.859,32.4109,32.4946,2188293,31.628459217877097,32.07864399999997,32.316388749999966,32.03648,32.45296499999997
2017-09-19,32.5438,32.5438,32.2089,32.4059,2082999,31.63277833333333,32.08423699999997,32.33165499999997,31.998114999999995,32.48226499999997
2017-09-20,32.4847,32.5044,31.9036,32.1203,1866052,31.635471823204416,32.08716799999998,32.344449999999966,31.945279999999997,32.48718999999998
2017-09-21,32.0316,32.1794,31.8642,31.874000000000002,1889282,31.636782417582413,32.08792699999997,32.353188749999966,31.895572499999997,32.485709999999976
2017-09-22,31.8543,32.2385,31.7854,32.1892,1670815,31.63980109289617,32.09367999999997,32.36745624999996,31.940477499999997,32.49851499999998
2017-09-25,32.1301,32.5241,32.0021,32.5143,1915417,31.64455380434782,32.101617999999974,32.38456624999996,31.9974175,32.523634999999985
2017-09-26,32.6128,32.8147,32.4847,32.662,1838738,31.65005351351351,32.10870599999997,32.39961249999996,32.0556075,32.550719999999984
2017-09-27,32.0809,32.8523,32.0809,32.7507,1377757,31.65597096774193,32.11929799999997,32.41894374999996,32.11161750000001,32.579284999999985
2017-09-28,32.5931,32.6817,32.3321,32.5143,1717248,31.660560962566837,32.13111299999997,32.43263249999996,32.17075750000001,32.583224999999985
2017-09-29,32.5044,32.9033,32.4453,32.8787,1322320,31.66704042553191,32.14918999999997,32.452342499999965,32.21457500000001,32.593074999999985
2017-10-02,32.859,33.2235,32.7507,33.1644,1148022,31.674962962962955,32.16799099999997,32.47635624999997,32.26211500000001,32.613269999999986
2017-10-03,33.1545,33.1742,32.9181,33.0659,1328550,31.682283684210514,32.18803699999998,32.50231499999997,32.299130000000005,32.640359999999994
2017-10-04,33.056,33.1939,32.8295,33.1545,857504,31.689991623036637,32.21313799999998,32.52425124999996,32.34080250000001,32.669414999999994
2017-10-05,33.2727,33.4697,33.1447,33.4303,1043602,31.699055729166655,32.24022099999998,32.549146249999964,32.38130750000001,32.703394999999986
2017-10-06,33.3811,33.4599,33.1447,33.3515,936191,31.707617616580297,32.266321999999974,32.578431249999966,32.432060000000014,32.73786999999999
2017-10-09,33.3515,33.3909,32.9477,33.0659,1564252,31.714619072164933,32.29441399999998,32.60280249999997,32.47713750000001,32.74574999999999
2017-10-10,33.0757,33.2432,32.9575,33.1348,1487428,31.721902051282036,32.32484299999998,32.63011124999996,32.507322500000015,32.750179999999986
2017-10-11,33.0166,33.1644,32.8787,33.125,1219876,31.729060714285698,32.35304199999998,32.654487499999966,32.541417500000016,32.75855499999999
2017-10-12,33.1742,33.4796,33.1348,33.4106,1295747,31.737596446700493,32.37798899999998,32.68634374999997,32.57874250000002,32.79548999999999
