Date,Open,High,Low,Close,Volume
2017-11-07,44.74,45.04,44.57,44.9,862166
2017-11-08,44.84,45.45,44.84,45.36,658383
2017-11-09,45.11,45.48,45.11,45.21,694438
2017-11-10,44.94,45.41,44.87,45.13,764801
2017-11-13,45.25,45.6,45.22,45.47,1002545
2017-11-14,45.41,45.64,45.22,45.23,610288
2017-11-15,45.32,45.43,44.55,44.55,847785
2017-11-16,44.23,44.79,43.98,44.69,964801
2017-11-17,44.52,44.75,43.83,44.19,3498245
2017-11-20,44.17,44.31,44.0,44.25,754723
2017-11-21,44.38,45.12,44.38,44.92,1178022
2017-11-22,44.74,44.99,44.35,44.64,606810
2017-11-24,44.86,44.91,44.71,44.75,221812
2017-11-27,44.84,44.86,44.39,44.4,578810
2017-11-28,44.38,44.54,43.98,44.13,676349
2017-11-29,43.97,44.47,43.7,44.29,748108
2017-11-30,44.3,44.48,43.9,44.09,940222
2017-12-01,44.23,44.48,43.83,43.99,999560
2017-12-04,44.14,44.23,43.89,43.94,989205
2017-12-05,43.97,44.09,43.28,43.39,844588
2017-12-06,43.46,43.62,43.37,43.6,656446
2017-12-07,43.64,43.94,42.95,43.85,826660
2017-12-08,43.94,44.25,43.8,44.13,750932
2017-12-11,44.11,44.27,43.87,44.26,979116
2017-12-12,43.88,44.12,43.59,43.88,1304119
2017-12-13,44.0,44.06,43.71,43.89,767485
2017-12-14,43.81,43.95,43.68,43.85,433519
2017-12-15,43.95,44.04,43.73,43.84,2357501
2017-12-18,44.04,44.41,44.03,44.22,937159
2017-12-19,44.25,44.32,43.04,43.24,885276
2017-12-20,43.21,43.37,43.12,43.26,1372629
2017-12-21,43.37,43.37,42.9,43.15,1580532
2017-12-22,43.16,43.53,43.07,43.19,1302122
2017-12-26,43.25,43.43,43.14,43.33,457304
2017-12-27,43.53,43.57,43.28,43.36,622725
2017-12-28,43.49,43.62,43.19,43.59,622735
2017-12-29,43.65,43.92,43.5,43.71,456536
2018-01-02,43.79,43.82,43.2,43.45,669670
2018-01-03,43.47,43.6,43.1,43.51,696601
2018-01-04,43.34,43.42,42.68,42.82,759696
2018-01-05,42.71,42.85,42.25,42.56,999356
2018-01-08,42.61,42.91,42.49,42.89,821972
2018-01-09,42.78,42.9,41.96,41.98,1002927
2018-01-10,41.76,41.95,41.16,41.46,942155
2018-01-11,41.49,41.67,40.87,40.95,1040732
2018-01-12,40.84,41.03,40.38,40.62,862134
2018-01-16,40.76,41.44,40.69,40.71,794762
2018-01-17,40.94,41.28,40.68,40.96,1210225
2018-01-18,40.7,40.95,40.39,40.58,1301549
2018-01-19,40.65,40.71,40.36,40.6,959957
2018-01-22,41.0,41.43,40.81,41.39,1158416
2018-01-23,41.58,42.35,41.5,42.34,1052133
2018-01-24,42.3,42.52,41.99,42.09,817998
2018-01-25,42.03,42.33,41.84,42.27,788417
2018-01-26,42.38,42.48,41.79,42.1,998918
2018-01-29,41.9,41.94,41.37,41.45,1301620
2018-01-30,41.0,41.48,40.93,40.95,1081624
2018-01-31,40.95,41.88,40.9,41.84,1100604
2018-02-01,41.91,42.14,40.78,40.8,1483949
2018-02-02,40.43,40.92,39.55,40.55,1829187
2018-02-05,40.41,40.91,39.66,39.67,1860221
2018-02-06,39.3,39.89,38.85,39.62,2300025
2018-02-07,39.56,40.28,39.21,39.21,1042133
2018-02-08,39.21,39.78,38.19,38.21,1321583
2018-02-09,38.5,39.61,38.31,39.34,1448632
2018-02-12,39.44,39.44,38.22,39.27,1428773
2018-02-13,39.17,39.43,38.9,39.28,838713
2018-02-14,38.92,39.08,38.37,38.7,1063885
2018-02-15,38.49,39.4,38.47,39.37,1709308
