Date,Open,High,Low,Close,Adj Close,Volume
2017-03-02,63.240002000000004,64.5,63.07,63.790001000000004,63.790001000000004,2158400
2017-03-03,63.549999,63.549999,63.130001,63.360001000000004,63.360001000000004,1325800
2017-03-06,63.16,63.25,62.830002,63.060001,63.060001,1067000
2017-03-07,63.099998,64.519997,63.099998,63.299999,63.299999,1658800
2017-03-08,63.299999,63.849998,62.959998999999996,63.549999,63.549999,1291200
2017-03-09,63.639998999999996,64.349998,63.400002,64.199997,64.199997,1336600
2017-03-10,64.370003,64.739998,63.759997999999996,64.220001,64.220001,1259800
2017-03-13,64.339996,65.199997,64.18,64.589996,64.589996,1341200
2017-03-14,64.529999,64.949997,63.540001000000004,63.630001,63.630001,1197900
2017-03-15,64.0,64.559998,63.389998999999996,64.389999,64.389999,1327800
2017-03-16,64.709999,64.93,64.43,64.629997,64.629997,1083800
2017-03-17,64.940002,65.220001,64.620003,65.0,65.0,2912700
2017-03-20,64.959999,65.040001,64.33000200000001,64.860001,64.860001,922400
2017-03-21,65.410004,65.650002,62.919998,62.950001,62.950001,2295900
2017-03-22,63.139998999999996,63.759997999999996,62.93,63.68,63.68,921100
2017-03-23,63.689999,64.41999799999999,63.400002,63.66,63.66,980700
2017-03-24,63.82,64.309998,63.459998999999996,63.630001,63.630001,1008300
2017-03-27,62.880001,63.439999,62.509997999999996,63.09,63.09,1836700
2017-03-28,63.060001,63.610001000000004,63.0,63.25,63.25,2299200
2017-03-29,63.279999,63.700001,63.080002,63.439999,63.439999,2068300
2017-03-30,63.169998,64.07,60.369999,60.529999,60.529999,6001100
2017-03-31,60.560001,60.91,59.5,59.700001,59.700001,3600900
2017-04-03,59.740002000000004,59.990002000000004,57.860001000000004,58.099998,58.099998,3522700
2017-04-04,58.189999,59.41,58.189999,59.299999,59.299999,4459700
2017-04-05,59.299999,59.73,58.650002,58.799999,58.799999,1982600
2017-04-06,59.07,59.700001,58.389998999999996,58.75,58.75,1902500
2017-04-07,58.650002,58.740002000000004,58.0,58.099998,58.099998,2256600
2017-04-10,58.360001000000004,58.82,57.990002000000004,58.509997999999996,58.509997999999996,1974400
2017-04-11,58.619999,59.23,58.43,59.009997999999996,59.009997999999996,2130200
2017-04-12,58.830002,59.09,58.540001000000004,58.880001,58.880001,1413700
2017-04-13,58.830002,59.200001,58.509997999999996,58.799999,58.799999,1437700
2017-04-17,59.07,59.200001,58.689999,58.82,58.82,1152300
2017-04-18,58.77,59.299999,58.720001,58.950001,58.950001,1004800
2017-04-19,59.0,59.91,58.959998999999996,59.68,59.68,1860400
2017-04-20,59.869999,60.549999,59.650002,60.200001,60.200001,1558100
2017-04-21,60.389998999999996,60.52,60.009997999999996,60.279999,60.279999,843100
2017-04-24,60.860001000000004,61.73,60.790001000000004,61.389998999999996,61.389998999999996,1954300
2017-04-25,61.419998,61.860001000000004,61.330002,61.799999,61.799999,1745800
2017-04-26,61.810001,62.43,61.57,62.240002000000004,62.240002000000004,1155700
2017-04-27,60.34,60.43,58.959998999999996,59.75,59.75,4224100
2017-04-28,59.790001000000004,60.959998999999996,59.529999,60.939999,60.939999,1767700
2017-05-01,61.189999,61.790001000000004,60.77,61.48,61.48,1596900
2017-05-02,61.59,62.580002,60.970001,62.5,62.5,3000800
2017-05-03,53.900002,54.860001000000004,52.009997999999996,52.799999,52.799999,15063000
2017-05-04,53.130001,54.040001000000004,52.779999,52.860001000000004,52.860001000000004,4593500
2017-05-05,52.860001000000004,52.860001000000004,51.799999,52.130001,52.130001,3882000
2017-05-08,52.09,52.169998,50.119999,50.169998,50.169998,5952000
2017-05-09,50.48,50.709998999999996,50.16,50.400002,50.400002,4523800
2017-05-10,50.470001,50.5,49.650002,49.849998,49.849998,3708300
2017-05-11,49.759997999999996,50.07,49.43,49.849998,49.849998,2698400
2017-05-12,49.599998,49.82,49.279999,49.43,49.43,2287100
2017-05-15,49.5,50.07,49.5,49.830002,49.830002,2662200
2017-05-16,50.07,50.240002000000004,49.119999,49.150002,49.150002,2783500
2017-05-17,48.799999,48.849998,47.459998999999996,47.5,47.5,4037600
2017-05-18,47.5,47.700001,46.900002,47.0,47.0,4305800
2017-05-19,47.18,47.66,47.049999,47.380001,47.380001,2788500
2017-05-22,47.599998,47.990002000000004,47.580002,47.75,47.75,1704900
2017-05-23,47.860001000000004,47.91,47.32,47.41,47.41,2326000
2017-05-24,47.540001000000004,47.919998,47.16,47.619999,47.619999,1957600
2017-05-25,47.68,48.400002,47.560001,48.060001,48.060001,3859700
2017-05-26,48.0,48.169998,47.139998999999996,47.389998999999996,47.389998999999996,1445400
2017-05-30,47.290001000000004,47.669998,47.049999,47.43,47.43,1617700
2017-05-31,47.52,47.57,46.810001,47.150002,47.150002,1991200
2017-06-01,47.23,48.32,47.080002,48.299999,48.299999,1923900
2017-06-02,48.689999,48.790001000000004,48.07,48.529999,48.529999,2031000
2017-06-05,48.450001,49.060001,48.389998999999996,48.91,48.91,1918400
2017-06-06,48.889998999999996,49.060001,48.349998,48.450001,48.450001,1697400
2017-06-07,48.490002000000004,48.75,48.189999,48.540001000000004,48.540001000000004,2338500
2017-06-08,48.549999,48.939999,48.299999,48.91,48.91,1368700
2017-06-09,49.119999,49.330002,47.639998999999996,48.130001,48.130001,1958400
2017-06-12,47.84,49.650002,47.66,49.52,49.52,2931100
2017-06-13,49.959998999999996,50.650002,49.560001,49.630001,49.630001,2209700
2017-06-14,49.84,49.950001,48.970001,49.25,49.25,1859900
2017-06-15,48.880001,49.360001000000004,48.709998999999996,49.189999,49.189999,1502400
2017-06-16,48.919998,49.57,48.5,49.5,49.5,5036200
2017-06-19,49.860001000000004,50.240002000000004,49.34,49.490002000000004,49.490002000000004,1925900
2017-06-20,49.470001,49.68,48.610001000000004,48.639998999999996,48.639998999999996,1320400
2017-06-21,48.779999,49.34,48.43,49.279999,49.279999,1502900
2017-06-22,49.189999,50.610001000000004,48.970001,50.02,50.02,2648900
2017-06-23,50.119999,51.509997999999996,49.919998,51.299999,51.299999,6359000
2017-06-26,51.299999,51.650002,50.5,50.869999,50.869999,1569500
2017-06-27,50.73,51.139998999999996,50.0,50.0,50.0,1778900
2017-06-28,50.259997999999996,50.799999,50.060001,50.630001,50.630001,1171200
2017-06-29,50.279999,50.450001,49.130001,50.240002000000004,50.240002000000004,2711000
2017-06-30,50.529999,50.529999,49.639998999999996,49.810001,49.810001,1545800
2017-07-03,50.150002,50.73,50.009997999999996,50.09,50.09,959400
2017-07-05,50.27,51.02,50.009997999999996,50.950001,50.950001,1770100
2017-07-06,50.630001,50.630001,49.27,49.360001000000004,49.360001000000004,2523900
2017-07-07,49.549999,50.130001,49.18,49.240002000000004,49.240002000000004,2019900
2017-07-10,49.310001,49.779999,49.110001000000004,49.650002,49.650002,1472500
2017-07-11,49.630001,50.27,49.5,49.830002,49.830002,1005200
2017-07-12,50.139998999999996,50.830002,50.07,50.549999,50.549999,1508600
2017-07-13,50.639998999999996,50.639998999999996,50.060001,50.080002,50.080002,1085500
2017-07-14,50.200001,50.68,50.099998,50.619999,50.619999,1187100
2017-07-17,50.889998999999996,52.459998999999996,50.889998999999996,51.77,51.77,2520400
2017-07-18,51.689999,51.830002,51.189999,51.529999,51.529999,1742300
2017-07-19,51.630001,52.240002000000004,51.580002,52.099998,52.099998,1195500
2017-07-20,52.099998,52.639998999999996,51.799999,52.360001000000004,52.360001000000004,1377200
2017-07-21,52.25,52.450001,51.810001,52.130001,52.130001,1303100
2017-07-24,52.150002,52.450001,52.040001000000004,52.369999,52.369999,1615400
2017-07-25,52.360001000000004,53.450001,52.080002,53.279999,53.279999,3503300
2017-07-26,49.950001,50.0,45.41,45.490002000000004,45.490002000000004,15168500
2017-07-27,45.669998,46.990002000000004,45.41,46.009997999999996,46.009997999999996,4634800
2017-07-28,46.060001,47.27,45.900002,46.889998999999996,46.889998999999996,2993400
2017-07-31,46.970001,47.279999,46.25,47.139998999999996,47.139998999999996,2572700
2017-08-01,47.43,47.630001,47.119999,47.529999,47.529999,1984400
2017-08-02,47.43,47.560001,46.950001,47.509997999999996,47.509997999999996,1763800
2017-08-03,47.560001,48.189999,47.459998999999996,48.040001000000004,48.040001000000004,1871300
2017-08-04,48.09,48.419998,47.810001,47.869999,47.869999,1394000
2017-08-07,47.959998999999996,47.990002000000004,47.220001,47.310001,47.310001,1580100
2017-08-08,47.169998,47.68,46.900002,47.27,47.27,1443100
2017-08-09,47.18,47.860001000000004,46.740002000000004,47.400002,47.400002,1627500
2017-08-10,47.049999,47.200001,46.310001,46.310001,46.310001,1849000
2017-08-11,46.380001,46.619999,46.18,46.369999,46.369999,1422800
2017-08-14,46.59,47.290001000000004,46.459998999999996,46.82,46.82,1963900
2017-08-15,46.82,47.09,46.130001,46.34,46.34,1686700
2017-08-16,46.41,46.740002000000004,45.869999,46.290001000000004,46.290001000000004,1722700
2017-08-17,46.389998999999996,46.400002,45.369999,45.400002,45.400002,1517600
2017-08-18,45.459998999999996,45.860001000000004,45.18,45.360001000000004,45.360001000000004,1378800
2017-08-21,45.290001000000004,45.389998999999996,44.650002,44.91,44.91,1317600
2017-08-22,45.040001000000004,45.889998999999996,45.040001000000004,45.810001,45.810001,1285700
2017-08-23,45.549999,45.759997999999996,45.32,45.419998,45.419998,1141800
2017-08-24,45.509997999999996,45.669998,45.099998,45.23,45.23,1202600
2017-08-25,45.490002000000004,45.490002000000004,44.950001,44.98,44.98,1760600
2017-08-28,45.060001,45.25,44.91,45.139998999999996,45.139998999999996,1111400
2017-08-29,44.810001,45.860001000000004,44.709998999999996,45.709998999999996,45.709998999999996,1985700
2017-08-30,45.720001,46.529999,45.639998999999996,46.470001,46.470001,1820200
2017-08-31,46.630001,47.349998,46.529999,47.150002,47.150002,1721400
2017-09-01,47.279999,47.650002,47.049999,47.080002,47.080002,1149400
2017-09-05,46.860001000000004,47.0,45.810001,46.169998,46.169998,1645500
2017-09-06,46.23,46.970001,46.099998,46.889998999999996,46.889998999999996,1566400
2017-09-07,46.98,47.0,46.610001000000004,46.799999,46.799999,1472400
2017-09-08,46.950001,46.950001,45.939999,46.0,46.0,1691100
2017-09-11,46.290001000000004,46.619999,46.220001,46.470001,46.470001,1364300
2017-09-12,46.450001,46.98,46.259997999999996,46.799999,46.799999,1306400
2017-09-13,46.740002000000004,46.91,46.529999,46.68,46.68,1133800
2017-09-14,46.57,46.66,46.130001,46.599998,46.599998,1521100
2017-09-15,46.560001,47.360001000000004,46.490002000000004,47.34,47.34,2697600
2017-09-18,47.389998999999996,47.91,47.360001000000004,47.57,47.57,1397400
2017-09-19,47.77,47.82,47.290001000000004,47.689999,47.689999,1699500
2017-09-20,47.689999,47.900002,47.34,47.669998,47.669998,1405900
2017-09-21,47.59,47.889998999999996,47.5,47.52,47.52,1110200
2017-09-22,47.259997999999996,48.380001,47.009997999999996,48.330002,48.330002,1657100
2017-09-25,48.200001,48.599998,47.439999,47.919998,47.919998,2562500
2017-09-26,48.209998999999996,48.34,47.759997999999996,47.830002,47.830002,1872900
2017-09-27,48.119999,48.130001,47.439999,47.75,47.75,1562500
2017-09-28,47.619999,47.709998999999996,46.970001,47.68,47.68,1780600
2017-09-29,47.59,48.82,47.580002,48.720001,48.720001,1821300
2017-10-02,49.349998,50.080002,48.720001,50.0,50.0,2610100
2017-10-03,50.139998999999996,50.639998999999996,49.91,50.5,50.5,1797900
2017-10-04,50.490002000000004,50.700001,50.259997999999996,50.5,50.5,1373200
2017-10-05,50.599998,50.860001000000004,50.34,50.779999,50.779999,1409500
2017-10-06,50.700001,50.869999,50.209998999999996,50.630001,50.630001,1353300
2017-10-09,50.59,50.59,50.110001000000004,50.310001,50.310001,1186800
2017-10-10,50.73,51.110001000000004,50.59,51.029999,51.029999,1025200
2017-10-11,49.860001000000004,50.52,49.59,50.52,50.52,2437000
2017-10-12,50.41,50.93,50.220001,50.52,50.52,1171000
2017-10-13,50.66,50.889998999999996,50.580002,50.759997999999996,50.759997999999996,1509500
2017-10-16,50.84,51.099998,50.700001,50.73,50.73,1425700
2017-10-17,50.650002,50.919998,50.389998999999996,50.580002,50.580002,911500
2017-10-18,50.700001,51.189999,50.560001,51.0,51.0,1318800
2017-10-19,50.919998,51.68,50.830002,51.650002,51.650002,1278000
2017-10-20,51.860001000000004,52.099998,51.630001,51.869999,51.869999,1901200
2017-10-23,51.889998999999996,52.09,51.41,51.459998999999996,51.459998999999996,2695300
2017-10-24,51.5,52.09,50.959998999999996,51.91,51.91,4786300
2017-10-25,55.650002,56.849998,53.84,54.0,54.0,10270100
2017-10-26,54.02,54.650002,52.880001,53.34,53.34,3689600
2017-10-27,53.959998999999996,54.009997999999996,52.290001000000004,53.0,53.0,2811500
2017-10-30,53.110001000000004,53.130001,52.150002,52.459998999999996,52.459998999999996,2073600
2017-10-31,52.400002,52.599998,52.200001,52.25,52.25,1752800
2017-11-01,52.700001,53.07,52.34,52.689999,52.689999,1610400
2017-11-02,52.549999,52.610001000000004,51.790001000000004,52.290001000000004,52.290001000000004,1552900
2017-11-03,52.259997999999996,53.099998,52.02,53.009997999999996,53.009997999999996,1608700
2017-11-06,53.119999,53.759997999999996,52.919998,53.740002000000004,53.740002000000004,1304800
2017-11-07,54.0,54.02,53.5,53.759997999999996,53.759997999999996,1655700
2017-11-08,53.849998,53.93,53.23,53.759997999999996,53.759997999999996,1437900
2017-11-09,53.66,53.869999,53.009997999999996,53.849998,53.849998,1790300
2017-11-10,53.799999,54.32,53.700001,54.259997999999996,54.259997999999996,1976400
2017-11-13,54.110001000000004,54.23,53.459998999999996,53.52,53.52,3014700
2017-11-14,53.43,53.869999,53.080002,53.75,53.75,1682800
2017-11-15,53.5,54.139998999999996,53.34,54.009997999999996,54.009997999999996,2435300
2017-11-16,54.209998999999996,55.299999,53.919998,55.259997999999996,55.259997999999996,2761500
2017-11-17,55.369999,55.560001,55.18,55.439999,55.439999,3895100
2017-11-20,55.599998,55.599998,55.0,55.380001,55.380001,1921900
2017-11-21,55.610001000000004,55.700001,55.349998,55.68,55.68,1135200
2017-11-22,55.73,56.0,55.52,55.689999,55.689999,1702000
2017-11-24,56.0,56.0,55.59,55.790001000000004,55.790001000000004,435100
2017-11-27,55.25,55.720001,54.389998999999996,55.349998,55.349998,4297000
2017-11-28,56.16,56.16,54.91,55.360001000000004,55.360001000000004,2516400
2017-11-29,55.700001,56.040001000000004,55.060001,55.34,55.34,1824500
2017-11-30,55.029999,56.200001,55.029999,55.779999,55.779999,2262300
2017-12-01,55.43,55.880001,54.740002000000004,55.790001000000004,55.790001000000004,2329300
2017-12-04,55.93,56.950001,55.650002,56.439999,56.439999,2517500
2017-12-05,56.779999,56.860001000000004,56.150002,56.439999,56.439999,1914800
2017-12-06,55.889998999999996,56.549999,55.509997999999996,55.77,55.77,1727400
2017-12-07,55.650002,56.509997999999996,55.509997999999996,56.439999,56.439999,1555400
2017-12-08,56.75,57.119999,56.369999,56.5,56.5,1804500
2017-12-11,56.59,57.009997999999996,56.310001,56.549999,56.549999,2094700
2017-12-12,56.73,57.119999,56.5,57.02,57.02,1605300
2017-12-13,56.98,57.18,56.560001,56.66,56.66,2633200
2017-12-14,56.790001000000004,57.220001,56.73,56.759997999999996,56.759997999999996,1750100
2017-12-15,56.900002,57.990002000000004,56.720001,57.759997999999996,57.759997999999996,10679500
2017-12-18,66.33000200000001,68.029999,64.83000200000001,65.66999799999999,65.66999799999999,15351300
2017-12-19,65.870003,67.709999,65.099998,66.82,66.82,5788100
2017-12-20,67.449997,67.57,66.519997,66.629997,66.629997,3078600
2017-12-21,66.43,66.769997,65.660004,65.839996,65.839996,2272700
2017-12-22,65.760002,66.32,65.25,65.449997,65.449997,1665900
2017-12-26,65.58000200000001,65.870003,65.040001,65.41999799999999,65.41999799999999,2979500
2017-12-27,65.400002,65.5,64.860001,65.190002,65.190002,1280900
2017-12-28,65.290001,65.550003,64.91999799999999,65.43,65.43,1345200
2017-12-29,65.5,65.650002,65.010002,65.040001,65.040001,881900
2018-01-02,65.129997,65.940002,64.699997,65.559998,65.559998,1425900
2018-01-03,65.269997,66.0,65.099998,65.940002,65.940002,2287700
2018-01-04,66.160004,66.25,65.440002,65.599998,65.599998,1870600
2018-01-05,65.699997,65.860001,65.459999,65.83000200000001,65.83000200000001,1056000
2018-01-08,65.949997,66.089996,65.209999,65.879997,65.879997,1185900
2018-01-09,65.75,69.559998,65.269997,67.489998,67.489998,4529900
2018-01-10,67.559998,67.970001,66.25,66.33000200000001,66.33000200000001,2098500
2018-01-11,65.33000200000001,65.910004,64.360001,65.209999,65.209999,2858900
2018-01-12,65.32,65.660004,65.07,65.519997,65.519997,1083400
2018-01-16,65.529999,65.559998,64.18,64.5,64.5,3788300
2018-01-17,64.940002,65.400002,64.529999,65.400002,65.400002,1144900
2018-01-18,65.040001,65.43,64.910004,65.08000200000001,65.08000200000001,971600
2018-01-19,65.300003,65.870003,65.07,65.629997,65.629997,1370300
2018-01-22,65.410004,65.650002,65.029999,65.650002,65.650002,1330300
2018-01-23,65.650002,66.400002,65.650002,66.0,66.0,1004800
2018-01-24,66.279999,66.459999,65.849998,66.019997,66.019997,1197800
2018-01-25,66.410004,67.150002,65.949997,66.870003,66.870003,1306000
2018-01-26,67.099998,67.870003,66.970001,67.620003,67.620003,1507800
2018-01-29,67.389999,67.730003,66.980003,67.25,67.25,1318800
2018-01-30,66.559998,67.199997,65.980003,66.559998,66.559998,1878600
2018-01-31,67.0,68.300003,66.589996,66.989998,66.989998,1965900
2018-02-01,66.41999799999999,67.900002,65.75,67.559998,67.559998,1381300
