Date,Open,High,Low,Close,Adj Close,Volume
2017-08-30,61.299999,61.709998999999996,61.290001000000004,61.48,61.32908199999999,1918700
2017-08-31,61.779999,62.130001,61.610001000000004,62.040001000000004,61.88770699999999,3532700
2017-09-01,62.110001000000004,62.5,61.93,62.23,62.07724,2214900
2017-09-05,61.990002000000004,62.439999,61.830002,62.18,62.027363,1772600
2017-09-06,62.299999,62.68,62.18,62.529999,62.376503,1498200
2017-09-07,62.639998999999996,63.0,62.349998,62.84,62.685741,1724600
2017-09-08,62.93,64.400002,62.73,63.279999,63.12466,2583000
2017-09-11,63.630001,64.32,63.57,64.279999,64.122208,2711600
2017-09-12,64.400002,64.559998,63.830002,64.150002,63.992527,1840400
2017-09-13,64.150002,64.75,64.040001,64.610001,64.451401,2482500
2017-09-14,64.360001,64.739998,64.18,64.32,64.162109,1864500
2017-09-15,64.110001,64.33000200000001,63.880001,63.959998999999996,63.80299399999999,4525600
2017-09-18,64.07,64.309998,63.93,64.309998,64.15213,1547200
2017-09-19,64.279999,64.349998,63.919998,64.019997,63.862843000000005,1825500
2017-09-20,64.150002,64.510002,64.059998,64.279999,64.122208,1680100
2017-09-21,64.209999,64.32,63.349998,63.380001,63.224419,1595000
2017-09-22,63.48,63.75,63.34,63.509997999999996,63.354094999999994,2352300
2017-09-25,63.509997999999996,63.549999,62.57,62.759997999999996,62.605938,1679000
2017-09-26,62.860001000000004,62.880001,62.43,62.52,62.366528,1301600
2017-09-27,62.619999,62.860001000000004,61.939999,62.459998999999996,62.306675,2310900
2017-09-28,62.279999,62.529999,61.860001000000004,62.34,62.186969999999995,1529100
2017-09-29,62.290001000000004,62.77,62.150002,62.75,62.595963,1579100
2017-10-02,62.919998,63.400002,62.900002,63.16,63.004959,1811600
2017-10-03,62.970001,63.119999,62.450001,62.619999,62.46628199999999,1648800
2017-10-04,62.740002000000004,63.009997999999996,62.610001000000004,62.900002,62.745598,1902800
2017-10-05,62.740002000000004,62.889998999999996,62.549999,62.709998999999996,62.556061,1792300
2017-10-06,62.619999,63.09,62.419998,62.91,62.755568999999994,2513100
2017-10-09,63.049999,63.049999,61.110001000000004,61.450001,61.299156,2610200
2017-10-10,61.369999,61.759997999999996,60.779999,61.709998999999996,61.558517,2264700
2017-10-11,61.73,62.16,61.619999,62.009997999999996,61.857780000000005,2280900
2017-10-12,62.009997999999996,62.580002,61.869999,62.529999,62.376503,1460000
2017-10-13,62.59,62.869999,62.290001000000004,62.82,62.665791000000006,2837100
2017-10-16,62.900002,63.709998999999996,62.900002,63.650002,63.49375500000001,2715100
2017-10-17,63.59,64.18,63.330002,63.919998,63.763088,2484400
2017-10-18,63.900002,64.110001,63.540001000000004,63.84,63.683289,1340100
2017-10-19,63.939999,64.059998,62.810001,63.470001,63.314198,3306700
2017-10-20,63.709998999999996,63.91,63.400002,63.59,63.433903,2738600
2017-10-23,63.75,64.66999799999999,63.709998999999996,64.120003,63.962605,1798900
2017-10-24,64.139999,64.389999,63.5,64.349998,64.192032,4001500
2017-10-25,63.240002000000004,65.0,62.52,64.379997,64.221962,3117200
2017-10-26,64.529999,65.43,64.209999,64.93,64.770615,2264900
2017-10-27,64.940002,65.699997,64.75,65.68,65.51876800000001,2460400
2017-10-30,65.370003,65.41999799999999,64.239998,64.57,64.41149899999999,2891500
2017-10-31,64.82,64.949997,64.199997,64.470001,64.311745,2679300
2017-11-01,64.599998,64.860001,64.190002,64.199997,64.042404,1848700
2017-11-02,64.040001,64.410004,63.759997999999996,64.07,63.912724,1775000
2017-11-03,63.880001,65.099998,63.779999,64.900002,64.740685,1629300
2017-11-06,65.099998,65.16999799999999,64.32,64.360001,64.202011,2178900
2017-11-07,64.440002,64.959999,64.199997,64.32,64.162109,2233800
2017-11-08,64.25,65.150002,64.089996,65.010002,64.850418,1887300
2017-11-09,64.940002,65.410004,64.699997,65.389999,65.229485,1626600
2017-11-10,65.059998,65.129997,62.919998,64.040001,63.882797,4103000
2017-11-13,63.689999,64.610001,63.34,64.410004,64.251892,1657600
2017-11-14,64.059998,64.58000200000001,63.610001000000004,64.459999,64.301765,2304500
2017-11-15,64.410004,64.809998,64.139999,64.41999799999999,64.261864,2508100
2017-11-16,64.57,65.290001,64.33000200000001,64.989998,64.83046,2557500
2017-11-17,64.660004,64.870003,63.02,63.880001,63.72319,4883400
2017-11-20,64.010002,64.209999,63.759997999999996,63.880001,63.72319,2582400
2017-11-21,64.209999,64.57,64.0,64.25,64.092285,2952900
2017-11-22,64.309998,64.610001,63.82,64.040001,63.882797,1553400
2017-11-24,64.08000200000001,64.32,63.860001000000004,64.120003,63.962605,692500
2017-11-27,64.239998,64.779999,64.010002,64.739998,64.581078,2563100
2017-11-28,64.860001,66.18,64.300003,66.050003,65.887863,5399700
2017-11-29,66.0,66.0,64.660004,65.18,65.019997,4770100
2017-11-30,65.190002,65.849998,64.629997,65.529999,65.529999,4236400
2017-12-01,65.440002,65.91999799999999,64.519997,65.489998,65.489998,2598400
2017-12-04,65.599998,65.720001,64.239998,64.25,64.25,2945900
2017-12-05,64.139999,64.800003,63.900002,64.019997,64.019997,2562400
2017-12-06,64.0,64.0,63.389998999999996,63.720001,63.720001,2387100
2017-12-07,63.57,63.720001,63.209998999999996,63.52,63.52,2794400
2017-12-08,63.720001,64.08000200000001,63.650002,64.050003,64.050003,1723900
2017-12-11,63.900002,64.349998,63.720001,64.139999,64.139999,1805400
2017-12-12,64.290001,64.58000200000001,64.050003,64.309998,64.309998,2577000
2017-12-13,64.370003,64.959999,64.099998,64.720001,64.720001,3067400
2017-12-14,64.910004,65.610001,64.739998,64.779999,64.779999,3405300
2017-12-15,65.07,65.540001,64.739998,65.33000200000001,65.33000200000001,4988900
2017-12-18,65.489998,65.629997,65.110001,65.449997,65.449997,3157200
2017-12-19,65.599998,65.989998,65.449997,65.779999,65.779999,2642900
2017-12-20,65.910004,66.0,65.25,65.290001,65.290001,1665700
2017-12-21,65.489998,65.559998,64.41999799999999,64.529999,64.529999,3603500
2017-12-22,64.410004,64.980003,64.410004,64.720001,64.720001,1293900
2017-12-26,64.839996,65.279999,64.839996,65.019997,65.019997,1563200
2017-12-27,65.0,65.099998,64.510002,64.779999,64.779999,1853000
2017-12-28,64.959999,65.089996,64.660004,64.900002,64.900002,1626500
2017-12-29,65.099998,65.300003,64.639999,64.639999,64.639999,1539600
2018-01-02,66.089996,68.0,65.82,67.16999799999999,67.16999799999999,5571300
2018-01-03,67.620003,68.66999799999999,67.239998,68.25,68.25,4259900
2018-01-04,68.639999,68.860001,68.010002,68.410004,68.410004,3698000
2018-01-05,68.599998,69.349998,68.300003,69.18,69.18,2190000
2018-01-08,69.18,69.309998,68.699997,69.279999,69.279999,2634900
2018-01-09,69.33000200000001,69.650002,69.089996,69.379997,69.379997,3141700
2018-01-10,69.07,69.239998,68.25,68.43,68.43,2074100
2018-01-11,68.449997,68.66999799999999,68.190002,68.370003,68.370003,469142
