Date,Open,High,Low,Close,Adj Close,Volume
2017-05-05,23.65,24.200001,23.52,24.17,24.029042999999998,7915000
2017-05-08,23.940001000000002,24.040001,23.59,23.709999,23.571724,6500500
2017-05-09,23.75,24.040001,23.379998999999998,23.82,23.681085999999997,8473000
2017-05-10,23.99,25.0,23.93,24.879998999999998,24.734901,7266300
2017-05-11,25.25,25.32,24.42,24.809998999999998,24.665312,6794100
2017-05-12,24.889999,24.959999,24.25,24.34,24.198053,6768500
2017-05-15,24.610001,24.82,24.049999,24.26,24.168165,4904200
2017-05-16,24.26,24.280001000000002,23.620001000000002,23.82,23.72983,5076400
2017-05-17,23.82,23.959999,23.209999,23.219998999999998,23.132103,6408400
2017-05-18,23.1,23.41,22.98,23.07,22.982670000000002,7952300
2017-05-19,23.129998999999998,23.59,23.01,23.48,23.391117,7160200
2017-05-22,23.610001,23.76,23.35,23.48,23.391117,5057300
2017-05-23,23.5,23.959999,23.48,23.549999,23.460854,8000800
2017-05-24,23.5,23.559998999999998,22.76,22.82,22.733616,5006700
2017-05-25,22.73,23.129998999999998,22.309998999999998,22.85,22.763504,6154700
2017-05-26,22.84,23.09,22.68,22.959999,22.873085,4403300
2017-05-30,22.74,22.82,22.4,22.459999,22.374976999999998,3563300
2017-05-31,22.24,22.43,22.1,22.190001000000002,22.106001000000003,7888700
2017-06-01,22.280001000000002,22.35,21.99,22.15,22.066153,6100200
2017-06-02,22.07,22.129998999999998,21.5,21.59,21.508272,5606700
2017-06-05,21.4,21.73,21.4,21.5,21.418613,3738500
2017-06-06,21.74,22.040001,21.549999,22.0,21.916721,6443800
2017-06-07,21.860001,22.190001000000002,21.559998999999998,22.1,22.016342,9297500
2017-06-08,22.1,22.65,21.93,22.32,22.23551,10755800
2017-06-09,22.360001,23.059998999999998,22.299999,22.879998999999998,22.793388,7007600
2017-06-12,23.110001,23.16,22.5,22.780001000000002,22.693769,5908600
2017-06-13,22.879998999999998,23.379998999999998,22.690001000000002,23.370001000000002,23.281534,5539700
2017-06-14,23.129998999999998,23.190001000000002,22.690001000000002,23.1,23.012558,6014500
2017-06-15,23.0,23.370001000000002,22.84,23.34,23.251648,7868300
2017-06-16,23.459999,23.540001,22.950001,23.120001000000002,23.03248,9137500
2017-06-19,23.040001,23.08,22.450001,22.59,22.504486,8209000
2017-06-20,22.280001000000002,22.58,22.16,22.4,22.315207,6285500
2017-06-21,22.290001,22.709999,22.01,22.35,22.265394,8493800
2017-06-22,22.43,23.01,22.32,22.860001,22.773466,7432500
2017-06-23,22.879998999999998,23.790001,22.879998999999998,23.74,23.650133,8893400
2017-06-26,23.860001,24.6,23.780001000000002,24.299999,24.208014000000002,6239400
2017-06-27,24.48,24.530001000000002,24.129998999999998,24.5,24.407257,8279200
2017-06-28,24.58,24.91,24.41,24.48,24.387331,7818400
2017-06-29,24.620001000000002,24.98,24.5,24.82,24.726044,8305800
2017-06-30,25.16,25.41,24.799999,25.08,24.985062,7005800
2017-07-03,25.09,25.290001,24.82,25.129998999999998,25.03487,3820200
2017-07-05,24.91,25.15,24.549999,24.9,24.805742000000002,5787200
2017-07-06,24.950001,24.99,24.02,24.26,24.168165,8985600
2017-07-07,24.16,24.299999,23.889999,24.26,24.168165,4781700
2017-07-10,24.26,24.780001000000002,24.190001000000002,24.67,24.576614000000003,3882600
2017-07-11,24.639999,25.120001000000002,24.58,24.889999,24.79578,3579000
2017-07-12,25.059998999999998,25.35,24.92,25.09,24.995024,4370600
2017-07-13,25.059998999999998,25.450001,24.969998999999998,25.42,25.323774,3610800
2017-07-14,25.43,25.52,25.18,25.35,25.254038,4722700
2017-07-17,25.370001000000002,25.790001,25.33,25.43,25.333736,5788000
2017-07-18,25.530001000000002,25.6,24.530001000000002,24.82,24.726044,5686900
2017-07-19,24.879998999999998,25.309998999999998,24.84,25.17,25.074720000000003,6660500
2017-07-20,25.33,25.610001,24.940001000000002,25.0,24.905365,4712400
2017-07-21,24.98,25.120001000000002,24.84,24.98,24.885439,6011700
2017-07-24,24.9,25.040001,24.65,24.780001000000002,24.686197,4085900
2017-07-25,25.120001000000002,25.450001,25.08,25.120001000000002,25.024912,4571500
2017-07-26,25.23,25.459999,25.0,25.16,25.064757999999998,3193000
2017-07-27,25.18,25.290001,24.91,25.18,25.084682,6260400
2017-07-28,25.1,26.08,24.57,25.5,25.403471,8282600
2017-07-31,25.32,25.450001,24.709999,24.870001000000002,24.775858,6128400
2017-08-01,25.049999,25.549999,25.049999,25.360001,25.264001999999998,7505600
2017-08-02,25.190001000000002,25.629998999999998,24.51,24.57,24.47699,5796900
2017-08-03,24.67,24.98,24.27,24.57,24.47699,6494300
2017-08-04,24.57,24.85,24.4,24.709999,24.616460999999997,3769400
2017-08-07,24.639999,24.68,24.24,24.370001000000002,24.277748000000003,4073100
2017-08-08,24.280001000000002,24.709999,24.280001000000002,24.57,24.527314999999998,3279500
2017-08-09,24.75,25.23,24.67,24.83,24.786863,5949100
2017-08-10,24.889999,25.049999,24.52,24.58,24.537295999999998,5929400
2017-08-11,24.48,24.91,24.450001,24.610001,24.567245,3630800
2017-08-14,24.719998999999998,24.889999,24.43,24.450001,24.407524,3397300
2017-08-15,24.379998999999998,24.66,24.07,24.59,24.547279,3707100
2017-08-16,24.59,24.870001000000002,24.450001,24.540001,24.497367999999998,3408400
2017-08-17,24.49,24.9,24.459999,24.530001000000002,24.487385,3735100
2017-08-18,24.51,24.559998999999998,24.15,24.389999,24.347628,6443000
2017-08-21,24.34,24.690001000000002,24.17,24.5,24.457435999999998,4346200
2017-08-22,24.59,25.1,24.59,24.98,24.936602,3193500
2017-08-23,24.860001,25.209999,24.690001000000002,24.9,24.856741,4718600
2017-08-24,24.889999,25.110001,24.74,24.98,24.936602,3912300
2017-08-25,25.030001000000002,25.049999,24.469998999999998,24.85,24.806829,3609800
2017-08-28,24.77,24.969998999999998,24.540001,24.76,24.716986,3121800
2017-08-29,24.549999,24.9,24.26,24.870001000000002,24.826794,3011100
2017-08-30,24.719998999999998,24.99,24.530001000000002,24.790001,24.746933,2578400
2017-08-31,24.940001000000002,25.66,24.65,25.549999,25.505611,7633300
2017-09-01,25.549999,26.950001,25.549999,26.870001000000002,26.823320000000002,10050900
2017-09-05,26.66,27.139999,26.51,26.959999,26.913162,6618200
2017-09-06,27.059998999999998,27.129998999999998,26.709999,26.92,26.873232,5887600
2017-09-07,26.9,26.950001,26.57,26.639999,26.593718,3858200
2017-09-08,26.52,26.6,25.91,25.969998999999998,25.924881,6707200
2017-09-11,26.120001000000002,26.200001,25.93,26.030001000000002,25.984779,5314900
2017-09-12,26.15,26.48,25.98,26.33,26.284256,4639000
2017-09-13,26.57,26.66,26.16,26.41,26.364119,5020000
2017-09-14,26.530001000000002,26.879998999999998,26.43,26.74,26.693544,6400300
2017-09-15,26.75,26.83,26.42,26.809998999999998,26.763422,6050700
2017-09-18,26.780001000000002,27.059998999999998,26.48,26.52,26.473927000000003,5558700
2017-09-19,26.459999,26.540001,26.08,26.209999,26.164465,6262300
2017-09-20,26.34,26.450001,25.98,26.290001,26.244328000000003,6884100
2017-09-21,26.129998999999998,26.49,25.959999,26.41,26.364119,3801600
2017-09-22,26.34,26.610001,26.26,26.58,26.533822999999998,4461900
2017-09-25,26.73,26.91,26.559998999999998,26.799999,26.753439,3706600
2017-09-26,26.809998999999998,27.01,26.780001000000002,26.870001000000002,26.823320000000002,4996600
2017-09-27,27.0,27.09,26.52,26.83,26.783388000000002,6066800
2017-09-28,26.83,26.950001,26.450001,26.82,26.773405,6840300
2017-09-29,26.59,26.83,26.440001000000002,26.75,26.703527,4996800
2017-10-02,26.48,26.82,26.290001,26.77,26.723494,6350600
2017-10-03,26.719998999999998,26.780001000000002,26.52,26.58,26.533822999999998,3078200
2017-10-04,26.74,26.790001,26.23,26.43,26.384083,3488100
2017-10-05,26.57,26.65,26.32,26.389999,26.344152,3529300
2017-10-06,26.190001000000002,26.280001000000002,25.639999,25.709999,25.665333,4560200
2017-10-09,25.709999,25.75,25.280001000000002,25.440001000000002,25.395803,4774900
2017-10-10,25.610001,25.67,25.24,25.360001,25.315943,5563900
2017-10-11,25.440001000000002,25.530001000000002,25.25,25.51,25.465681,3323700
2017-10-12,25.42,26.07,25.32,26.0,25.954829999999998,5773300
2017-10-13,26.23,26.389999,25.9,26.0,25.954829999999998,6534000
2017-10-16,25.99,26.110001,25.66,25.690001000000002,25.645369,4988500
2017-10-17,25.690001000000002,25.950001,25.58,25.879998999999998,25.835037,3990100
2017-10-18,25.780001000000002,26.0,25.59,25.620001000000002,25.575491,3877000
2017-10-19,25.5,25.58,25.209999,25.48,25.435734,3644000
2017-10-20,25.52,25.6,25.35,25.530001000000002,25.485647,3545500
2017-10-23,25.67,25.709999,25.219998999999998,25.23,25.186167,3602600
2017-10-24,25.27,25.33,24.82,24.92,24.876707,3986400
2017-10-25,24.790001,24.98,24.379998999999998,24.42,24.377575,5455500
2017-10-26,24.41,24.68,24.1,24.65,24.607176000000003,5656300
2017-10-27,25.200001,27.02,24.610001,26.75,26.703527,12719100
2017-10-30,26.85,27.309998999999998,26.65,27.190001000000002,27.142763000000002,7834000
2017-10-31,27.4,28.0,27.24,27.700001,27.651878000000004,9259700
2017-11-01,27.75,28.1,27.549999,27.91,27.861511,7164100
2017-11-02,27.969998999999998,28.290001,27.780001000000002,28.26,28.210905,7370400
2017-11-03,28.23,28.41,28.01,28.23,28.180956,6115300
2017-11-06,28.6,29.030001000000002,28.4,28.780001000000002,28.730001,7741600
2017-11-07,27.450001,27.92,27.17,27.84,27.84,10863400
2017-11-08,27.799999,28.110001,27.34,27.82,27.82,6921100
2017-11-09,28.25,28.82,28.129998999999998,28.559998999999998,28.559998999999998,7256400
2017-11-10,28.309998999999998,29.059998999999998,28.299999,28.99,28.99,6005300
2017-11-13,28.889999,29.26,28.76,29.059998999999998,29.059998999999998,4422300
2017-11-14,28.809998999999998,28.92,28.290001,28.459999,28.459999,4607100
2017-11-15,28.360001,28.559998999999998,27.950001,28.450001,28.450001,3996200
2017-11-16,28.58,28.84,28.32,28.74,28.74,3802800
2017-11-17,28.91,29.41,28.82,29.389999,29.389999,5599600
2017-11-20,29.24,29.370001000000002,28.92,29.01,29.01,4078000
2017-11-21,29.129998999999998,29.299999,28.91,29.07,29.07,2791400
2017-11-22,29.280001000000002,29.48,29.129998999999998,29.440001000000002,29.440001000000002,2645300
2017-11-24,29.49,29.5,29.190001000000002,29.25,29.25,995500
2017-11-27,29.4,29.469998999999998,29.08,29.139999,29.139999,2858400
2017-11-28,29.25,29.309998999999998,29.02,29.1,29.1,2885400
2017-11-29,29.389999,29.469998999999998,28.91,29.17,29.17,3336700
2017-11-30,29.209999,29.57,28.58,28.950001,28.950001,8371900
2017-12-01,29.23,29.540001,28.370001000000002,28.68,28.68,7238300
2017-12-04,28.51,29.27,28.440001000000002,28.57,28.57,4391300
2017-12-05,28.43,28.5,28.139999,28.33,28.33,4090200
2017-12-06,28.280001000000002,28.389999,27.889999,28.049999,28.049999,3586000
2017-12-07,27.950001,28.120001000000002,27.65,27.780001000000002,27.780001000000002,3204900
2017-12-08,27.889999,28.08,27.700001,27.75,27.75,4460900
2017-12-11,28.030001000000002,28.629998999999998,28.0,28.33,28.33,3282200
2017-12-12,28.389999,28.51,27.59,27.6,27.6,3252000
2017-12-13,27.58,28.07,27.440001000000002,27.76,27.76,4039700
2017-12-14,27.610001,27.73,27.25,27.26,27.26,4482900
2017-12-15,27.459999,27.469998999999998,26.459999,26.639999,26.639999,7074200
2017-12-18,26.860001,27.360001,26.73,27.09,27.09,5070500
2017-12-19,27.15,27.209999,26.77,26.82,26.82,3411300
2017-12-20,26.75,27.049999,26.58,26.969998999999998,26.969998999999998,3550000
2017-12-21,26.83,27.780001000000002,26.75,27.719998999999998,27.719998999999998,7591900
2017-12-22,27.66,27.82,27.42,27.59,27.59,4296000
2017-12-26,27.75,28.110001,27.66,28.1,28.1,2901000
2017-12-27,28.01,28.219998999999998,27.950001,28.129998999999998,28.129998999999998,3635800
2017-12-28,28.32,28.6,28.09,28.540001,28.540001,4402400
2017-12-29,28.690001000000002,28.709999,28.190001000000002,28.6,28.6,5095500
2018-01-02,28.309998999999998,28.950001,28.219998999999998,28.9,28.9,5244300
2018-01-03,29.18,29.559998999999998,28.959999,29.030001000000002,29.030001000000002,5350900
2018-01-04,29.09,29.33,28.77,28.91,28.91,4540200
2018-01-05,28.58,29.09,28.58,28.76,28.76,4459100
2018-01-08,28.860001,28.92,28.51,28.91,28.91,4200300
2018-01-09,28.940001000000002,29.24,28.799999,29.120001000000002,29.120001000000002,4225800
2018-01-10,29.139999,29.219998999999998,27.809998999999998,27.959999,27.959999,4994700
2018-01-11,28.190001000000002,28.549999,28.0,28.5,28.5,1230947
