Date,Open,High,Low,Close,Adj Close,Volume
2017-05-11,43.099998,43.299999,42.75,43.200001,42.156319,745900
2017-05-12,43.240002000000004,43.43,43.060001,43.220001,42.175838,629100
2017-05-15,43.23,43.580002,42.990002000000004,43.07,42.029461,821500
2017-05-16,43.049999,43.240002000000004,42.52,42.639998999999996,41.609848,1166700
2017-05-17,42.220001,43.209998999999996,42.220001,42.869999,42.190495,1539200
2017-05-18,42.779999,43.220001,42.48,42.790001000000004,42.111763,1357400
2017-05-19,42.82,43.16,42.549999,43.040001000000004,42.3578,1168200
2017-05-22,43.169998,43.349998,42.919998,43.150002,42.466057,1052600
2017-05-23,43.209998999999996,43.540001000000004,43.110001000000004,43.279999,42.593994,751200
2017-05-24,43.32,43.529999,43.130001,43.27,42.584156,897900
2017-05-25,43.490002000000004,43.68,42.970001,43.189999,42.505421000000005,515300
2017-05-26,43.18,43.529999,43.029999,43.18,42.495583,671900
2017-05-30,43.220001,43.369999,42.880001,42.919998,42.2397,2035800
2017-05-31,42.830002,43.41,42.830002,42.919998,42.2397,1400400
2017-06-01,42.830002,43.060001,42.450001,43.049999,42.367641,1132000
2017-06-02,43.380001,43.689999,43.09,43.689999,42.997494,948600
2017-06-05,43.490002000000004,44.27,43.240002000000004,44.040001000000004,43.341953000000004,855700
2017-06-06,44.130001,44.619999,43.779999,44.080002,43.381316999999996,1410300
2017-06-07,44.130001,44.610001000000004,43.939999,44.220001,43.519096000000005,1061000
2017-06-08,44.220001,44.25,43.459998999999996,44.09,43.391155,932100
2017-06-09,44.009997999999996,44.560001,43.810001,44.360001000000004,43.656878999999996,920500
2017-06-12,44.32,44.490002000000004,43.990002000000004,44.150002,43.450207,1016100
2017-06-13,44.110001000000004,44.349998,43.939999,44.32,43.617512,616600
2017-06-14,44.73,44.759997999999996,44.380001,44.490002000000004,43.784821,462700
2017-06-15,44.240002000000004,45.0,44.240002000000004,44.439999,43.735607,1019500
2017-06-16,44.419998,44.669998,44.240002000000004,44.509997999999996,43.804501,1484900
2017-06-19,44.560001,44.959998999999996,44.419998,44.720001,44.011169,746600
2017-06-20,44.810001,44.889998999999996,43.889998999999996,44.43,43.725769,757100
2017-06-21,44.43,44.43,43.849998,43.990002000000004,43.292744,1033700
2017-06-22,43.860001000000004,44.150002,43.650002,43.830002,43.135281,1494500
2017-06-23,43.869999,44.220001,43.700001,43.779999,43.086071000000004,1721800
2017-06-26,43.860001000000004,43.889998999999996,43.470001,43.759997999999996,43.066387,873400
2017-06-27,43.52,43.77,42.630001,43.009997999999996,42.328274,1792200
2017-06-28,43.049999,43.18,42.599998,42.66,41.983821999999996,1731800
2017-06-29,42.349998,42.740002000000004,42.189999,42.689999,42.013348,1840000
2017-06-30,42.939999,43.259997999999996,42.73,42.970001,42.288909999999994,1691000
2017-07-03,43.150002,43.27,42.869999,43.18,42.495583,722900
2017-07-05,43.400002,44.09,43.299999,43.759997999999996,43.066387,1844700
2017-07-06,43.560001,43.650002,42.490002000000004,42.759997999999996,42.082237,2380500
2017-07-07,42.75,42.98,42.52,42.650002,41.973984,1667500
2017-07-10,42.75,43.0,42.529999,42.59,41.914932,1443100
2017-07-11,42.639998999999996,42.650002,41.869999,42.419998,41.747623,1845300
2017-07-12,42.59,43.080002,42.529999,42.970001,42.288909999999994,1294000
2017-07-13,43.0,43.0,42.610001000000004,42.810001,42.131446999999994,1060500
2017-07-14,42.91,43.34,42.91,43.259997999999996,42.57431,830100
2017-07-17,43.259997999999996,43.720001,43.09,43.630001,42.93845,1273100
2017-07-18,43.759997999999996,43.759997999999996,43.25,43.299999,42.613678,1010600
2017-07-19,43.290001000000004,43.73,43.209998999999996,43.73,43.036861,606000
2017-07-20,43.790001000000004,44.110001000000004,43.68,43.900002,43.20417,979500
2017-07-21,43.91,44.27,43.709998999999996,44.23,43.528938000000004,719200
2017-07-24,44.240002000000004,44.240002000000004,43.650002,43.68,42.987656,1751100
2017-07-25,43.689999,43.75,43.34,43.43,42.741619,759800
2017-07-26,43.48,44.049999,43.32,43.880001,43.184486,847400
2017-07-27,43.75,44.099998,43.240002000000004,44.009997999999996,43.312424,1100500
2017-07-28,45.0,45.299999,44.360001000000004,45.259997999999996,44.542609999999996,1280700
2017-07-31,45.209998999999996,45.580002,45.080002,45.549999,44.828014,1115800
2017-08-01,45.619999,45.779999,45.200001,45.599998,44.877224,1261700
2017-08-02,45.470001,45.580002,45.130001,45.490002000000004,44.768966999999996,872500
2017-08-03,45.450001,45.889998999999996,45.139998999999996,45.529999,44.808331,1143900
2017-08-04,45.48,45.849998,45.459998999999996,45.630001,44.90675,726700
2017-08-07,45.630001,45.759997999999996,45.349998,45.599998,44.877224,761800
2017-08-08,45.509997999999996,46.119999,45.43,46.099998,45.369296999999996,2664300
2017-08-09,46.259997999999996,46.389998999999996,45.900002,46.0,45.270882,990100
2017-08-10,45.889998999999996,46.16,45.720001,45.740002000000004,45.015007000000004,588000
2017-08-11,45.639998999999996,45.869999,45.360001000000004,45.549999,44.828014,667700
2017-08-14,45.720001,46.299999,45.720001,46.18,45.448032,796600
2017-08-15,46.0,46.060001,45.610001000000004,45.959998999999996,45.231514000000004,1217900
2017-08-16,45.790001000000004,46.16,45.299999,45.419998,45.052971,1220700
2017-08-17,45.389998999999996,45.700001,45.299999,45.41,45.043053,875600
2017-08-18,45.25,45.369999,44.959998999999996,45.150002,44.785152000000004,907400
2017-08-21,45.240002000000004,45.48,45.040001000000004,45.419998,45.052971,1043200
2017-08-22,45.439999,45.669998,45.099998,45.380001,45.013294,809000
2017-08-23,45.389998999999996,46.060001,45.209998999999996,45.900002,45.529095,1117300
2017-08-24,45.950001,46.16,45.75,45.84,45.469578000000006,944900
2017-08-25,45.93,46.009997999999996,45.720001,45.75,45.380302,545900
2017-08-28,45.77,45.849998,45.080002,45.509997999999996,45.142241999999996,544200
2017-08-29,45.580002,45.82,44.950001,44.970001,44.606609000000006,562900
2017-08-30,44.889998999999996,45.389998999999996,44.759997999999996,45.389998999999996,45.023212,623100
2017-08-31,45.43,45.580002,45.240002000000004,45.330002,44.963699,778800
2017-09-01,45.349998,45.650002,45.209998999999996,45.220001,44.854588,454300
2017-09-05,45.200001,45.450001,44.91,45.32,44.953777,1167700
2017-09-06,45.330002,45.68,45.25,45.34,44.973618,1135700
2017-09-07,45.439999,46.0,45.25,45.84,45.469578000000006,906400
2017-09-08,45.810001,46.720001,45.810001,46.450001,46.07465,1642900
2017-09-11,46.470001,46.700001,46.09,46.27,45.896103000000004,864300
2017-09-12,46.040001000000004,46.259997999999996,45.259997999999996,45.57,45.201759,903700
2017-09-13,45.57,45.619999,45.299999,45.360001000000004,44.993458000000004,722600
2017-09-14,45.310001,45.790001000000004,45.169998,45.759997999999996,45.390221000000004,717000
2017-09-15,45.689999,45.849998,45.279999,45.59,45.221596000000005,1424600
2017-09-18,45.59,45.77,45.32,45.700001,45.330708,675800
2017-09-19,45.700001,45.700001,45.139998999999996,45.439999,45.072807,973000
2017-09-20,45.5,45.650002,45.029999,45.220001,44.854588,601900
2017-09-21,45.240002000000004,45.41,44.880001,44.889998999999996,44.527252000000004,556400
2017-09-22,45.049999,45.18,44.68,44.75,44.388386,400300
2017-09-25,44.82,44.959998999999996,44.080002,44.540001000000004,44.180084,1281700
2017-09-26,44.5,44.68,44.299999,44.330002,43.971783,807600
2017-09-27,43.98,44.130001,43.48,43.630001,43.277435,986600
2017-09-28,43.580002,43.880001,43.5,43.84,43.485737,464000
2017-09-29,43.66,43.869999,43.580002,43.860001000000004,43.505577,649900
2017-10-02,43.900002,44.049999,43.669998,43.98,43.624607,742900
2017-10-03,43.900002,44.02,43.5,43.880001,43.525417,998000
2017-10-04,43.91,44.48,43.709998999999996,44.450001,44.090809,738000
2017-10-05,44.57,45.0,44.509997999999996,44.740002000000004,44.378468,803500
2017-10-06,44.509997999999996,44.59,44.110001000000004,44.400002,44.041214000000004,1012600
2017-10-09,44.470001,44.799999,44.32,44.75,44.388386,527400
2017-10-10,44.810001,45.0,44.619999,44.689999,44.328869,982800
2017-10-11,44.689999,45.110001000000004,44.66,44.970001,44.606609000000006,780900
2017-10-12,45.009997999999996,45.400002,44.950001,45.240002000000004,44.874428,787200
2017-10-13,45.509997999999996,45.540001000000004,44.630001,44.66,44.29911,899200
2017-10-16,44.66,44.77,44.18,44.25,43.892426,754000
2017-10-17,44.169998,44.380001,44.049999,44.240002000000004,43.882507000000004,802400
2017-10-18,44.189999,44.330002,43.900002,44.189999,43.832909,505300
2017-10-19,44.23,44.25,43.950001,44.130001,43.773396000000005,503800
2017-10-20,44.130001,44.130001,43.889998999999996,44.07,43.713879,516700
2017-10-23,44.110001000000004,44.18,43.849998,44.110001000000004,43.753559,589900
2017-10-24,44.02,44.220001,43.419998,43.75,43.396465,1064300
2017-10-25,43.73,44.040001000000004,43.540001000000004,43.700001,43.34687,727300
2017-10-26,43.959998999999996,44.07,43.189999,43.349998,42.999695,1021100
2017-10-27,43.34,44.549999,43.34,44.369999,44.011456,1599800
2017-10-30,44.310001,44.41,44.040001000000004,44.200001,43.842831,955000
2017-10-31,44.259997999999996,44.349998,43.720001,43.98,43.624607,1262300
2017-11-01,44.080002,44.5,43.799999,44.34,43.981697,1014500
2017-11-02,44.43,44.5,43.400002,43.599998,43.247677,981400
2017-11-03,43.310001,44.599998,43.310001,44.220001,43.862671,1061400
2017-11-06,44.849998,44.939999,44.400002,44.740002000000004,44.378468,1330600
2017-11-07,44.740002000000004,45.040001000000004,44.57,44.900002,44.537174,862200
2017-11-08,44.84,45.450001,44.84,45.360001000000004,44.993458000000004,657800
2017-11-09,45.110001000000004,45.490002000000004,45.110001000000004,45.209998999999996,44.844666,694400
2017-11-10,44.939999,45.41,44.869999,45.130001,44.765316,764400
2017-11-13,45.25,45.599998,45.220001,45.470001,45.10257,1002500
2017-11-14,45.41,45.639998999999996,45.220001,45.23,44.864506,610200
2017-11-15,45.32,45.43,44.549999,44.549999,44.189999,847800
2017-11-16,44.23,44.790001000000004,43.98,44.689999,44.689999,964800
2017-11-17,44.52,44.75,43.830002,44.189999,44.189999,3498200
2017-11-20,44.169998,44.310001,44.0,44.25,44.25,754400
2017-11-21,44.380001,45.119999,44.380001,44.919998,44.919998,1177600
2017-11-22,44.740002000000004,44.990002000000004,44.349998,44.639998999999996,44.639998999999996,606600
2017-11-24,44.860001000000004,44.91,44.709998999999996,44.75,44.75,221800
2017-11-27,44.84,44.860001000000004,44.389998999999996,44.400002,44.400002,578700
2017-11-28,44.380001,44.540001000000004,43.98,44.130001,44.130001,675700
2017-11-29,43.970001,44.470001,43.700001,44.290001000000004,44.290001000000004,747300
2017-11-30,44.299999,44.48,43.900002,44.09,44.09,940200
2017-12-01,44.23,44.48,43.830002,43.990002000000004,43.990002000000004,999600
2017-12-04,44.139998999999996,44.23,43.889998999999996,43.939999,43.939999,988700
2017-12-05,43.970001,44.09,43.279999,43.389998999999996,43.389998999999996,843800
2017-12-06,43.459998999999996,43.619999,43.369999,43.599998,43.599998,656400
2017-12-07,43.639998999999996,43.939999,42.950001,43.849998,43.849998,826700
2017-12-08,43.939999,44.25,43.799999,44.130001,44.130001,750900
2017-12-11,44.110001000000004,44.27,43.869999,44.259997999999996,44.259997999999996,979100
2017-12-12,43.650002,44.119999,43.59,43.880001,43.880001,1303500
2017-12-13,44.0,44.060001,43.709998999999996,43.889998999999996,43.889998999999996,767500
2017-12-14,43.810001,43.950001,43.68,43.849998,43.849998,433500
2017-12-15,43.950001,44.040001000000004,43.73,43.84,43.84,2357500
2017-12-18,44.040001000000004,44.41,44.029999,44.220001,44.220001,937200
2017-12-19,44.25,44.330002,43.040001000000004,43.240002000000004,43.240002000000004,885300
2017-12-20,43.209998999999996,43.369999,43.130001,43.259997999999996,43.259997999999996,1372600
2017-12-21,43.369999,43.369999,42.900002,43.150002,43.150002,1580500
2017-12-22,43.16,43.529999,43.07,43.189999,43.189999,1301700
2017-12-26,43.25,43.43,43.139998999999996,43.330002,43.330002,457300
2017-12-27,43.529999,43.57,43.279999,43.360001000000004,43.360001000000004,622700
2017-12-28,43.490002000000004,43.619999,43.189999,43.59,43.59,622700
2017-12-29,43.650002,43.919998,43.5,43.709998999999996,43.709998999999996,456500
2018-01-02,43.790001000000004,43.82,43.200001,43.450001,43.450001,669700
2018-01-03,43.470001,43.599998,43.099998,43.509997999999996,43.509997999999996,696600
2018-01-04,43.34,43.419998,42.68,42.82,42.82,759700
2018-01-05,42.709998999999996,42.849998,42.25,42.560001,42.560001,999400
2018-01-08,42.610001000000004,42.91,42.490002000000004,42.889998999999996,42.889998999999996,822000
2018-01-09,42.779999,42.900002,41.959998999999996,41.98,41.98,1002900
2018-01-10,41.759997999999996,41.950001,41.16,41.459998999999996,41.459998999999996,930500
2018-01-11,41.490002000000004,41.669998,41.279999,41.279999,41.279999,127248
