Date,Open,High,Low,Close,Adj Close,Volume
2017-03-30,26.629998999999998,26.690001000000002,26.33,26.52,26.455678999999996,4001300
2017-03-31,26.5,27.225,26.34,27.200001,27.134028999999998,3286300
2017-04-03,27.17,27.370001000000002,27.120001000000002,27.200001,27.134028999999998,2686400
2017-04-04,27.200001,28.049999,27.195,27.959999,27.892183000000003,3299400
2017-04-05,27.93,28.725,27.860001,28.18,28.111652000000003,4974300
2017-04-06,31.450001,32.119999,30.4,30.76,30.685394,14655700
2017-04-07,30.780001000000002,31.32,30.67,31.15,31.074447999999997,6870100
2017-04-10,31.139999,31.559998999999998,30.799999,31.35,31.273964000000003,4645000
2017-04-11,31.450001,32.57,31.41,32.5,32.421172999999996,4381400
2017-04-12,32.400002,32.779999,32.369999,32.639998999999996,32.560833,3612900
2017-04-13,32.540001000000004,33.119999,32.450001,32.990002000000004,32.909988,2508400
2017-04-17,33.049999,33.099998,32.59,32.939999,32.860104,2862200
2017-04-18,32.860001000000004,33.209998999999996,32.639998999999996,32.759997999999996,32.680541999999996,4145700
2017-04-19,32.900002,33.099998,32.720001,33.009997999999996,32.929935,3386800
2017-04-20,33.200001,33.279999,32.560001,33.080002,32.999767,3096400
2017-04-21,33.0,33.07,32.575001,32.75,32.670567,2787700
2017-04-24,32.84,33.382999,32.799999,33.32,33.239185,2486800
2017-04-25,33.419998,33.740002000000004,33.18,33.700001,33.618263,3275200
2017-04-26,33.669998,34.5,33.59,34.389998999999996,34.306587,2538100
2017-04-27,34.5,34.646,34.189999,34.25,34.166927,1872400
2017-04-28,34.32,34.650002,34.029999,34.119999,34.037243,1416800
2017-05-01,34.119999,34.639998999999996,34.07,34.57,34.486153,1434000
2017-05-02,34.709998999999996,35.345001,34.540001000000004,34.779999,34.695640999999995,1940800
2017-05-03,34.950001,35.139998999999996,34.41,35.080002,34.994919,1419500
2017-05-04,35.189999,35.57,34.345001,34.5,34.416321,2482700
2017-05-05,34.029999,34.060001,33.150002,33.830002,33.747948,1944300
2017-05-08,33.799999,33.889998999999996,33.290001000000004,33.779999,33.698067,2564600
2017-05-09,33.73,34.150002,33.73,34.099998,34.017292,1252000
2017-05-10,34.18,34.900002,34.09,34.799999,34.715595,3387800
2017-05-11,34.630001,34.630001,34.169998,34.299999,34.216808,2441600
2017-05-12,34.130001,34.75,34.130001,34.52,34.436275,2277000
2017-05-15,34.439999,34.52,33.73,33.799999,33.718021,2360500
2017-05-16,34.34,35.259997999999996,34.16,35.040001000000004,34.955013,3240300
2017-05-17,34.68,35.200001,34.619999,34.639998999999996,34.555981,2260400
2017-05-18,34.299999,35.959998999999996,34.299999,35.59,35.503677,1988900
2017-05-19,36.099998,36.48,35.916,36.349998,36.261833,2116700
2017-05-22,36.32,37.169998,36.209998999999996,36.91,36.820477000000004,5030900
2017-05-23,37.0,37.799999,36.950001,37.669998,37.578632,2669100
2017-05-24,37.700001,37.91,37.290001000000004,37.490002000000004,37.399071,2385200
2017-05-25,37.689999,38.049999,37.610001000000004,37.779999,37.688365999999995,1816800
2017-05-26,37.740002000000004,38.490002000000004,37.700001,37.759997999999996,37.668415,1937000
2017-05-30,37.759997999999996,38.525002,37.73,37.849998,37.758194,2994500
2017-05-31,37.720001,38.700001,37.610001000000004,38.41,38.316837,10222200
2017-06-01,38.57,40.290001000000004,38.48,40.0,39.902985,6339100
2017-06-02,40.25,40.279999,39.52,39.939999,39.843128,3820800
2017-06-05,39.959998999999996,40.5,39.709998999999996,40.450001,40.351890999999995,2212600
2017-06-06,40.549999,41.02,40.299999,40.75,40.651165,2737700
2017-06-07,40.810001,41.724998,40.810001,41.700001,41.598862,2564400
2017-06-08,41.919998,42.119999,40.419998,40.75,40.651165,4641800
2017-06-09,40.400002,40.869999,39.630001,39.790001000000004,39.693493,3615500
2017-06-12,39.669998,39.68,37.919998,39.380001,39.284489,5451700
2017-06-13,39.68,40.0,39.310001,39.73,39.633635999999996,2435400
2017-06-14,39.639998999999996,39.73,39.16,39.700001,39.60371,2204500
2017-06-15,39.41,39.720001,39.110001000000004,39.68,39.583759,2315700
2017-06-16,39.73,40.110001000000004,39.5,39.880001,39.783276,3680600
2017-06-19,40.400002,40.580002,39.919998,40.509997999999996,40.411743,2220700
2017-06-20,40.619999,40.68,40.0,40.130001,40.032669,2880900
2017-06-21,40.139998999999996,40.799999,40.009997999999996,40.580002,40.481578999999996,2673100
2017-06-22,40.84,40.900002,40.080002,40.369999,40.272083,1877800
2017-06-23,40.459998999999996,40.650002,39.904999,39.990002000000004,39.893009,7245700
2017-06-26,40.290001000000004,40.849998,40.130001,40.439999,40.341915,2204800
2017-06-27,40.290001000000004,40.290001000000004,39.380001,39.439999,39.344341,1491700
2017-06-28,39.560001,39.77,39.040001000000004,39.439999,39.344341,2684300
2017-06-29,39.25,39.34,38.419998,38.810001,38.71587,2967300
2017-06-30,39.18,39.634997999999996,38.709998999999996,39.43,39.334365999999996,2439200
2017-07-03,39.400002,40.450001,39.150002,40.27,40.172329,2015100
2017-07-05,40.549999,40.59,39.400002,40.130001,40.032669,4491400
2017-07-06,36.439999,36.5,33.560001,34.950001,34.865231,15765400
2017-07-07,36.0,37.639998999999996,35.630001,37.32,37.229481,13551700
2017-07-10,37.299999,37.610001000000004,36.84,37.32,37.229481,7158700
2017-07-11,37.400002,37.779999,37.115002000000004,37.330002,37.23946,3139600
2017-07-12,37.639998999999996,37.860001000000004,37.209998999999996,37.549999,37.458923,2850300
2017-07-13,37.450001,37.599998,36.790001000000004,37.040001000000004,36.950165000000005,3063100
2017-07-14,37.209998999999996,37.560001,37.0,37.07,36.980087,1856400
2017-07-17,37.07,37.32,36.830002,37.07,36.980087,2676500
2017-07-18,37.029999,37.240002000000004,36.889998999999996,37.049999,36.960136,2078700
2017-07-19,37.209998999999996,37.98,37.0,37.049999,36.960136,1589300
2017-07-20,37.279999,37.639998999999996,36.970001,37.48,37.389095000000005,2597100
2017-07-21,37.5,37.73,37.009997999999996,37.16,37.06987,1504500
2017-07-24,37.139998999999996,37.5,36.990002000000004,37.18,37.089821,1550300
2017-07-25,37.380001,37.479,36.700001,36.799999,36.710743,2223800
2017-07-26,36.810001,36.900002,36.320999,36.509997999999996,36.421444,3315400
2017-07-27,36.5,36.900002,35.919998,36.209998999999996,36.122173,4557000
2017-07-28,36.18,36.18,35.799999,35.889998999999996,35.802952000000005,2124900
2017-07-31,35.799999,36.360001000000004,35.709998999999996,35.790001000000004,35.703194,2839400
2017-08-01,36.009997999999996,36.630001,35.849998,36.490002000000004,36.401497,1981100
2017-08-02,36.57,36.970001,36.040001000000004,36.830002,36.740673,1720000
2017-08-03,36.900002,37.0,36.529999,36.810001,36.720721999999995,1472600
2017-08-04,36.919998,37.25,36.630001,37.130001,37.039944,1278400
2017-08-07,37.02,37.560001,36.66,37.18,37.089821,1457300
2017-08-08,37.200001,37.540001000000004,37.105,37.130001,37.039944,1607500
2017-08-09,37.060001,37.630001,36.779999,37.27,37.179604,1717300
2017-08-10,37.09,37.509997999999996,36.950001,37.330002,37.23946,1525900
2017-08-11,37.139998999999996,38.09,36.889998999999996,37.799999,37.708317,1470500
2017-08-14,38.049999,38.16,36.970001,37.119999,37.029968,2065900
2017-08-15,37.200001,37.75,37.200001,37.23,37.139702,1121100
2017-08-16,37.240002000000004,38.0,37.189999,37.849998,37.758194,1854700
2017-08-17,37.75,38.200001,37.23,37.240002000000004,37.149677000000004,1557000
2017-08-18,37.32,37.389998999999996,36.77,37.049999,36.960136,1628900
2017-08-21,37.169998,37.470001,36.970001,37.380001,37.289336999999996,994900
2017-08-22,37.599998,37.93,37.060001,37.099998,37.010014,1921500
2017-08-23,36.689999,37.099998,36.32,36.700001,36.610989000000004,1343800
2017-08-24,36.84,36.869999,36.130001,36.27,36.18203,2275300
2017-08-25,36.310001,36.330002,35.689999,35.75,35.663292,3160000
2017-08-28,35.900002,36.07,35.419998,35.650002,35.563534000000004,4085800
2017-08-29,35.369999,35.400002,34.98,35.18,35.094673,2337100
2017-08-30,35.310001,35.43,35.125,35.139998999999996,35.054771,2126000
2017-08-31,35.130001,35.610001000000004,35.099998,35.360001000000004,35.274239,2903200
2017-09-01,35.509997999999996,35.889998999999996,35.470001,35.799999,35.713169,3109100
2017-09-05,35.869999,37.169998,35.849998,36.66,36.571083,4607700
2017-09-06,36.700001,36.759997999999996,35.880001,35.93,35.842853999999996,2358900
2017-09-07,36.459998999999996,36.459998999999996,35.689999,35.799999,35.713169,1497500
2017-09-08,35.799999,35.900002,35.494999,35.630001,35.543583,1619000
2017-09-11,35.799999,36.299999,35.799999,36.049999,35.962563,6208600
2017-09-12,36.139998999999996,36.400002,36.0,36.18,36.092247,1933100
2017-09-13,36.139998999999996,37.0,36.0,36.790001000000004,36.700768,1910100
2017-09-14,36.799999,37.439999,36.688,36.959998999999996,36.870354,3096800
2017-09-15,36.82,37.709998999999996,36.82,37.380001,37.289336999999996,2694100
2017-09-18,37.970001,39.98,37.830002,38.860001000000004,38.765747,3893800
2017-09-19,38.91,39.830002,38.860001000000004,39.689999,39.593734999999995,2645100
2017-09-20,39.689999,40.360001000000004,39.689999,40.189999,40.092521999999995,2345200
2017-09-21,40.139998999999996,40.139998999999996,39.290001000000004,39.84,39.74337,1692500
2017-09-22,39.84,40.150002,39.560001,39.709998999999996,39.613686,2195500
2017-09-25,39.540001000000004,39.540001000000004,38.639998999999996,39.110001000000004,39.015141,3638900
2017-09-26,39.02,39.810001,39.02,39.689999,39.593734999999995,1479600
2017-09-27,39.650002,40.490002000000004,39.349998,39.779999,39.683514,2549800
2017-09-28,39.599998,40.095001,39.459998999999996,39.900002,39.803226,1980500
2017-09-29,40.0,40.630001,39.630001,39.970001,39.873058,2094000
2017-10-02,39.849998,40.459998999999996,39.779999,40.389998999999996,40.292038,1537900
2017-10-03,40.490002000000004,40.990002000000004,40.220001,40.310001,40.212231,2244500
2017-10-04,40.310001,40.650002,39.779999,39.889998999999996,39.793246999999994,2343300
2017-10-05,39.990002000000004,40.294998,39.75,39.970001,39.873058,4624800
2017-10-06,40.700001,41.099998,39.220001,40.82,40.720993,8022800
2017-10-09,41.360001000000004,43.32,41.360001000000004,42.990002000000004,42.885731,5168200
2017-10-10,43.0,43.470001,42.18,42.509997999999996,42.406895,4702600
2017-10-11,42.509997999999996,43.029999,42.279999,42.389998999999996,42.287186,2849100
2017-10-12,42.639998999999996,43.43,42.5,42.939999,42.83585,3082200
2017-10-13,43.07,43.549999,42.77,42.939999,42.83585,2277300
2017-10-16,42.950001,43.130001,42.529999,42.66,42.55653,1589600
2017-10-17,42.5,42.849998,42.43,42.68,42.576485,1974600
2017-10-18,42.849998,42.970001,42.459998999999996,42.459998999999996,42.357014,1433400
2017-10-19,42.150002,42.23,41.509997999999996,41.900002,41.798374,2270300
2017-10-20,42.0,42.32,41.93,42.150002,42.047771000000004,2340700
2017-10-23,42.27,42.68,42.099998,42.23,42.127575,1712600
2017-10-24,42.43,42.529999,40.68,40.939999,40.840702,3222700
2017-10-25,40.810001,40.860001000000004,39.439999,40.119999,40.022690000000004,3548300
2017-10-26,40.290001000000004,40.950001,40.290001000000004,40.610001000000004,40.511505,2121100
2017-10-27,40.57,40.827999,39.799999,40.110001000000004,40.012718,1285200
2017-10-30,40.0,40.639998999999996,40.0,40.43,40.33194,2123700
2017-10-31,40.41,40.52,40.0,40.349998,40.252132,1543200
2017-11-01,40.470001,40.848999,39.880001,39.889998999999996,39.793246999999994,1857200
2017-11-02,39.919998,40.664001,39.919998,40.169998,40.072567,1926100
2017-11-03,40.279999,41.849998,40.279999,41.810001,41.708595,3313900
2017-11-06,41.790001000000004,42.049999,41.119999,41.16,41.060169,2513900
2017-11-07,41.110001000000004,41.400002,40.939999,41.200001,41.100075,1576600
2017-11-08,41.25,41.799999,40.991001000000004,41.049999,40.950435999999996,1677900
2017-11-09,40.82,41.174999,40.43,41.060001,40.960415000000005,1294000
2017-11-10,40.810001,41.759997999999996,40.810001,41.73,41.628788,1360000
2017-11-13,41.759997999999996,42.459998999999996,41.48,42.130001,42.027817,1899400
2017-11-14,42.0,42.48,41.560001,41.959998999999996,41.858227,1376200
2017-11-15,41.93,41.93,40.779999,41.450001,41.349468,1870100
2017-11-16,41.720001,42.290001000000004,41.630001,42.23,42.127575,1167900
2017-11-17,42.310001,42.919998,41.779999,42.5,42.396919,1210700
2017-11-20,42.73,42.790001000000004,41.764998999999996,41.849998,41.748492999999996,1139300
2017-11-21,41.919998,42.095001,41.240002000000004,41.68,41.578907,1841300
2017-11-22,41.529999,41.645,40.200001,40.630001,40.531456,1917600
2017-11-24,40.790001000000004,41.040001000000004,40.419998,40.720001,40.621239,1517500
2017-11-27,40.540001000000004,40.799999,39.779999,40.759997999999996,40.661137,1572800
2017-11-28,40.700001,41.34,40.363997999999995,41.23,41.129996999999996,2548400
2017-11-29,41.169998,41.299999,40.369999,41.009997999999996,41.009997999999996,1725100
2017-11-30,40.860001000000004,41.080002,40.369999,40.830002,40.830002,5214000
2017-12-01,40.68,41.619999,40.110001000000004,40.57,40.57,3146500
2017-12-04,40.82,41.139998999999996,40.307999,41.049999,41.049999,3371900
2017-12-05,40.98,41.244999,40.709998999999996,40.73,40.73,1308300
2017-12-06,40.610001000000004,41.09,39.900002,39.959998999999996,39.959998999999996,1643400
2017-12-07,39.900002,40.455002,39.849998,40.18,40.18,1213800
2017-12-08,40.439999,41.395,40.310001,40.810001,40.810001,1641500
2017-12-11,40.990002000000004,41.130001,40.43,40.799999,40.799999,1085500
2017-12-12,40.709998999999996,41.060001,40.5,40.560001,40.560001,724900
2017-12-13,40.48,41.040001000000004,40.459998999999996,40.619999,40.619999,1976600
2017-12-14,40.689999,40.720001,40.259997999999996,40.490002000000004,40.490002000000004,1285200
2017-12-15,40.419998,41.48,40.153,40.540001000000004,40.540001000000004,1575800
2017-12-18,41.0,41.360001000000004,40.799999,41.200001,41.200001,1290800
2017-12-19,41.400002,42.389998999999996,41.209998999999996,42.009997999999996,42.009997999999996,1870600
2017-12-20,42.060001,42.18,40.830002,40.91,40.91,1147400
2017-12-21,41.59,41.709998999999996,40.93,41.09,41.09,790000
2017-12-22,40.93,41.400002,40.650002,40.869999,40.869999,881300
2017-12-26,40.490002000000004,40.490002000000004,39.470001,39.549999,39.549999,990700
2017-12-27,39.700001,40.389998999999996,39.400002,40.189999,40.189999,1127800
2017-12-28,40.32,40.98,40.25,40.68,40.68,944800
2017-12-29,40.75,40.880001,39.769001,40.02,40.02,1233400
2018-01-02,40.139998999999996,40.91,39.950001,40.630001,40.630001,1373300
2018-01-03,41.540001000000004,42.540001000000004,41.310001,42.240002000000004,42.240002000000004,2435400
2018-01-04,42.5,43.09,42.365002000000004,42.5,42.5,2186300
2018-01-05,42.66,42.799999,42.299999,42.75,42.75,1895900
2018-01-08,42.75,42.84,42.5,42.68,42.68,1442800
2018-01-09,42.959998999999996,43.549999,42.77,43.290001000000004,43.290001000000004,3306700
2018-01-10,43.470001,43.5,42.299999,42.68,42.68,2371800
2018-01-11,42.799999,43.749901,42.68,43.709998999999996,43.709998999999996,2799471
