Date,Open,High,Low,Close,Adj Close,Volume
2017-08-23,44.200001,44.200001,43.830002,44.02,43.945137,8480900
2017-08-24,44.299999,44.310001,43.25,43.720001,43.645645,9253000
2017-08-25,43.790001000000004,43.950001,43.119999,43.310001,43.236343,6385800
2017-08-28,43.360001000000004,43.720001,43.360001000000004,43.630001,43.555801,5545100
2017-08-29,43.02,44.189999,42.93,44.02,43.945137,6768800
2017-08-30,44.0,45.490002000000004,43.990002000000004,45.470001,45.39267,8797200
2017-08-31,45.43,45.470001,44.84,45.119999,45.043262,9213400
2017-09-01,45.189999,45.299999,44.759997999999996,45.099998,45.023296,5307500
2017-09-05,44.630001,44.959998999999996,43.869999,44.48,44.404354,9198600
2017-09-06,44.700001,44.959998999999996,44.209998999999996,44.73,44.653927,12116700
2017-09-07,44.939999,45.400002,44.59,45.220001,45.143097,8291500
2017-09-08,45.200001,45.25,44.119999,44.349998,44.274574,8128900
2017-09-11,44.889998999999996,45.790001000000004,44.849998,45.580002,45.502483000000005,8893000
2017-09-12,45.84,46.02,45.369999,45.650002,45.572365000000005,7233800
2017-09-13,46.099998,46.419998,45.529999,46.119999,46.041561,7500500
2017-09-14,45.98,47.360001000000004,45.779999,47.049999,46.969982,12338900
2017-09-15,46.970001,47.689999,46.869999,47.139998999999996,47.05983,13880400
2017-09-18,47.799999,48.529999,47.740002000000004,48.049999,47.968281,11215500
2017-09-19,48.029999,48.5,47.580002,48.259997999999996,48.177921000000005,9385000
2017-09-20,48.369999,48.369999,46.779999,47.279999,47.199589,11021300
2017-09-21,47.310001,47.529999,46.759997999999996,47.150002,47.069813,8533600
2017-09-22,46.889998999999996,47.919998,46.84,47.77,47.688759000000005,5867700
2017-09-25,47.52,47.639998999999996,45.970001,46.330002,46.251209,11445900
2017-09-26,46.560001,46.860001000000004,45.580002,45.919998,45.841904,11086600
2017-09-27,46.73,49.709998999999996,46.68,48.84,48.756939,20364400
2017-09-28,48.919998,50.880001,48.650002,50.619999,50.533909,22109100
2017-09-29,50.59,52.279999,50.560001,52.09,52.001411,21008700
2017-10-02,52.209998999999996,52.630001,51.619999,52.080002,51.991428000000006,15636000
2017-10-03,52.209998999999996,52.360001000000004,51.259997999999996,51.84,51.751835,11304600
2017-10-04,51.779999,52.0,51.150002,51.599998,51.512240999999996,8294700
2017-10-05,51.650002,51.740002000000004,50.77,51.43,51.342533,9337000
2017-10-06,51.200001,52.41,51.150002,52.400002,52.310885999999996,8509500
2017-10-09,52.689999,53.040001000000004,52.209998999999996,52.689999,52.600388,8763000
2017-10-10,53.049999,53.07,51.790001000000004,52.59,52.500561,8217200
2017-10-11,52.389998999999996,53.380001,52.299999,53.23,53.139472999999995,7746000
2017-10-12,53.150002,54.130001,53.040001000000004,53.310001,53.219337,12611400
2017-10-13,53.599998,54.049999,53.240002000000004,53.939999,53.848263,10208300
2017-10-16,54.279999,55.09,54.279999,55.040001000000004,54.94639599999999,9921100
2017-10-17,54.970001,55.279999,54.279999,55.130001,55.03624,10241700
2017-10-18,55.290001000000004,55.610001000000004,54.669998,55.34,55.245884,9459400
2017-10-19,54.700001,55.34,54.150002,55.330002,55.235901,7969200
2017-10-20,55.84,56.240002000000004,55.73,56.09,55.994609999999994,10575300
2017-10-23,56.490002000000004,56.73,55.799999,56.369999,56.274131999999994,11003900
2017-10-24,56.610001000000004,56.66,55.860001000000004,56.380001,56.284115,7763900
2017-10-25,56.290001000000004,56.380001,54.57,55.299999,55.205952,13694600
2017-10-26,55.669998,56.43,55.59,55.93,55.834881,8210500
2017-10-27,56.259997999999996,56.82,55.5,56.689999,56.593586,10523600
2017-10-30,56.5,56.599998,55.580002,55.900002,55.804931999999994,7336200
2017-10-31,56.049999,56.68,55.689999,56.43,56.334030000000006,7661500
2017-11-01,57.0,57.34,55.200001,55.709998999999996,55.615253,10479900
2017-11-02,55.720001,56.380001,55.110001000000004,56.259997999999996,56.16431800000001,6545500
2017-11-03,56.290001000000004,56.549999,55.919998,56.549999,56.453823,5566400
2017-11-06,56.689999,56.720001,55.700001,56.330002,56.234203,7887700
2017-11-07,56.380001,57.209998999999996,56.310001,56.470001,56.373962,8177400
2017-11-08,56.490002000000004,57.130001,56.220001,56.919998,56.823193,7468200
2017-11-09,56.48,56.580002,54.799999,55.48,55.385643,10275700
2017-11-10,55.650002,56.509997999999996,55.310001,56.360001000000004,56.264148999999996,7373100
2017-11-13,56.400002,57.09,56.099998,57.029999,56.933006000000006,9414500
2017-11-14,56.830002,56.900002,55.799999,56.419998,56.324043,9640800
2017-11-15,56.23,56.540001000000004,55.459998999999996,55.77,55.675152000000004,9612500
2017-11-16,56.360001000000004,58.0,56.259997999999996,57.84,57.741631000000005,16712300
2017-11-17,60.459998999999996,60.889998999999996,56.09,56.490002000000004,56.39392900000001,27436500
2017-11-20,56.66,58.220001,56.66,57.619999,57.522003000000005,14360200
2017-11-21,58.0,58.860001000000004,58.0,58.799999,58.699996999999996,10199400
2017-11-22,58.939999,59.0,57.5,57.68,57.68,8302400
2017-11-24,57.849998,58.130001,57.669998,57.91,57.91,3703300
2017-11-27,56.919998,57.330002,56.27,56.939999,56.939999,7962100
2017-11-28,57.0,57.630001,56.759997999999996,57.330002,57.330002,7878900
2017-11-29,56.860001000000004,57.060001,51.59,52.91,52.91,25319800
2017-11-30,53.709998999999996,53.759997999999996,52.330002,52.77,52.77,14549700
2017-12-01,52.0,52.720001,50.369999,51.91,51.91,16271800
2017-12-04,52.060001,52.34,49.27,49.77,49.77,19956100
2017-12-05,49.450001,51.900002,48.25,50.080002,50.080002,21045700
2017-12-06,49.869999,51.27,49.099998,51.009997999999996,51.009997999999996,19296300
2017-12-07,51.689999,52.59,51.330002,52.299999,52.299999,14690100
2017-12-08,53.0,53.790001000000004,51.189999,51.43,51.43,15131800
2017-12-11,51.57,52.200001,50.970001,51.619999,51.619999,9740800
2017-12-12,51.5,51.740002000000004,50.41,50.470001,50.470001,9547500
2017-12-13,50.810001,51.080002,50.57,50.759997999999996,50.759997999999996,13858300
2017-12-14,51.0,51.810001,50.57,51.310001,51.310001,8940300
2017-12-15,51.57,52.880001,51.150002,52.540001000000004,52.540001000000004,14575400
2017-12-18,53.16,53.540001000000004,52.759997999999996,53.400002,53.400002,13304300
2017-12-19,52.849998,53.43,52.330002,52.959998999999996,52.959998999999996,10922600
2017-12-20,54.110001000000004,54.25,52.919998,53.290001000000004,53.290001000000004,9950800
2017-12-21,53.18,53.310001,51.810001,51.889998999999996,51.889998999999996,9530900
2017-12-22,51.75,52.240002000000004,51.299999,52.060001,52.060001,8087600
2017-12-26,51.220001,51.43,50.419998,51.049999,51.049999,7393600
2017-12-27,51.34,51.830002,50.970001,51.68,51.68,5962100
2017-12-28,51.889998999999996,52.150002,51.5,51.720001,51.720001,5634400
2017-12-29,51.82,51.939999,51.060001,51.119999,51.119999,6971500
2018-01-02,51.68,53.060001,51.220001,53.040001000000004,53.040001000000004,9819500
2018-01-03,53.540001000000004,54.279999,53.189999,53.98,53.98,10898900
2018-01-04,54.5,54.939999,53.98,54.290001000000004,54.290001000000004,9462800
2018-01-05,54.650002,54.91,54.220001,54.599998,54.599998,10902200
2018-01-08,55.009997999999996,56.450001,54.970001,55.919998,55.919998,12658000
2018-01-09,56.169998,56.18,54.040001000000004,54.860001000000004,54.860001000000004,13564900
2018-01-10,54.09,54.110001000000004,52.560001,53.299999,53.299999,14478000
2018-01-11,53.470001,53.529999,52.6199,52.924999,52.924999,3396809
