Date,Open,High,Low,Close,Adj Close,Volume
2017-02-08,42.66,42.73,42.279999,42.400002,41.706286999999996,6731400
2017-02-09,42.400002,42.779999,42.32,42.540001000000004,41.844002,5138400
2017-02-10,42.740002000000004,42.799999,42.48,42.740002000000004,42.040729999999996,3692400
2017-02-13,43.0,43.220001,42.860001000000004,43.220001,42.512871000000004,5672400
2017-02-14,43.009997999999996,43.73,42.959998999999996,43.650002,42.935840999999996,8455300
2017-02-15,43.5,44.080002,43.419998,44.0,43.280109,7946400
2017-02-16,44.0,44.209998999999996,43.740002000000004,44.200001,43.476841,8975500
2017-02-17,44.169998,44.700001,44.09,44.689999,43.95882,9632000
2017-02-21,44.650002,45.150002,44.540001000000004,45.009997999999996,44.273586,11387800
2017-02-22,44.880001,45.110001000000004,44.810001,45.009997999999996,44.273586,7534600
2017-02-23,45.029999,45.509997999999996,44.849998,45.400002,44.657207,9459400
2017-02-24,45.290001000000004,45.68,45.23,45.68,44.932625,7608600
2017-02-27,45.509997999999996,45.560001,45.189999,45.459998999999996,44.716225,6142600
2017-02-28,45.41,45.43,44.830002,45.080002,44.342442,14211400
2017-03-01,45.369999,45.700001,45.189999,45.59,44.844097,8886300
2017-03-02,45.5,45.84,45.349998,45.689999,44.942463000000004,11164100
2017-03-03,45.419998,45.560001,45.110001000000004,45.25,44.509659,6789600
2017-03-06,44.990002000000004,45.380001,44.860001000000004,45.130001,44.391628000000004,6001300
2017-03-07,44.810001,45.16,44.669998,45.0,44.263752000000004,6476300
2017-03-08,45.029999,45.459998999999996,44.919998,45.360001000000004,44.617863,6398500
2017-03-09,45.360001000000004,45.740002000000004,45.349998,45.630001,44.883446,5691000
2017-03-10,45.77,45.84,45.509997999999996,45.720001,44.97197,6105900
2017-03-13,45.650002,45.779999,45.23,45.529999,44.78508,7040500
2017-03-14,45.189999,45.25,44.77,44.799999,44.067023999999996,7504500
2017-03-15,44.959998999999996,45.400002,44.860001000000004,45.32,44.578514,6844400
2017-03-16,45.169998,45.369999,44.619999,44.98,44.24408,6704200
2017-03-17,45.099998,45.27,44.77,45.189999,44.450638,12277400
2017-03-20,45.189999,45.23,44.869999,44.98,44.24408,3521600
2017-03-21,45.150002,45.380001,44.599998,44.799999,44.067023999999996,5567100
2017-03-22,44.939999,45.07,44.59,44.810001,44.076862,5198900
2017-03-23,44.709998999999996,44.990002000000004,44.59,44.77,44.037514,3952800
2017-03-24,44.759997999999996,45.150002,44.599998,44.73,43.998169,4753200
2017-03-27,44.529999,44.799999,44.389998999999996,44.700001,43.968658000000005,6914700
2017-03-28,44.740002000000004,44.779999,44.259997999999996,44.700001,43.968658000000005,5377400
2017-03-29,44.669998,44.84,44.369999,44.669998,43.939147999999996,4186900
2017-03-30,44.630001,44.66,44.360001000000004,44.549999,43.821114,4411600
2017-03-31,44.330002,44.82,44.330002,44.41,43.683403000000006,7146500
2017-04-03,44.419998,44.610001000000004,44.080002,44.470001,43.742424,7955000
2017-04-04,44.529999,44.549999,44.009997999999996,44.18,43.457169,5399200
2017-04-05,44.169998,44.540001000000004,43.700001,43.799999,43.083385,7762300
2017-04-06,43.810001,43.810001,43.349998,43.669998,42.955509,6067300
2017-04-07,43.619999,43.950001,43.57,43.830002,43.112896,5327800
2017-04-10,43.830002,43.959998999999996,43.540001000000004,43.59,42.876823,4321300
2017-04-11,43.220001,43.599998,43.150002,43.580002,43.129185,4871900
2017-04-12,43.32,43.59,43.189999,43.48,43.030215999999996,4778900
2017-04-13,42.400002,42.959998999999996,42.389998999999996,42.669998,42.228596,11427000
2017-04-17,42.669998,43.380001,42.310001,43.310001,42.861977,8068500
2017-04-18,43.09,43.59,42.959998999999996,43.43,42.980732,10131200
2017-04-19,43.779999,44.0,43.119999,43.59,43.13908,13454600
2017-04-20,43.689999,44.150002,43.52,43.98,43.525043,5871900
2017-04-21,43.939999,43.98,43.43,43.529999,43.079696999999996,7519800
2017-04-24,44.07,44.259997999999996,43.84,44.130001,43.673491999999996,6727000
2017-04-25,44.209998999999996,44.389998999999996,43.759997999999996,43.759997999999996,43.307320000000004,6793100
2017-04-26,43.93,44.150002,43.709998999999996,43.799999,43.346909000000004,5591200
2017-04-27,43.959998999999996,44.009997999999996,43.599998,43.650002,43.19846,7487300
2017-04-28,43.669998,43.75,43.5,43.639998999999996,43.188559999999995,6004600
2017-05-01,43.57,43.66,43.32,43.48,43.030215999999996,5119100
2017-05-02,43.66,43.77,43.41,43.599998,43.148975,6166100
2017-05-03,43.610001000000004,43.75,43.490002000000004,43.720001,43.267734999999995,4579700
2017-05-04,43.75,44.59,43.720001,44.59,44.128735,6551400
2017-05-05,44.580002,44.689999,44.48,44.639998999999996,44.178219,5893200
2017-05-08,44.700001,44.900002,44.630001,44.68,44.217804,6320100
2017-05-09,44.650002,44.77,44.560001,44.669998,44.207905,4943100
2017-05-10,44.700001,44.700001,44.369999,44.5,44.039665,5253300
2017-05-11,44.389998999999996,44.389998999999996,43.779999,43.860001000000004,43.406288,7071600
2017-05-12,43.900002,44.169998,43.869999,43.959998999999996,43.505253,5775800
2017-05-15,43.919998,44.23,43.900002,44.040001000000004,43.584423,4223500
2017-05-16,44.59,44.59,43.41,43.689999,43.238040999999996,7159300
2017-05-17,43.689999,43.689999,43.049999,43.080002,42.634353999999995,5989300
2017-05-18,43.169998,43.279999,42.880001,42.98,42.535389,5225100
2017-05-19,43.150002,43.32,43.009997999999996,43.16,42.713528000000004,5883000
2017-05-22,43.27,43.869999,43.099998,43.73,43.277634,5802200
2017-05-23,43.709998999999996,44.169998,43.619999,43.68,43.228149,4672400
2017-05-24,43.790001000000004,43.790001000000004,43.400002,43.529999,43.079696999999996,4585400
2017-05-25,43.779999,44.0,43.439999,43.950001,43.495354,4473400
2017-05-26,43.919998,44.849998,43.830002,44.709998999999996,44.247494,8624100
2017-05-30,44.459998999999996,45.099998,44.209998999999996,45.0,44.534492,8119700
2017-05-31,45.200001,45.75,45.18,45.66,45.187664,10449800
2017-06-01,45.52,46.099998,45.470001,46.099998,45.623112,7385500
2017-06-02,46.330002,46.549999,46.150002,46.5,46.018974,6885700
2017-06-05,46.57,46.75,46.380001,46.619999,46.137733000000004,7810600
2017-06-06,46.580002,46.700001,46.32,46.360001000000004,45.880424,6048300
2017-06-07,46.380001,46.599998,46.23,46.560001,46.078358,4358400
2017-06-08,46.560001,46.98,45.919998,46.720001,46.236702,8337000
2017-06-09,46.810001,47.310001,46.66,47.290001000000004,46.800804,9117300
2017-06-12,47.290001000000004,47.720001,47.169998,47.169998,46.682041,7365500
2017-06-13,47.240002000000004,47.669998,47.200001,47.459998999999996,46.969044,7163700
2017-06-14,47.459998999999996,47.869999,47.450001,47.639998999999996,47.147182,6076900
2017-06-15,47.580002,48.34,47.369999,48.119999,47.622219,9366700
2017-06-16,48.18,48.380001,47.799999,48.209998999999996,47.711285,9902200
2017-06-19,48.34,49.169998,48.150002,48.889998999999996,48.384251,7409500
2017-06-20,48.889998999999996,49.299999,48.75,48.77,48.265495,8500700
2017-06-21,48.790001000000004,48.93,48.290001000000004,48.57,48.067566,8271800
2017-06-22,48.599998,49.59,48.509997999999996,49.27,48.760323,8714100
2017-06-23,49.18,49.360001000000004,48.970001,49.080002,48.572289000000005,9343900
2017-06-26,49.209998999999996,49.450001,48.889998999999996,48.91,48.404045,5302600
2017-06-27,48.950001,49.130001,48.650002,48.669998,48.166527,3893200
2017-06-28,48.93,49.02,48.349998,48.48,47.978493,8366300
2017-06-29,48.73,49.200001,48.5,48.73,48.225906,6048500
2017-06-30,48.779999,49.049999,48.610001000000004,48.610001000000004,48.107151,4723300
2017-07-03,48.73,49.040001000000004,48.66,48.709998999999996,48.206115999999994,2454800
2017-07-05,48.720001,49.099998,48.66,49.0,48.493114,5637200
2017-07-06,48.830002,48.860001000000004,47.900002,47.939999,47.44408,5665300
2017-07-07,48.169998,48.48,47.98,48.439999,47.938904,4354300
2017-07-10,48.419998,48.529999,48.139998999999996,48.23,47.731079,3479900
2017-07-11,48.200001,48.43,48.040001000000004,48.150002,47.651909,4084400
2017-07-12,48.169998,48.689999,48.0,48.43,48.194256,3906900
2017-07-13,48.43,48.529999,47.830002,48.080002,47.845963,7016600
2017-07-14,48.200001,49.110001000000004,48.150002,48.91,48.671921000000005,4111000
2017-07-17,48.91,49.029999,48.720001,48.759997999999996,48.522648,3358400
2017-07-18,48.689999,48.849998,48.279999,48.740002000000004,48.502747,4163600
2017-07-19,48.799999,49.470001,48.759997999999996,49.43,49.189388,6485000
2017-07-20,49.68,51.130001,49.349998,50.849998,50.602474,12331200
2017-07-21,50.73,50.93,50.490002000000004,50.84,50.592525,7980300
2017-07-24,50.810001,50.990002000000004,50.470001,50.799999,50.552719,8584300
2017-07-25,50.98,51.0,50.619999,50.830002,50.582577,5692800
2017-07-26,50.740002000000004,50.810001,50.27,50.400002,50.154666999999996,6057100
2017-07-27,50.32,50.360001000000004,49.91,50.110001000000004,49.866077000000004,7370900
2017-07-28,50.16,50.200001,49.509997999999996,49.610001000000004,49.368511,5688300
2017-07-31,49.610001000000004,49.84,49.16,49.18,48.940605,6036200
2017-08-01,49.209998999999996,49.310001,48.720001,49.150002,48.910751,5098000
2017-08-02,49.139998999999996,49.259997999999996,48.790001000000004,49.23,48.990359999999995,4841500
2017-08-03,49.259997999999996,49.290001000000004,48.93,49.16,48.920704,4365700
2017-08-04,49.240002000000004,49.360001000000004,49.09,49.259997999999996,49.020214,3334700
2017-08-07,49.259997999999996,49.380001,49.099998,49.299999,49.06002,2898300
2017-08-08,49.240002000000004,49.240002000000004,48.810001,48.880001,48.642067,3390700
2017-08-09,48.759997999999996,48.869999,48.43,48.77,48.5326,4102900
2017-08-10,48.740002000000004,48.849998,48.049999,48.060001,47.826057,4652200
2017-08-11,48.240002000000004,48.77,48.060001,48.540001000000004,48.303722,3978900
2017-08-14,48.740002000000004,49.25,48.700001,49.080002,48.841095,3238600
2017-08-15,49.060001,49.209998999999996,48.810001,48.82,48.582355,2922100
2017-08-16,49.040001000000004,49.860001000000004,48.970001,49.810001,49.567539000000004,6492100
2017-08-17,49.630001,50.150002,49.25,49.290001000000004,49.050072,6633100
2017-08-18,49.099998,49.169998,48.68,48.740002000000004,48.502747,4810800
2017-08-21,48.779999,48.990002000000004,48.580002,48.880001,48.642067,4282000
2017-08-22,48.950001,49.849998,48.880001,49.709998999999996,49.468025,4018800
2017-08-23,49.549999,49.759997999999996,49.380001,49.639998999999996,49.398365000000005,4559000
2017-08-24,49.740002000000004,49.84,49.330002,49.380001,49.139633,3871800
2017-08-25,49.59,49.799999,49.349998,49.349998,49.109776000000004,4852400
2017-08-28,49.540001000000004,50.349998,49.52,50.259997999999996,50.015347,6126900
2017-08-29,49.91,50.279999,49.490002000000004,50.150002,49.905884,4117300
2017-08-30,50.02,50.209998999999996,49.869999,50.110001000000004,49.866077000000004,2926200
2017-08-31,50.299999,51.049999,50.110001000000004,50.939999,50.692036,6207800
2017-09-01,51.029999,51.41,50.810001,51.18,50.93087,4599400
2017-09-05,50.84,51.18,50.639998999999996,51.029999,50.781597,4027200
2017-09-06,51.200001,51.419998,51.060001,51.189999,50.940819,7719500
2017-09-07,51.400002,51.619999,51.130001,51.490002000000004,51.239360999999995,4631700
2017-09-08,51.290001000000004,52.150002,51.290001000000004,52.02,51.766781,6221800
2017-09-11,52.349998,52.599998,52.009997999999996,52.450001,52.194687,3668800
2017-09-12,52.490002000000004,52.540001000000004,51.880001,52.25,51.995663,3759600
2017-09-13,52.240002000000004,52.330002,51.889998999999996,52.0,51.74688,4214100
2017-09-14,51.93,52.099998,51.57,51.689999,51.438385,5568300
2017-09-15,51.75,51.880001,51.490002000000004,51.759997999999996,51.508045,6699700
2017-09-18,51.889998999999996,52.09,51.599998,52.080002,51.826488,3371000
2017-09-19,52.150002,52.240002000000004,51.369999,51.41,51.159748,3790900
2017-09-20,51.389998999999996,51.919998,51.389998999999996,51.889998999999996,51.637413,4967000
2017-09-21,51.880001,51.98,51.380001,51.43,51.179653,5737600
2017-09-22,51.509997999999996,52.580002,51.5,52.509997999999996,52.254395,7979000
2017-09-25,52.459998999999996,52.779999,52.310001,52.610001000000004,52.353909,9778100
2017-09-26,52.619999,53.299999,52.59,52.849998,52.592739,6960100
2017-09-27,52.849998,53.080002,51.549999,52.150002,51.896149,8025600
2017-09-28,54.75,54.799999,53.610001000000004,53.639998999999996,53.37889499999999,14861100
2017-09-29,53.639998999999996,53.790001000000004,53.290001000000004,53.360001000000004,53.100258,8459000
2017-10-02,53.639998999999996,53.700001,53.200001,53.68,53.418701,8681900
2017-10-03,53.75,54.0,53.700001,53.75,53.488358,4464900
2017-10-04,53.669998,54.34,53.610001000000004,54.34,54.075489000000005,5629700
2017-10-05,54.369999,55.110001000000004,54.349998,54.919998,54.652664,5143100
2017-10-06,54.900002,55.060001,54.509997999999996,55.0,54.732273,4302100
2017-10-09,55.049999,55.049999,54.610001000000004,54.66,54.39392900000001,3985600
2017-10-10,54.77,55.43,54.529999,55.400002,55.130329,4943100
2017-10-11,55.259997999999996,55.349998,54.32,54.439999,54.174999,6940000
2017-10-12,54.240002000000004,54.73,54.110001000000004,54.709998999999996,54.709998999999996,4405000
2017-10-13,54.639998999999996,54.790001000000004,54.450001,54.650002,54.650002,4951800
2017-10-16,54.619999,54.91,54.52,54.630001,54.630001,3725500
2017-10-17,54.59,55.23,54.400002,55.060001,55.060001,5433000
2017-10-18,55.18,56.599998,54.919998,55.77,55.77,9043700
2017-10-19,55.900002,56.18,55.41,56.0,56.0,4864800
2017-10-20,56.169998,56.439999,55.939999,56.32,56.32,5528700
2017-10-23,56.209998999999996,56.689999,56.07,56.080002,56.080002,4709000
2017-10-24,56.0,56.07,55.18,55.380001,55.380001,7201000
2017-10-25,55.380001,55.880001,55.189999,55.490002000000004,55.490002000000004,6113200
2017-10-26,55.34,55.689999,55.080002,55.48,55.48,5032600
2017-10-27,55.490002000000004,55.619999,55.18,55.369999,55.369999,4724300
2017-10-30,55.18,55.310001,54.060001,54.290001000000004,54.290001000000004,7542500
2017-10-31,54.48,54.540001000000004,54.029999,54.23,54.23,7676200
2017-11-01,53.889998999999996,54.57,53.610001000000004,54.0,54.0,7641900
2017-11-02,54.049999,54.650002,53.959998999999996,54.369999,54.369999,6953200
2017-11-03,54.57,55.5,54.470001,55.470001,55.470001,4567100
2017-11-06,55.32,55.400002,55.009997999999996,55.009997999999996,55.009997999999996,3133500
2017-11-07,55.150002,55.259997999999996,54.669998,55.16,55.16,4844000
2017-11-08,54.98,55.349998,54.720001,55.25,55.25,3712600
2017-11-09,55.060001,55.5,54.91,55.450001,55.450001,3644000
2017-11-10,55.23,55.32,54.369999,54.799999,54.799999,5032600
2017-11-13,54.689999,55.369999,54.560001,55.299999,55.299999,3854500
2017-11-14,55.049999,55.209998999999996,54.759997999999996,55.009997999999996,55.009997999999996,6180400
2017-11-15,54.779999,55.080002,54.540001000000004,54.830002,54.830002,4999800
2017-11-16,55.110001000000004,55.84,54.860001000000004,55.540001000000004,55.540001000000004,6866900
2017-11-17,55.290001000000004,55.709998999999996,55.220001,55.560001,55.560001,6284200
2017-11-20,55.66,55.68,55.130001,55.290001000000004,55.290001000000004,3699400
2017-11-21,55.450001,56.32,55.439999,56.119999,56.119999,4613000
2017-11-22,56.029999,56.150002,55.57,55.799999,55.799999,3552100
2017-11-24,55.849998,56.189999,55.740002000000004,56.130001,56.130001,2148300
2017-11-27,56.169998,56.52,56.009997999999996,56.150002,56.150002,4518300
2017-11-28,56.299999,56.299999,55.580002,56.02,56.02,6841700
2017-11-29,56.09,56.299999,55.380001,55.580002,55.580002,7277900
2017-11-30,55.669998,56.459998999999996,55.310001,56.369999,56.369999,10086300
2017-12-01,56.299999,56.68,55.27,55.98,55.98,5322300
2017-12-04,56.139998999999996,56.200001,54.689999,54.709998999999996,54.709998999999996,4589100
2017-12-05,54.639998999999996,55.32,54.34,54.790001000000004,54.790001000000004,4321100
2017-12-06,54.889998999999996,55.110001000000004,54.32,54.66,54.66,7828600
2017-12-07,54.759997999999996,54.939999,54.349998,54.689999,54.689999,4421900
2017-12-08,54.66,54.849998,54.330002,54.639998999999996,54.639998999999996,5103900
2017-12-11,54.77,55.119999,54.48,54.939999,54.939999,4273000
2017-12-12,55.450001,55.869999,55.16,55.700001,55.700001,9860700
2017-12-13,55.669998,55.759997999999996,54.799999,55.060001,55.060001,9962300
2017-12-14,55.049999,55.220001,54.630001,54.73,54.73,5935200
2017-12-15,55.029999,55.560001,54.84,55.5,55.5,14655500
2017-12-18,55.52,56.52,55.419998,56.400002,56.400002,6053900
2017-12-19,56.509997999999996,56.950001,56.450001,56.799999,56.799999,7116800
2017-12-20,56.740002000000004,57.299999,56.400002,57.02,57.02,11948400
2017-12-21,57.139998999999996,57.27,56.740002000000004,56.93,56.93,6154700
2017-12-22,56.939999,57.32,56.759997999999996,56.93,56.93,5449300
2017-12-26,57.009997999999996,57.25,56.900002,57.0,57.0,3187900
2017-12-27,57.09,57.599998,57.049999,57.470001,57.470001,5243900
2017-12-28,57.439999,57.689999,57.369999,57.459998999999996,57.459998999999996,3387100
2017-12-29,57.599998,57.77,57.07,57.07,57.07,3995200
2018-01-02,58.200001,59.200001,57.82,58.790001000000004,58.790001000000004,10112800
2018-01-03,58.990002000000004,59.02,58.310001,58.919998,58.919998,5683700
2018-01-04,59.5,59.599998,58.759997999999996,58.82,58.82,6240000
2018-01-05,59.040001000000004,59.09,58.639998999999996,58.990002000000004,58.990002000000004,5836900
2018-01-08,58.849998,58.98,58.529999,58.82,58.82,5411500
2018-01-09,59.099998,59.099998,58.380001,58.919998,58.919998,7466900
2018-01-10,58.75,58.91,58.290001000000004,58.830002,58.830002,4339900
2018-01-11,58.650002,58.720001,58.305,58.354401,58.354401,606672
