Date,Open,High,Low,Close,Adj Close,Volume
2017-03-06,21.030001000000002,21.26,20.73,20.969998999999998,20.23012,4038800
2017-03-07,20.870001000000002,20.959999,20.5,20.84,20.104708,6024700
2017-03-08,22.809998999999998,24.35,22.610001,23.940001000000002,23.095330999999998,17749100
2017-03-09,24.139999,24.25,23.309998999999998,23.35,22.526148000000003,5863500
2017-03-10,23.370001000000002,23.860001,23.309998999999998,23.73,23.110481,5218100
2017-03-13,23.780001000000002,24.309998999999998,23.76,24.07,23.441607,4467000
2017-03-14,24.030001000000002,24.290001,23.940001000000002,24.040001,23.412392,2961300
2017-03-15,24.1,24.5,24.1,24.42,23.782469,3812500
2017-03-16,24.42,24.559998999999998,24.23,24.26,23.626646,2615300
2017-03-17,24.24,24.59,23.969998999999998,24.450001,23.811687,7901500
2017-03-20,24.4,24.41,23.809998999999998,23.870001000000002,23.24683,4698400
2017-03-21,23.870001000000002,23.99,23.280001000000002,23.309998999999998,22.701447,4447700
2017-03-22,23.309998999999998,23.370001000000002,23.1,23.35,22.740402,2196000
2017-03-23,23.34,23.42,22.690001000000002,22.76,22.165808,3297500
2017-03-24,22.860001,22.860001,22.379998999999998,22.42,21.834684,2811600
2017-03-27,22.17,22.629998999999998,22.16,22.610001,22.019724,3052600
2017-03-28,22.51,23.030001000000002,22.4,22.98,22.380062,5444700
2017-03-29,22.91,23.09,22.639999,22.83,22.233978,3276000
2017-03-30,22.799999,23.219998999999998,22.65,23.190001000000002,22.584581,3143400
2017-03-31,23.15,23.370001000000002,23.030001000000002,23.25,22.643015,2709100
2017-04-03,23.25,23.469998999999998,22.82,23.18,22.574842,2827600
2017-04-04,23.17,23.299999,22.98,23.280001000000002,22.672232,2701100
2017-04-05,23.32,23.360001,22.950001,22.950001,22.350847,3122600
2017-04-06,22.950001,23.65,22.84,23.58,22.964399,3586400
2017-04-07,23.530001000000002,23.59,23.219998999999998,23.4,22.789097,2406700
2017-04-10,23.459999,23.75,23.290001,23.549999,22.935181,2354200
2017-04-11,23.530001000000002,23.719998999999998,23.4,23.610001,22.993617999999998,3634400
2017-04-12,23.559998999999998,23.68,23.34,23.629998999999998,23.013094,3179600
2017-04-13,23.610001,23.74,23.469998999999998,23.5,22.886488,1718600
2017-04-17,23.559998999999998,23.709999,23.459999,23.67,23.05205,1214700
2017-04-18,23.59,24.0,23.549999,23.809998999999998,23.188395,2296600
2017-04-19,23.9,24.35,23.9,24.219998999999998,23.587688,3715200
2017-04-20,24.290001,24.49,23.559998999999998,23.639999,23.022831,5378200
2017-04-21,23.6,23.65,22.82,23.08,22.477451000000002,5796300
2017-04-24,23.379998999999998,23.709999,23.16,23.610001,22.993617999999998,3088300
2017-04-25,23.82,24.5,23.799999,24.24,23.607167999999998,3347800
2017-04-26,24.299999,24.82,23.809998999999998,23.889999,23.266304,5883800
2017-04-27,24.139999,24.530001000000002,24.040001,24.27,23.636385,9350800
2017-04-28,24.15,24.809998999999998,24.07,24.790001,24.142811,3650600
2017-05-01,24.790001,24.84,24.549999,24.65,24.006464,2226500
2017-05-02,24.700001,24.870001000000002,24.629998999999998,24.790001,24.142811,3042000
2017-05-03,24.809998999999998,24.99,24.68,24.809998999999998,24.162287,2328200
2017-05-04,24.82,25.25,24.690001000000002,25.16,24.503151000000003,2373200
2017-05-05,25.129998999999998,25.32,24.860001,25.27,24.610277,1748600
2017-05-08,25.23,25.42,25.16,25.27,24.610277,3377600
2017-05-09,25.280001000000002,26.02,25.200001,25.879998999999998,25.204351000000003,3381600
2017-05-10,25.84,26.530001000000002,25.719998999999998,26.5,25.808167,2597200
2017-05-11,26.370001000000002,26.43,26.129998999999998,26.42,25.730255,1904500
2017-05-12,26.360001,26.690001000000002,26.219998999999998,26.58,25.886078,1995200
2017-05-15,26.68,26.870001000000002,26.58,26.790001,26.090595,1943500
2017-05-16,26.690001000000002,26.92,25.09,25.18,24.522629000000002,5043500
2017-05-17,25.18,25.33,24.92,25.08,24.425238,2940000
2017-05-18,25.1,25.42,25.0,25.290001,24.629757,2472200
2017-05-19,25.370001000000002,25.700001,25.33,25.65,24.980356,1875000
2017-05-22,25.75,25.91,25.639999,25.809998999999998,25.136181,1638000
2017-05-23,25.879998999999998,25.889999,25.59,25.75,25.077747,1164200
2017-05-24,25.82,26.01,25.690001000000002,25.9,25.223831,1803600
2017-05-25,26.049999,26.35,25.92,26.059998999999998,25.379654000000002,1549400
2017-05-26,26.07,26.219998999999998,25.92,26.110001,25.428349,1180800
2017-05-30,26.0,26.4,26.0,26.290001,25.603649,1654200
2017-05-31,26.309998999999998,26.59,26.15,26.540001,25.847122,2030500
2017-06-01,26.559998999999998,27.26,26.48,27.190001000000002,26.480154,1874500
2017-06-02,27.299999,27.360001,26.870001000000002,26.889999,26.187986,1547200
2017-06-05,26.889999,27.08,26.690001000000002,26.77,26.071119,1803700
2017-06-06,26.690001000000002,26.690001000000002,26.360001,26.360001,25.671822,1938100
2017-06-07,26.4,26.459999,26.030001000000002,26.360001,25.671822,2258000
2017-06-08,26.360001,26.450001,26.139999,26.379998999999998,25.691299,1498400
2017-06-09,26.34,26.48,26.059998999999998,26.190001000000002,25.506262,1371200
2017-06-12,26.01,26.469998999999998,26.01,26.440001000000002,25.749735,2072100
2017-06-13,26.58,27.129998999999998,26.49,26.99,26.285373999999997,4679300
2017-06-14,29.059998999999998,29.889999,28.57,29.129998999999998,28.369505,15441500
2017-06-15,29.040001,30.02,28.870001000000002,30.01,29.22653,5864800
2017-06-16,29.98,30.08,29.799999,29.92,29.138882000000002,4868500
2017-06-19,30.02,30.77,29.860001,30.620001000000002,29.820608,3049500
2017-06-20,30.51,30.52,29.959999,30.110001,29.323921000000002,5388100
2017-06-21,29.99,31.02,29.9,30.889999,30.325272,5764700
2017-06-22,30.870001000000002,31.27,30.719998999999998,31.15,30.580519,2540900
2017-06-23,31.040001,31.389999,30.92,31.25,30.678690000000003,4498900
2017-06-26,31.26,31.469998999999998,31.190001000000002,31.32,30.747412,2251600
2017-06-27,31.360001,31.610001,31.34,31.34,30.767046,2804100
2017-06-28,31.540001,31.559998999999998,30.549999,30.74,30.178015000000002,6667100
2017-06-29,30.82,31.219998999999998,30.52,30.879998999999998,30.315454,4841200
2017-06-30,31.0,31.4,30.76,30.91,30.344905999999998,5212600
2017-07-03,31.059998999999998,31.639999,30.969998999999998,31.059998999999998,30.492165000000004,1523900
2017-07-05,31.01,31.700001,30.65,31.040001,30.47253,4271200
2017-07-06,30.82,31.41,30.799999,31.280001000000002,30.708143,5022800
2017-07-07,31.370001000000002,31.48,30.93,31.370001000000002,30.796497,2886700
2017-07-10,31.35,31.48,30.959999,31.33,30.757227,2497800
2017-07-11,31.34,31.49,31.07,31.32,30.747412,3345800
2017-07-12,31.49,31.6,31.360001,31.51,30.933937,1886700
2017-07-13,31.530001000000002,31.59,31.190001000000002,31.25,30.678690000000003,2667200
2017-07-14,31.209999,31.23,30.469998999999998,30.530001000000002,29.971854999999998,2125900
2017-07-17,30.5,30.68,30.27,30.309998999999998,29.755877,2816600
2017-07-18,30.309998999999998,30.52,30.09,30.35,29.795145,3089800
2017-07-19,30.48,30.75,30.18,30.280001000000002,29.726425,2932200
2017-07-20,30.219998999999998,30.790001,30.15,30.59,30.030756,2167000
2017-07-21,30.530001000000002,30.530001000000002,29.73,29.799999,29.255197999999996,3036900
2017-07-24,29.75,30.01,29.67,29.780001000000002,29.235567,2506000
2017-07-25,29.85,30.43,29.780001000000002,30.219998999999998,29.667521,2678400
2017-07-26,30.299999,30.35,29.860001,30.18,29.628254,1888000
2017-07-27,30.25,30.42,30.0,30.41,29.854048,2263100
2017-07-28,30.35,30.459999,30.209999,30.23,29.677338,1688000
2017-07-31,30.290001,30.52,30.16,30.5,29.942402,1775800
2017-08-01,30.57,30.73,30.27,30.620001000000002,30.060209000000004,2261400
2017-08-02,30.700001,30.700001,30.139999,30.469998999999998,29.912951,1677200
2017-08-03,30.51,30.690001000000002,30.379998999999998,30.540001,29.98167,2207100
2017-08-04,30.610001,30.709999,30.059998999999998,30.09,29.539897999999997,2800900
2017-08-07,30.120001000000002,30.4,29.879998999999998,30.23,29.677338,2175500
2017-08-08,30.200001,30.389999,29.959999,30.309998999999998,29.755877,1583800
2017-08-09,30.219998999999998,30.98,30.219998999999998,30.9,30.335089,2591200
2017-08-10,30.799999,30.879998999999998,30.379998999999998,30.629998999999998,30.070024,2892200
2017-08-11,30.440001000000002,30.870001000000002,30.27,30.700001,30.138748,1618200
2017-08-14,30.860001,31.360001,30.860001,31.27,30.698326,1336400
2017-08-15,31.370001000000002,31.799999,31.24,31.49,30.914303000000004,2431400
2017-08-16,31.5,31.790001,30.719998999999998,30.74,30.178015000000002,2695100
2017-08-17,30.719998999999998,30.74,30.07,30.200001,29.647888000000002,3610500
2017-08-18,30.17,30.190001000000002,29.780001000000002,29.780001000000002,29.235567,2392500
2017-08-21,29.82,29.950001,29.629998999999998,29.73,29.18648,2314500
2017-08-22,29.75,30.370001000000002,29.719998999999998,30.24,29.687154999999997,2297200
2017-08-23,30.129998999999998,30.620001000000002,30.07,30.07,29.520264,1919200
2017-08-24,30.110001,30.6,30.110001,30.440001000000002,29.883501000000003,1969200
2017-08-25,30.469998999999998,30.559998999999998,29.690001000000002,29.709999,29.166843,1603900
2017-08-28,29.790001,29.92,29.1,29.610001,29.068673999999998,3079500
2017-08-29,29.360001,29.540001,29.15,29.23,28.69562,3646000
2017-08-30,27.0,27.74,26.559998999999998,26.809998999999998,26.319862,8428400
2017-08-31,26.75,26.93,26.540001,26.74,26.251140999999997,6106300
2017-09-01,26.85,27.01,26.58,26.77,26.280596000000003,3595600
2017-09-05,26.639999,26.809998999999998,26.290001,26.389999,25.907539,2583300
2017-09-06,26.42,26.42,25.9,26.0,25.52467,4429400
2017-09-07,26.0,26.24,25.450001,25.690001000000002,25.220339000000003,2852300
2017-09-08,25.67,26.09,25.57,26.08,25.603207,2119900
2017-09-11,26.02,26.52,25.91,26.09,25.613026,3018800
2017-09-12,25.870001000000002,26.559998999999998,25.860001,26.549999,26.306606,2774400
2017-09-13,26.5,26.82,25.860001,25.969998999999998,25.731924,2813800
2017-09-14,25.870001000000002,26.52,25.870001000000002,26.440001000000002,26.197617,2502600
2017-09-15,26.4,26.42,25.530001000000002,25.879998999999998,25.64275,3107300
2017-09-18,25.91,26.09,25.66,25.98,25.741833,2516400
2017-09-19,26.07,26.18,25.83,26.16,25.920182999999998,3450500
2017-09-20,26.049999,26.24,25.969998999999998,26.209999,25.969725,2400000
2017-09-21,26.120001000000002,26.219998999999998,25.860001,26.209999,25.969725,2346200
2017-09-22,26.190001000000002,26.809998999999998,26.110001,26.75,26.504773999999998,2653200
2017-09-25,26.629998999999998,26.82,25.780001000000002,26.209999,25.969725,3182300
2017-09-26,26.25,26.57,25.99,26.360001,26.118351,3587100
2017-09-27,26.48,26.889999,26.41,26.690001000000002,26.445326,2631300
2017-09-28,26.73,27.26,26.66,27.24,26.990282,2351200
2017-09-29,27.18,27.200001,26.42,26.48,26.237249,2163800
2017-10-02,26.389999,26.93,26.209999,26.389999,26.148073,3414200
2017-10-03,26.41,26.610001,26.139999,26.59,26.346241,1894300
2017-10-04,26.700001,26.719998999999998,25.58,25.700001,25.464401000000002,3029900
2017-10-05,25.66,25.74,24.639999,24.68,24.453751,4584200
2017-10-06,24.700001,25.15,24.700001,24.860001,24.632101000000002,3610600
2017-10-09,24.85,25.42,24.809998999999998,25.360001,25.127518,2122600
2017-10-10,25.41,25.719998999999998,25.24,25.709999,25.474307999999997,2875300
2017-10-11,25.620001000000002,25.66,25.33,25.610001,25.375225,3300900
2017-10-12,25.559998999999998,26.0,25.49,25.75,25.513941,2330800
2017-10-13,25.66,25.700001,24.969998999999998,25.200001,24.968985,1687400
2017-10-16,25.209999,25.51,25.15,25.33,25.097792000000002,1653100
2017-10-17,25.389999,25.440001000000002,24.76,24.84,24.612284,2604000
2017-10-18,25.0,25.27,24.99,25.040001,24.810451999999998,1402600
2017-10-19,25.0,25.59,24.92,25.549999,25.315775,1567100
2017-10-20,25.66,26.030001000000002,25.5,25.719998999999998,25.484217,1818000
2017-10-23,25.82,26.34,25.73,26.25,26.009357,2500100
2017-10-24,26.209999,26.559998999999998,26.200001,26.41,26.167891,2331900
2017-10-25,26.34,26.370001000000002,25.860001,25.940001000000002,25.7022,2996400
2017-10-26,26.049999,26.559998999999998,25.98,26.51,26.266975,1976300
2017-10-27,26.51,26.51,26.08,26.27,26.029175,1870000
2017-10-30,26.25,26.309998999999998,25.209999,25.299999,25.068066,2464200
2017-10-31,25.26,25.26,24.59,24.74,24.513201000000002,2831800
2017-11-01,24.809998999999998,24.83,24.190001000000002,24.49,24.265491,2503400
2017-11-02,24.549999,24.6,23.629998999999998,23.860001,23.641268,3883400
2017-11-03,23.76,24.4,23.59,24.059998999999998,23.839434,2352900
2017-11-06,24.08,24.48,23.92,24.34,24.116867000000003,2067500
2017-11-07,24.450001,24.51,23.77,24.02,23.799801000000002,2076800
2017-11-08,24.120001000000002,25.35,23.99,25.25,25.018526,3135000
2017-11-09,25.0,25.559998999999998,24.860001,25.4,25.16715,3104100
2017-11-10,25.309998999999998,26.040001,24.99,25.08,24.850084,4449500
2017-11-13,25.01,25.98,24.889999,25.950001,25.712108999999998,2789800
2017-11-14,25.82,25.93,25.51,25.860001,25.622934,2411700
2017-11-15,25.77,25.92,25.129998999999998,25.24,25.008617,5099800
2017-11-16,25.360001,25.889999,25.299999,25.879998999999998,25.64275,3361200
2017-11-17,25.76,26.200001,25.639999,26.09,25.850824,3111100
2017-11-20,26.09,26.370001000000002,25.85,25.879998999999998,25.64275,2013500
2017-11-21,25.92,25.93,25.33,25.58,25.345501000000002,1536400
2017-11-22,25.67,26.18,25.65,25.85,25.613026,1562000
2017-11-24,25.879998999999998,25.959999,25.57,25.66,25.424767000000003,873500
2017-11-27,25.65,25.700001,25.08,25.49,25.256325,1847100
2017-11-28,25.4,25.6,25.059998999999998,25.549999,25.315775,1966100
2017-11-29,25.58,26.1,25.440001000000002,25.870001000000002,25.632842999999998,2644300
2017-11-30,25.93,26.219998999999998,25.709999,26.18,25.940001000000002,3628200
2017-12-01,26.02,26.059998999999998,24.98,25.860001,25.860001,3227600
2017-12-04,25.67,26.59,25.6,26.25,26.25,4556500
2017-12-05,26.290001,26.35,25.66,26.290001,26.290001,5937700
2017-12-06,26.5,29.16,25.67,28.99,28.99,6813600
2017-12-07,28.379998999999998,28.719998999999998,26.459999,27.389999,27.389999,7178200
2017-12-08,27.389999,28.0,27.16,27.219998999999998,27.219998999999998,4838000
2017-12-11,27.290001,27.540001,27.07,27.5,27.5,3416200
2017-12-12,27.5,27.74,27.290001,27.540001,27.540001,2337700
2017-12-13,27.57,27.690001000000002,27.280001000000002,27.309998999999998,27.309998999999998,2633500
2017-12-14,27.280001000000002,27.450001,26.610001,26.889999,26.889999,2360000
2017-12-15,26.969998999999998,27.43,26.879998999999998,27.200001,27.200001,3130300
2017-12-18,27.370001000000002,27.73,27.08,27.700001,27.700001,4181900
2017-12-19,27.76,27.780001000000002,27.4,27.629998999999998,27.629998999999998,1530300
2017-12-20,27.77,28.4,27.610001,27.85,27.85,2019700
2017-12-21,27.82,27.870001000000002,26.629998999999998,26.700001,26.700001,4314800
2017-12-22,26.68,26.82,26.09,26.23,26.23,2423600
2017-12-26,26.24,26.629998999999998,25.950001,26.059998999999998,26.059998999999998,1234900
2017-12-27,26.15,26.450001,26.08,26.450001,26.450001,1182600
2017-12-28,26.52,26.799999,26.41,26.57,26.57,2052000
2017-12-29,26.68,26.68,26.08,26.219998999999998,26.219998999999998,1805200
2018-01-02,26.450001,27.0,26.08,26.76,26.76,2193500
2018-01-03,26.799999,26.860001,26.01,26.65,26.65,2754000
2018-01-04,26.74,26.790001,26.23,26.620001000000002,26.620001000000002,2030100
2018-01-05,26.68,26.82,26.379998999999998,26.790001,26.790001,1847900
2018-01-08,26.73,26.82,26.110001,26.309998999999998,26.309998999999998,3029700
2018-01-09,26.33,26.690001000000002,26.309998999999998,26.440001000000002,26.440001000000002,1776200
2018-01-10,26.35,26.35,25.9,25.969998999999998,25.969998999999998,1770400
2018-01-11,25.969998999999998,26.115,25.625,25.68,25.68,564485
