Date,Open,High,Low,Close,Adj Close,Volume
2017-04-21,39.700001,40.139998999999996,39.689999,39.959998999999996,39.056587,1219800
2017-04-24,40.029999,40.119999,39.549999,40.07,39.164097,1351600
2017-04-25,39.939999,40.09,39.709998999999996,40.009997999999996,39.105453000000004,1496400
2017-04-26,39.650002,39.669998,39.369999,39.48,38.893646000000004,1943800
2017-04-27,39.5,39.990002000000004,39.5,39.720001,39.130085,1729600
2017-04-28,39.59,39.740002000000004,39.209998999999996,39.32,38.736022999999996,1899500
2017-05-01,39.400002,39.439999,38.950001,39.099998,38.519290999999996,1185600
2017-05-02,39.209998999999996,39.470001,39.200001,39.419998,38.834538,1547500
2017-05-03,39.360001000000004,39.529999,39.220001,39.290001000000004,38.70647,1405700
2017-05-04,39.529999,40.0,39.130001,39.869999,39.277854999999995,2181300
2017-05-05,39.939999,40.18,39.900002,40.060001,39.465034,1452600
2017-05-08,40.099998,40.139998999999996,39.59,39.790001000000004,39.199047,1272500
2017-05-09,39.790001000000004,39.84,39.5,39.57,38.982310999999996,1317900
2017-05-10,39.580002,39.720001,39.310001,39.52,38.933052,1366700
2017-05-11,39.41,39.470001,39.130001,39.400002,38.814838,1256300
2017-05-12,39.540001000000004,39.700001,39.419998,39.610001000000004,39.021716999999995,1724200
2017-05-15,39.630001,39.860001000000004,39.549999,39.779999,39.18919,1093500
2017-05-16,39.700001,39.799999,39.380001,39.380001,38.795134999999995,1307400
2017-05-17,39.380001,39.869999,39.380001,39.619999,39.031566999999995,1492200
2017-05-18,39.639998999999996,40.0,39.369999,39.82,39.2286,1724600
2017-05-19,39.77,39.900002,39.330002,39.75,39.159641,6536500
2017-05-22,39.630001,40.459998999999996,39.630001,40.380001,39.780285,1616000
2017-05-23,40.369999,41.27,40.330002,40.91,40.302409999999995,2437600
2017-05-24,41.0,41.27,40.990002000000004,41.119999,40.509293,1741300
2017-05-25,41.16,41.580002,41.09,41.560001,40.94276,1385200
2017-05-26,41.52,41.639998999999996,41.23,41.360001000000004,40.745728,958200
2017-05-30,41.25,41.490002000000004,41.18,41.470001,40.854092,1465300
2017-05-31,41.509997999999996,41.709998999999996,41.43,41.470001,40.854092,2186000
2017-06-01,41.459998999999996,41.639998999999996,41.299999,41.630001,41.011719,1757100
2017-06-02,41.869999,41.91,41.540001000000004,41.830002,41.208748,1151800
2017-06-05,41.799999,41.849998,41.610001000000004,41.639998999999996,41.021568,759700
2017-06-06,41.759997999999996,41.759997999999996,41.439999,41.459998999999996,40.844242,941000
2017-06-07,41.5,41.75,41.41,41.610001000000004,40.992016,986600
2017-06-08,41.610001000000004,41.610001000000004,40.959998999999996,41.25,40.63736,1195300
2017-06-09,41.139998999999996,41.290001000000004,40.950001,41.259997999999996,40.647213,1132500
2017-06-12,41.259997999999996,41.529999,41.169998,41.169998,40.558547999999995,971900
2017-06-13,41.169998,41.279999,41.0,41.25,40.63736,777300
2017-06-14,41.66,41.84,41.41,41.57,40.952606,942600
2017-06-15,41.439999,41.669998,41.369999,41.669998,41.051121,745300
2017-06-16,41.77,42.189999,41.669998,42.18,41.553546999999995,1965500
2017-06-19,42.18,42.18,41.700001,41.860001000000004,41.2383,745700
2017-06-20,41.889998999999996,41.970001,41.740002000000004,41.84,41.218596999999995,858300
2017-06-21,41.830002,41.900002,41.549999,41.799999,41.179192,858900
2017-06-22,41.73,41.810001,41.57,41.59,40.972309,850800
2017-06-23,41.540001000000004,41.73,41.369999,41.450001,40.834393,1103500
2017-06-26,41.470001,41.93,41.310001,41.689999,41.070824,730700
2017-06-27,41.5,41.560001,40.98,41.119999,40.509293,934900
2017-06-28,41.259997999999996,41.330002,40.849998,40.869999,40.263003999999995,1592500
2017-06-29,40.599998,40.650002,40.259997999999996,40.450001,39.849243,1223900
2017-06-30,40.57,40.66,40.16,40.169998,39.573399,1514200
2017-07-03,40.310001,40.360001000000004,39.869999,39.889998999999996,39.297558,724200
2017-07-05,39.919998,39.98,39.599998,39.759997999999996,39.169487,1118500
2017-07-06,39.599998,39.77,39.540001000000004,39.669998,39.080822,864200
2017-07-07,39.689999,39.939999,39.630001,39.709998999999996,39.120232,683600
2017-07-10,39.779999,39.880001,39.560001,39.560001,38.972458,960800
2017-07-11,39.639998999999996,39.709998999999996,39.360001000000004,39.59,39.002014,802100
2017-07-12,39.889998999999996,40.029999,39.830002,39.880001,39.287708,617900
2017-07-13,39.880001,40.009997999999996,39.57,39.73,39.139934999999994,1385100
2017-07-14,40.049999,40.209998999999996,39.869999,39.970001,39.376373,784300
2017-07-17,39.959998999999996,40.130001,39.810001,40.130001,39.533997,727900
2017-07-18,40.150002,40.360001000000004,40.099998,40.279999,39.681767,624700
2017-07-19,40.299999,40.5,40.240002000000004,40.5,39.898499,767900
2017-07-20,40.66,41.02,40.57,41.009997999999996,40.400925,1256800
2017-07-21,40.970001,41.389998999999996,40.889998999999996,41.380001,40.76543,829300
2017-07-24,41.41,41.66,40.84,40.84,40.233447999999996,918600
2017-07-25,40.799999,40.91,40.450001,40.549999,39.947753999999996,687200
2017-07-26,40.509997999999996,40.880001,40.470001,40.869999,40.263003999999995,804000
2017-07-27,40.470001,40.759997999999996,40.43,40.73,40.436745,765000
2017-07-28,40.689999,40.779999,40.310001,40.470001,40.178616,1305100
2017-07-31,40.459998999999996,40.610001000000004,40.310001,40.529999,40.238182,1128900
2017-08-01,40.529999,40.93,40.5,40.830002,40.536026,1506800
2017-08-02,40.66,40.959998999999996,40.52,40.950001,40.655159000000005,973100
2017-08-03,40.740002000000004,41.150002,40.740002000000004,41.09,40.794151,1147500
2017-08-04,41.400002,41.400002,40.77,41.09,40.794151,1051800
2017-08-07,41.110001000000004,41.32,41.029999,41.279999,40.982784,651500
2017-08-08,41.240002000000004,41.580002,41.150002,41.57,41.270695,729400
2017-08-09,41.689999,41.73,41.48,41.509997999999996,41.211124,1195600
2017-08-10,41.5,41.75,41.419998,41.630001,41.330265000000004,905400
2017-08-11,41.59,41.59,41.290001000000004,41.369999,41.072136,1407000
2017-08-14,41.43,41.700001,41.380001,41.669998,41.369972,651500
2017-08-15,41.540001000000004,41.959998999999996,41.5,41.91,41.608246,568900
2017-08-16,41.880001,42.110001000000004,41.860001000000004,42.080002,41.777027000000004,590300
2017-08-17,42.139998999999996,42.150002,41.68,41.77,41.469257,949800
2017-08-18,41.689999,42.32,41.580002,42.240002000000004,41.935875,1412700
2017-08-21,42.299999,42.450001,42.169998,42.400002,42.094722999999995,837900
2017-08-22,42.400002,42.82,42.27,42.720001,42.412418,1112700
2017-08-23,42.68,43.060001,42.540001000000004,43.009997999999996,42.700325,1502600
2017-08-24,43.0,43.09,42.75,42.860001000000004,42.551407,892400
2017-08-25,42.990002000000004,43.09,42.73,42.869999,42.561337,1142000
2017-08-28,42.959998999999996,43.130001,42.880001,43.080002,42.769825,1178300
2017-08-29,43.139998999999996,43.23,42.970001,43.060001,42.749969,887700
2017-08-30,43.0,43.060001,42.700001,42.77,42.462055,1459200
2017-08-31,42.77,42.939999,42.720001,42.740002000000004,42.432274,981600
2017-09-01,42.84,42.919998,42.540001000000004,42.57,42.263496,1049200
2017-09-05,42.68,42.970001,42.57,42.91,42.601048,1033600
2017-09-06,43.0,43.060001,42.560001,42.599998,42.293278,711000
2017-09-07,42.740002000000004,43.029999,42.650002,42.950001,42.640762,1175100
2017-09-08,42.93,43.240002000000004,42.75,43.189999,42.879032,725500
2017-09-11,43.119999,43.689999,43.040001000000004,43.599998,43.286079,939600
2017-09-12,43.5,43.509997999999996,42.610001000000004,42.75,42.4422,945900
2017-09-13,42.709998999999996,42.830002,42.380001,42.450001,42.14436,868000
2017-09-14,42.43,42.950001,42.27,42.919998,42.610973,840700
2017-09-15,42.98,43.029999,42.650002,42.900002,42.591122,1954500
2017-09-18,42.889998999999996,42.91,42.150002,42.490002000000004,42.184074,1059500
2017-09-19,42.52,42.669998,42.310001,42.529999,42.223782,1605500
2017-09-20,42.669998,42.709998999999996,41.990002000000004,42.150002,41.846523,1507800
2017-09-21,42.189999,42.459998999999996,42.029999,42.060001,41.757168,653300
2017-09-22,42.310001,42.310001,41.720001,41.73,41.429543,684400
2017-09-25,41.68,42.310001,41.580002,42.25,41.945801,975000
2017-09-26,42.189999,42.32,42.009997999999996,42.25,41.945801,1091000
2017-09-27,42.02,42.169998,41.299999,41.580002,41.280623999999996,1481400
2017-09-28,41.540001000000004,41.779999,41.16,41.700001,41.399761,1295700
2017-09-29,41.630001,41.77,41.43,41.57,41.270695,1249000
2017-10-02,41.209998999999996,41.790001000000004,41.209998999999996,41.599998,41.30048,1419800
2017-10-03,41.549999,41.57,41.049999,41.380001,41.082066,1883700
2017-10-04,41.52,42.07,41.330002,41.950001,41.647960999999995,2053100
2017-10-05,41.970001,42.040001000000004,41.77,41.900002,41.59832,2063800
2017-10-06,41.77,42.139998999999996,41.599998,41.919998,41.618176,1453400
2017-10-09,42.0,42.18,41.900002,41.990002000000004,41.687672,1748700
2017-10-10,42.02,42.360001000000004,41.84,42.34,42.035152000000004,870500
2017-10-11,42.32,42.919998,42.32,42.66,42.352848,1687000
2017-10-12,42.650002,43.029999,42.650002,43.009997999999996,42.700325,1483900
2017-10-13,43.09,43.459998999999996,42.93,43.049999,42.74004,1690000
2017-10-16,43.09,43.200001,42.779999,43.119999,42.809536,1061600
2017-10-17,43.049999,43.450001,42.98,43.439999,43.127232,985000
2017-10-18,43.32,43.450001,43.130001,43.380001,43.067665000000005,1014000
2017-10-19,43.5,43.889998999999996,43.450001,43.849998,43.534279,939900
2017-10-20,43.790001000000004,43.970001,43.639998999999996,43.869999,43.554134000000005,871600
2017-10-23,43.869999,43.950001,43.720001,43.77,43.454857000000004,783800
2017-10-24,43.740002000000004,43.830002,43.360001000000004,43.48,43.166942999999996,1167800
2017-10-25,43.389998999999996,43.43,42.720001,43.25,42.938598999999996,1438800
2017-10-26,43.43,43.759997999999996,43.310001,43.380001,43.067665000000005,1020500
2017-10-27,43.310001,43.790001000000004,43.200001,43.75,43.435001,914300
2017-10-30,43.360001000000004,43.639998999999996,43.080002,43.18,43.18,1277800
2017-10-31,43.139998999999996,43.389998999999996,43.060001,43.259997999999996,43.259997999999996,1404900
2017-11-01,43.240002000000004,43.349998,42.900002,43.07,43.07,1454500
2017-11-02,43.119999,43.59,42.98,43.060001,43.060001,2169200
2017-11-03,43.0,44.389998999999996,42.880001,43.830002,43.830002,2344900
2017-11-06,43.779999,43.919998,43.529999,43.59,43.59,1337200
2017-11-07,43.689999,44.209998999999996,43.509997999999996,44.169998,44.169998,1063400
2017-11-08,44.07,44.290001000000004,43.689999,44.07,44.07,1296300
2017-11-09,43.849998,44.18,43.810001,44.099998,44.099998,902500
2017-11-10,43.939999,43.990002000000004,43.66,43.68,43.68,1485500
2017-11-13,43.689999,44.310001,43.689999,44.299999,44.299999,1757800
2017-11-14,44.220001,45.23,44.209998999999996,45.18,45.18,1523200
2017-11-15,45.299999,45.549999,44.639998999999996,44.709998999999996,44.709998999999996,1386000
2017-11-16,44.66,44.75,44.459998999999996,44.630001,44.630001,1204400
2017-11-17,44.509997999999996,44.709998999999996,44.169998,44.400002,44.400002,3561100
2017-11-20,44.43,44.490002000000004,44.130001,44.259997999999996,44.259997999999996,1220300
2017-11-21,44.310001,44.400002,44.040001000000004,44.150002,44.150002,1291000
2017-11-22,44.130001,44.330002,44.009997999999996,44.189999,44.189999,949800
2017-11-24,44.220001,44.41,44.150002,44.220001,44.220001,339700
2017-11-27,44.330002,44.639998999999996,44.110001000000004,44.610001000000004,44.610001000000004,934100
2017-11-28,44.669998,44.849998,44.299999,44.779999,44.779999,959600
2017-11-29,44.75,45.310001,44.630001,44.900002,44.900002,1131400
2017-11-30,44.939999,45.23,44.869999,45.110001000000004,45.110001000000004,2355200
2017-12-01,45.259997999999996,45.380001,44.529999,44.830002,44.830002,1500200
2017-12-04,45.029999,45.220001,44.610001000000004,44.689999,44.689999,963400
2017-12-05,44.759997999999996,44.790001000000004,43.959998999999996,44.34,44.34,1260200
2017-12-06,44.380001,44.689999,44.299999,44.540001000000004,44.540001000000004,1374800
2017-12-07,44.57,44.639998999999996,44.27,44.639998999999996,44.639998999999996,1081200
2017-12-08,44.529999,44.950001,44.41,44.939999,44.939999,752600
2017-12-11,44.889998999999996,45.099998,44.5,45.080002,45.080002,922900
2017-12-12,44.939999,44.990002000000004,44.0,44.009997999999996,44.009997999999996,982900
2017-12-13,44.240002000000004,44.59,44.02,44.290001000000004,44.290001000000004,1387900
2017-12-14,44.119999,44.240002000000004,43.560001,43.950001,43.950001,1097600
2017-12-15,44.049999,44.459998999999996,43.939999,44.43,44.43,3155300
2017-12-18,44.09,44.369999,43.43,43.599998,43.599998,1622500
2017-12-19,43.540001000000004,43.639998999999996,42.720001,42.77,42.77,1489100
2017-12-20,42.720001,43.02,42.5,42.509997999999996,42.509997999999996,1152300
2017-12-21,42.279999,42.580002,42.18,42.32,42.32,965900
2017-12-22,42.299999,42.650002,42.299999,42.5,42.5,1083800
2017-12-26,42.529999,42.77,42.18,42.189999,42.189999,1079500
2017-12-27,42.310001,42.52,42.27,42.419998,42.419998,1008300
2017-12-28,42.650002,42.73,42.43,42.66,42.66,1246700
2017-12-29,42.790001000000004,42.970001,42.57,42.610001000000004,42.610001000000004,1101300
2018-01-02,42.619999,42.720001,42.049999,42.110001000000004,42.110001000000004,1392900
2018-01-03,42.029999,42.360001000000004,41.490002000000004,41.740002000000004,41.740002000000004,1481800
2018-01-04,41.639998999999996,41.990002000000004,41.209998999999996,41.25,41.25,1352500
2018-01-05,41.380001,41.490002000000004,40.919998,41.080002,41.080002,1665000
2018-01-08,41.080002,41.580002,41.049999,41.540001000000004,41.540001000000004,1718900
2018-01-09,41.43,41.5,40.880001,40.91,40.91,1747400
2018-01-10,40.700001,40.810001,40.150002,40.189999,40.189999,1784400
2018-01-11,40.119999,40.330002,39.98,40.125,40.125,292349
