Date,Open,High,Low,Close,Adj Close,Volume
2017-04-12,11.29,11.39,11.24,11.37,10.882486,8744600
2017-04-13,11.36,11.41,11.29,11.36,10.872913,5228200
2017-04-17,11.38,11.47,11.34,11.43,10.939915,3405600
2017-04-18,11.4,11.45,11.34,11.41,10.920771,5916000
2017-04-19,11.42,11.45,11.3,11.37,10.882486,5732700
2017-04-20,11.37,11.43,11.25,11.42,10.930342999999999,6281600
2017-04-21,11.38,11.44,11.32,11.38,10.892057000000001,5026200
2017-04-24,11.4,11.6,11.36,11.59,11.093053,6947300
2017-04-25,11.55,11.62,11.52,11.62,11.121768,4193100
2017-04-26,11.6,11.6,11.43,11.45,10.959056,5299000
2017-04-27,11.3,11.45,11.23,11.29,10.920364999999999,12780700
2017-04-28,11.3,11.38,11.21,11.31,10.939711,6133400
2017-05-01,11.31,11.41,11.3,11.31,10.939711,5087700
2017-05-02,11.33,11.34,11.24,11.3,10.930038,3563400
2017-05-03,11.27,11.3,11.18,11.19,10.82364,5099400
2017-05-04,11.17,11.22,11.05,11.09,10.726913,5737900
2017-05-05,11.14,11.33,11.06,11.32,10.949383000000001,3918900
2017-05-08,11.08,11.37,10.95,11.31,10.939711,7730600
2017-05-09,11.26,11.47,11.23,11.34,10.968728,5450400
2017-05-10,11.34,11.7,11.29,11.57,11.191198,7413300
2017-05-11,11.57,11.6,11.45,11.47,11.094472999999999,6102200
2017-05-12,11.5,11.51,11.28,11.33,10.959056,3927700
2017-05-15,11.34,11.45,11.31,11.4,11.026764,3727400
2017-05-16,11.43,11.51,11.31,11.32,10.949383000000001,4295900
2017-05-17,11.32,11.42,11.25,11.33,10.959056,3927700
2017-05-18,11.3,11.33,10.98,11.18,10.813967,6620100
2017-05-19,11.22,11.24,11.08,11.2,10.833312,6100500
2017-05-22,11.17,11.38,11.15,11.36,10.988073,5721900
2017-05-23,11.38,11.55,11.35,11.37,10.997746000000001,3695600
2017-05-24,11.36,11.83,11.36,11.75,11.365305000000001,8910000
2017-05-25,11.71,11.81,11.67,11.78,11.394322,4913100
2017-05-26,11.76,11.85,11.68,11.79,11.403996000000001,2565100
2017-05-30,11.76,11.79,11.68,11.7,11.316942,2884000
2017-05-31,11.73,11.79,11.58,11.68,11.297597999999999,6780000
2017-06-01,11.68,11.95,11.64,11.95,11.558757,4574400
2017-06-02,11.99,12.0,11.82,11.91,11.520066,5061600
2017-06-05,11.87,11.94,11.71,11.71,11.326614,3925400
2017-06-06,11.8,12.0,11.65,11.91,11.520066,7884800
2017-06-07,11.92,11.92,11.55,11.57,11.191198,5520300
2017-06-08,11.57,11.6,11.43,11.56,11.181525,3943800
2017-06-09,11.53,11.72,11.53,11.72,11.336286999999999,2672400
2017-06-12,11.73,11.83,11.72,11.75,11.365305000000001,4502500
2017-06-13,11.71,11.96,11.67,11.93,11.539411999999999,4702600
2017-06-14,11.97,12.05,11.88,11.91,11.520066,4336800
2017-06-15,11.82,12.05,11.76,11.92,11.529739,5362700
2017-06-16,11.94,11.98,11.86,11.92,11.529739,7206400
2017-06-19,11.93,11.97,11.86,11.91,11.520066,2659000
2017-06-20,11.89,11.91,11.78,11.9,11.510394,2305000
2017-06-21,11.93,11.94,11.64,11.67,11.287925,2671000
2017-06-22,11.65,11.7,11.49,11.57,11.191198,4758600
2017-06-23,11.6,11.7,11.5,11.56,11.181525,6861300
2017-06-26,11.63,11.84,11.63,11.68,11.297597999999999,5189400
2017-06-27,11.65,11.72,11.5,11.5,11.123489999999999,4684300
2017-06-28,11.54,11.6,11.27,11.33,10.959056,6527700
2017-06-29,11.25,11.31,11.11,11.16,10.794621000000001,5909300
2017-06-30,11.18,11.25,11.11,11.11,10.746258000000001,4224400
2017-07-03,11.15,11.19,10.96,11.01,10.649533,2754900
2017-07-05,11.0,11.09,10.85,10.87,10.514116,5348800
2017-07-06,10.81,10.83,10.6,10.68,10.330338000000001,5693800
2017-07-07,10.69,10.77,10.63,10.76,10.407718,5535100
2017-07-10,10.85,10.98,10.8,10.94,10.581823,6330200
2017-07-11,10.95,10.99,10.87,10.93,10.572152,4824000
2017-07-12,11.09,11.22,10.99,11.1,10.736587,6016700
2017-07-13,11.12,11.23,11.0,11.02,10.659205,5105400
2017-07-14,11.11,11.15,11.01,11.03,10.668877,4242800
2017-07-17,11.05,11.13,10.97,11.12,10.755931,3358400
2017-07-18,11.12,11.3,11.09,11.24,10.872002,4629800
2017-07-19,11.28,11.34,11.21,11.32,10.949383000000001,3800400
2017-07-20,11.35,11.43,11.26,11.37,10.997746000000001,2791500
2017-07-21,11.38,11.44,11.33,11.42,11.046109,3197300
2017-07-24,11.42,11.45,11.31,11.32,10.949383000000001,2906800
2017-07-25,11.35,11.36,11.22,11.24,10.872002,4625000
2017-07-26,11.24,11.24,11.04,11.16,10.794621000000001,5336200
2017-07-27,11.16,11.24,11.02,11.1,10.736587,5997300
2017-07-28,11.09,11.11,10.96,10.98,10.620514,4831600
2017-07-31,11.0,11.26,10.99,11.18,10.813967,17391400
2017-08-01,11.06,11.23,11.0,11.2,10.950852000000001,6287700
2017-08-02,11.15,11.16,10.92,11.05,10.804189,6518100
2017-08-03,11.14,11.24,11.06,11.12,10.872632000000001,7349200
2017-08-04,11.08,11.16,10.96,11.08,10.833521000000001,3612200
2017-08-07,11.08,11.28,11.07,11.1,10.853077,6061900
2017-08-08,11.01,11.66,11.01,11.38,11.126847999999999,11148400
2017-08-09,11.45,11.45,11.12,11.25,10.99974,7057800
2017-08-10,11.25,11.5,11.18,11.38,11.126847999999999,8965400
2017-08-11,11.34,11.34,11.0,11.1,10.853077,4800000
2017-08-14,11.12,11.15,11.0,11.11,10.862853999999999,4856400
2017-08-15,11.05,11.11,10.94,11.1,10.853077,4525800
2017-08-16,11.13,11.19,11.1,11.18,10.931297,3108500
2017-08-17,11.14,11.23,11.0,11.01,10.765079,3812100
2017-08-18,11.02,11.12,10.99,11.07,10.823744,4446700
2017-08-21,11.1,11.24,11.09,11.23,10.980185,3785300
2017-08-22,11.23,11.38,11.18,11.35,11.097515,4243900
2017-08-23,11.34,11.4,11.25,11.35,11.097515,2914400
2017-08-24,11.36,11.43,11.32,11.4,11.146402,4933600
2017-08-25,11.42,11.52,11.37,11.43,11.175736,2562900
2017-08-28,11.47,11.49,11.13,11.19,10.941074,4903700
2017-08-29,11.19,11.27,11.15,11.17,10.921519,3624400
2017-08-30,11.15,11.2,11.03,11.06,10.813967,4393200
2017-08-31,11.07,11.14,11.03,11.04,10.794412,3913000
2017-09-01,11.08,11.18,11.07,11.12,10.872632000000001,2410600
2017-09-05,11.17,11.17,11.07,11.09,10.843299,2960400
2017-09-06,11.16,11.16,11.02,11.11,10.862853999999999,4235200
2017-09-07,11.13,11.17,11.06,11.15,10.901963,2912200
2017-09-08,11.16,11.24,11.12,11.21,10.960628999999999,3542800
2017-09-11,11.23,11.43,11.22,11.39,11.136625,6470300
2017-09-12,11.38,11.44,11.21,11.24,10.989963000000001,3397500
2017-09-13,11.2,11.34,11.14,11.23,10.980185,4243500
2017-09-14,11.2,11.3,11.14,11.26,11.009518,3676200
2017-09-15,11.24,11.35,11.14,11.35,11.097515,8216400
2017-09-18,11.36,11.39,11.22,11.27,11.019295,3521000
2017-09-19,11.28,11.38,11.27,11.33,11.077960000000001,3943200
2017-09-20,11.39,11.45,11.26,11.28,11.029072,5381600
2017-09-21,11.28,11.34,11.13,11.13,10.88241,3260000
2017-09-22,11.18,11.21,11.08,11.11,10.862853999999999,2554800
2017-09-25,11.13,11.22,11.1,11.21,10.960628999999999,3914100
2017-09-26,11.17,11.28,11.11,11.16,10.911741000000001,5685000
2017-09-27,11.09,11.17,11.06,11.13,10.88241,4690100
2017-09-28,11.09,11.12,11.0,11.08,10.833521000000001,4447500
2017-09-29,11.08,11.12,11.01,11.02,10.774857,5082100
2017-10-02,11.06,11.19,11.06,11.09,10.843299,3142500
2017-10-03,11.1,11.22,11.02,11.19,10.941074,3770100
2017-10-04,11.17,11.29,11.15,11.28,11.029072,2510700
2017-10-05,11.3,11.32,11.21,11.29,11.03885,2846300
2017-10-06,11.24,11.27,11.15,11.19,10.941074,2843900
2017-10-09,11.21,11.29,11.18,11.2,10.950852000000001,2901400
2017-10-10,11.22,11.29,11.18,11.25,10.99974,3666200
2017-10-11,11.2,11.31,11.2,11.27,11.019295,3079500
2017-10-12,11.22,11.26,11.15,11.22,10.970407000000002,2833100
2017-10-13,11.27,11.34,11.23,11.25,10.99974,2038200
2017-10-16,11.23,11.29,11.19,11.27,11.019295,2561000
2017-10-17,11.24,11.25,11.18,11.19,10.941074,3623700
2017-10-18,11.15,11.2,11.11,11.13,10.88241,3153200
2017-10-19,11.13,11.29,11.07,11.29,11.03885,2997300
2017-10-20,11.3,11.31,11.08,11.13,10.88241,3792600
2017-10-23,11.13,11.16,11.05,11.13,10.88241,4139800
2017-10-24,11.15,11.17,10.95,10.99,10.745523,3787500
2017-10-25,10.97,11.0,10.69,10.9,10.657525,7459600
2017-10-26,10.97,11.03,10.75,10.86,10.618414999999999,4660100
2017-10-27,10.82,10.84,10.72,10.78,10.540194999999999,4910700
2017-10-30,10.79,10.81,10.63,10.74,10.501085,5087200
2017-10-31,10.62,10.74,10.49,10.63,10.510973,7255300
2017-11-01,10.59,10.66,10.55,10.57,10.451645,7046900
2017-11-02,10.62,10.93,10.46,10.79,10.669182000000001,6642800
2017-11-03,10.72,10.77,10.47,10.49,10.372539999999999,6025700
2017-11-06,10.49,10.54,10.34,10.35,10.234109,5259600
2017-11-07,10.35,10.55,10.31,10.51,10.392317,6848200
2017-11-08,10.5,10.55,10.42,10.51,10.392317,4696600
2017-11-09,10.44,10.52,10.28,10.3,10.184669,6323600
2017-11-10,10.25,10.29,10.0,10.23,10.115452000000001,26490500
2017-11-13,10.66,10.84,10.44,10.82,10.698845,8512700
2017-11-14,10.84,10.97,10.74,10.84,10.718622,9935600
2017-11-15,10.81,10.9,10.78,10.87,10.748285000000001,6803000
2017-11-16,10.91,10.92,10.73,10.77,10.649405,5917000
2017-11-17,10.77,10.79,10.6,10.61,10.491197,7575000
2017-11-20,10.62,10.68,10.51,10.6,10.481309,5426600
2017-11-21,10.65,10.68,10.58,10.63,10.510973,3741100
2017-11-22,10.59,10.71,10.58,10.68,10.560413,3070200
2017-11-24,10.73,10.78,10.68,10.69,10.570300999999999,1213200
2017-11-27,10.74,10.76,10.61,10.74,10.619741000000001,5929400
2017-11-28,10.74,10.79,10.56,10.57,10.451645,6173100
2017-11-29,10.55,10.65,10.51,10.61,10.491197,6947500
2017-11-30,10.61,10.68,10.5,10.58,10.461533,5254600
2017-12-01,10.62,10.68,10.54,10.67,10.550526,5811000
2017-12-04,10.69,10.82,10.62,10.77,10.649405,5055100
2017-12-05,10.8,10.81,10.68,10.72,10.599965,4910800
2017-12-06,10.8,10.94,10.73,10.83,10.708734,8070200
2017-12-07,10.72,10.74,10.59,10.7,10.580189,6142800
2017-12-08,10.72,10.79,10.67,10.76,10.639517999999999,4345400
2017-12-11,10.76,10.95,10.74,10.86,10.738398,5273600
2017-12-12,10.83,10.89,10.71,10.72,10.599965,4361000
2017-12-13,10.76,10.77,10.54,10.65,10.530747999999999,5795700
2017-12-14,10.6,10.8,10.5,10.63,10.510973,5587900
2017-12-15,10.68,11.02,10.68,10.8,10.67907,22897000
2017-12-18,10.78,11.0,10.73,10.95,10.82739,11128400
2017-12-19,10.94,10.98,10.62,10.65,10.530747999999999,11735400
2017-12-20,10.65,10.67,10.43,10.58,10.461533,7972600
2017-12-21,10.59,10.68,10.46,10.62,10.501085,6183900
2017-12-22,10.61,10.73,10.58,10.71,10.590077,3625400
2017-12-26,10.75,10.84,10.62,10.64,10.520862,3203900
2017-12-27,10.68,10.74,10.61,10.67,10.550526,3006200
2017-12-28,10.71,10.77,10.61,10.76,10.639517999999999,3365800
2017-12-29,10.77,10.88,10.74,10.83,10.708734,4774300
2018-01-02,10.87,10.92,10.78,10.88,10.758174,4564500
2018-01-03,10.85,10.97,10.79,10.87,10.748285000000001,6181200
2018-01-04,10.84,10.97,10.83,10.83,10.708734,5150000
2018-01-05,10.86,10.92,10.78,10.87,10.748285000000001,5388200
2018-01-08,10.9,10.93,10.83,10.87,10.748285000000001,6689100
2018-01-09,10.83,10.91,10.75,10.76,10.639517999999999,9311600
2018-01-10,10.73,10.8,10.64,10.78,10.659293,5026200
2018-01-11,10.77,10.99,10.75,10.96,10.837278,8242700
2018-01-12,10.97,11.14,10.9,11.04,10.916382,8527400
2018-01-16,11.1,11.12,10.67,10.68,10.560413,12412800
2018-01-17,10.77,10.85,10.7,10.72,10.599965,7138300
2018-01-18,11.81,11.95,11.36,11.53,11.400895,30169700
2018-01-19,11.59,11.75,11.49,11.75,11.618432,15030300
2018-01-22,11.8,11.81,11.28,11.38,11.252575,17730200
2018-01-23,11.3,11.57,11.28,11.42,11.292128,10852600
2018-01-24,11.39,11.41,11.06,11.16,11.035038,14293200
2018-01-25,11.15,11.5,11.14,11.49,11.361343,11566600
2018-01-26,11.55,11.74,11.49,11.72,11.588768,9121100
2018-01-29,11.68,11.92,11.61,11.81,11.677761,12887400
2018-01-30,11.78,11.85,11.57,11.61,11.48,12587800
2018-01-31,11.55,11.64,11.51,11.56,11.56,24509200
2018-02-01,11.59,11.67,11.46,11.51,11.51,6781000
