Date,Open,High,Low,Close,Adj Close,Volume
2017-06-08,28.32,28.32,27.99,28.209999,27.697588,2474500
2017-06-09,28.219998999999998,28.309998999999998,27.98,28.24,27.727045,2228200
2017-06-12,28.24,28.33,27.9,28.110001,27.599404999999997,2391400
2017-06-13,28.08,28.219998999999998,28.02,28.129998999999998,27.619040999999996,2738200
2017-06-14,28.15,28.5,28.15,28.370001000000002,27.854684999999996,2730700
2017-06-15,28.309998999999998,28.799999,28.280001000000002,28.610001,28.090324,3360800
2017-06-16,28.59,28.879998999999998,28.59,28.879998999999998,28.355417,3592100
2017-06-19,28.9,28.959999,28.629998999999998,28.709999,28.188505,2624700
2017-06-20,28.690001000000002,28.77,28.26,28.41,27.893957,4119900
2017-06-21,28.379998999999998,28.469998999999998,27.91,27.98,27.471766,2372700
2017-06-22,28.0,28.26,27.940001000000002,28.09,27.579769,3049400
2017-06-23,28.07,28.18,27.940001000000002,28.049999,27.540495,2529300
2017-06-26,28.07,28.379998999999998,28.040001,28.379998999999998,27.8645,2761300
2017-06-27,28.23,28.440001000000002,28.08,28.18,27.668134999999996,3478200
2017-06-28,28.299999,28.32,27.780001000000002,27.83,27.324492,2927400
2017-06-29,27.68,27.719998999999998,27.35,27.459999,26.961209999999998,3909800
2017-06-30,27.469998999999998,27.620001000000002,27.379998999999998,27.379998999999998,26.882664000000002,3194100
2017-07-03,27.469998999999998,27.85,27.459999,27.58,27.079033000000003,2749700
2017-07-05,27.629998999999998,27.709999,27.389999,27.450001,26.951395,2501100
2017-07-06,27.370001000000002,27.42,27.209999,27.280001000000002,26.784483,2649700
2017-07-07,27.280001000000002,27.4,27.120001000000002,27.32,26.823755,2063800
2017-07-10,27.32,27.379998999999998,27.24,27.27,26.774664,2413500
2017-07-11,27.309998999999998,27.32,26.98,27.16,26.666662,2463300
2017-07-12,27.4,27.629998999999998,27.35,27.48,26.980847999999998,3148300
2017-07-13,27.440001000000002,27.530001000000002,27.219998999999998,27.360001,26.863028999999997,2517700
2017-07-14,27.540001,27.66,27.43,27.620001000000002,27.118307,2482400
2017-07-17,27.620001000000002,27.790001,27.5,27.77,27.265581,2796600
2017-07-18,27.799999,27.860001,27.66,27.780001000000002,27.2754,2654200
2017-07-19,27.83,27.83,27.559998999999998,27.629998999999998,27.128124,3415800
2017-07-20,27.780001000000002,28.139999,27.6,28.049999,27.540495,3752600
2017-07-21,28.030001000000002,28.17,27.950001,28.15,27.638678000000002,2173800
2017-07-24,28.15,28.34,28.030001000000002,28.17,27.658315999999996,2890000
2017-07-25,28.219998999999998,28.290001,27.860001,27.92,27.412857000000002,1657800
2017-07-26,27.91,28.110001,27.860001,28.08,27.569952,1795900
2017-07-27,28.030001000000002,28.209999,28.030001000000002,28.129998999999998,27.619040999999996,2772700
2017-07-28,28.129998999999998,28.24,28.09,28.139999,27.628859999999996,1832500
2017-07-31,28.200001,28.23,28.08,28.190001000000002,27.677952,3866500
2017-08-01,28.23,28.360001,28.139999,28.25,27.736862,2098000
2017-08-02,28.15,28.299999,27.84,28.17,27.658315999999996,5069100
2017-08-03,27.639999,28.540001,27.610001,28.469998999999998,27.952865999999997,2868900
2017-08-04,28.42,28.610001,28.290001,28.540001,28.021596999999996,2701100
2017-08-07,28.58,28.85,28.559998999999998,28.74,28.217962,2867700
2017-08-08,28.68,29.139999,28.66,29.049999,28.522329,4919300
2017-08-09,29.129998999999998,29.450001,29.030001000000002,29.059998999999998,28.53215,3691400
2017-08-10,29.059998999999998,29.309998999999998,28.92,29.129998999999998,28.600876,3019500
2017-08-11,29.01,29.1,28.75,28.82,28.296509000000004,2026100
2017-08-14,28.870001000000002,29.1,28.620001000000002,28.799999,28.54229,3575400
2017-08-15,28.700001,28.860001,28.639999,28.84,28.581932000000002,2497900
2017-08-16,28.84,28.99,28.77,28.950001,28.690948,2789300
2017-08-17,28.93,29.040001,28.76,28.77,28.512558000000002,2514600
2017-08-18,28.73,29.24,28.700001,29.01,28.75041,3520600
2017-08-21,29.049999,29.379998999999998,29.049999,29.280001000000002,29.017996000000004,2396900
2017-08-22,29.32,29.52,29.24,29.51,29.245936999999998,2408400
2017-08-23,29.5,29.75,29.4,29.73,29.463967999999998,1606100
2017-08-24,29.700001,29.719998999999998,29.52,29.639999,29.374772999999998,2072700
2017-08-25,29.790001,29.870001000000002,29.66,29.73,29.463967999999998,1495800
2017-08-28,29.799999,29.950001,29.66,29.93,29.662178000000004,1949800
2017-08-29,30.0,30.120001000000002,29.790001,29.889999,29.622536,3252100
2017-08-30,29.809998999999998,29.889999,29.57,29.66,29.394594,2518500
2017-08-31,29.690001000000002,29.709999,29.559998999999998,29.620001000000002,29.354954,3481200
2017-09-01,29.700001,29.74,29.51,29.629998999999998,29.364862,1941400
2017-09-05,29.719998999999998,29.73,29.540001,29.620001000000002,29.354954,2638800
2017-09-06,29.809998999999998,29.809998999999998,29.360001,29.440001000000002,29.176563,3406800
2017-09-07,29.48,29.98,29.469998999999998,29.959999,29.691909999999996,3179400
2017-09-08,29.860001,30.030001000000002,29.73,30.01,29.741463,3076300
2017-09-11,30.030001000000002,30.450001,29.98,30.450001,30.177526,2638700
2017-09-12,30.42,30.440001000000002,29.860001,29.98,29.711731,2970000
2017-09-13,29.959999,30.17,29.92,29.940001000000002,29.672089,3681000
2017-09-14,29.92,30.190001000000002,29.780001000000002,30.139999,29.870298,3753100
2017-09-15,30.190001000000002,30.299999,30.1,30.27,29.999136,5332100
2017-09-18,30.290001,30.34,29.82,29.98,29.711731,2239100
2017-09-19,30.049999,30.07,29.860001,29.969998999999998,29.70182,3556700
2017-09-20,30.049999,30.120001000000002,29.610001,29.700001,29.434237,2274500
2017-09-21,29.68,29.84,29.42,29.49,29.226115999999998,2836700
2017-09-22,29.58,29.58,29.17,29.200001,28.938710999999998,2626000
2017-09-25,29.219998999999998,29.690001000000002,29.17,29.66,29.394594,2800400
2017-09-26,29.57,29.73,29.35,29.639999,29.374772999999998,3296400
2017-09-27,29.5,29.639999,28.969998999999998,29.08,28.819784000000002,3461700
2017-09-28,29.07,29.24,28.9,29.15,28.889158000000002,2937100
2017-09-29,29.17,29.27,29.07,29.209999,28.948620000000002,2771600
2017-10-02,29.25,29.280001000000002,28.889999,28.959999,28.700857,3035300
2017-10-03,28.98,28.98,28.6,28.780001000000002,28.522470000000002,2139700
2017-10-04,28.780001000000002,29.01,28.67,28.99,28.730589000000002,2433000
2017-10-05,28.99,29.110001,28.809998999999998,29.059998999999998,28.799963,3088000
2017-10-06,28.92,28.99,28.809998999999998,28.879998999999998,28.621571999999997,2363400
2017-10-09,28.91,28.98,28.690001000000002,28.73,28.472915999999998,2737800
2017-10-10,28.83,29.139999,28.73,29.120001000000002,28.859426000000003,2294300
2017-10-11,29.15,29.49,29.15,29.309998999999998,29.047726,2266600
2017-10-12,29.309998999999998,29.77,29.23,29.719998999999998,29.454058000000003,4504500
2017-10-13,29.84,29.969998999999998,29.35,29.360001,29.097278999999997,2650600
2017-10-16,29.26,29.559998999999998,29.200001,29.459999,29.196383,2816500
2017-10-17,29.43,29.549999,29.27,29.530001000000002,29.265759000000003,2240900
2017-10-18,29.51,29.799999,29.48,29.58,29.315309999999997,2165900
2017-10-19,29.610001,29.75,29.469998999999998,29.75,29.483789,1874100
2017-10-20,29.690001000000002,29.75,29.52,29.700001,29.434237,1545300
2017-10-23,29.700001,29.73,29.51,29.67,29.404505,2624000
2017-10-24,29.68,29.780001000000002,29.459999,29.59,29.32522,3426000
2017-10-25,29.450001,29.49,29.07,29.379998999999998,29.1171,2002000
2017-10-26,29.51,29.77,29.450001,29.49,29.226115999999998,2390700
2017-10-27,29.379998999999998,29.75,29.290001,29.75,29.483789,1603700
2017-10-30,29.700001,29.74,29.42,29.469998999999998,29.206293,2565500
2017-10-31,29.42,29.65,29.35,29.58,29.315309999999997,2495200
2017-11-01,29.709999,29.77,29.450001,29.709999,29.444145000000002,3732900
2017-11-02,29.709999,29.809998999999998,29.440001000000002,29.74,29.473878999999997,3326500
2017-11-03,28.57,29.860001,28.200001,29.59,29.32522,3003800
2017-11-06,29.6,29.870001000000002,29.49,29.719998999999998,29.454058000000003,2010600
2017-11-07,29.700001,29.99,29.690001000000002,29.950001,29.682001,2565900
2017-11-08,29.92,30.040001,29.790001,29.950001,29.682001,2137800
2017-11-09,29.83,29.92,29.65,29.809998999999998,29.543251,2319000
2017-11-10,29.66,29.709999,29.33,29.41,29.146832,2403700
2017-11-13,29.42,29.66,29.4,29.629998999999998,29.364862,2215800
2017-11-14,29.5,29.959999,29.49,29.950001,29.682001,3224600
2017-11-15,29.74,29.85,29.27,29.35,29.35,2860100
2017-11-16,29.25,29.309998999999998,28.799999,29.030001000000002,29.030001000000002,3326500
2017-11-17,28.98,29.17,28.91,29.0,29.0,2913100
2017-11-20,29.01,29.129998999999998,28.84,29.120001000000002,29.120001000000002,2122900
2017-11-21,29.200001,29.209999,29.030001000000002,29.09,29.09,1665800
2017-11-22,29.110001,29.209999,29.08,29.15,29.15,1772700
2017-11-24,29.15,29.23,29.02,29.030001000000002,29.030001000000002,852500
2017-11-27,29.110001,29.57,29.049999,29.540001,29.540001,2607500
2017-11-28,29.57,29.700001,29.51,29.58,29.58,1525100
2017-11-29,29.51,29.92,29.450001,29.67,29.67,2061500
2017-11-30,29.68,30.07,29.68,30.01,30.01,4487400
2017-12-01,30.17,30.17,29.08,29.530001000000002,29.530001000000002,3766800
2017-12-04,29.24,29.5,29.0,29.360001,29.360001,3757500
2017-12-05,29.360001,29.360001,28.870001000000002,28.91,28.91,2870600
2017-12-06,28.959999,29.190001000000002,28.780001000000002,29.01,29.01,3618000
2017-12-07,28.969998999999998,28.969998999999998,28.66,28.860001,28.860001,3001800
2017-12-08,28.83,28.91,28.68,28.91,28.91,3209100
2017-12-11,28.780001000000002,28.879998999999998,28.67,28.85,28.85,2837900
2017-12-12,28.76,28.99,28.370001000000002,28.379998999999998,28.379998999999998,3065100
2017-12-13,28.450001,28.5,28.219998999999998,28.4,28.4,3999000
2017-12-14,28.360001,28.709999,28.1,28.620001000000002,28.620001000000002,3166600
2017-12-15,28.690001000000002,28.950001,28.690001000000002,28.799999,28.799999,6728800
2017-12-18,28.889999,28.9,28.389999,28.459999,28.459999,2806900
2017-12-19,28.48,28.51,28.0,28.01,28.01,2330000
2017-12-20,28.01,28.290001,27.99,28.02,28.02,2471400
2017-12-21,27.940001000000002,28.02,27.75,27.77,27.77,2645600
2017-12-22,27.799999,28.129998999999998,27.799999,28.07,28.07,1886600
2017-12-26,28.110001,28.24,27.969998999999998,28.030001000000002,28.030001000000002,1348100
2017-12-27,28.09,28.219998999999998,27.959999,28.15,28.15,1346700
2017-12-28,28.23,28.379998999999998,28.07,28.360001,28.360001,1182100
2017-12-29,28.42,28.5,28.299999,28.360001,28.360001,1381000
2018-01-02,28.389999,28.42,27.959999,28.02,28.02,2553700
2018-01-03,27.9,28.25,27.790001,27.959999,27.959999,3318100
2018-01-04,27.940001000000002,28.450001,27.91,27.99,27.99,4774800
2018-01-05,28.030001000000002,28.26,27.74,27.870001000000002,27.870001000000002,4535100
2018-01-08,28.08,28.18,27.790001,28.040001,28.040001,4733600
2018-01-09,28.07,28.18,27.66,27.76,27.76,2614700
2018-01-10,27.709999,27.709999,27.24,27.26,27.26,4140400
2018-01-11,27.33,27.615,27.219998999999998,27.25,27.25,811680
