Date,Open,High,Low,Close,Adj Close,Volume
2017-04-11,37.959998999999996,38.279999,37.639998999999996,38.25,37.881329,2691800
2017-04-12,38.220001,38.740002000000004,38.080002,38.59,38.218056,2784300
2017-04-13,38.389998999999996,38.919998,38.009997999999996,38.009997999999996,37.643642,1509600
2017-04-17,38.18,38.759997999999996,38.040001000000004,38.740002000000004,38.366608,1209200
2017-04-18,38.400002,39.029999,38.400002,38.849998,38.475544,1626100
2017-04-19,39.169998,40.0,39.130001,39.650002,39.267838,2170500
2017-04-20,40.0,40.650002,39.98,40.099998,39.713497,2346300
2017-04-21,40.0,40.150002,39.369999,39.509997999999996,39.129181,1701700
2017-04-24,40.209998999999996,40.540001000000004,39.98,40.450001,40.060123,1536700
2017-04-25,40.630001,41.080002,40.419998,40.84,40.446365,1391300
2017-04-26,40.900002,41.529999,40.720001,41.060001,40.664249,1890700
2017-04-27,42.459998999999996,42.75,40.41,42.139998999999996,41.733833000000004,2722300
2017-04-28,42.25,42.330002,41.849998,42.279999,41.872486,2089500
2017-05-01,42.599998,43.389998999999996,42.400002,42.790001000000004,42.377571,2334600
2017-05-02,42.639998999999996,42.919998,40.709998999999996,40.880001,40.485981,3502200
2017-05-03,40.290001000000004,41.16,40.16,41.0,40.604824,2460400
2017-05-04,41.049999,41.389998999999996,40.740002000000004,41.330002,40.931644,1716500
2017-05-05,41.599998,41.75,41.200001,41.73,41.327785,1376300
2017-05-08,41.720001,42.0,41.400002,41.610001000000004,41.208946000000005,2136100
2017-05-09,41.709998999999996,42.09,41.669998,41.900002,41.496151,1721900
2017-05-10,41.869999,42.209998999999996,41.740002000000004,42.139998999999996,41.733833000000004,1782500
2017-05-11,42.09,42.169998,41.459998999999996,41.830002,41.426826,1182700
2017-05-12,41.639998999999996,41.900002,41.52,41.650002,41.248558,1428800
2017-05-15,41.75,42.18,41.73,42.02,41.614994,1242100
2017-05-16,42.349998,42.369999,41.75,42.209998999999996,41.803165,1227300
2017-05-17,42.209998999999996,42.209998999999996,39.889998999999996,39.939999,39.555038,2474000
2017-05-18,39.91,40.360001000000004,39.799999,40.130001,39.74321,1126700
2017-05-19,40.299999,40.849998,40.299999,40.400002,40.010609,1162200
2017-05-22,40.799999,41.439999,40.5,41.369999,40.971256,1528300
2017-05-23,41.57,41.580002,40.610001000000004,40.82,40.426556,1325500
2017-05-24,40.950001,41.130001,40.689999,41.049999,40.654343,845200
2017-05-25,41.25,41.310001,40.02,40.43,40.040318,1827000
2017-05-26,40.400002,41.189999,40.400002,40.990002000000004,40.594921,976700
2017-05-30,41.200001,42.400002,40.830002,42.189999,41.926552,3181700
2017-05-31,42.389998999999996,42.549999,41.259997999999996,42.509997999999996,42.244553,3022600
2017-06-01,43.189999,45.049999,42.799999,44.360001000000004,44.083003999999995,4323700
2017-06-02,44.25,44.830002,43.880001,44.27,43.993565000000004,2222100
2017-06-05,44.27,44.439999,44.009997999999996,44.310001,44.033314000000004,1031500
2017-06-06,44.029999,44.16,43.619999,43.919998,43.645748,1241900
2017-06-07,43.970001,44.09,43.389998999999996,43.720001,43.446999,1711600
2017-06-08,43.720001,43.720001,42.279999,42.43,42.165054,2468900
2017-06-09,42.360001000000004,43.23,41.959998999999996,42.959998999999996,42.691742,3003400
2017-06-12,42.970001,43.91,42.959998999999996,43.66,43.387375,1703700
2017-06-13,43.849998,44.150002,43.43,43.93,43.655689,1154800
2017-06-14,43.919998,44.040001000000004,43.049999,43.240002000000004,42.969997,1560100
2017-06-15,42.759997999999996,43.34,42.630001,43.32,43.049496000000005,1184900
2017-06-16,43.220001,43.220001,40.419998,40.990002000000004,40.734051,3978900
2017-06-19,41.110001000000004,41.509997999999996,41.040001000000004,41.330002,41.071922,1854100
2017-06-20,41.09,41.220001,40.59,40.73,40.47567,1521400
2017-06-21,41.07,41.150002,40.470001,41.029999,40.773792,1440500
2017-06-22,40.75,41.009997999999996,40.34,40.860001000000004,40.604858,1006700
2017-06-23,40.830002,41.25,40.599998,41.200001,40.942738,2708600
2017-06-26,41.240002000000004,42.049999,41.18,41.880001,41.618488,1874700
2017-06-27,41.880001,41.880001,40.0,41.07,40.813545,2059200
2017-06-28,41.450001,41.68,41.169998,41.169998,40.912921999999995,2411800
2017-06-29,41.400002,41.709998999999996,40.810001,41.240002000000004,40.982487,1751000
2017-06-30,41.669998,42.57,41.330002,42.360001000000004,42.095490000000005,2625300
2017-07-03,42.799999,43.98,42.759997999999996,43.18,42.91037,1325700
2017-07-05,43.099998,43.34,42.080002,43.18,42.91037,2274000
2017-07-06,43.119999,43.360001000000004,42.779999,43.0,42.731495,1867300
2017-07-07,42.849998,44.259997999999996,42.689999,44.09,43.814686,2935200
2017-07-10,44.220001,45.150002,44.07,45.080002,44.798508,3684500
2017-07-11,45.099998,45.889998999999996,44.950001,45.529999,45.245693,2178400
2017-07-12,45.799999,46.23,45.360001000000004,45.610001000000004,45.325199,2316800
2017-07-13,45.57,46.450001,45.5,46.200001,45.911514000000004,2162500
2017-07-14,46.259997999999996,46.439999,45.919998,46.259997999999996,45.971134,1417700
2017-07-17,46.549999,46.66,46.02,46.220001,45.931393,1468900
2017-07-18,46.189999,46.349998,45.720001,46.189999,45.901573,1247100
2017-07-19,46.43,46.790001000000004,46.200001,46.759997999999996,46.468014000000004,1231000
2017-07-20,46.98,47.0,46.240002000000004,46.290001000000004,46.000954,1949700
2017-07-21,45.799999,45.799999,44.580002,44.919998,44.639503000000005,2795200
2017-07-24,44.889998999999996,45.18,44.599998,44.720001,44.440754,2209000
2017-07-25,45.25,46.09,44.869999,45.84,45.553761,1899200
2017-07-26,45.790001000000004,46.400002,45.610001000000004,45.860001000000004,45.573634999999996,3610800
2017-07-27,47.650002,48.029999,46.43,47.02,46.726395000000004,3918600
2017-07-28,47.0,47.169998,46.419998,46.91,46.617081,2561200
2017-07-31,47.209998999999996,47.529999,46.32,46.740002000000004,46.448143,1255000
2017-08-01,46.73,47.0,44.98,45.830002,45.543822999999996,2905700
2017-08-02,45.380001,46.220001,45.380001,46.150002,45.861824,2053500
2017-08-03,45.990002000000004,46.759997999999996,45.82,45.880001,45.593513,2074100
2017-08-04,46.209998999999996,46.84,45.900002,46.68,46.388515000000005,3179100
2017-08-07,46.700001,46.919998,46.290001000000004,46.5,46.209641,2177100
2017-08-08,46.509997999999996,47.450001,46.5,46.970001,46.676704,2162600
2017-08-09,46.619999,47.09,46.279999,46.529999,46.239452,1511800
2017-08-10,46.330002,46.369999,44.869999,44.900002,44.619633,2026100
2017-08-11,44.830002,45.220001,44.549999,44.66,44.38113,1405000
2017-08-14,45.119999,45.43,44.82,45.169998,44.887943,2077300
2017-08-15,45.310001,45.580002,45.200001,45.25,44.967445,1435600
2017-08-16,45.549999,45.860001000000004,45.209998999999996,45.360001000000004,45.076759,937100
2017-08-17,45.169998,45.34,44.57,44.610001000000004,44.33144,1139500
2017-08-18,44.470001,44.740002000000004,44.220001,44.34,44.063128999999996,1933900
2017-08-21,44.32,44.689999,44.09,44.619999,44.341377,1336900
2017-08-22,44.900002,45.169998,44.77,44.93,44.649445,2027500
2017-08-23,44.619999,45.099998,44.599998,44.709998999999996,44.430817,1425100
2017-08-24,44.950001,45.060001,44.200001,44.349998,44.073063,2141700
2017-08-25,44.759997999999996,44.77,44.130001,44.16,43.884251,1176900
2017-08-28,44.189999,44.360001000000004,43.860001000000004,44.25,43.973690000000005,1123300
2017-08-29,43.91,44.540001000000004,43.82,44.369999,44.092940999999996,1589600
2017-08-30,44.310001,44.779999,44.220001,44.779999,44.641234999999995,5686100
2017-08-31,45.02,46.599998,45.02,46.41,46.266186,2473100
2017-09-01,46.669998,47.23,46.490002000000004,46.66,46.515411,1363400
2017-09-05,46.580002,46.650002,45.669998,45.959998999999996,45.817577,1496500
2017-09-06,46.259997999999996,46.5,45.689999,46.419998,46.276154,1458800
2017-09-07,46.490002000000004,46.630001,45.889998999999996,46.080002,45.93721,1428900
2017-09-08,45.970001,46.360001000000004,45.759997999999996,46.200001,46.056835,903400
2017-09-11,46.5,47.18,46.310001,46.990002000000004,46.844390999999995,1367700
2017-09-12,47.060001,47.66,46.880001,47.549999,47.402653,1077600
2017-09-13,47.5,47.880001,47.060001,47.639998999999996,47.492374,1298300
2017-09-14,47.619999,48.290001000000004,47.619999,48.27,48.120422,1473900
2017-09-15,48.16,49.0,48.139998999999996,48.759997999999996,48.608902,2096400
2017-09-18,48.900002,49.200001,48.560001,49.169998,49.017632,1560200
2017-09-19,49.200001,49.25,48.52,49.09,48.937881,1415000
2017-09-20,49.200001,49.52,48.98,49.459998999999996,49.306732000000004,1296000
2017-09-21,49.419998,49.639998999999996,49.049999,49.59,49.436333000000005,1589200
2017-09-22,49.57,50.18,49.57,49.959998999999996,49.805183,1192900
2017-09-25,50.009997999999996,50.509997999999996,49.990002000000004,50.5,50.343509999999995,1402900
2017-09-26,50.610001000000004,51.119999,50.27,50.849998,50.692425,1214300
2017-09-27,51.150002,51.240002000000004,50.16,50.459998999999996,50.303635,1613300
2017-09-28,50.380001,50.830002,49.669998,50.290001000000004,50.134163,2213600
2017-09-29,50.27,51.549999,49.970001,51.23,51.071247,2883900
2017-10-02,51.16,52.0,50.970001,51.849998,51.689327,2264700
2017-10-03,52.369999,52.709998999999996,51.779999,51.810001,51.649452000000004,1879100
2017-10-04,51.810001,52.52,51.810001,52.450001,52.287468,1391900
2017-10-05,52.529999,52.529999,51.950001,52.060001,51.898678000000004,1331300
2017-10-06,51.919998,52.110001000000004,51.689999,51.869999,51.709267,1384100
2017-10-09,52.0,52.150002,51.709998999999996,52.0,51.838863,525200
2017-10-10,52.09,52.349998,51.700001,51.990002000000004,51.828896,1040100
2017-10-11,52.0,52.16,51.470001,52.009997999999996,51.848831,838200
2017-10-12,51.259997999999996,51.5,50.279999,50.919998,50.762207000000004,2549900
2017-10-13,51.32,51.720001,50.98,51.130001,50.971561,1074100
2017-10-16,51.439999,52.200001,51.130001,52.169998,52.008334999999995,1876400
2017-10-17,52.110001000000004,52.34,51.860001000000004,52.02,51.858803,1067000
2017-10-18,52.150002,52.77,52.119999,52.389998999999996,52.227654,1133100
2017-10-19,52.139998999999996,52.139998999999996,51.529999,52.049999,51.888706,745700
2017-10-20,52.459998999999996,52.599998,52.130001,52.200001,52.038242,1504700
2017-10-23,52.16,52.59,52.110001000000004,52.130001,51.96846,1563900
2017-10-24,52.639998999999996,53.279999,52.529999,52.75,52.58654,1416400
2017-10-25,52.490002000000004,52.669998,51.189999,51.66,51.499916,2322300
2017-10-26,51.66,53.84,51.599998,53.369999,53.204617000000006,2553300
2017-10-27,53.34,53.529999,51.799999,52.869999,52.706165000000006,1291200
2017-10-30,52.720001,52.799999,51.959998999999996,52.389998999999996,52.227654,1491100
2017-10-31,52.700001,52.950001,52.540001000000004,52.720001,52.556633,1083400
2017-11-01,53.389998999999996,53.48,52.619999,52.700001,52.536694,986100
2017-11-02,52.82,53.169998,52.630001,52.900002,52.736076000000004,1474000
2017-11-03,53.029999,53.549999,52.799999,52.970001,52.805859,1731700
2017-11-06,53.040001000000004,53.110001000000004,52.240002000000004,52.639998999999996,52.476879000000004,969500
2017-11-07,52.720001,52.990002000000004,52.189999,52.400002,52.237625,1089800
2017-11-08,52.189999,52.349998,51.459998999999996,52.189999,52.028275,1157700
2017-11-09,51.700001,52.119999,51.459998999999996,52.099998,51.938553000000006,1454400
2017-11-10,51.860001000000004,52.419998,51.84,52.07,51.908646000000005,928200
2017-11-13,51.77,52.259997999999996,51.580002,52.029999,51.868771,923000
2017-11-14,51.849998,52.380001,51.650002,52.07,51.908646000000005,1448900
2017-11-15,51.610001000000004,52.0,51.25,51.68,51.519855,1063600
2017-11-16,51.919998,52.169998,51.560001,52.040001000000004,51.878738,1130400
2017-11-17,51.73,52.150002,51.540001000000004,51.939999,51.779049,1875900
2017-11-20,52.169998,52.790001000000004,52.169998,52.349998,52.187778,1366400
2017-11-21,52.650002,52.900002,52.360001000000004,52.650002,52.486851,2770600
2017-11-22,52.830002,52.98,52.560001,52.889998999999996,52.726105000000004,1327500
2017-11-24,52.91,53.049999,52.720001,52.880001,52.716136999999996,412100
2017-11-27,52.950001,53.189999,52.720001,53.049999,52.885608999999995,1309000
2017-11-28,53.27,54.349998,53.240002000000004,54.290001000000004,54.12176899999999,973700
2017-11-29,54.400002,55.02,54.299999,54.860001000000004,54.690002,1183700
2017-11-30,55.009997999999996,55.860001000000004,54.889998999999996,55.68,55.68,1999800
2017-12-01,55.82,55.82,53.759997999999996,55.009997999999996,55.009997999999996,1376200
2017-12-04,55.380001,55.669998,54.200001,54.240002000000004,54.240002000000004,1363200
2017-12-05,54.419998,54.470001,53.66,54.380001,54.380001,1895000
2017-12-06,54.049999,54.34,52.900002,53.049999,53.049999,1721400
2017-12-07,53.259997999999996,53.700001,52.990002000000004,53.68,53.68,946100
2017-12-08,53.919998,53.93,53.25,53.759997999999996,53.759997999999996,1044200
2017-12-11,53.849998,53.900002,53.189999,53.560001,53.560001,1392300
2017-12-12,53.619999,53.75,53.18,53.380001,53.380001,1368300
2017-12-13,53.529999,53.639998999999996,52.299999,52.32,52.32,1208300
2017-12-14,52.290001000000004,52.57,51.529999,51.540001000000004,51.540001000000004,1566400
2017-12-15,51.700001,51.939999,51.200001,51.529999,51.529999,2531900
2017-12-18,52.259997999999996,52.77,52.0,52.189999,52.189999,1371400
2017-12-19,52.189999,52.330002,51.93,52.200001,52.200001,2868500
2017-12-20,52.610001000000004,53.200001,52.400002,53.060001,53.060001,1661400
2017-12-21,53.330002,53.419998,51.880001,52.0,52.0,1293900
2017-12-22,52.099998,52.220001,51.450001,51.709998999999996,51.709998999999996,748600
2017-12-26,51.639998999999996,51.84,51.330002,51.490002000000004,51.490002000000004,420100
2017-12-27,51.459998999999996,51.68,51.34,51.57,51.57,612000
2017-12-28,51.669998,52.119999,51.439999,52.099998,52.099998,653400
2017-12-29,52.310001,52.419998,51.080002,51.09,51.09,803200
2018-01-02,51.380001,51.82,51.09,51.779999,51.779999,1186900
2018-01-03,51.869999,52.119999,51.630001,52.040001000000004,52.040001000000004,1182300
2018-01-04,52.389998999999996,54.040001000000004,52.349998,53.73,53.73,1694200
2018-01-05,54.099998,55.360001000000004,54.040001000000004,55.290001000000004,55.290001000000004,2202100
2018-01-08,55.400002,55.740002000000004,55.009997999999996,55.32,55.32,1868700
2018-01-09,55.59,56.25,55.389998999999996,55.740002000000004,55.740002000000004,1444700
2018-01-10,55.549999,55.669998,54.16,54.509997999999996,54.509997999999996,1196400
2018-01-11,54.560001,55.029999,54.549999,55.009997999999996,55.009997999999996,214519
