Date,Open,High,Low,Close,Adj Close,Volume
2017-05-04,11.09,11.11,10.96,11.0,10.727321,34639800
2017-05-05,11.01,11.16,10.98,11.14,10.863850999999999,28926000
2017-05-08,11.18,11.24,11.09,11.13,10.854098,35561800
2017-05-09,11.14,11.26,11.1,11.16,10.883355,44142900
2017-05-10,11.16,11.2,11.03,11.04,10.766328999999999,34989300
2017-05-11,11.04,11.07,10.97,11.01,10.737072999999999,29276300
2017-05-12,11.0,11.03,10.9,10.92,10.649303,34264300
2017-05-15,10.96,11.03,10.92,10.94,10.668808,27359500
2017-05-16,11.06,11.07,10.9,10.94,10.668808,42130200
2017-05-17,10.94,10.95,10.67,10.76,10.493271,54670100
2017-05-18,10.73,10.82,10.7,10.79,10.522527,37890800
2017-05-19,10.81,10.94,10.79,10.87,10.600543,32431700
2017-05-22,11.11,11.13,10.98,11.1,10.824841000000001,73335000
2017-05-23,11.16,11.17,10.97,11.05,10.776081,40816600
2017-05-24,11.06,11.06,10.87,10.96,10.688313,46638800
2017-05-25,10.96,10.97,10.76,10.86,10.590791000000001,46269200
2017-05-26,10.85,10.95,10.81,10.93,10.659056,28176500
2017-05-30,11.0,11.12,10.99,11.08,10.805337,36082600
2017-05-31,11.12,11.13,11.0,11.12,10.844345,36398700
2017-06-01,11.25,11.54,11.1,11.41,11.127157,76707200
2017-06-02,11.42,11.43,11.24,11.35,11.068645,45925000
2017-06-05,11.36,11.36,11.23,11.25,10.971124,42558600
2017-06-06,11.19,11.2,11.05,11.12,10.844345,44543700
2017-06-07,11.16,11.19,11.02,11.07,10.795585,37344200
2017-06-08,11.07,11.1,10.91,11.1,10.824841000000001,40654000
2017-06-09,11.09,11.15,11.01,11.13,10.854098,30285900
2017-06-12,11.13,11.36,11.13,11.28,11.00038,38473100
2017-06-13,11.32,11.35,11.15,11.27,10.990628,29889300
2017-06-14,11.27,11.29,11.06,11.22,10.941868,44367900
2017-06-15,11.15,11.29,11.14,11.24,10.961371,28431600
2017-06-16,11.24,11.24,11.07,11.22,10.941868,54035400
2017-06-19,11.2,11.28,11.18,11.24,10.961371,30540900
2017-06-20,11.21,11.22,11.09,11.12,10.844345,31971500
2017-06-21,11.15,11.15,11.0,11.04,10.766328999999999,37002500
2017-06-22,11.02,11.18,11.0,11.13,10.854098,26972800
2017-06-23,11.1,11.13,11.0,11.04,10.766328999999999,45190200
2017-06-26,11.06,11.2,11.06,11.18,10.90286,31316800
2017-06-27,11.17,11.2,11.06,11.08,10.805337,28491600
2017-06-28,11.11,11.17,11.07,11.09,10.815089,31820000
2017-06-29,11.13,11.2,11.07,11.17,10.893107,32917000
2017-06-30,11.18,11.28,11.16,11.19,10.912611,41075000
2017-07-03,11.36,11.69,11.25,11.56,11.273439,43949600
2017-07-05,11.51,11.56,11.26,11.3,11.019884,39412200
2017-07-06,11.29,11.36,11.17,11.18,10.90286,31936000
2017-07-07,11.21,11.28,11.16,11.26,10.980876,20871800
2017-07-10,11.24,11.35,11.23,11.34,11.058892,18881300
2017-07-11,11.31,11.43,11.3,11.38,11.0979,25914300
2017-07-12,11.41,11.62,11.4,11.47,11.18567,33088200
2017-07-13,11.46,11.69,11.45,11.6,11.312448,33650800
2017-07-14,11.65,11.73,11.6,11.68,11.390464999999999,39792200
2017-07-17,11.71,11.75,11.65,11.74,11.448977000000001,24394200
2017-07-18,11.72,11.75,11.67,11.75,11.458729,24625200
2017-07-19,11.76,11.83,11.74,11.83,11.536745,26225900
2017-07-20,11.69,11.78,11.66,11.7,11.5565,30315100
2017-07-21,11.59,11.62,11.46,11.53,11.388585,27630600
2017-07-24,11.51,11.55,11.27,11.29,11.151529,48123400
2017-07-25,11.3,11.38,11.22,11.27,11.131775,52854300
2017-07-26,11.14,11.16,10.95,11.06,10.924351,72271700
2017-07-27,11.08,11.2,11.03,11.18,11.042879,38687500
2017-07-28,11.15,11.22,11.06,11.17,11.033000999999999,24864100
2017-07-31,11.16,11.23,11.13,11.22,11.082388,39548600
2017-08-01,11.11,11.15,10.87,10.95,10.815699,65140100
2017-08-02,10.98,11.03,10.93,11.0,10.865086,30890500
2017-08-03,11.01,11.05,10.92,10.93,10.795945,20309300
2017-08-04,10.9,10.99,10.78,10.95,10.815699,29267600
2017-08-07,10.94,10.98,10.9,10.92,10.786067,35013000
2017-08-08,10.95,11.0,10.88,10.89,10.756435,26322100
2017-08-09,10.88,10.95,10.83,10.92,10.786067,32155900
2017-08-10,10.88,10.91,10.77,10.77,10.637907,31903800
2017-08-11,10.79,10.84,10.76,10.77,10.637907,32300100
2017-08-14,10.82,10.95,10.79,10.91,10.77619,25936900
2017-08-15,10.92,11.0,10.84,10.84,10.707048,29266300
2017-08-16,10.86,10.9,10.78,10.8,10.667539999999999,28316300
2017-08-17,10.79,10.8,10.6,10.64,10.509501,35518800
2017-08-18,10.62,10.63,10.47,10.56,10.430483,43998700
2017-08-21,10.53,10.66,10.52,10.57,10.44036,30152500
2017-08-22,10.61,10.73,10.61,10.65,10.519378999999999,28676100
2017-08-23,10.61,10.78,10.59,10.71,10.578643,35405800
2017-08-24,10.75,10.8,10.69,10.71,10.578643,33584400
2017-08-25,10.77,10.88,10.76,10.82,10.687292999999999,35926800
2017-08-28,10.86,10.88,10.73,10.79,10.657661000000001,22307400
2017-08-29,10.75,10.89,10.73,10.84,10.707048,29807300
2017-08-30,10.82,10.94,10.77,10.94,10.805821,23629300
2017-08-31,10.97,11.2,10.95,11.03,10.894718,54208900
2017-09-01,11.18,11.43,11.14,11.35,11.210792999999999,64560300
2017-09-05,11.36,11.39,11.24,11.36,11.220671000000001,44000200
2017-09-06,11.39,11.53,11.39,11.5,11.358953,43279000
2017-09-07,11.52,11.52,11.33,11.4,11.26018,30271000
2017-09-08,11.34,11.39,11.29,11.36,11.220671000000001,26633900
2017-09-11,11.4,11.45,11.38,11.41,11.270058,43375000
2017-09-12,11.43,11.67,11.39,11.59,11.44785,41386700
2017-09-13,11.6,11.63,11.52,11.62,11.477482,23302200
2017-09-14,11.6,11.68,11.48,11.56,11.418218,31696300
2017-09-15,11.54,11.63,11.49,11.62,11.477482,30865500
2017-09-18,11.63,11.73,11.6,11.63,11.487359,25132400
2017-09-19,11.63,11.74,11.62,11.72,11.576255999999999,26392900
2017-09-20,11.68,11.8,11.64,11.71,11.566378,26705300
2017-09-21,11.71,11.82,11.69,11.72,11.576255999999999,40319400
2017-09-22,11.74,11.87,11.72,11.84,11.694783000000001,30196500
2017-09-25,11.88,12.06,11.84,11.94,11.793556,40766000
2017-09-26,11.95,12.0,11.9,11.93,11.78368,30646700
2017-09-27,11.98,12.02,11.86,11.95,11.803434,28412200
2017-09-28,11.95,11.99,11.9,11.96,11.813312,23105700
2017-09-29,11.97,12.02,11.92,11.97,11.823189999999999,31227500
2017-10-02,12.0,12.09,11.97,12.09,11.941717,36020000
2017-10-03,12.32,12.43,12.22,12.34,12.188651,65641700
2017-10-04,12.33,12.46,12.28,12.3,12.149142,52909800
2017-10-05,12.34,12.36,12.15,12.25,12.099755,48145800
2017-10-06,12.2,12.33,12.19,12.31,12.159019,35091800
2017-10-09,12.33,12.41,12.25,12.34,12.188651,28924800
2017-10-10,12.34,12.42,12.25,12.39,12.238038000000001,40586200
2017-10-11,12.38,12.43,12.31,12.38,12.228161,34953400
2017-10-12,12.3,12.32,12.11,12.12,11.971349,45924400
2017-10-13,12.06,12.17,11.87,12.05,11.902208,44597300
2017-10-16,11.99,12.15,11.96,12.12,11.971349,32349700
2017-10-17,12.13,12.31,12.12,12.27,12.11951,55273200
2017-10-18,12.28,12.35,12.17,12.19,12.04049,30783700
2017-10-19,12.14,12.25,12.05,12.23,12.08,29678200
2017-10-20,12.12,12.14,12.0,12.1,12.1,28171700
2017-10-23,12.11,12.19,12.04,12.04,12.04,21504800
2017-10-24,12.11,12.26,12.09,12.19,12.19,34651200
2017-10-25,12.15,12.15,11.97,12.04,12.04,47674800
2017-10-26,12.2,12.34,12.06,12.27,12.27,49003100
2017-10-27,12.23,12.24,12.01,12.06,12.06,33925400
2017-10-30,12.01,12.15,11.95,12.1,12.1,36457400
2017-10-31,12.15,12.3,12.13,12.27,12.27,42010200
2017-11-01,12.4,12.47,12.28,12.35,12.35,43495800
2017-11-02,12.33,12.43,12.26,12.42,12.42,40923400
2017-11-03,12.41,12.46,12.32,12.36,12.36,33220300
2017-11-06,12.36,12.43,12.3,12.33,12.33,20178500
2017-11-07,12.35,12.38,12.11,12.16,12.16,41536300
2017-11-08,12.14,12.16,12.01,12.06,12.06,34127500
2017-11-09,12.01,12.05,11.93,12.04,12.04,26257300
2017-11-10,12.0,12.09,11.98,12.01,12.01,35298400
2017-11-13,12.01,12.22,11.97,12.16,12.16,30415900
2017-11-14,12.1,12.16,11.99,12.02,12.02,25893400
2017-11-15,11.97,12.03,11.87,12.0,12.0,28441300
2017-11-16,12.0,12.05,11.93,12.04,12.04,28269000
2017-11-17,12.02,12.06,11.99,12.01,12.01,31117700
2017-11-20,12.03,12.15,12.02,12.13,12.13,32352000
2017-11-21,12.14,12.23,12.12,12.12,12.12,28510300
2017-11-22,12.11,12.15,12.05,12.07,12.07,36184000
2017-11-24,12.1,12.15,12.03,12.1,12.1,9549600
2017-11-27,12.09,12.19,12.06,12.11,12.11,28525200
2017-11-28,12.15,12.24,12.08,12.21,12.21,33199300
2017-11-29,12.24,12.57,12.23,12.56,12.56,64866000
2017-11-30,12.53,12.65,12.42,12.52,12.52,49224200
2017-12-01,12.62,12.7,12.35,12.58,12.58,52458700
2017-12-04,12.65,12.81,12.59,12.63,12.63,39558900
2017-12-05,12.42,12.62,12.4,12.43,12.43,45527200
2017-12-06,12.37,12.43,12.28,12.38,12.38,28453800
2017-12-07,12.58,12.59,12.33,12.53,12.53,25417100
2017-12-08,12.53,12.61,12.43,12.61,12.61,21981900
2017-12-11,12.57,12.63,12.51,12.58,12.58,44194600
2017-12-12,12.56,12.64,12.51,12.6,12.6,54370600
2017-12-13,12.61,12.73,12.59,12.63,12.63,31859000
2017-12-14,12.65,12.69,12.41,12.46,12.46,37074000
2017-12-15,12.51,12.66,12.5,12.58,12.58,48655500
2017-12-18,12.66,12.75,12.61,12.66,12.66,25022700
2017-12-19,12.71,12.78,12.66,12.69,12.69,23056900
2017-12-20,12.72,12.75,12.65,12.72,12.72,18989400
2017-12-21,12.74,12.77,12.63,12.63,12.63,21004700
2017-12-22,12.66,12.66,12.56,12.58,12.58,17876200
2017-12-26,12.57,12.65,12.55,12.6,12.6,11664600
2017-12-27,12.57,12.58,12.45,12.5,12.5,17005600
2017-12-28,12.48,12.58,12.47,12.58,12.58,14793500
2017-12-29,12.58,12.61,12.49,12.49,12.49,18362500
2018-01-02,12.52,12.66,12.5,12.66,12.66,20773300
2018-01-03,12.68,12.8,12.67,12.76,12.76,29765600
2018-01-04,12.78,13.04,12.77,12.98,12.98,37478200
2018-01-05,13.06,13.22,13.04,13.2,13.2,46121900
2018-01-08,13.21,13.22,13.11,13.15,13.15,33828300
2018-01-09,13.18,13.22,13.08,13.08,13.08,27924100
2018-01-10,13.06,13.14,12.96,13.03,13.03,56481300
2018-01-11,13.02,13.15,13.0,13.135,13.135,10182276
