Date,Open,High,Low,Close,Adj Close,Volume
2017-04-26,37.605,37.785,37.509997999999996,37.584998999999996,37.302113,1360500
2017-04-27,37.584998999999996,38.68,37.514998999999996,38.674999,38.383907,2434300
2017-04-28,38.645,38.764998999999996,38.389998999999996,38.445,38.155640000000005,1882900
2017-05-01,38.529999,38.674999,38.459998999999996,38.459998999999996,38.170525,2084800
2017-05-02,38.490002000000004,38.645,38.220001,38.400002,38.110981,1216500
2017-05-03,38.310001,38.43,38.049999,38.110001000000004,37.823161999999996,2117100
2017-05-04,39.619999,40.625,39.305,40.244999,39.942089,3575200
2017-05-05,40.0,40.305,39.900002,40.02,39.718784,2412800
2017-05-08,39.974998,40.029999,39.709998999999996,39.805,39.505404999999996,1736400
2017-05-09,39.794998,39.950001,39.544998,39.82,39.520286999999996,1287200
2017-05-10,39.735001000000004,40.220001,39.674999,40.095001,39.793221,1032600
2017-05-11,40.049999,40.145,39.709998999999996,40.0,39.698935999999996,1110700
2017-05-12,39.875,40.355,39.869999,40.18,39.877579,847600
2017-05-15,40.145,40.509997999999996,40.075001,40.389998999999996,40.085999,716400
2017-05-16,40.384997999999996,40.52,40.209998999999996,40.404999,40.100887,865900
2017-05-17,40.080002,40.380001,39.959998999999996,39.98,39.679085,2012300
2017-05-18,39.59,39.880001,39.34,39.75,39.450813000000004,3053100
2017-05-19,40.119999,40.18,39.759997999999996,40.040001000000004,39.738632,2170300
2017-05-22,40.040001000000004,40.389998999999996,39.919998,40.18,39.877579,1353400
2017-05-23,40.279999,40.66,40.029999,40.130001,39.827957,1570400
2017-05-24,40.080002,40.380001,40.080002,40.32,40.016529,2236700
2017-05-25,40.52,40.790001000000004,40.380001,40.720001,40.413517,1447700
2017-05-26,40.639998999999996,40.73,40.52,40.689999,40.383739,1558000
2017-05-30,40.48,40.900002,40.220001,40.830002,40.622524,2411700
2017-05-31,40.799999,41.049999,40.700001,40.900002,40.692169,2616100
2017-06-01,40.970001,41.529999,40.810001,41.419998,41.209522,1467200
2017-06-02,41.419998,41.82,41.290001000000004,41.360001000000004,41.14983,2103700
2017-06-05,41.400002,41.549999,41.110001000000004,41.200001,40.990643,3606900
2017-06-06,41.080002,41.43,40.98,40.990002000000004,40.781712,1744900
2017-06-07,41.119999,41.119999,40.689999,40.73,40.523029,1799800
2017-06-08,40.650002,40.810001,40.150002,40.509997999999996,40.30415,2263600
2017-06-09,40.509997999999996,40.59,40.139998999999996,40.279999,40.075317,1918600
2017-06-12,40.099998,40.459998999999996,40.060001,40.43,40.224552,2200200
2017-06-13,40.459998999999996,41.240002000000004,40.41,41.209998999999996,41.000591,2195100
2017-06-14,41.25,41.540001000000004,41.189999,41.279999,41.070236,2959900
2017-06-15,40.84,41.169998,40.639998999999996,41.150002,40.940899,1516200
2017-06-16,41.34,41.5,40.880001,41.16,40.950844000000004,2697600
2017-06-19,41.32,42.0,41.099998,41.889998999999996,41.677135,2167900
2017-06-20,41.759997999999996,42.099998,41.560001,41.790001000000004,41.577644,2186000
2017-06-21,41.759997999999996,42.220001,41.610001000000004,41.779999,41.567692,1799100
2017-06-22,41.779999,41.98,41.669998,41.669998,41.458252,2211700
2017-06-23,41.740002000000004,42.299999,41.52,42.07,41.85622,5109900
2017-06-26,42.09,42.459998999999996,42.049999,42.290001000000004,42.075103999999996,1865000
2017-06-27,42.279999,42.419998,41.900002,42.09,41.876118,2346400
2017-06-28,42.209998999999996,42.73,42.150002,42.52,42.303936,2543600
2017-06-29,42.549999,42.59,41.810001,42.029999,41.816425,1632200
2017-06-30,42.099998,42.41,42.099998,42.209998999999996,41.995509999999996,1695500
2017-07-03,42.439999,42.759997999999996,42.369999,42.470001,42.254189000000004,931000
2017-07-05,42.509997999999996,42.869999,42.400002,42.580002,42.363628000000006,2580500
2017-07-06,42.43,42.59,41.98,42.02,41.806473,2025900
2017-07-07,42.130001,42.380001,42.009997999999996,42.299999,42.085049,1826200
2017-07-10,42.119999,42.380001,42.029999,42.16,41.945763,2096800
2017-07-11,42.200001,42.200001,41.580002,41.66,41.448303,3313800
2017-07-12,41.84,42.07,41.650002,41.959998999999996,41.74678,1930700
2017-07-13,42.029999,42.09,41.650002,41.720001,41.508003,1302600
2017-07-14,41.869999,42.299999,41.869999,42.099998,41.886070000000004,2168100
2017-07-17,42.07,42.439999,41.93,42.43,42.21439,1802400
2017-07-18,42.380001,42.48,42.259997999999996,42.419998,42.204440999999996,1287800
2017-07-19,42.5,42.619999,42.259997999999996,42.529999,42.313881,1223300
2017-07-20,42.5,42.650002,42.189999,42.419998,42.204440999999996,1435900
2017-07-21,42.330002,42.959998999999996,42.27,42.919998,42.7019,1477700
2017-07-24,42.860001000000004,42.98,42.580002,42.68,42.46312,1372700
2017-07-25,42.950001,43.060001,42.439999,42.509997999999996,42.293983000000004,1690300
2017-07-26,42.549999,42.669998,42.34,42.41,42.194496,1335000
2017-07-27,42.43,42.450001,42.02,42.290001000000004,42.075103999999996,1692800
2017-07-28,42.299999,42.369999,41.82,41.889998999999996,41.677135,1659900
2017-07-31,42.0,42.02,41.5,41.900002,41.687088,2683200
2017-08-01,42.080002,42.240002000000004,41.91,41.990002000000004,41.776627000000005,2582500
2017-08-02,41.849998,42.040001000000004,41.580002,41.880001,41.667187,2376900
2017-08-03,41.799999,42.09,40.16,40.610001000000004,40.403641,4254000
2017-08-04,40.57,40.810001,40.130001,40.560001,40.353893,2918900
2017-08-07,40.700001,41.43,40.700001,41.169998,40.960793,3441700
2017-08-08,41.049999,41.259997999999996,40.939999,41.09,40.881199,3614100
2017-08-09,40.889998999999996,41.290001000000004,40.099998,40.279999,40.075317,3598600
2017-08-10,40.220001,40.450001,39.990002000000004,40.049999,39.846484999999994,2081500
2017-08-11,39.900002,40.34,39.900002,40.16,39.955929,1659300
2017-08-14,40.48,40.849998,40.48,40.639998999999996,40.433487,1393900
2017-08-15,40.5,40.599998,40.209998999999996,40.32,40.115111999999996,1938900
2017-08-16,40.540001000000004,40.880001,40.509997999999996,40.82,40.612576000000004,1227000
2017-08-17,40.599998,40.799999,40.189999,40.27,40.065369,3943500
2017-08-18,40.189999,40.32,39.91,40.119999,39.916126,2245800
2017-08-21,40.07,40.16,39.48,39.59,39.388824,2373900
2017-08-22,39.619999,39.880001,39.619999,39.759997999999996,39.557957,1350500
2017-08-23,39.580002,39.689999,39.27,39.389998999999996,39.189838,1783500
2017-08-24,39.529999,39.549999,38.939999,39.209998999999996,39.010754,1653100
2017-08-25,39.389998999999996,39.400002,39.049999,39.299999,39.100296,1599000
2017-08-28,39.330002,39.360001000000004,39.02,39.080002,38.881415999999994,1666400
2017-08-29,38.950001,39.080002,38.790001000000004,39.060001,38.861519,1843700
2017-08-30,38.91,39.599998,38.889998999999996,39.509997999999996,39.410121999999994,1640700
2017-08-31,39.720001,40.439999,39.720001,39.990002000000004,39.888912,2097200
2017-09-01,40.209998999999996,40.34,40.029999,40.150002,40.048508,1535400
2017-09-05,40.119999,40.240002000000004,39.779999,39.990002000000004,39.888912,3402400
2017-09-06,40.09,40.169998,39.619999,40.0,39.898888,2168300
2017-09-07,40.029999,40.259997999999996,39.540001000000004,40.259997999999996,40.158226,2257600
2017-09-08,40.25,40.360001000000004,40.080002,40.279999,40.178177000000005,1970100
2017-09-11,40.549999,41.16,40.419998,40.939999,40.83651,2671600
2017-09-12,40.950001,41.07,40.689999,40.720001,40.617069,1443500
2017-09-13,40.66,40.73,40.25,40.360001000000004,40.257977000000004,1648700
2017-09-14,40.27,40.549999,40.099998,40.41,40.30785,1976300
2017-09-15,40.330002,40.540001000000004,40.27,40.529999,40.427547,2115300
2017-09-18,40.73,40.849998,40.610001000000004,40.779999,40.676914000000004,1538900
2017-09-19,41.07,41.07,40.32,40.610001000000004,40.507346999999996,1560600
2017-09-20,40.66,40.939999,40.610001000000004,40.779999,40.676914000000004,1543900
2017-09-21,40.709998999999996,40.900002,40.57,40.799999,40.696865,1254700
2017-09-22,40.790001000000004,41.139998999999996,40.68,41.0,40.896358,1748000
2017-09-25,41.060001,41.060001,40.59,40.810001,40.706841,2466000
2017-09-26,40.91,41.040001000000004,40.740002000000004,40.970001,40.866436,1713500
2017-09-27,40.990002000000004,41.220001,40.689999,40.990002000000004,40.886387,3171600
2017-09-28,40.849998,41.490002000000004,40.849998,41.419998,41.315296000000004,1949900
2017-09-29,41.369999,41.400002,41.009997999999996,41.299999,41.195599,3090400
2017-10-02,41.349998,41.439999,40.990002000000004,41.360001000000004,41.255451,2417400
2017-10-03,41.470001,41.73,41.25,41.580002,41.474895000000004,2051900
2017-10-04,41.619999,41.919998,41.369999,41.759997999999996,41.654434,1742100
2017-10-05,41.810001,42.09,41.720001,42.029999,41.923756,2021200
2017-10-06,41.860001000000004,42.150002,41.759997999999996,42.02,41.913779999999996,1267600
2017-10-09,42.02,42.150002,41.799999,42.060001,41.953682,1313800
2017-10-10,42.259997999999996,42.630001,42.150002,42.5,42.392567,2110100
2017-10-11,42.5,42.619999,42.18,42.299999,42.193073,2113300
2017-10-12,42.23,42.400002,42.169998,42.25,42.1432,1627200
2017-10-13,42.34,42.619999,42.299999,42.349998,42.242946999999994,1889400
2017-10-16,42.389998999999996,42.389998999999996,41.950001,42.189999,42.083351,1756000
2017-10-17,42.119999,42.25,41.810001,41.98,41.873882,1384500
2017-10-18,42.060001,42.259997999999996,42.02,42.110001000000004,42.003555,1348800
2017-10-19,42.02,42.099998,41.68,41.939999,41.833981,2541000
2017-10-20,42.189999,42.299999,41.919998,42.299999,42.193073,1503600
2017-10-23,42.639998999999996,43.119999,42.360001000000004,42.91,42.801528999999995,2809700
2017-10-24,43.049999,43.080002,42.669998,42.919998,42.811504,2293000
2017-10-25,42.860001000000004,42.919998,42.23,42.450001,42.342693,1688500
2017-10-26,42.75,42.889998999999996,42.470001,42.73,42.621986,1744600
2017-10-27,42.77,42.919998,42.310001,42.77,42.661884,1804800
2017-10-30,42.689999,42.860001000000004,42.41,42.639998999999996,42.532211,1238400
2017-10-31,42.75,43.0,42.549999,42.93,42.82148,1628900
2017-11-01,43.200001,43.240002000000004,42.610001000000004,42.700001,42.592064,2264800
2017-11-02,42.630001,42.830002,40.27,41.799999,41.694336,5981000
2017-11-03,41.82,42.09,41.43,41.75,41.644463,2866600
2017-11-06,41.82,41.82,41.16,41.450001,41.345222,2753000
2017-11-07,41.5,41.709998999999996,41.040001000000004,41.049999,40.946232,2244500
2017-11-08,41.049999,41.16,40.669998,40.740002000000004,40.637015999999996,3323200
2017-11-09,40.450001,40.779999,40.139998999999996,40.32,40.218078999999996,2857000
2017-11-10,40.23,40.27,39.939999,39.98,39.878937,2826200
2017-11-13,39.830002,40.360001000000004,39.779999,40.310001,40.208103,4434800
2017-11-14,40.09,40.290001000000004,39.900002,39.990002000000004,39.888912,3021000
2017-11-15,39.82,40.150002,39.360001000000004,39.380001,39.280457,3501000
2017-11-16,39.5,40.689999,39.450001,40.52,40.417572,3258800
2017-11-17,40.220001,40.5,39.950001,39.98,39.878937,2979100
2017-11-20,39.990002000000004,40.029999,39.57,39.740002000000004,39.639545,2251900
2017-11-21,39.919998,39.990002000000004,39.57,39.599998,39.499897,2280200
2017-11-22,39.740002000000004,39.77,39.419998,39.52,39.420101,1632300
2017-11-24,39.709998999999996,39.970001,39.599998,39.939999,39.839039,699200
2017-11-27,40.0,40.279999,39.939999,40.040001000000004,39.938786,1947700
2017-11-28,40.209998999999996,40.32,39.400002,39.580002,39.47995,2450600
2017-11-29,39.560001,39.720001,39.450001,39.560001,39.459998999999996,2034400
2017-11-30,39.450001,40.029999,39.400002,39.91,39.91,2658800
2017-12-01,39.98,40.080002,38.98,39.740002000000004,39.740002000000004,1628600
2017-12-04,40.540001000000004,41.169998,40.130001,40.650002,40.650002,3345400
2017-12-05,40.66,40.939999,40.419998,40.790001000000004,40.790001000000004,2198800
2017-12-06,40.880001,41.07,40.709998999999996,40.799999,40.799999,2202100
2017-12-07,40.669998,40.919998,40.639998999999996,40.810001,40.810001,1679700
2017-12-08,40.259997999999996,40.299999,38.610001000000004,39.599998,39.599998,6541700
2017-12-11,39.610001000000004,39.950001,39.32,39.599998,39.599998,3140100
2017-12-12,39.599998,39.689999,38.82,38.889998999999996,38.889998999999996,4210200
2017-12-13,38.900002,39.09,38.560001,38.639998999999996,38.639998999999996,3298500
2017-12-14,38.709998999999996,38.799999,38.259997999999996,38.290001000000004,38.290001000000004,2391900
2017-12-15,38.810001,39.549999,38.389998999999996,39.400002,39.400002,7210100
2017-12-18,39.639998999999996,39.82,38.490002000000004,38.529999,38.529999,4229700
2017-12-19,38.630001,39.200001,38.259997999999996,38.259997999999996,38.259997999999996,4274600
2017-12-20,38.279999,38.41,37.740002000000004,37.990002000000004,37.990002000000004,5611900
2017-12-21,38.200001,38.25,37.580002,37.630001,37.630001,2394100
2017-12-22,37.57,37.970001,37.360001000000004,37.970001,37.970001,2678000
2017-12-26,37.990002000000004,38.0,37.43,37.599998,37.599998,2962600
2017-12-27,37.68,37.830002,37.419998,37.560001,37.560001,1941000
2017-12-28,37.669998,37.939999,37.450001,37.919998,37.919998,1699700
2017-12-29,37.919998,38.09,37.709998999999996,37.849998,37.849998,1551300
2018-01-02,38.119999,38.650002,38.110001000000004,38.630001,38.630001,2852100
2018-01-03,38.68,38.68,38.349998,38.529999,38.529999,2587800
2018-01-04,38.630001,38.84,38.299999,38.349998,38.349998,2166900
2018-01-05,38.459998999999996,38.68,38.25,38.59,38.59,2379900
2018-01-08,38.57,38.830002,38.470001,38.619999,38.619999,2605600
2018-01-09,38.720001,38.82,38.48,38.5,38.5,2447600
2018-01-10,38.400002,38.459998999999996,37.779999,37.849998,37.849998,2583600
2018-01-11,37.84,38.09,37.689999,37.77,37.77,670358
